"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"36055006300",0,1,0,1,0,0,0,1,3071,2599.636156,0.846511285,790.9366869,0.870117367,275.7096448,0.669198167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006400",0,1,0,1,0,0,0,1,2591,2195.244985,0.84725781,746.7691405,0.854426934,225.9524532,0.852650767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006500",0,1,0,1,0,0,0,1,1616,1239.625498,0.767094986,454.9167461,0.774985939,135.3524798,0.782384276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006600",0,1,0,1,0,0,0,1,1968,1967.999994,0.999999997,705.9999933,0.999999991,181.9999986,0.999999992,367.5713545,0.186774062,124.573058,0.176449091,42.78281335,0.235070403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006700",1,1,1,1,1,0,0,1,3066,3065.999989,0.999999997,951.9999989,0.999999999,328.9999992,0.999999998,1234.914876,0.402777194,387.9007696,0.407458792,138.0960997,0.419744984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006800",1,1,1,1,1,0,0,1,2828,2828.000009,1.000000003,750.0000053,1.000000007,220.000002,1.000000009,1429.304688,0.505411841,388.9135621,0.518551416,99.07423135,0.450337415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006900",1,1,1,1,1,0,0,1,1907,1906.999976,0.999999987,556.9999947,0.999999991,288.9999948,0.999999982,1380.241067,0.723776123,397.368999,0.713409334,246.4594804,0.85280097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007000",1,1,1,1,1,0,0,1,2963,2963.000009,1.000000003,660.9999989,0.999999998,258.0000007,1.000000003,2963.000009,1.000000003,660.9999989,0.999999998,258.0000007,1.000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007100",1,1,1,1,1,0,0,1,3177,3177.000009,1.000000003,836.0000038,1.000000004,235.9999999,1,3113.968069,0.980159921,814.9466692,0.97481659,229.506833,0.972486581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007500",0,1,0,1,0,0,0,1,2925,936.9903175,0.32033857,222.3732683,0.255601458,155.7246926,0.533303742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007600",0,1,0,1,0,0,0,0,2938,1137.78584,0.387265432,205.2002068,0.409581251,125.124372,0.40232917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007700",0,0,0,0,0,0,0,0,2790,139.2956181,0.049926745,24.12129092,0.057159457,32.43374586,0.073545909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007801",0,1,0,1,0,0,0,0,2458,697.5701582,0.283795833,59.22043103,0.445266399,56.62411476,0.126675872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007802",0,1,0,1,0,0,0,0,1495,770.9896277,0.515712126,121.6162852,0.579125168,150.7839242,0.57993817,59.50087464,0.039799916,8.885460801,0.042311718,11.94566664,0.045944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055007900",0,1,0,1,0,0,0,1,1915,1652.552413,0.862951651,606.3073143,0.900902399,93.59006771,0.760894859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008000",0,1,0,1,0,0,0,1,2399,2398.999977,0.99999999,813.999995,0.999999994,157.9999976,0.999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008100",0,1,0,1,0,0,0,1,4390,2586.469866,0.58917309,812.0016355,0.671075732,208.1166187,0.460434997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008200",0,1,0,1,0,0,0,1,3073,3073.000025,1.000000008,921.000011,1.000000012,243.0000028,1.000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008301",1,1,1,1,1,0,0,1,4048,4048.000074,1.000000018,1052.000021,1.00000002,379.0000019,1.000000005,1859.333595,0.45932154,435.5487472,0.414019722,211.1569531,0.557142356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008400",0,1,0,1,0,0,0,1,2912,2911.997794,0.999999242,998.9990727,0.999999072,201.9998389,0.999999203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008500",1,1,1,1,1,0,0,1,3678,2153.477162,0.585502219,274.1198447,0.496593922,471.8662484,0.655369789,589.7810313,0.160353733,42.37693386,0.076769808,237.5525625,0.329934115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008600",1,1,1,1,1,0,0,1,4575,4575.000007,1.000000001,863.9999987,0.999999999,595.0000015,1.000000002,3381.50912,0.739127677,622.4911573,0.720475877,451.4470488,0.758734536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008701",0,1,0,1,0,0,0,1,3696,1092.664066,0.295634217,249.9453022,0.269628158,150.610292,0.369142873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008702",0,0,0,0,0,0,0,0,1499,282.0483007,0.188157639,88.15145323,0.224303952,21.99308408,0.187975078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055008800",1,1,1,1,1,0,0,0,2580,1165.759576,0.451844797,287.1769551,0.385990531,122.3485901,0.561232065,670.7477626,0.259979753,150.4773655,0.202254523,84.6067524,0.388104369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009200",0,0,0,0,0,0,0,0,1303,405.7339592,0.311384466,108.2683473,0.267990959,25.34678382,0.23688583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009301",0,1,0,1,0,0,0,1,2379,856.21238,0.359904321,298.1739643,0.369027184,59.22973099,0.387122425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009302",0,0,0,0,0,0,0,0,1452,237.9032278,0.163845198,22.71839988,0.178885038,3.192623466,0.053210391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009400",0,1,0,1,0,0,0,1,4430,3279.659983,0.740329567,140.3009545,0.521564887,295.7940373,0.760395983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009500",0,1,0,1,0,0,0,1,2963,1685.149209,0.568730749,224.8786829,0.37986264,178.1596391,0.672300525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009601",0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009602",0,0,0,0,0,0,0,0,1640,476.5573112,0.290583726,161.3161726,0.2800628,40.78910206,0.377676871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009603",0,1,0,1,0,0,0,0,2272,880.4337743,0.387514865,289.2677156,0.387758332,66.5317888,0.393679224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055009604",0,1,0,1,0,0,0,0,1116,511.5513158,0.458379315,185.5394213,0.440711215,28.45284615,0.466440101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010100",0,1,0,1,0,0,0,0,3799,2708.443314,0.712935855,541.6233527,0.727011212,477.697835,0.714047586,356.1695342,0.093753497,77.06487063,0.103442779,82.01034944,0.122586472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010200",1,1,1,1,1,0,0,0,3929,3658.671138,0.931196523,916.1259292,0.951324952,652.3662645,0.898576122,2572.683549,0.654793471,655.317162,0.680495495,436.1444868,0.600749982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010300",0,1,0,1,0,0,0,0,3788,2224.144989,0.587155488,502.6157414,0.585117277,296.8030614,0.588894963,48.92389297,0.012915494,12.88929754,0.015005003,6.513946205,0.012924496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010400",1,1,1,1,1,0,0,1,5051,3555.371599,0.703894595,887.2725253,0.731469518,462.8920519,0.633231261,656.5971217,0.129993491,128.5899673,0.106009866,111.4681674,0.152487233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010500",1,1,1,1,1,0,0,0,4501,3445.630216,0.765525487,677.1217303,0.710515981,717.5918298,0.858363433,1109.094648,0.246410719,203.9876731,0.214047926,259.2694115,0.310130875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010601",0,1,0,1,0,0,0,0,2643,1167.156328,0.441602848,221.9486079,0.462392933,237.1801153,0.443327318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010602",0,1,0,1,0,0,0,0,3687,957.0035973,0.259561594,197.0358513,0.275574617,248.8051968,0.249553858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010700",1,1,1,1,1,0,0,0,3447,3447.000028,1.000000008,612.0000049,1.000000008,464.000002,1.000000004,2887.658722,0.83773099,504.607625,0.824522263,382.5334556,0.824425551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010800",0,1,0,1,0,0,0,0,3014,1922.471554,0.637847231,320.381351,0.620894091,348.6082687,0.678226204,146.2037698,0.048508218,22.79997873,0.044186005,27.72128478,0.053932461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010901",0,1,0,1,0,0,0,1,5280,3726.754704,0.705824755,862.3871539,0.781855987,772.6704828,0.506337145,131.961354,0.024992681,29.38877082,0.026644398,19.78003795,0.012962017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055010902",0,1,0,1,0,0,0,0,3313,2171.63668,0.65548949,330.9197768,0.577521425,588.470433,0.739284464,374.668433,0.113090381,71.33104254,0.124486985,63.09935119,0.079270542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011000",1,1,1,1,1,0,0,1,5160,5159.999998,1,943.0000075,1.000000008,988.9999978,0.999999998,5101.30295,0.988624603,936.6401154,0.99325569,968.810375,0.979585819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011100",1,1,1,1,1,0,0,0,4103,4102.999966,0.999999992,798.9999936,0.999999992,517.9999961,0.999999992,3121.453849,0.760773544,604.7128778,0.756837144,398.1637923,0.76865597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011201",1,1,1,1,1,0,0,0,3649,3611.305312,0.989669858,696.7245963,0.98966562,782.6727499,0.985733942,3302.731903,0.90510603,658.3593184,0.935169486,667.4002463,0.840554466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011203",1,1,1,1,1,0,0,0,2076,2075.999996,0.999999998,389.9999984,0.999999996,416.0000034,1.000000008,2075.999996,0.999999998,389.9999984,0.999999996,416.0000034,1.000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011205",1,1,1,1,1,0,0,0,5371,5344.921683,0.995144607,1482.593962,0.99636691,558.061083,0.989470005,4460.769937,0.830528754,1274.858648,0.856759844,425.7086404,0.754802554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011207",1,1,1,1,1,0,0,0,4954,4069.611629,0.821479941,977.8425485,0.874635553,553.1453919,0.746485009,956.7511076,0.19312699,258.2715567,0.231012126,117.4953884,0.158563277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011208",0,1,0,1,0,0,0,1,4887,2705.77346,0.553667579,419.696012,0.555153455,726.2079531,0.551829752,71.54080385,0.014639002,9.219616368,0.01219526,23.30157588,0.017706365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011301",1,1,1,1,1,0,0,0,7878,7878.000062,1.000000008,2289.000013,1.000000006,889.000005,1.000000006,7878.000062,1.000000008,2289.000013,1.000000006,889.000005,1.000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011302",1,1,1,1,1,0,0,0,5576,5576.000082,1.000000015,1280.000019,1.000000015,915.0000115,1.000000013,4702.014642,0.843259441,1098.978176,0.8585767,751.9206831,0.821771238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011400",1,1,1,1,1,0,0,1,8250,7860.049191,0.952733235,2056.888825,0.967947683,1149.740825,0.93096423,5795.843141,0.702526441,1664.684666,0.783381019,775.3989951,0.627853437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011501",1,1,1,1,1,0,0,1,6667,5415.351964,0.812262181,1467.333249,0.851615351,901.405074,0.769773761,2693.236861,0.403965331,716.0961035,0.415610043,445.7209868,0.380632781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011503",1,1,1,1,1,0,0,0,6060,6059.999997,1,1407.000006,1.000000004,1152.000003,1.000000003,5361.323785,0.884706895,1294.848619,0.920290419,875.8434384,0.760280763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011504",1,1,1,1,1,0,0,0,6317,6316.999983,0.999999997,1721.999999,0.999999999,890.9999993,0.999999999,6030.701241,0.95467805,1642.271951,0.95370032,857.1161946,0.961971038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011505",0,0,0,1,1,0,0,0,5716,4149.041778,0.725864552,1106.481028,0.750156629,348.6632779,0.732485878,2436.307014,0.42622586,620.631408,0.420767056,223.2962858,0.469109844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011601",1,1,1,1,1,0,0,1,5785,3700.344352,0.639644659,763.084139,0.663551425,861.3805198,0.633834084,899.0649931,0.155413136,177.2887509,0.154164131,266.7497467,0.196283846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011603",0,1,0,1,0,0,0,0,1314,984.1066461,0.748939609,131.0548329,0.748884759,174.4860917,0.730067329,215.577154,0.164061761,38.84108508,0.221949058,29.37852386,0.122922694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011604",1,1,1,1,1,0,0,0,2285,1747.752582,0.76488078,304.5608942,0.893140452,463.0922605,0.694291245,789.4543069,0.345494226,148.4370713,0.435299329,197.9270887,0.296742262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011605",1,1,1,1,1,0,0,0,2098,1724.156083,0.821809382,362.3394598,0.856594468,275.4482749,0.711752648,602.768156,0.28730608,140.9033689,0.333104891,88.77729391,0.229398692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011703",1,1,1,1,1,0,0,0,8605,8598.172733,0.999206593,2347.715202,0.999027746,780.0185825,0.998743383,8217.318291,0.954946925,2235.60979,0.951323315,725.7165631,0.929214549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011705",1,1,1,1,1,0,0,0,5152,3222.724094,0.625528745,707.9808064,0.726879678,712.2483848,0.59502789,1966.760631,0.381747017,460.9381351,0.473242439,423.2480878,0.353590717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011706",0,1,0,1,0,0,0,0,4764,3210.050942,0.67381422,860.9578605,0.748008567,458.5651423,0.533215282,426.5743964,0.089541225,120.2093435,0.104439047,61.91053835,0.071988998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011707",1,1,1,1,1,0,0,0,6776,6774.927295,0.99984169,1879.727278,0.999854935,704.9062913,0.99986708,5926.567332,0.874640988,1659.37682,0.882647245,633.3187984,0.898324537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011708",1,1,1,1,1,0,0,0,3603,2962.022126,0.822098841,710.458388,0.792038337,513.3752051,0.804663331,1870.585756,0.519174509,454.6127324,0.50681464,276.1067126,0.432769142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011800",1,1,1,1,1,0,0,1,5214,5213.999999,1,1153.999992,0.999999993,795.9999928,0.999999991,5213.802648,0.99996215,1153.973323,0.999976883,795.9733237,0.999966487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011901",1,1,1,1,1,0,0,1,6211,5369.831751,0.864567984,1269.300242,0.887002266,1253.700425,0.871230316,2922.343703,0.470510981,781.4816524,0.546108772,523.5743712,0.363845984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055011902",1,1,1,1,1,0,0,1,6137,5913.367488,0.963559962,1213.195967,0.956779154,1288.753576,0.965358484,2481.020017,0.404272449,431.4106339,0.340229207,650.5243478,0.487284156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012000",1,1,1,1,1,0,0,1,2854,2272.646087,0.796302063,527.4433667,0.815213859,250.9630932,0.755912931,584.1540812,0.204679075,124.2801385,0.192086767,75.71295532,0.22805107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012100",1,1,1,1,1,0,0,1,3733,3676.543576,0.984876393,811.6316011,0.989794635,451.6625698,0.965090961,1438.635272,0.385383143,305.0074979,0.371960363,180.8034461,0.38633215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012201",1,1,1,1,1,0,0,0,6011,5111.258688,0.850317533,622.5230132,0.848123996,678.8395562,0.838073526,2470.84943,0.411054638,277.7187423,0.378363409,269.8557101,0.333155198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012202",1,1,1,1,1,0,0,0,3616,3060.782476,0.846455331,597.6602686,0.897387791,802.0000102,0.741905652,1119.775087,0.309672314,242.1244235,0.363550185,220.5673505,0.204040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012301",1,1,1,1,1,0,0,0,5948,5114.683825,0.859899769,1244.521841,0.86485187,1078.83444,0.885015948,1886.352321,0.317140605,537.2741489,0.37336633,357.0582436,0.292910782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012304",1,1,1,1,1,0,0,0,4226,4226.000044,1.00000001,1176.000013,1.000000011,665.0000039,1.000000006,4226.000044,1.00000001,1176.000013,1.000000011,665.0000039,1.000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012305",1,1,1,1,1,0,0,0,4189,4188.999983,0.999999996,1345.999997,0.999999998,465.0000018,1.000000004,4185.613502,0.999191574,1345.384274,0.999542551,464.2303472,0.998344833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012306",1,1,1,1,1,0,0,0,5415,5414.999998,1,1592,1,900.0000019,1.000000002,5414.999998,1,1592,1,900.0000019,1.000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012401",1,1,1,1,1,0,0,0,3017,2456.689917,0.814282372,632.904042,0.836068748,293.9326685,0.668028792,1300.87046,0.431180133,341.8933565,0.451642479,140.2249726,0.31869312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012402",0,0,0,1,1,0,0,0,6135,5636.374998,0.918724531,1625.988494,0.923857099,651.3708825,0.904681781,4741.636146,0.772882827,1373.394237,0.780337635,529.0589133,0.734804046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012500",1,1,1,1,1,0,0,1,4450,4445.477758,0.998983766,830.030946,0.99883387,859.8923396,0.999874813,2976.211134,0.668811491,591.8972542,0.712271064,420.0148521,0.488389363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012600",1,1,1,1,1,0,0,1,4929,4497.634487,0.912484173,917.4908901,0.946843024,1175.993707,0.959994863,2634.797128,0.534550036,579.3830317,0.597918505,693.1415054,0.5658298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012700",1,1,1,1,1,0,0,0,3855,3855.000008,1.000000002,1025.999997,0.999999997,521.9999991,0.999999998,2511.370979,0.651458101,610.2470931,0.594782742,342.4764144,0.656085085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012800",1,1,1,1,1,0,0,0,4431,4166.033795,0.940201714,843.9779607,0.962346591,495.3353934,0.952568064,1394.929928,0.314811539,432.1969739,0.492812969,136.6742027,0.262835005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055012900",1,1,1,1,1,0,0,0,5272,3042.602767,0.577124956,775.2418531,0.684238176,466.2609712,0.395136416,1591.876909,0.301949338,435.2194407,0.384130133,201.5944242,0.170842732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013001",1,1,1,1,1,0,0,1,7089,6764.885344,0.954279213,854.9235376,0.966015297,1036.038048,0.908008806,3561.65649,0.502420157,501.7904168,0.566994821,474.6724759,0.41601444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013002",1,1,1,1,1,0,0,1,6583,6524.031771,0.991042347,1461.014863,0.991190545,963.2723339,0.990002399,4910.940746,0.746003455,1058.516042,0.718124859,677.4578674,0.696256801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013101",1,1,1,1,1,0,0,0,6467,5991.336124,0.926447522,999.5389522,0.908671775,1182.122073,0.943433418,4298.673901,0.664709123,708.786639,0.64435149,892.4048618,0.712214574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013103",1,1,1,1,1,0,0,0,7367,7366.999755,0.999999967,293.9999959,0.999999986,102.9999989,0.999999989,6728.1615,0.913283765,291.2431265,0.990622879,102.9999989,0.999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013104",1,1,1,1,1,0,0,0,5157,2726.140294,0.528629105,382.1175664,0.448494796,310.0923719,0.505860313,1203.878317,0.233445476,125.7517141,0.147595909,124.4672199,0.203046036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013203",1,1,1,1,1,0,0,0,5519,5091.55755,0.922550743,1165.720084,0.928860625,892.8852433,0.90648248,3387.351422,0.613761809,789.6214436,0.629180433,548.8892635,0.557247983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013204",1,1,1,1,1,0,0,1,7952,7581.258415,0.953377567,1749.748801,0.965112411,997.7846832,0.955732455,6554.913432,0.824310039,1548.962901,0.854364534,843.6764755,0.808119229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013205",1,1,1,1,1,0,0,1,4601,4600.999965,0.999999992,848.9999961,0.999999995,510.9999971,0.999999994,4600.999965,0.999999992,848.9999961,0.999999995,510.9999971,0.999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013206",0,0,0,1,1,0,0,0,5518,5518.000014,1.000000003,1267.000006,1.000000005,454.9999992,0.999999998,5518.000014,1.000000003,1267.000006,1.000000005,454.9999992,0.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013300",0,0,0,1,1,0,0,0,3478,3477.999988,0.999999996,739.9999997,1,587.999999,0.999999998,3477.999988,0.999999996,739.9999997,1,587.999999,0.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013401",1,1,1,1,1,0,0,0,4043,4010.403438,0.991937531,747.4200737,0.992589739,430.432455,0.994070335,2068.689085,0.511671799,381.533637,0.506684777,281.0937865,0.649177336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013402",1,1,1,1,1,0,0,0,3456,3455.999992,0.999999998,654.0000039,1.000000006,518.9999975,0.999999995,3441.160672,0.995706213,650.5884042,0.994783493,517.483731,0.99707848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013503",1,1,1,1,1,0,0,0,5585,5584.999977,0.999999996,1282.999995,0.999999996,725.9999948,0.999999993,5225.608616,0.935650603,1236.013241,0.963377429,630.9055057,0.869015848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013505",0,1,0,1,0,0,0,0,3707,2247.665084,0.606329939,481.4385856,0.629331485,417.9607421,0.634234813,22.45430684,0.006057272,4.254257008,0.00556112,5.788685337,0.008784045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013506",1,1,1,1,1,0,0,0,8682,6999.929173,0.806257679,1592.327109,0.785171158,1087.160697,0.868339215,4013.157741,0.462238855,805.8844773,0.397378934,738.6416207,0.589969346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013507",1,1,1,1,1,0,0,0,5879,4423.840846,0.752481858,963.3954859,0.716812118,604.8001386,0.819512383,618.8798071,0.105269571,80.21971795,0.05968729,266.035488,0.360481691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013508",1,1,1,1,1,0,0,0,3917,3917.00003,1.000000008,1086.000009,1.000000009,591.0000065,1.000000011,3071.022524,0.784024132,846.643783,0.779598327,489.7666499,0.828708376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013601",0,1,0,1,0,0,0,0,4741,964.2849265,0.203392729,215.0068081,0.198162957,192.4354584,0.271035857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013603",1,1,1,1,1,0,0,0,5471,3628.583323,0.663239503,791.6307217,0.671442512,719.6626424,0.722552854,963.6602182,0.176139685,285.4576166,0.242118419,78.80183861,0.079118312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013604",1,1,1,1,1,0,0,1,5360,4948.234055,0.923177995,1394.467181,0.935884014,825.1828145,0.935581422,1314.808527,0.245300098,435.5512931,0.292316304,203.3848433,0.23059506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013701",1,1,1,1,1,0,0,0,2191,2191.000002,1.000000001,496.0000024,1.000000005,304.0000036,1.000000012,580.1819921,0.26480237,105.312153,0.212322889,99.0681663,0.325882126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013702",0,1,0,1,0,0,0,1,3412,2945.876104,0.8633869,521.0173265,0.852728849,660.1498848,0.8540102,474.6802803,0.139120832,61.7345777,0.101038589,175.1920998,0.226639198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013800",1,1,1,1,1,0,0,1,5906,5339.748765,0.904122717,1394.824155,0.902798806,448.0649366,0.837504554,1522.614238,0.257808032,383.5104464,0.248226826,124.1908644,0.232132457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013901",0,1,0,1,0,0,0,0,4305,2344.220045,0.544534273,607.4195684,0.689466025,305.2053111,0.267723957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055013902",1,1,1,1,1,0,0,1,4189,3650.94117,0.871554349,832.4681254,0.861768246,328.3280576,0.83544035,1365.655677,0.326009949,337.5604789,0.34944149,111.4492612,0.283585906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
