"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Phelps County, MO","29161","2021","2021","Suicide","2","Firearm","GRINJ-006",10,44937,22.3,10.7,40.9
,"Platte County, MO","29165","2021","2021","Unintentional","1","Fall","GRINJ-003",19,108569,17.5,10.5,27.3
,"Platte County, MO","29165","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,108569,22.1,14.2,32.9
,"Pulaski County, MO","29169","2021","2021","Unintentional","1","Poisoning","GRINJ-015",27,53816,50.2,33.1,73.0
,"Pulaski County, MO","29169","2021","2021","Suicide","2","Firearm","GRINJ-006",10,53816,18.6,8.9,34.2
,"Ripley County, MO","29181","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,10617,94.2,45.2,173.2
,"St. Charles County, MO","29183","2021","2021","Unintentional","1","Fall","GRINJ-003",103,409981,25.1,20.3,30.0
,"St. Charles County, MO","29183","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,409981,7.1,4.7,10.2
,"St. Charles County, MO","29183","2021","2021","Unintentional","1","Poisoning","GRINJ-015",112,409981,27.3,22.3,32.4
,"St. Charles County, MO","29183","2021","2021","Suicide","2","Firearm","GRINJ-006",39,409981,9.5,6.8,13.0
,"St. Charles County, MO","29183","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,409981,2.4,1.2,4.5
,"St. Francois County, MO","29187","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,67541,28.1,16.9,43.9
,"St. Francois County, MO","29187","2021","2021","Unintentional","1","Poisoning","GRINJ-015",44,67541,65.1,47.3,87.5
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Drowning","GRINJ-002",13,997187,1.3,0.7,2.2
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Fall","GRINJ-003",150,997187,15.0,12.6,17.4
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",151,997187,15.1,12.7,17.6
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Poisoning","GRINJ-015",394,997187,39.5,35.6,43.4
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Suffocation","GRINJ-017",22,997187,2.2,1.4,3.3
,"St. Louis County, MO","29189","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",28,997187,2.8,1.9,4.1
,"St. Louis County, MO","29189","2021","2021","Suicide","2","Firearm","GRINJ-006",89,997187,8.9,7.2,11.0
,"St. Louis County, MO","29189","2021","2021","Suicide","2","Poisoning","GRINJ-015",14,997187,1.4,0.8,2.4
,"St. Louis County, MO","29189","2021","2021","Suicide","2","Suffocation","GRINJ-017",34,997187,3.4,2.4,4.8
,"St. Louis County, MO","29189","2021","2021","Homicide","3","Firearm","GRINJ-006",158,997187,15.8,13.4,18.3
,"Taney County, MO","29213","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,56387,19.5,9.7,34.9
,"Taney County, MO","29213","2021","2021","Unintentional","1","Poisoning","GRINJ-015",27,56387,47.9,31.6,69.7
,"Texas County, MO","29215","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,24987,60.0,33.6,99.0
,"Warren County, MO","29219","2021","2021","Unintentional","1","Fall","GRINJ-003",10,36518,27.4,13.1,50.4
,"Warren County, MO","29219","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,36518,49.3,29.2,77.9
,"Washington County, MO","29221","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,23502,72.3,42.1,115.8
,"Webster County, MO","29225","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,39735,27.7,13.8,49.5
,"St. Louis city, MO","29510","2021","2021","Unintentional","1","Fall","GRINJ-003",20,293310,6.8,4.2,10.5
,"St. Louis city, MO","29510","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,293310,17.4,12.9,22.9
,"St. Louis city, MO","29510","2021","2021","Unintentional","1","Poisoning","GRINJ-015",282,293310,96.1,84.9,107.4
,"St. Louis city, MO","29510","2021","2021","Unintentional","1","Suffocation","GRINJ-017",13,293310,4.4,2.4,7.6
,"St. Louis city, MO","29510","2021","2021","Suicide","2","Firearm","GRINJ-006",21,293310,7.2,4.4,10.9
,"St. Louis city, MO","29510","2021","2021","Homicide","3","Firearm","GRINJ-006",145,293310,49.4,41.4,57.5
,"Cascade County, MT","30013","2021","2021","Unintentional","1","Fall","GRINJ-003",21,84511,24.8,15.4,38.0
,"Cascade County, MT","30013","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,84511,17.7,9.9,29.3
,"Cascade County, MT","30013","2021","2021","Suicide","2","Firearm","GRINJ-006",14,84511,16.6,9.1,27.8
,"Flathead County, MT","30029","2021","2021","Unintentional","1","Fall","GRINJ-003",21,108454,19.4,12.0,29.6
,"Flathead County, MT","30029","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,108454,24.0,15.7,35.1
,"Flathead County, MT","30029","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,108454,15.7,9.1,25.1
,"Flathead County, MT","30029","2021","2021","Suicide","2","Firearm","GRINJ-006",32,108454,29.5,20.2,41.7
,"Gallatin County, MT","30031","2021","2021","Unintentional","1","Fall","GRINJ-003",12,122713,9.8,5.1,17.1
,"Gallatin County, MT","30031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,122713,12.2,6.8,20.2
,"Gallatin County, MT","30031","2021","2021","Suicide","2","Firearm","GRINJ-006",24,122713,19.6,12.5,29.1
,"Lake County, MT","30047","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,32033,43.7,23.9,73.3
,"Lake County, MT","30047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,32033,40.6,21.6,69.4
,"Lewis and Clark County, MT","30049","2021","2021","Unintentional","1","Fall","GRINJ-003",20,72223,27.7,16.9,42.8
,"Lewis and Clark County, MT","30049","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,72223,18.0,9.6,30.8
,"Lewis and Clark County, MT","30049","2021","2021","Suicide","2","Firearm","GRINJ-006",11,72223,15.2,7.6,27.3
,"Missoula County, MT","30063","2021","2021","Unintentional","1","Fall","GRINJ-003",17,119533,14.2,8.3,22.8
,"Missoula County, MT","30063","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,119533,17.6,10.9,26.9
,"Missoula County, MT","30063","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,119533,15.9,9.6,24.8
,"Missoula County, MT","30063","2021","2021","Suicide","2","Firearm","GRINJ-006",21,119533,17.6,10.9,26.9
,"Ravalli County, MT","30081","2021","2021","Unintentional","1","Fall","GRINJ-003",24,45959,52.2,33.5,77.7
,"Ravalli County, MT","30081","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,45959,23.9,11.9,42.8
,"Ravalli County, MT","30081","2021","2021","Suicide","2","Firearm","GRINJ-006",15,45959,32.6,18.3,53.8
,"Silver Bow County, MT","30093","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,35411,62.1,38.9,94.1
,"Silver Bow County, MT","30093","2021","2021","Suicide","2","Firearm","GRINJ-006",11,35411,31.1,15.5,55.6
,"Yellowstone County, MT","30111","2021","2021","Unintentional","1","Fall","GRINJ-003",34,167146,20.3,14.1,28.4
,"Yellowstone County, MT","30111","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,167146,20.3,14.1,28.4
,"Yellowstone County, MT","30111","2021","2021","Unintentional","1","Poisoning","GRINJ-015",54,167146,32.3,24.3,42.2
,"Yellowstone County, MT","30111","2021","2021","Suicide","2","Firearm","GRINJ-006",28,167146,16.8,11.1,24.2
,"Yellowstone County, MT","30111","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,167146,6.6,3.3,11.8
,"Dodge County, NE","31053","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37103,29.6,14.8,53.0
,"Douglas County, NE","31055","2021","2021","Unintentional","1","Fall","GRINJ-003",47,585008,8.0,5.9,10.7
,"Douglas County, NE","31055","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,585008,9.1,6.8,11.9
,"Douglas County, NE","31055","2021","2021","Unintentional","1","Poisoning","GRINJ-015",88,585008,15.0,12.1,18.5
,"Douglas County, NE","31055","2021","2021","Unintentional","1","Suffocation","GRINJ-017",19,585008,3.2,2.0,5.1
,"Douglas County, NE","31055","2021","2021","Suicide","2","Firearm","GRINJ-006",39,585008,6.7,4.7,9.1
,"Douglas County, NE","31055","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,585008,1.7,0.8,3.1
,"Douglas County, NE","31055","2021","2021","Suicide","2","Suffocation","GRINJ-017",25,585008,4.3,2.8,6.3
,"Douglas County, NE","31055","2021","2021","Homicide","3","Firearm","GRINJ-006",27,585008,4.6,3.0,6.7
,"Hall County, NE","31079","2021","2021","Unintentional","1","Fall","GRINJ-003",10,61979,16.1,7.7,29.7
,"Hall County, NE","31079","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,61979,16.1,7.7,29.7
,"Lancaster County, NE","31109","2021","2021","Unintentional","1","Fall","GRINJ-003",27,324514,8.3,5.5,12.1
,"Lancaster County, NE","31109","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,324514,5.2,3.1,8.4
,"Lancaster County, NE","31109","2021","2021","Unintentional","1","Poisoning","GRINJ-015",45,324514,13.9,10.1,18.6
,"Lancaster County, NE","31109","2021","2021","Suicide","2","Firearm","GRINJ-006",22,324514,6.8,4.2,10.3
,"Lancaster County, NE","31109","2021","2021","Suicide","2","Suffocation","GRINJ-017",12,324514,3.7,1.9,6.5
,"Sarpy County, NE","31153","2021","2021","Unintentional","1","Fall","GRINJ-003",14,193418,7.2,4.0,12.1
,"Sarpy County, NE","31153","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,193418,6.7,3.6,11.5
,"Sarpy County, NE","31153","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,193418,6.2,3.2,10.8
,"Sarpy County, NE","31153","2021","2021","Suicide","2","Firearm","GRINJ-006",10,193418,5.2,2.5,9.5
,"Clark County, NV","32003","2021","2021","Unintentional","1","Drowning","GRINJ-002",41,2292476,1.8,1.3,2.4
,"Clark County, NV","32003","2021","2021","Unintentional","1","Fall","GRINJ-003",228,2292476,9.9,8.7,11.2
,"Clark County, NV","32003","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",19,2292476,0.8,0.5,1.3
,"Clark County, NV","32003","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",271,2292476,11.8,10.4,13.2
,"Clark County, NV","32003","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",98,2292476,4.3,3.5,5.2
,"Clark County, NV","32003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",620,2292476,27.0,24.9,29.2
,"Clark County, NV","32003","2021","2021","Unintentional","1","Suffocation","GRINJ-017",50,2292476,2.2,1.6,2.9
,"Clark County, NV","32003","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",17,2292476,0.7,0.4,1.2
,"Clark County, NV","32003","2021","2021","Suicide","2","Fall","GRINJ-003",15,2292476,0.7,0.4,1.1
,"Clark County, NV","32003","2021","2021","Suicide","2","Firearm","GRINJ-006",257,2292476,11.2,9.8,12.6
,"Clark County, NV","32003","2021","2021","Suicide","2","Poisoning","GRINJ-015",66,2292476,2.9,2.2,3.7
,"Clark County, NV","32003","2021","2021","Suicide","2","Suffocation","GRINJ-017",83,2292476,3.6,2.9,4.5
,"Clark County, NV","32003","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",15,2292476,0.7,0.4,1.1
,"Clark County, NV","32003","2021","2021","Homicide","3","Firearm","GRINJ-006",159,2292476,6.9,5.9,8.0
,"Clark County, NV","32003","2021","2021","Homicide","3","Unspecified Injury","GRINJ-020",21,2292476,0.9,0.6,1.4
,"Douglas County, NV","32005","2021","2021","Unintentional","1","Fall","GRINJ-003",10,49870,20.1,9.6,36.9
,"Elko County, NV","32007","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,53915,18.5,8.9,34.1
,"Elko County, NV","32007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,53915,20.4,10.2,36.5
,"Elko County, NV","32007","2021","2021","Suicide","2","Firearm","GRINJ-006",18,53915,33.4,19.8,52.8
,"Lyon County, NV","32019","2021","2021","Unintentional","1","Fall","GRINJ-003",14,60903,23.0,12.6,38.6
,"Lyon County, NV","32019","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,60903,27.9,16.3,44.7
,"Lyon County, NV","32019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,60903,23.0,12.6,38.6
,"Lyon County, NV","32019","2021","2021","Suicide","2","Firearm","GRINJ-006",20,60903,32.8,20.1,50.7
,"Nye County, NV","32023","2021","2021","Unintentional","1","Fall","GRINJ-003",11,53450,20.6,10.3,36.8
,"Nye County, NV","32023","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,53450,22.5,11.6,39.2
,"Nye County, NV","32023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,53450,44.9,28.8,66.8
,"Nye County, NV","32023","2021","2021","Suicide","2","Firearm","GRINJ-006",17,53450,31.8,18.5,50.9
,"Washoe County, NV","32031","2021","2021","Unintentional","1","Fall","GRINJ-003",83,493392,16.8,13.4,20.9
,"Washoe County, NV","32031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,493392,11.6,8.7,15.0
,"Washoe County, NV","32031","2021","2021","Unintentional","1","Poisoning","GRINJ-015",174,493392,35.3,30.0,40.5
,"Washoe County, NV","32031","2021","2021","Unintentional","1","Suffocation","GRINJ-017",14,493392,2.8,1.6,4.8
,"Washoe County, NV","32031","2021","2021","Suicide","2","Firearm","GRINJ-006",64,493392,13.0,10.0,16.6
,"Washoe County, NV","32031","2021","2021","Suicide","2","Poisoning","GRINJ-015",19,493392,3.9,2.3,6.0
,"Washoe County, NV","32031","2021","2021","Suicide","2","Suffocation","GRINJ-017",21,493392,4.3,2.6,6.5
,"Washoe County, NV","32031","2021","2021","Homicide","3","Firearm","GRINJ-006",33,493392,6.7,4.6,9.4
,"Carson City, NV","32510","2021","2021","Unintentional","1","Fall","GRINJ-003",16,58993,27.1,15.5,44.0
,"Carson City, NV","32510","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,58993,20.3,10.5,35.5
,"Carson City, NV","32510","2021","2021","Suicide","2","Firearm","GRINJ-006",20,58993,33.9,20.7,52.4
,"Belknap County, NH","33001","2021","2021","Unintentional","1","Fall","GRINJ-003",18,64460,27.9,16.5,44.1
,"Belknap County, NH","33001","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,64460,40.3,26.3,59.1
,"Carroll County, NH","33003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,51500,25.2,13.4,43.2
,"Cheshire County, NH","33005","2021","2021","Unintentional","1","Fall","GRINJ-003",12,77329,15.5,8.0,27.1
,"Cheshire County, NH","33005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,77329,24.6,14.8,38.4
,"Coos County, NH","33007","2021","2021","Unintentional","1","Fall","GRINJ-003",16,31289,51.1,29.2,83.0
,"Coos County, NH","33007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,31289,60.7,36.6,94.8
,"Grafton County, NH","33009","2021","2021","Unintentional","1","Fall","GRINJ-003",20,92201,21.7,13.2,33.5
,"Grafton County, NH","33009","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,92201,22.8,14.1,34.8
,"Grafton County, NH","33009","2021","2021","Suicide","2","Firearm","GRINJ-006",11,92201,11.9,6.0,21.3
,"Hillsborough County, NH","33011","2021","2021","Unintentional","1","Drowning","GRINJ-002",10,424079,2.4,1.1,4.3
,"Hillsborough County, NH","33011","2021","2021","Unintentional","1","Fall","GRINJ-003",69,424079,16.3,12.7,20.6
,"Hillsborough County, NH","33011","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,424079,9.9,7.1,13.4
,"Hillsborough County, NH","33011","2021","2021","Unintentional","1","Poisoning","GRINJ-015",144,424079,34.0,28.4,39.5
,"Hillsborough County, NH","33011","2021","2021","Suicide","2","Firearm","GRINJ-006",29,424079,6.8,4.6,9.8
,"Hillsborough County, NH","33011","2021","2021","Suicide","2","Poisoning","GRINJ-015",14,424079,3.3,1.8,5.5
,"Hillsborough County, NH","33011","2021","2021","Suicide","2","Suffocation","GRINJ-017",26,424079,6.1,4.0,9.0
,"Merrimack County, NH","33013","2021","2021","Unintentional","1","Fall","GRINJ-003",31,155238,20.0,13.6,28.3
,"Merrimack County, NH","33013","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,155238,7.7,4.0,13.5
,"Merrimack County, NH","33013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",43,155238,27.7,20.0,37.3
,"Merrimack County, NH","33013","2021","2021","Suicide","2","Firearm","GRINJ-006",13,155238,8.4,4.5,14.3
,"Rockingham County, NH","33015","2021","2021","Unintentional","1","Fall","GRINJ-003",57,316947,18.0,13.6,23.3
,"Rockingham County, NH","33015","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,316947,7.6,4.9,11.3
,"Rockingham County, NH","33015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",55,316947,17.4,13.1,22.6
,"Rockingham County, NH","33015","2021","2021","Suicide","2","Firearm","GRINJ-006",21,316947,6.6,4.1,10.1
,"Strafford County, NH","33017","2021","2021","Unintentional","1","Fall","GRINJ-003",28,132416,21.1,14.1,30.6
,"Strafford County, NH","33017","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,132416,11.3,6.3,18.7
,"Strafford County, NH","33017","2021","2021","Unintentional","1","Poisoning","GRINJ-015",60,132416,45.3,34.6,58.3
,"Strafford County, NH","33017","2021","2021","Suicide","2","Firearm","GRINJ-006",11,132416,8.3,4.1,14.9
,"Sullivan County, NH","33019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,43533,59.7,39.0,87.5
,"Atlantic County, NJ","34001","2021","2021","Unintentional","1","Fall","GRINJ-003",23,274966,8.4,5.3,12.6
,"Atlantic County, NJ","34001","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,274966,14.2,10.1,19.4
,"Atlantic County, NJ","34001","2021","2021","Unintentional","1","Poisoning","GRINJ-015",153,274966,55.6,46.8,64.5
,"Atlantic County, NJ","34001","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",12,274966,4.4,2.3,7.6
,"Atlantic County, NJ","34001","2021","2021","Suicide","2","Firearm","GRINJ-006",11,274966,4.0,2.0,7.2
,"Atlantic County, NJ","34001","2021","2021","Homicide","3","Firearm","GRINJ-006",14,274966,5.1,2.8,8.5
,"Bergen County, NJ","34003","2021","2021","Unintentional","1","Fall","GRINJ-003",80,953819,8.4,6.7,10.4
,"Bergen County, NJ","34003","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,953819,4.8,3.5,6.4
,"Bergen County, NJ","34003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",199,953819,20.9,18.0,23.8
,"Bergen County, NJ","34003","2021","2021","Unintentional","1","Suffocation","GRINJ-017",18,953819,1.9,1.1,3.0
,"Bergen County, NJ","34003","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",38,953819,4.0,2.8,5.5
,"Bergen County, NJ","34003","2021","2021","Suicide","2","Firearm","GRINJ-006",14,953819,1.5,0.8,2.5
,"Bergen County, NJ","34003","2021","2021","Suicide","2","Poisoning","GRINJ-015",17,953819,1.8,1.0,2.9
,"Bergen County, NJ","34003","2021","2021","Suicide","2","Suffocation","GRINJ-017",26,953819,2.7,1.8,4.0
,"Burlington County, NJ","34005","2021","2021","Unintentional","1","Fall","GRINJ-003",27,464269,5.8,3.8,8.5
,"Burlington County, NJ","34005","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,464269,8.8,6.3,12.0
,"Burlington County, NJ","34005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",156,464269,33.6,28.3,38.9
,"Burlington County, NJ","34005","2021","2021","Unintentional","1","Suffocation","GRINJ-017",16,464269,3.4,2.0,5.6
,"Burlington County, NJ","34005","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",21,464269,4.5,2.8,6.9
