"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Rockingham County, NH","33015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,322433,5.9,3.5,9.2
,"Rockingham County, NH","33015","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",12,322433,3.7,1.9,6.5
,"Rockingham County, NH","33015","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",15,322433,4.7,2.6,7.7
,"Strafford County, NH","33017","2024 ","2024","Unintentional","1","Fall","GRINJ-003",26,134202,19.4,12.7,28.4
,"Strafford County, NH","33017","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,134202,11.9,6.8,19.4
,"Strafford County, NH","33017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,134202,23.8,16.3,33.7
,"Strafford County, NH","33017","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,134202,7.5,3.6,13.7
,"Sullivan County, NH","33019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,44012,25.0,12.5,44.7
,"Atlantic County, NJ","34001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",29,279114,10.4,7.0,14.9
,"Atlantic County, NJ","34001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,279114,18.3,13.6,24.0
,"Atlantic County, NJ","34001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",144,279114,51.6,43.2,60.0
,"Atlantic County, NJ","34001","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,279114,6.8,4.1,10.6
,"Bergen County, NJ","34003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",67,978641,6.8,5.3,8.7
,"Bergen County, NJ","34003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,978641,5.4,4.1,7.1
,"Bergen County, NJ","34003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",106,978641,10.8,8.8,12.9
,"Bergen County, NJ","34003","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",31,978641,3.2,2.2,4.5
,"Bergen County, NJ","34003","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",24,978641,2.5,1.6,3.6
,"Bergen County, NJ","34003","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,978641,1.7,1.0,2.8
,"Bergen County, NJ","34003","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",25,978641,2.6,1.7,3.8
,"Burlington County, NJ","34005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,475515,8.2,5.8,11.2
,"Burlington County, NJ","34005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,475515,7.6,5.3,10.5
,"Burlington County, NJ","34005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",94,475515,19.8,16.0,24.2
,"Burlington County, NJ","34005","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",25,475515,5.3,3.4,7.8
,"Burlington County, NJ","34005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,475515,4.0,2.4,6.2
,"Burlington County, NJ","34005","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,475515,2.3,1.2,4.1
,"Camden County, NJ","34007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",48,533988,9.0,6.6,11.9
,"Camden County, NJ","34007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,533988,8.2,6.0,11.1
,"Camden County, NJ","34007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",188,533988,35.2,30.2,40.2
,"Camden County, NJ","34007","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",15,533988,2.8,1.6,4.6
,"Camden County, NJ","34007","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",16,533988,3.0,1.7,4.9
,"Camden County, NJ","34007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,533988,3.2,1.9,5.1
,"Camden County, NJ","34007","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",15,533988,2.8,1.6,4.6
,"Camden County, NJ","34007","2024 ","2024","Homicide","3","Firearm","GRINJ-006",24,533988,4.5,2.9,6.7
,"Cape May County, NJ","34009","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,93875,19.2,11.4,30.3
,"Cape May County, NJ","34009","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,93875,12.8,6.6,22.3
,"Cape May County, NJ","34009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,93875,32.0,21.6,45.6
,"Cumberland County, NJ","34011","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,155678,13.5,8.4,20.6
,"Cumberland County, NJ","34011","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,155678,21.8,15.1,30.5
,"Cumberland County, NJ","34011","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",69,155678,44.3,34.5,56.1
,"Cumberland County, NJ","34011","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,155678,7.1,3.5,12.6
,"Essex County, NJ","34013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",40,881527,4.5,3.2,6.2
,"Essex County, NJ","34013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",62,881527,7.0,5.4,9.0
,"Essex County, NJ","34013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",263,881527,29.8,26.2,33.4
,"Essex County, NJ","34013","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",16,881527,1.8,1.0,2.9
,"Essex County, NJ","34013","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",11,881527,1.2,0.6,2.2
,"Essex County, NJ","34013","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",17,881527,1.9,1.1,3.1
,"Essex County, NJ","34013","2024 ","2024","Homicide","3","Firearm","GRINJ-006",39,881527,4.4,3.1,6.0
,"Gloucester County, NJ","34015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",30,311783,9.6,6.5,13.7
,"Gloucester County, NJ","34015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,311783,9.6,6.5,13.7
,"Gloucester County, NJ","34015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",73,311783,23.4,18.4,29.4
,"Gloucester County, NJ","34015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,311783,4.2,2.2,7.1
,"Hudson County, NJ","34017","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,736185,3.1,2.0,4.7
,"Hudson County, NJ","34017","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,736185,3.8,2.5,5.5
,"Hudson County, NJ","34017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",109,736185,14.8,12.0,17.6
,"Hudson County, NJ","34017","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",11,736185,1.5,0.7,2.7
,"Hudson County, NJ","34017","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",15,736185,2.0,1.1,3.4
,"Hudson County, NJ","34017","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,736185,1.4,0.7,2.5
,"Hunterdon County, NJ","34019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,131708,8.4,4.2,14.9
,"Hunterdon County, NJ","34019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,131708,13.7,8.1,21.6
,"Mercer County, NJ","34021","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,392138,4.1,2.3,6.6
,"Mercer County, NJ","34021","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,392138,10.2,7.3,13.9
,"Mercer County, NJ","34021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",82,392138,20.9,16.6,26.0
,"Mercer County, NJ","34021","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",19,392138,4.8,2.9,7.6
,"Mercer County, NJ","34021","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,392138,4.3,2.5,6.9
,"Middlesex County, NJ","34023","2024 ","2024","Unintentional","1","Fall","GRINJ-003",47,890119,5.3,3.9,7.0
,"Middlesex County, NJ","34023","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,890119,5.7,4.3,7.5
,"Middlesex County, NJ","34023","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",124,890119,13.9,11.5,16.4
,"Middlesex County, NJ","34023","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",19,890119,2.1,1.3,3.3
,"Middlesex County, NJ","34023","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",19,890119,2.1,1.3,3.3
,"Middlesex County, NJ","34023","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,890119,1.3,0.7,2.4
,"Middlesex County, NJ","34023","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",24,890119,2.7,1.7,4.0
,"Monmouth County, NJ","34025","2024 ","2024","Unintentional","1","Fall","GRINJ-003",55,647520,8.5,6.4,11.1
,"Monmouth County, NJ","34025","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,647520,5.9,4.2,8.1
,"Monmouth County, NJ","34025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",110,647520,17.0,13.8,20.2
,"Monmouth County, NJ","34025","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",18,647520,2.8,1.6,4.4
,"Monmouth County, NJ","34025","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,647520,1.9,1.0,3.2
,"Monmouth County, NJ","34025","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",18,647520,2.8,1.6,4.4
,"Morris County, NJ","34027","2024 ","2024","Unintentional","1","Fall","GRINJ-003",47,523053,9.0,6.6,11.9
,"Morris County, NJ","34027","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,523053,4.2,2.6,6.4
,"Morris County, NJ","34027","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",61,523053,11.7,8.9,15.0
,"Morris County, NJ","34027","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,523053,1.9,0.9,3.5
,"Morris County, NJ","34027","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",16,523053,3.1,1.7,5.0
,"Morris County, NJ","34027","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",24,523053,4.6,2.9,6.8
,"Ocean County, NJ","34029","2024 ","2024","Unintentional","1","Fall","GRINJ-003",79,666434,11.9,9.4,14.8
,"Ocean County, NJ","34029","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,666434,9.8,7.5,12.4
,"Ocean County, NJ","34029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",151,666434,22.7,19.0,26.3
,"Ocean County, NJ","34029","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",14,666434,2.1,1.1,3.5
,"Ocean County, NJ","34029","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",15,666434,2.3,1.3,3.7
,"Ocean County, NJ","34029","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,666434,3.8,2.4,5.5
,"Ocean County, NJ","34029","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",27,666434,4.1,2.7,5.9
,"Passaic County, NJ","34031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",35,526597,6.6,4.6,9.2
,"Passaic County, NJ","34031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,526597,6.1,4.2,8.6
,"Passaic County, NJ","34031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",98,526597,18.6,15.1,22.7
,"Salem County, NJ","34033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65874,16.7,8.3,29.9
,"Salem County, NJ","34033","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,65874,31.9,19.7,48.7
,"Somerset County, NJ","34035","2024 ","2024","Unintentional","1","Fall","GRINJ-003",32,357467,9.0,6.1,12.6
,"Somerset County, NJ","34035","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,357467,5.9,3.6,9.0
,"Somerset County, NJ","34035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,357467,9.0,6.1,12.6
,"Somerset County, NJ","34035","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",14,357467,3.9,2.1,6.6
,"Sussex County, NJ","34037","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,147444,7.5,3.7,13.3
,"Sussex County, NJ","34037","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,147444,10.9,6.2,17.6
,"Sussex County, NJ","34037","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,147444,20.3,13.7,29.0
,"Union County, NJ","34039","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,594160,6.6,4.7,9.0
,"Union County, NJ","34039","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,594160,7.1,5.1,9.6
,"Union County, NJ","34039","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",105,594160,17.7,14.3,21.1
,"Union County, NJ","34039","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",17,594160,2.9,1.7,4.6
,"Union County, NJ","34039","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",10,594160,1.7,0.8,3.1
,"Union County, NJ","34039","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,594160,1.7,0.8,3.1
,"Union County, NJ","34039","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,594160,1.9,0.9,3.3
,"Warren County, NJ","34041","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,112031,16.1,9.5,25.4
,"Warren County, NJ","34041","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,112031,8.9,4.3,16.4
,"Warren County, NJ","34041","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,112031,15.2,8.8,24.3
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",11,671747,1.6,0.8,2.9
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",91,671747,13.5,10.9,16.6
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",105,671747,15.6,12.6,18.6
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",15,671747,2.2,1.2,3.7
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",319,671747,47.5,42.3,52.7
,"Bernalillo County, NM","35001","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",11,671747,1.6,0.8,2.9
,"Bernalillo County, NM","35001","2024 ","2024","Suicide","2","Firearm","GRINJ-006",94,671747,14.0,11.3,17.1
,"Bernalillo County, NM","35001","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",18,671747,2.7,1.6,4.2
,"Bernalillo County, NM","35001","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",38,671747,5.7,4.0,7.8
,"Bernalillo County, NM","35001","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",10,671747,1.5,0.7,2.7
,"Bernalillo County, NM","35001","2024 ","2024","Homicide","3","Firearm","GRINJ-006",82,671747,12.2,9.7,15.2
,"Chaves County, NM","35005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,63697,25.1,14.4,40.8
,"Chaves County, NM","35005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,63697,42.4,27.9,61.7
,"Chaves County, NM","35005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,63697,22.0,12.0,36.9
,"Cibola County, NM","35006","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,26686,60.0,34.3,97.4
,"Curry County, NM","35009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,47156,25.4,13.1,44.5
,"Dona Ana County, NM","35013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",28,229366,12.2,8.1,17.6
,"Dona Ana County, NM","35013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,229366,16.6,11.7,22.7
,"Dona Ana County, NM","35013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",53,229366,23.1,17.3,30.2
,"Dona Ana County, NM","35013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",34,229366,14.8,10.3,20.7
,"Dona Ana County, NM","35013","2024 ","2024","Homicide","3","Firearm","GRINJ-006",16,229366,7.0,4.0,11.3
,"Eddy County, NM","35015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,61436,24.4,13.7,40.3
,"Eddy County, NM","35015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,61436,24.4,13.7,40.3
,"Eddy County, NM","35015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,61436,17.9,8.9,32.0
,"Grant County, NM","35017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,27541,36.3,17.4,66.8
,"Lea County, NM","35025","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,75151,16.0,8.3,27.9
,"Lea County, NM","35025","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,75151,38.6,25.8,55.4
,"Lea County, NM","35025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,75151,26.6,16.3,41.1
,"Lea County, NM","35025","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,75151,13.3,6.4,24.5
,"McKinley County, NM","35031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,68945,14.5,7.0,26.7
,"McKinley County, NM","35031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,68945,59.5,42.7,80.7
,"McKinley County, NM","35031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,68945,36.3,23.5,53.5
,"Otero County, NM","35035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,69711,17.2,8.9,30.1
,"Otero County, NM","35035","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,69711,17.2,8.9,30.1
,"Rio Arriba County, NM","35039","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,39955,40.0,22.9,65.0
,"Rio Arriba County, NM","35039","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",47,39955,117.6,86.4,156.4
,"Sandoval County, NM","35043","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,157757,15.2,9.7,22.6
,"Sandoval County, NM","35043","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,157757,15.8,10.3,23.4
,"Sandoval County, NM","35043","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,157757,20.3,13.9,28.6
,"Sandoval County, NM","35043","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,157757,15.2,9.7,22.6
,"Sandoval County, NM","35043","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,157757,8.2,4.4,14.1
,"San Juan County, NM","35045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,120817,13.2,7.6,21.5
,"San Juan County, NM","35045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,120817,34.8,25.1,47.0
,"San Juan County, NM","35045","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",42,120817,34.8,25.1,47.0
,"San Juan County, NM","35045","2024 ","2024","Suicide","2","Firearm","GRINJ-006",32,120817,26.5,18.1,37.4
,"San Juan County, NM","35045","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,120817,9.1,4.5,16.3
,"San Miguel County, NM","35047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,26428,79.5,49.2,121.5
,"Santa Fe County, NM","35049","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,157765,13.9,8.7,21.1
,"Santa Fe County, NM","35049","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,157765,14.6,9.2,21.9
,"Santa Fe County, NM","35049","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",62,157765,39.3,30.1,50.4
,"Santa Fe County, NM","35049","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,157765,10.1,5.8,16.5
,"Santa Fe County, NM","35049","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,157765,7.0,3.5,12.5
,"Taos County, NM","35055","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,34482,60.9,37.7,93.1
,"Valencia County, NM","35061","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,80813,21.0,12.3,33.7
,"Valencia County, NM","35061","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,80813,37.1,25.0,53.0
,"Valencia County, NM","35061","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,80813,13.6,6.8,24.4
,"Valencia County, NM","35061","2024 ","2024","Homicide","3","Firearm","GRINJ-006",15,80813,18.6,10.4,30.6
,"Albany County, NY","36001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,319964,7.2,4.6,10.8
,"Albany County, NY","36001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,319964,6.6,4.1,10.0
,"Albany County, NY","36001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",42,319964,13.1,9.5,17.7
,"Albany County, NY","36001","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",32,319964,10.0,6.8,14.1
,"Bronx County, NY","36005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",105,1384724,7.6,6.1,9.0
,"Bronx County, NY","36005","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",10,1384724,0.7,0.3,1.3
,"Bronx County, NY","36005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,1384724,5.3,4.2,6.7
