"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lancaster County, NE","31109","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,324756,9.9,6.7,13.9
,"Lancaster County, NE","31109","2022","2022","Suicide","2","Firearm","GRINJ-006",19,324756,5.9,3.5,9.1
,"Lancaster County, NE","31109","2022","2022","Suicide","2","Poisoning","GRINJ-015",10,324756,3.1,1.5,5.7
,"Lancaster County, NE","31109","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,324756,5.9,3.5,9.1
,"Sarpy County, NE","31153","2022","2022","Unintentional","1","Fall","GRINJ-003",19,196553,9.7,5.8,15.1
,"Sarpy County, NE","31153","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,196553,8.6,5.0,13.8
,"Sarpy County, NE","31153","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,196553,10.2,6.2,15.7
,"Sarpy County, NE","31153","2022","2022","Suicide","2","Firearm","GRINJ-006",22,196553,11.2,7.0,16.9
,"Scotts Bluff County, NE","31157","2022","2022","Unintentional","1","Fall","GRINJ-003",10,35603,28.1,13.5,51.7
,"Churchill County, NV","32001","2022","2022","Unintentional","1","Fall","GRINJ-003",10,25843,38.7,18.6,71.2
,"Clark County, NV","32003","2022","2022","Unintentional","1","Drowning","GRINJ-002",38,2322985,1.6,1.2,2.2
,"Clark County, NV","32003","2022","2022","Unintentional","1","Fall","GRINJ-003",243,2322985,10.5,9.1,11.8
,"Clark County, NV","32003","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",11,2322985,0.5,0.2,0.8
,"Clark County, NV","32003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",289,2322985,12.4,11.0,13.9
,"Clark County, NV","32003","2022","2022","Unintentional","1","Other transport","GRINJ-012",11,2322985,0.5,0.2,0.8
,"Clark County, NV","32003","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",62,2322985,2.7,2.0,3.4
,"Clark County, NV","32003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",628,2322985,27.0,24.9,29.1
,"Clark County, NV","32003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",43,2322985,1.9,1.3,2.5
,"Clark County, NV","32003","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",16,2322985,0.7,0.4,1.1
,"Clark County, NV","32003","2022","2022","Suicide","2","Cut/Pierce","GRINJ-001",14,2322985,0.6,0.3,1.0
,"Clark County, NV","32003","2022","2022","Suicide","2","Fall","GRINJ-003",13,2322985,0.6,0.3,1.0
,"Clark County, NV","32003","2022","2022","Suicide","2","Firearm","GRINJ-006",269,2322985,11.6,10.2,13.0
,"Clark County, NV","32003","2022","2022","Suicide","2","Poisoning","GRINJ-015",61,2322985,2.6,2.0,3.4
,"Clark County, NV","32003","2022","2022","Suicide","2","Suffocation","GRINJ-017",93,2322985,4.0,3.2,4.9
,"Clark County, NV","32003","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",22,2322985,0.9,0.6,1.4
,"Clark County, NV","32003","2022","2022","Homicide","3","Firearm","GRINJ-006",143,2322985,6.2,5.1,7.2
,"Clark County, NV","32003","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",19,2322985,0.8,0.5,1.3
,"Douglas County, NV","32005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,49628,20.1,9.7,37.1
,"Douglas County, NV","32005","2022","2022","Suicide","2","Firearm","GRINJ-006",12,49628,24.2,12.5,42.2
,"Elko County, NV","32007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",25,54046,46.3,29.9,68.3
,"Elko County, NV","32007","2022","2022","Suicide","2","Firearm","GRINJ-006",14,54046,25.9,14.2,43.5
,"Humboldt County, NV","32013","2022","2022","Suicide","2","Firearm","GRINJ-006",10,17272,57.9,27.8,106.5
,"Lyon County, NV","32019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,61585,26.0,14.9,42.2
,"Lyon County, NV","32019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,61585,27.6,16.1,44.2
,"Lyon County, NV","32019","2022","2022","Suicide","2","Firearm","GRINJ-006",10,61585,16.2,7.8,29.9
,"Nye County, NV","32023","2022","2022","Unintentional","1","Fall","GRINJ-003",11,54738,20.1,10.0,36.0
,"Nye County, NV","32023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,54738,58.5,40.0,82.5
,"Nye County, NV","32023","2022","2022","Suicide","2","Firearm","GRINJ-006",17,54738,31.1,18.1,49.7
,"Washoe County, NV","32031","2022","2022","Unintentional","1","Fall","GRINJ-003",112,496745,22.5,18.4,26.7
,"Washoe County, NV","32031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",61,496745,12.3,9.4,15.8
,"Washoe County, NV","32031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",191,496745,38.5,33.0,43.9
,"Washoe County, NV","32031","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,496745,2.4,1.2,4.2
,"Washoe County, NV","32031","2022","2022","Suicide","2","Firearm","GRINJ-006",69,496745,13.9,10.8,17.6
,"Washoe County, NV","32031","2022","2022","Suicide","2","Poisoning","GRINJ-015",19,496745,3.8,2.3,6.0
,"Washoe County, NV","32031","2022","2022","Suicide","2","Suffocation","GRINJ-017",24,496745,4.8,3.1,7.2
,"Washoe County, NV","32031","2022","2022","Homicide","3","Firearm","GRINJ-006",23,496745,4.6,2.9,6.9
,"Carson City, NV","32510","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,58130,18.9,9.4,33.9
,"Carson City, NV","32510","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,58130,24.1,13.2,40.4
,"Belknap County, NH","33001","2022","2022","Unintentional","1","Fall","GRINJ-003",18,64781,27.8,16.5,43.9
,"Belknap County, NH","33001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,64781,21.6,11.8,36.3
,"Carroll County, NH","33003","2022","2022","Unintentional","1","Fall","GRINJ-003",12,52199,23.0,11.9,40.2
,"Carroll County, NH","33003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,52199,34.5,20.4,54.5
,"Cheshire County, NH","33005","2022","2022","Unintentional","1","Fall","GRINJ-003",13,77350,16.8,8.9,28.7
,"Cheshire County, NH","33005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",23,77350,29.7,18.8,44.6
,"Cheshire County, NH","33005","2022","2022","Suicide","2","Firearm","GRINJ-006",12,77350,15.5,8.0,27.1
,"Coos County, NH","33007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",25,31504,79.4,51.4,117.1
,"Grafton County, NH","33009","2022","2022","Unintentional","1","Fall","GRINJ-003",34,91126,37.3,25.8,52.1
,"Grafton County, NH","33009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,91126,11.0,5.3,20.2
,"Grafton County, NH","33009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,91126,21.9,13.4,33.9
,"Grafton County, NH","33009","2022","2022","Suicide","2","Firearm","GRINJ-006",11,91126,12.1,6.0,21.6
,"Hillsborough County, NH","33011","2022","2022","Unintentional","1","Fall","GRINJ-003",76,426594,17.8,14.0,22.3
,"Hillsborough County, NH","33011","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,426594,9.6,6.9,13.0
,"Hillsborough County, NH","33011","2022","2022","Unintentional","1","Poisoning","GRINJ-015",182,426594,42.7,36.5,48.9
,"Hillsborough County, NH","33011","2022","2022","Suicide","2","Firearm","GRINJ-006",42,426594,9.8,7.1,13.3
,"Hillsborough County, NH","33011","2022","2022","Suicide","2","Suffocation","GRINJ-017",12,426594,2.8,1.5,4.9
,"Merrimack County, NH","33013","2022","2022","Unintentional","1","Fall","GRINJ-003",30,156020,19.2,13.0,27.4
,"Merrimack County, NH","33013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,156020,12.8,7.8,19.8
,"Merrimack County, NH","33013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",41,156020,26.3,18.9,35.6
,"Merrimack County, NH","33013","2022","2022","Suicide","2","Firearm","GRINJ-006",17,156020,10.9,6.3,17.4
,"Merrimack County, NH","33013","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,156020,6.4,3.1,11.8
,"Rockingham County, NH","33015","2022","2022","Unintentional","1","Fall","GRINJ-003",60,319424,18.8,14.3,24.2
,"Rockingham County, NH","33015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,319424,6.6,4.1,10.0
,"Rockingham County, NH","33015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",79,319424,24.7,19.6,30.8
,"Rockingham County, NH","33015","2022","2022","Suicide","2","Firearm","GRINJ-006",20,319424,6.3,3.8,9.7
,"Strafford County, NH","33017","2022","2022","Unintentional","1","Fall","GRINJ-003",33,132275,24.9,17.2,35.0
,"Strafford County, NH","33017","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,132275,12.9,7.5,20.6
,"Strafford County, NH","33017","2022","2022","Unintentional","1","Poisoning","GRINJ-015",53,132275,40.1,30.0,52.4
,"Strafford County, NH","33017","2022","2022","Suicide","2","Firearm","GRINJ-006",11,132275,8.3,4.2,14.9
,"Sullivan County, NH","33019","2022","2022","Unintentional","1","Fall","GRINJ-003",11,43958,25.0,12.5,44.8
,"Sullivan County, NH","33019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,43958,36.4,20.8,59.1
,"Atlantic County, NJ","34001","2022","2022","Unintentional","1","Fall","GRINJ-003",22,275638,8.0,5.0,12.1
,"Atlantic County, NJ","34001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,275638,12.3,8.5,17.2
,"Atlantic County, NJ","34001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",195,275638,70.7,60.8,80.7
,"Atlantic County, NJ","34001","2022","2022","Suicide","2","Firearm","GRINJ-006",14,275638,5.1,2.8,8.5
,"Atlantic County, NJ","34001","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,275638,5.1,2.8,8.5
,"Atlantic County, NJ","34001","2022","2022","Homicide","3","Firearm","GRINJ-006",12,275638,4.4,2.2,7.6
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Drowning","GRINJ-002",13,952997,1.4,0.7,2.3
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Fall","GRINJ-003",63,952997,6.6,5.1,8.5
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,952997,4.0,2.8,5.5
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",160,952997,16.8,14.2,19.4
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",15,952997,1.6,0.9,2.6
,"Bergen County, NJ","34003","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",33,952997,3.5,2.4,4.9
,"Bergen County, NJ","34003","2022","2022","Suicide","2","Poisoning","GRINJ-015",12,952997,1.3,0.7,2.2
,"Bergen County, NJ","34003","2022","2022","Suicide","2","Suffocation","GRINJ-017",31,952997,3.3,2.2,4.6
,"Bergen County, NJ","34003","2022","2022","Homicide","3","Firearm","GRINJ-006",11,952997,1.2,0.6,2.1
,"Burlington County, NJ","34005","2022","2022","Unintentional","1","Fall","GRINJ-003",28,466103,6.0,4.0,8.7
,"Burlington County, NJ","34005","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,466103,9.2,6.7,12.4
,"Burlington County, NJ","34005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",122,466103,26.2,21.5,30.8
,"Burlington County, NJ","34005","2022","2022","Unintentional","1","Suffocation","GRINJ-017",13,466103,2.8,1.5,4.8
,"Burlington County, NJ","34005","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",20,466103,4.3,2.6,6.6
,"Burlington County, NJ","34005","2022","2022","Suicide","2","Firearm","GRINJ-006",26,466103,5.6,3.6,8.2
,"Burlington County, NJ","34005","2022","2022","Suicide","2","Poisoning","GRINJ-015",13,466103,2.8,1.5,4.8
,"Burlington County, NJ","34005","2022","2022","Suicide","2","Suffocation","GRINJ-017",15,466103,3.2,1.8,5.3
,"Burlington County, NJ","34005","2022","2022","Homicide","3","Firearm","GRINJ-006",11,466103,2.4,1.2,4.2
,"Camden County, NJ","34007","2022","2022","Unintentional","1","Fall","GRINJ-003",37,524907,7.0,5.0,9.7
,"Camden County, NJ","34007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",61,524907,11.6,8.9,14.9
,"Camden County, NJ","34007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",327,524907,62.3,55.5,69.0
,"Camden County, NJ","34007","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,524907,2.3,1.2,4.0
,"Camden County, NJ","34007","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",18,524907,3.4,2.0,5.4
,"Camden County, NJ","34007","2022","2022","Suicide","2","Firearm","GRINJ-006",16,524907,3.0,1.7,5.0
,"Camden County, NJ","34007","2022","2022","Suicide","2","Suffocation","GRINJ-017",15,524907,2.9,1.6,4.7
,"Camden County, NJ","34007","2022","2022","Homicide","3","Firearm","GRINJ-006",28,524907,5.3,3.5,7.7
,"Cape May County, NJ","34009","2022","2022","Unintentional","1","Fall","GRINJ-003",16,95634,16.7,9.6,27.2
,"Cape May County, NJ","34009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,95634,14.6,8.0,24.6
,"Cape May County, NJ","34009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",50,95634,52.3,38.8,68.9
,"Cumberland County, NJ","34011","2022","2022","Unintentional","1","Fall","GRINJ-003",10,151356,6.6,3.2,12.2
,"Cumberland County, NJ","34011","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,151356,22.5,15.6,31.4
,"Cumberland County, NJ","34011","2022","2022","Unintentional","1","Poisoning","GRINJ-015",85,151356,56.2,44.9,69.4
,"Cumberland County, NJ","34011","2022","2022","Homicide","3","Firearm","GRINJ-006",10,151356,6.6,3.2,12.2
,"Essex County, NJ","34013","2022","2022","Unintentional","1","Fall","GRINJ-003",38,849477,4.5,3.2,6.1
,"Essex County, NJ","34013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",52,849477,6.1,4.6,8.0
,"Essex County, NJ","34013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",423,849477,49.8,45.0,54.5
,"Essex County, NJ","34013","2022","2022","Unintentional","1","Suffocation","GRINJ-017",19,849477,2.2,1.3,3.5
,"Essex County, NJ","34013","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",26,849477,3.1,2.0,4.5
,"Essex County, NJ","34013","2022","2022","Suicide","2","Suffocation","GRINJ-017",25,849477,2.9,1.9,4.3
,"Essex County, NJ","34013","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",10,849477,1.2,0.6,2.2
,"Essex County, NJ","34013","2022","2022","Homicide","3","Firearm","GRINJ-006",67,849477,7.9,6.1,10.0
,"Gloucester County, NJ","34015","2022","2022","Unintentional","1","Fall","GRINJ-003",29,306601,9.5,6.3,13.6
,"Gloucester County, NJ","34015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,306601,11.7,8.2,16.3
,"Gloucester County, NJ","34015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",119,306601,38.8,31.8,45.8
,"Gloucester County, NJ","34015","2022","2022","Suicide","2","Firearm","GRINJ-006",15,306601,4.9,2.7,8.1
,"Hudson County, NJ","34017","2022","2022","Unintentional","1","Fall","GRINJ-003",28,703366,4.0,2.6,5.8
,"Hudson County, NJ","34017","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,703366,4.4,3.0,6.3
,"Hudson County, NJ","34017","2022","2022","Unintentional","1","Poisoning","GRINJ-015",182,703366,25.9,22.1,29.6
,"Hudson County, NJ","34017","2022","2022","Suicide","2","Suffocation","GRINJ-017",21,703366,3.0,1.8,4.6
,"Hudson County, NJ","34017","2022","2022","Homicide","3","Firearm","GRINJ-006",10,703366,1.4,0.7,2.6
,"Hunterdon County, NJ","34019","2022","2022","Unintentional","1","Fall","GRINJ-003",11,129777,8.5,4.2,15.2
,"Hunterdon County, NJ","34019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,129777,9.2,4.8,16.2
,"Hunterdon County, NJ","34019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,129777,10.8,5.9,18.1
,"Mercer County, NJ","34021","2022","2022","Unintentional","1","Fall","GRINJ-003",19,380688,5.0,3.0,7.8
,"Mercer County, NJ","34021","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,380688,8.7,6.0,12.2
,"Mercer County, NJ","34021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",136,380688,35.7,29.7,41.7
,"Mercer County, NJ","34021","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",14,380688,3.7,2.0,6.2
,"Mercer County, NJ","34021","2022","2022","Suicide","2","Firearm","GRINJ-006",11,380688,2.9,1.4,5.2
,"Mercer County, NJ","34021","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,380688,5.0,3.0,7.8
,"Mercer County, NJ","34021","2022","2022","Homicide","3","Firearm","GRINJ-006",19,380688,5.0,3.0,7.8
,"Middlesex County, NJ","34023","2022","2022","Unintentional","1","Fall","GRINJ-003",43,861418,5.0,3.6,6.7
,"Middlesex County, NJ","34023","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",55,861418,6.4,4.8,8.3
,"Middlesex County, NJ","34023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",207,861418,24.0,20.8,27.3
,"Middlesex County, NJ","34023","2022","2022","Unintentional","1","Suffocation","GRINJ-017",13,861418,1.5,0.8,2.6
,"Middlesex County, NJ","34023","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",18,861418,2.1,1.2,3.3
,"Middlesex County, NJ","34023","2022","2022","Suicide","2","Firearm","GRINJ-006",11,861418,1.3,0.6,2.3
,"Middlesex County, NJ","34023","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,861418,1.3,0.6,2.3
,"Middlesex County, NJ","34023","2022","2022","Suicide","2","Suffocation","GRINJ-017",30,861418,3.5,2.3,5.0
,"Monmouth County, NJ","34025","2022","2022","Unintentional","1","Fall","GRINJ-003",44,644098,6.8,5.0,9.2
,"Monmouth County, NJ","34025","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,644098,6.7,4.8,9.0
,"Monmouth County, NJ","34025","2022","2022","Unintentional","1","Poisoning","GRINJ-015",156,644098,24.2,20.4,28.0
,"Monmouth County, NJ","34025","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,644098,1.6,0.7,2.9
,"Monmouth County, NJ","34025","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",18,644098,2.8,1.7,4.4
,"Monmouth County, NJ","34025","2022","2022","Suicide","2","Firearm","GRINJ-006",16,644098,2.5,1.4,4.0
,"Monmouth County, NJ","34025","2022","2022","Suicide","2","Poisoning","GRINJ-015",10,644098,1.6,0.7,2.9
,"Monmouth County, NJ","34025","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,644098,2.9,1.8,4.6
,"Monmouth County, NJ","34025","2022","2022","Homicide","3","Firearm","GRINJ-006",10,644098,1.6,0.7,2.9
,"Morris County, NJ","34027","2022","2022","Unintentional","1","Fall","GRINJ-003",42,511151,8.2,5.9,11.1
,"Morris County, NJ","34027","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,511151,4.1,2.5,6.3
,"Morris County, NJ","34027","2022","2022","Unintentional","1","Poisoning","GRINJ-015",79,511151,15.5,12.2,19.3
,"Morris County, NJ","34027","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,511151,2.0,0.9,3.6
,"Morris County, NJ","34027","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,511151,2.0,0.9,3.6
,"Ocean County, NJ","34029","2022","2022","Unintentional","1","Fall","GRINJ-003",65,655735,9.9,7.7,12.6
,"Ocean County, NJ","34029","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",68,655735,10.4,8.1,13.1
,"Ocean County, NJ","34029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",200,655735,30.5,26.3,34.7
,"Ocean County, NJ","34029","2022","2022","Unintentional","1","Suffocation","GRINJ-017",16,655735,2.4,1.4,4.0
,"Ocean County, NJ","34029","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",23,655735,3.5,2.2,5.3
