UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
99999,"Not in a 2010 urban area",08020,399,118,4982298,4794985,,,,,2201,839,11559975,11218044,,,,,18.13,14.06,43.1,42.74
99999,"Not in a 2010 urban area",08022,2286,793,43881625,43708893,,,,,8783,3572,57164343,56960748,,,,,26.03,22.2,76.76,76.74
99999,"Not in a 2010 urban area",08027,203,91,17871749,10438593,,,,,4888,2042,26784535,19159930,,,,,4.15,4.46,66.72,54.48
99999,"Not in a 2010 urban area",08028,1094,382,20396926,20286544,,,,,20078,7121,39879439,39670546,,,,,5.45,5.36,51.15,51.14
99999,"Not in a 2010 urban area",08036,630,245,7801491,7247008,,,,,5917,2227,16520048,15851696,,,,,10.65,11,47.22,45.72
99999,"Not in a 2010 urban area",08037,9205,3593,271730802,268262743,,,,,24308,9214,306828214,302608875,,,,,37.87,39,88.56,88.65
99999,"Not in a 2010 urban area",08038,124,61,54577838,44866618,,,,,124,61,54577838,44866618,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08039,137,54,2666987,2662930,,,,,137,54,2666987,2662930,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08041,937,328,29347030,29318057,,,,,1002,350,29533660,29504687,,,,,93.51,93.71,99.37,99.37
99999,"Not in a 2010 urban area",08042,203,64,1722513,1722513,,,,,203,64,1722513,1722513,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08048,647,240,19791159,19471319,,,,,12495,4747,34492354,34149357,,,,,5.18,5.06,57.38,57.02
99999,"Not in a 2010 urban area",08050,98,60,64470081,48259259,,,,,24285,12729,96927942,78847087,,,,,.4,.47,66.51,61.21
99999,"Not in a 2010 urban area",08053,1339,471,25455225,24994224,,,,,45538,18303,76942049,75844617,,,,,2.94,2.57,33.08,32.95
99999,"Not in a 2010 urban area",08054,0,0,138547,0,,,,,41864,18249,56913459,56191082,,,,,0,0,.24,0
99999,"Not in a 2010 urban area",08055,1575,561,46405636,45375464,,,,,27179,10195,106763791,103812747,,,,,5.79,5.5,43.47,43.71
99999,"Not in a 2010 urban area",08056,569,200,9708212,9564300,,,,,4736,1620,23826002,23657069,,,,,12.01,12.35,40.75,40.43
99999,"Not in a 2010 urban area",08060,942,403,23376334,22786907,,,,,24713,9596,58302077,57466667,,,,,3.81,4.2,40.1,39.65
99999,"Not in a 2010 urban area",08061,11,5,337546,138494,,,,,2672,964,4378003,3634809,,,,,.41,.52,7.71,3.81
99999,"Not in a 2010 urban area",08062,3224,1107,37151661,36973506,,,,,15756,5265,79562232,79207060,,,,,20.46,21.03,46.7,46.68
99999,"Not in a 2010 urban area",08063,0,0,35221,0,,,,,3102,1181,3806502,2645784,,,,,0,0,.93,0
99999,"Not in a 2010 urban area",08064,311,65,3362051,3301474,,,,,311,65,3362051,3301474,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08066,0,0,3787624,1499224,,,,,8437,3863,15225499,12775681,,,,,0,0,24.88,11.73
99999,"Not in a 2010 urban area",08067,1635,648,51954271,49565011,,,,,1635,648,51954271,49565011,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08068,2030,679,55418579,54821646,,,,,6727,2750,60936981,60305720,,,,,30.18,24.69,90.94,90.91
99999,"Not in a 2010 urban area",08069,909,407,25692908,24307822,,,,,13076,5439,45778713,43614084,,,,,6.95,7.48,56.12,55.73
99999,"Not in a 2010 urban area",08070,2015,903,48644657,40278252,,,,,13059,5768,61580320,53122392,,,,,15.43,15.66,78.99,75.82
99999,"Not in a 2010 urban area",08071,31,13,2010986,1989437,,,,,9551,3923,8667056,8536951,,,,,.32,.33,23.2,23.3
99999,"Not in a 2010 urban area",08072,225,86,630692,590195,,,,,225,86,630692,590195,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08074,39,22,864804,863179,,,,,58,30,888613,886988,,,,,67.24,73.33,97.32,97.32
99999,"Not in a 2010 urban area",08079,5263,2172,251803272,228587520,,,,,10987,5118,259070780,235793993,,,,,47.9,42.44,97.19,96.94
99999,"Not in a 2010 urban area",08080,1453,640,20914901,20821027,,,,,37433,13512,75216726,74779995,,,,,3.88,4.74,27.81,27.84
99999,"Not in a 2010 urban area",08081,2453,940,19499844,19244357,,,,,50589,17805,69880466,69215174,,,,,4.85,5.28,27.9,27.8
99999,"Not in a 2010 urban area",08085,3068,1073,88569587,80837333,,,,,18737,6374,127516769,119552836,,,,,16.37,16.83,69.46,67.62
99999,"Not in a 2010 urban area",08086,607,524,9617219,7049909,,,,,7699,3527,23060584,18963882,,,,,7.88,14.86,41.7,37.18
99999,"Not in a 2010 urban area",08087,2631,1155,114246304,98169308,,,,,24104,12509,147177556,129426666,,,,,10.92,9.23,77.62,75.85
99999,"Not in a 2010 urban area",08088,8278,3120,312988042,309133105,,,,,24664,9813,362303475,357598297,,,,,33.56,31.79,86.39,86.45
99999,"Not in a 2010 urban area",08089,1263,459,41673657,41509391,,,,,4253,1597,49759647,49562598,,,,,29.7,28.74,83.75,83.75
99999,"Not in a 2010 urban area",08092,1158,548,61366895,53836484,,,,,3673,1569,67310165,59779399,,,,,31.53,34.93,91.17,90.06
99999,"Not in a 2010 urban area",08094,4751,1808,83684480,82210729,,,,,39940,14800,139026493,136536068,,,,,11.9,12.22,60.19,60.21
99999,"Not in a 2010 urban area",08095,236,91,5350680,5245062,,,,,236,91,5350680,5245062,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08098,4895,1688,141356874,140159120,,,,,9090,3582,147295962,145985411,,,,,53.85,47.12,95.97,96.01
99999,"Not in a 2010 urban area",08201,272,106,7569766,3099621,,,,,10007,4091,19512332,14598870,,,,,2.72,2.59,38.79,21.23
99999,"Not in a 2010 urban area",08202,129,248,21737446,10674585,,,,,1444,5618,27390218,16153043,,,,,8.93,4.41,79.36,66.08
99999,"Not in a 2010 urban area",08203,4,5,25124528,8364917,,,,,9454,9226,34568666,16717729,,,,,.04,.05,72.68,50.04
99999,"Not in a 2010 urban area",08204,1539,815,25148811,17093998,,,,,18557,12849,61230415,52504364,,,,,8.29,6.34,41.07,32.56
99999,"Not in a 2010 urban area",08205,1648,860,94739666,70574041,,,,,28626,11394,134118343,109829121,,,,,5.76,7.55,70.64,64.26
99999,"Not in a 2010 urban area",08210,6870,3146,165267350,146714130,,,,,17167,7682,197134401,178273866,,,,,40.02,40.95,83.83,82.3
99999,"Not in a 2010 urban area",08212,13,9,3521599,1423200,,,,,294,617,4307791,2159187,,,,,4.42,1.46,81.75,65.91
99999,"Not in a 2010 urban area",08215,5661,2158,292743927,283473775,,,,,13442,5624,309331669,300049389,,,,,42.11,38.37,94.64,94.48
99999,"Not in a 2010 urban area",08217,70,17,119929,119929,,,,,70,17,119929,119929,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08221,136,49,2772835,2021849,,,,,7092,2798,11069618,10091284,,,,,1.92,1.75,25.05,20.04
99999,"Not in a 2010 urban area",08223,352,156,32781849,25845250,,,,,4125,2419,40705415,33519969,,,,,8.53,6.45,80.53,77.1
99999,"Not in a 2010 urban area",08224,573,224,12593022,12211249,,,,,573,224,12593022,12211249,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08225,35,62,10954007,6980553,,,,,8659,3322,20221092,16144085,,,,,.4,1.87,54.17,43.24
99999,"Not in a 2010 urban area",08226,16,82,17577858,4128106,,,,,11701,20871,33233570,16401788,,,,,.14,.39,52.89,25.17
99999,"Not in a 2010 urban area",08230,1154,444,20578097,20142620,,,,,5599,2648,33114653,32579809,,,,,20.61,16.77,62.14,61.83
99999,"Not in a 2010 urban area",08232,0,0,5585416,151477,,,,,19292,6791,20852720,15318799,,,,,0,0,26.79,.99
99999,"Not in a 2010 urban area",08234,3310,1319,77601591,70823889,,,,,42532,15844,164312061,156906068,,,,,7.78,8.32,47.23,45.14
99999,"Not in a 2010 urban area",08240,0,0,2885559,2854603,,,,,2371,1,4296369,4066207,,,,,0,0,67.16,70.2
99999,"Not in a 2010 urban area",08241,540,215,19901998,17144335,,,,,1103,440,22011134,19158780,,,,,48.96,48.86,90.42,89.49
99999,"Not in a 2010 urban area",08242,216,124,3607834,3597998,,,,,3216,1746,13226032,13091831,,,,,6.72,7.1,27.28,27.48
99999,"Not in a 2010 urban area",08243,117,451,7931682,2580837,,,,,2114,6900,11037287,5618390,,,,,5.53,6.54,71.86,45.94
99999,"Not in a 2010 urban area",08244,54,65,11944395,4593313,,,,,10849,5621,22905377,14948771,,,,,.5,1.16,52.15,30.73
99999,"Not in a 2010 urban area",08246,92,123,839980,839980,,,,,92,123,839980,839980,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08247,30,70,20000172,9156426,,,,,925,3361,24036365,12816864,,,,,3.24,2.08,83.21,71.44
99999,"Not in a 2010 urban area",08248,158,447,3800582,1548736,,,,,158,447,3800582,1548736,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08251,479,248,9284332,5650608,,,,,10364,6355,19953218,16252732,,,,,4.62,3.9,46.53,34.77
99999,"Not in a 2010 urban area",08260,45,125,50982286,27945068,,,,,13661,23597,64276107,41106308,,,,,.33,.53,79.32,67.98
99999,"Not in a 2010 urban area",08270,6411,2720,308740399,295665481,,,,,8492,3354,312914807,299839889,,,,,75.49,81.1,98.67,98.61
99999,"Not in a 2010 urban area",08302,12084,4688,336093268,325041695,,,,,46872,15215,382813510,370561644,,,,,25.78,30.81,87.8,87.72
99999,"Not in a 2010 urban area",08310,1063,452,28472798,28398715,,,,,1670,828,29400739,29319262,,,,,63.65,54.59,96.84,96.86
99999,"Not in a 2010 urban area",08311,2057,798,74883368,71389552,,,,,2057,798,74883368,71389552,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08312,174,64,4650257,4379111,,,,,7875,3009,15541063,15042696,,,,,2.21,2.13,29.92,29.11
99999,"Not in a 2010 urban area",08314,2511,151,34357991,33888714,,,,,2511,151,34357991,33888714,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08316,400,158,10207247,9764173,,,,,400,158,10207247,9764173,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08317,1344,473,18730271,18680658,,,,,1344,473,18730271,18680658,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08318,10552,3958,201665177,199165344,,,,,12702,4766,209037602,206333873,,,,,83.07,83.05,96.47,96.53
99999,"Not in a 2010 urban area",08319,1253,483,36625234,36559812,,,,,1253,483,36625234,36559812,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08320,1256,1,1093685,1093685,,,,,1256,1,1093685,1093685,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08321,247,317,29231464,24351116,,,,,247,317,29231464,24351116,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08322,4168,1509,53234975,52823090,,,,,10524,3776,74799251,74195365,,,,,39.6,39.96,71.17,71.19
99999,"Not in a 2010 urban area",08323,804,369,48771803,46193748,,,,,804,369,48771803,46193748,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08324,526,237,22472183,22046717,,,,,526,237,22472183,22046717,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08326,180,63,6933573,6933573,,,,,1761,643,8925972,8925972,,,,,10.22,9.8,77.68,77.68
99999,"Not in a 2010 urban area",08327,3070,347,16546622,13795470,,,,,3070,347,16546622,13795470,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08328,139,46,1971254,1572514,,,,,1347,515,5830458,5430756,,,,,10.32,8.93,33.81,28.96
99999,"Not in a 2010 urban area",08329,221,113,6834887,5903989,,,,,221,113,6834887,5903989,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08330,8084,3135,285236687,279749589,,,,,28167,11076,317893188,311957325,,,,,28.7,28.3,89.73,89.68
99999,"Not in a 2010 urban area",08332,6949,2582,243224781,233825814,,,,,36768,14650,285134812,274921746,,,,,18.9,17.62,85.3,85.05
99999,"Not in a 2010 urban area",08340,979,391,34040550,33994468,,,,,979,391,34040550,33994468,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08341,201,80,2305213,2305213,,,,,2239,961,6360378,6358219,,,,,8.98,8.32,36.24,36.26
99999,"Not in a 2010 urban area",08343,3497,1284,80286172,79893575,,,,,5030,1819,86644544,86177818,,,,,69.52,70.59,92.66,92.71
99999,"Not in a 2010 urban area",08344,2681,987,55882990,55132235,,,,,5847,2286,64737743,63984283,,,,,45.85,43.18,86.32,86.17
99999,"Not in a 2010 urban area",08345,805,460,58426349,52502713,,,,,805,460,58426349,52502713,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08346,843,297,9757514,9740154,,,,,843,297,9820777,9803417,,,,,100,100,99.36,99.35
99999,"Not in a 2010 urban area",08348,275,126,4031684,3759068,,,,,275,126,4031684,3759068,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08349,2347,940,113398700,105843068,,,,,2347,940,113398700,105843068,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08350,825,300,10400900,10371823,,,,,825,300,10400900,10371823,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08353,276,112,2619783,2618219,,,,,516,214,3129453,3127889,,,,,53.49,52.34,83.71,83.71
99999,"Not in a 2010 urban area",08360,3341,1333,54505232,53586399,,,,,43355,15899,112126289,111070228,,,,,7.71,8.38,48.61,48.25
99999,"Not in a 2010 urban area",08361,2095,778,47228376,46815470,,,,,17352,6714,79125050,78578403,,,,,12.07,11.59,59.69,59.58
99999,"Not in a 2010 urban area",08401,0,0,28921363,15693712,,,,,39554,20009,43219197,27575373,,,,,0,0,66.92,56.91
99999,"Not in a 2010 urban area",08402,0,0,3128854,0,,,,,6354,7114,6793821,3664967,,,,,0,0,46.05,0
99999,"Not in a 2010 urban area",08403,0,0,8376177,4288768,,,,,997,1747,9521886,5434477,,,,,0,0,87.97,78.92
99999,"Not in a 2010 urban area",08406,0,0,4700648,306879,,,,,10650,7829,9853599,5139069,,,,,0,0,47.7,5.97
99999,"Not in a 2010 urban area",08501,3044,1012,67079985,65934674,,,,,6582,2402,71311531,70131724,,,,,46.25,42.13,94.07,94.02
99999,"Not in a 2010 urban area",08502,503,147,10846453,10692973,,,,,11317,3744,33306493,33084323,,,,,4.44,3.93,32.57,32.32
99999,"Not in a 2010 urban area",08505,1322,519,34508461,32781025,,,,,17736,7353,56547083,54527240,,,,,7.45,7.06,61.03,60.12
99999,"Not in a 2010 urban area",08510,3344,1106,41944513,41346268,,,,,5231,1723,50338983,49732272,,,,,63.93,64.19,83.32,83.14
99999,"Not in a 2010 urban area",08511,207,71,3778816,3733022,,,,,826,324,6734449,6688655,,,,,25.06,21.91,56.11,55.81
99999,"Not in a 2010 urban area",08512,1216,419,35370333,34902887,,,,,10105,4133,55677074,55075906,,,,,12.03,10.14,63.53,63.37
99999,"Not in a 2010 urban area",08514,3205,1166,65070151,63801459,,,,,4477,1734,69073938,67782876,,,,,71.59,67.24,94.2,94.13
99999,"Not in a 2010 urban area",08515,2172,782,49463100,49208483,,,,,4637,1592,55178685,54698177,,,,,46.84,49.12,89.64,89.96
99999,"Not in a 2010 urban area",08518,0,0,249096,0,,,,,4986,2228,5532464,4945598,,,,,0,0,4.5,0
99999,"Not in a 2010 urban area",08520,1164,429,21589525,21518999,,,,,27869,10664,45972453,45662428,,,,,4.18,4.02,46.96,47.13
99999,"Not in a 2010 urban area",08525,2599,1050,54505234,54338280,,,,,4767,1967,57724225,57557271,,,,,54.52,53.38,94.42,94.41
99999,"Not in a 2010 urban area",08527,5654,2028,140890044,138498553,,,,,54392,20193,223425678,220826833,,,,,10.39,10.04,63.06,62.72
99999,"Not in a 2010 urban area",08528,108,53,1669622,1481636,,,,,315,135,1832736,1644750,,,,,34.29,39.26,91.1,90.08
99999,"Not in a 2010 urban area",08530,2978,1176,62311387,61916511,,,,,8071,3331,66672121,65806666,,,,,36.9,35.3,93.46,94.09
99999,"Not in a 2010 urban area",08533,2346,828,36994186,36533994,,,,,6945,2420,48875526,48349734,,,,,33.78,34.21,75.69,75.56
99999,"Not in a 2010 urban area",08534,2543,938,37097917,36667323,,,,,12929,4964,57282498,56662464,,,,,19.67,18.9,64.76,64.71
99999,"Not in a 2010 urban area",08535,3493,1156,38484781,37392393,,,,,5385,1726,47224189,46047684,,,,,64.87,66.98,81.49,81.2
99999,"Not in a 2010 urban area",08536,103,30,4279639,3916806,,,,,20073,8637,19329348,18854550,,,,,.51,.35,22.14,20.77
99999,"Not in a 2010 urban area",08540,3457,1332,54673552,53160688,,,,,47115,18408,137084119,134463061,,,,,7.34,7.24,39.88,39.54
99999,"Not in a 2010 urban area",08550,457,191,15068532,13853813,,,,,19445,6720,49727219,48218551,,,,,2.35,2.84,30.3,28.73
99999,"Not in a 2010 urban area",08551,2923,1128,55952793,55684344,,,,,5532,1971,70164678,69835355,,,,,52.84,57.23,79.74,79.74
99999,"Not in a 2010 urban area",08554,0,0,426365,0,,,,,3818,1530,3164001,2737636,,,,,0,0,13.48,0
99999,"Not in a 2010 urban area",08555,877,324,4470952,4456923,,,,,877,324,4470952,4456923,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08558,2026,774,28307165,28145925,,,,,6629,2459,43355913,43146651,,,,,30.56,31.48,65.29,65.23
99999,"Not in a 2010 urban area",08559,4544,1950,104697238,102539579,,,,,4982,2166,105697451,103538742,,,,,91.21,90.03,99.05,99.03
99999,"Not in a 2010 urban area",08560,1195,438,27123472,25819258,,,,,3656,1428,36794757,35403477,,,,,32.69,30.67,73.72,72.93
99999,"Not in a 2010 urban area",08561,65,29,2514384,2509065,,,,,226,102,3044836,3037186,,,,,28.76,28.43,82.58,82.61
99999,"Not in a 2010 urban area",08562,1598,587,30518247,30253506,,,,,5371,2395,44411815,44137333,,,,,29.75,24.51,68.72,68.54
99999,"Not in a 2010 urban area",08608,0,0,168063,1572,,,,,983,658,988562,810941,,,,,0,0,17,.19
99999,"Not in a 2010 urban area",08610,0,0,41193,37922,,,,,30468,12413,20569239,19689832,,,,,0,0,.2,.19
99999,"Not in a 2010 urban area",08611,0,0,1247891,150751,,,,,28038,9562,8406245,7176174,,,,,0,0,14.84,2.1
99999,"Not in a 2010 urban area",08618,0,0,933077,194778,,,,,38229,15283,16623904,15698621,,,,,0,0,5.61,1.24
99999,"Not in a 2010 urban area",08620,890,306,11811099,11676602,,,,,14693,4556,23618097,23126900,,,,,6.06,6.72,50.01,50.49
99999,"Not in a 2010 urban area",08628,0,0,661038,0,,,,,9054,4224,18945706,18137288,,,,,0,0,3.49,0
99999,"Not in a 2010 urban area",08640,85,42,46259162,45915431,,,,,7716,898,55939722,55421613,,,,,1.1,4.68,82.69,82.85
99999,"Not in a 2010 urban area",08641,0,0,105645,103850,,,,,3553,1298,13129720,13116042,,,,,0,0,.8,.79
99999,"Not in a 2010 urban area",08648,298,112,10475296,10369679,,,,,32263,12751,43792100,43313333,,,,,.92,.88,23.92,23.94
99999,"Not in a 2010 urban area",08690,0,0,28743,24338,,,,,18567,7347,18483198,18331257,,,,,0,0,.16,.13
99999,"Not in a 2010 urban area",08691,1454,507,40527252,39676739,,,,,15104,5996,68284746,67353071,,,,,9.63,8.46,59.35,58.91
99999,"Not in a 2010 urban area",08701,180,102,1169523,1169523,,,,,92843,26337,64749093,63699074,,,,,.19,.39,1.81,1.84
99999,"Not in a 2010 urban area",08720,0,0,24449,0,,,,,843,250,3771759,3626169,,,,,0,0,.65,0
99999,"Not in a 2010 urban area",08721,44,25,12651003,2241140,,,,,20512,8420,51979417,40063040,,,,,.21,.3,24.34,5.59
99999,"Not in a 2010 urban area",08723,0,0,4032697,35,,,,,31641,14063,41067220,31264885,,,,,0,0,9.82,0
99999,"Not in a 2010 urban area",08724,47,18,2182040,1822316,,,,,42352,18036,40046072,35265500,,,,,.11,.1,5.45,5.17
99999,"Not in a 2010 urban area",08731,737,274,104741582,101591891,,,,,20009,8580,129308122,123869895,,,,,3.68,3.19,81,82.01
99999,"Not in a 2010 urban area",08733,11,3,1821402,1810132,,,,,2752,962,9699785,9431925,,,,,.4,.31,18.78,19.19
99999,"Not in a 2010 urban area",08734,1097,455,9846229,7777054,,,,,7651,2998,17395391,14808253,,,,,14.34,15.18,56.6,52.52
99999,"Not in a 2010 urban area",08735,0,0,4177589,0,,,,,3114,7278,8810551,4481261,,,,,0,0,47.42,0
99999,"Not in a 2010 urban area",08736,0,0,2526512,0,,,,,12578,6289,15656200,11973153,,,,,0,0,16.14,0
99999,"Not in a 2010 urban area",08738,0,0,5251394,0,,,,,1042,1970,8472589,2571536,,,,,0,0,61.98,0
99999,"Not in a 2010 urban area",08740,0,0,737358,0,,,,,2010,1202,1902060,1150388,,,,,0,0,38.77,0
99999,"Not in a 2010 urban area",08742,0,0,1729496,0,,,,,24405,12888,19064161,14506355,,,,,0,0,9.07,0
99999,"Not in a 2010 urban area",08750,0,0,916350,0,,,,,3528,2062,5960586,4894802,,,,,0,0,15.37,0
99999,"Not in a 2010 urban area",08751,0,0,4545950,0,,,,,4212,5760,7941196,3395246,,,,,0,0,57.25,0
99999,"Not in a 2010 urban area",08752,5,3,33934185,10033167,,,,,2074,4116,36296236,12395218,,,,,.24,.07,93.49,80.94
99999,"Not in a 2010 urban area",08753,0,0,6601593,0,,,,,63678,26159,71341975,59779904,,,,,0,0,9.25,0
99999,"Not in a 2010 urban area",08757,101,63,32229031,32003907,,,,,33217,18816,67456629,66671612,,,,,.3,.33,47.78,48
99999,"Not in a 2010 urban area",08758,156,64,23153202,20037072,,,,,7043,3588,35840820,32330846,,,,,2.21,1.78,64.6,61.98
99999,"Not in a 2010 urban area",08759,1044,441,117941481,116484744,,,,,33263,21962,169346778,167342428,,,,,3.14,2.01,69.64,69.61
99999,"Not in a 2010 urban area",08801,3107,731,31223801,30772740,,,,,8551,3039,42790456,42280063,,,,,36.33,24.05,72.97,72.78
99999,"Not in a 2010 urban area",08802,4067,1474,62466993,62133218,,,,,4067,1474,62466993,62133218,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08804,1552,624,30035308,29752095,,,,,2771,1094,32191829,31892058,,,,,56.01,57.04,93.3,93.29
99999,"Not in a 2010 urban area",08807,216,78,1565744,1329894,,,,,37972,14175,67430490,66390099,,,,,.57,.55,2.32,2
99999,"Not in a 2010 urban area",08809,353,130,14348693,8841460,,,,,6421,2154,22361278,16640232,,,,,5.5,6.04,64.17,53.13
99999,"Not in a 2010 urban area",08810,32,10,5489243,5192958,,,,,8401,2830,19240643,18775158,,,,,.38,.35,28.53,27.66
99999,"Not in a 2010 urban area",08816,412,152,5486862,5381799,,,,,46298,16942,54494653,53199416,,,,,.89,.9,10.07,10.12
99999,"Not in a 2010 urban area",08822,7776,2895,113677994,112978883,,,,,30354,11659,165799376,165008669,,,,,25.62,24.83,68.56,68.47
99999,"Not in a 2010 urban area",08823,120,36,2071566,2065317,,,,,9016,3756,9077301,9059396,,,,,1.33,.96,22.82,22.8
99999,"Not in a 2010 urban area",08825,3599,1466,75110136,74229190,,,,,4707,1980,76294709,75413763,,,,,76.46,74.04,98.45,98.43
