"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Brunswick County, NC","37019","2020","2020","Unintentional","1","Fall","GRINJ-003",29,149039,19.5,13.0,27.9
,"Brunswick County, NC","37019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,149039,16.1,10.3,24.0
,"Brunswick County, NC","37019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",47,149039,31.5,23.2,41.9
,"Brunswick County, NC","37019","2020","2020","Suicide","2","Firearm","GRINJ-006",17,149039,11.4,6.6,18.3
,"Buncombe County, NC","37021","2020","2020","Unintentional","1","Fall","GRINJ-003",65,263477,24.7,19.0,31.4
,"Buncombe County, NC","37021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,263477,14.0,9.9,19.4
,"Buncombe County, NC","37021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",102,263477,38.7,31.2,46.2
,"Buncombe County, NC","37021","2020","2020","Suicide","2","Firearm","GRINJ-006",23,263477,8.7,5.5,13.1
,"Buncombe County, NC","37021","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,263477,4.2,2.1,7.5
,"Buncombe County, NC","37021","2020","2020","Suicide","2","Suffocation","GRINJ-017",12,263477,4.6,2.4,8.0
,"Buncombe County, NC","37021","2020","2020","Homicide","3","Firearm","GRINJ-006",11,263477,4.2,2.1,7.5
,"Burke County, NC","37023","2020","2020","Unintentional","1","Fall","GRINJ-003",15,90418,16.6,9.3,27.4
,"Burke County, NC","37023","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,90418,13.3,6.9,23.2
,"Burke County, NC","37023","2020","2020","Unintentional","1","Poisoning","GRINJ-015",40,90418,44.2,31.6,60.2
,"Cabarrus County, NC","37025","2020","2020","Unintentional","1","Fall","GRINJ-003",39,221479,17.6,12.5,24.1
,"Cabarrus County, NC","37025","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,221479,14.0,9.5,19.9
,"Cabarrus County, NC","37025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",67,221479,30.3,23.4,38.4
,"Cabarrus County, NC","37025","2020","2020","Suicide","2","Firearm","GRINJ-006",18,221479,8.1,4.8,12.8
,"Caldwell County, NC","37027","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,82100,12.2,5.8,22.4
,"Caldwell County, NC","37027","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,82100,36.5,24.7,52.2
,"Carteret County, NC","37031","2020","2020","Unintentional","1","Fall","GRINJ-003",12,69558,17.3,8.9,30.1
,"Carteret County, NC","37031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,69558,38.8,25.6,56.5
,"Catawba County, NC","37035","2020","2020","Unintentional","1","Fall","GRINJ-003",15,160307,9.4,5.2,15.4
,"Catawba County, NC","37035","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,160307,20.6,14.2,28.9
,"Catawba County, NC","37035","2020","2020","Unintentional","1","Poisoning","GRINJ-015",36,160307,22.5,15.7,31.1
,"Catawba County, NC","37035","2020","2020","Suicide","2","Firearm","GRINJ-006",23,160307,14.3,9.1,21.5
,"Chatham County, NC","37037","2020","2020","Unintentional","1","Fall","GRINJ-003",17,75748,22.4,13.1,35.9
,"Chatham County, NC","37037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,75748,22.4,13.1,35.9
,"Chatham County, NC","37037","2020","2020","Suicide","2","Firearm","GRINJ-006",10,75748,13.2,6.3,24.3
,"Cleveland County, NC","37045","2020","2020","Unintentional","1","Fall","GRINJ-003",21,99035,21.2,13.1,32.4
,"Cleveland County, NC","37045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,99035,28.3,18.8,40.9
,"Cleveland County, NC","37045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,99035,21.2,13.1,32.4
,"Columbus County, NC","37047","2020","2020","Unintentional","1","Fall","GRINJ-003",10,54754,18.3,8.8,33.6
,"Columbus County, NC","37047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,54754,38.4,23.7,58.6
,"Columbus County, NC","37047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,54754,49.3,32.5,71.7
,"Columbus County, NC","37047","2020","2020","Homicide","3","Firearm","GRINJ-006",12,54754,21.9,11.3,38.3
,"Craven County, NC","37049","2020","2020","Unintentional","1","Fall","GRINJ-003",12,101233,11.9,6.1,20.7
,"Craven County, NC","37049","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,101233,15.8,9.0,25.7
,"Craven County, NC","37049","2020","2020","Unintentional","1","Poisoning","GRINJ-015",44,101233,43.5,31.6,58.3
,"Craven County, NC","37049","2020","2020","Suicide","2","Firearm","GRINJ-006",12,101233,11.9,6.1,20.7
,"Craven County, NC","37049","2020","2020","Homicide","3","Firearm","GRINJ-006",14,101233,13.8,7.6,23.2
,"Cumberland County, NC","37051","2020","2020","Unintentional","1","Fall","GRINJ-003",47,336364,14.0,10.3,18.6
,"Cumberland County, NC","37051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",67,336364,19.9,15.4,25.3
,"Cumberland County, NC","37051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",151,336364,44.9,37.7,52.1
,"Cumberland County, NC","37051","2020","2020","Suicide","2","Firearm","GRINJ-006",38,336364,11.3,8.0,15.5
,"Cumberland County, NC","37051","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,336364,4.5,2.5,7.4
,"Cumberland County, NC","37051","2020","2020","Homicide","3","Firearm","GRINJ-006",39,336364,11.6,8.2,15.9
,"Currituck County, NC","37053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,29052,48.2,26.3,80.9
,"Dare County, NC","37055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,37547,39.9,22.4,65.9
,"Davidson County, NC","37057","2020","2020","Unintentional","1","Fall","GRINJ-003",29,169234,17.1,11.5,24.6
,"Davidson County, NC","37057","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,169234,23.6,16.9,32.2
,"Davidson County, NC","37057","2020","2020","Unintentional","1","Poisoning","GRINJ-015",85,169234,50.2,40.1,62.1
,"Davidson County, NC","37057","2020","2020","Suicide","2","Firearm","GRINJ-006",20,169234,11.8,7.2,18.3
,"Davie County, NC","37059","2020","2020","Unintentional","1","Fall","GRINJ-003",15,43286,34.7,19.4,57.2
,"Davie County, NC","37059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,43286,32.3,17.7,54.3
,"Duplin County, NC","37061","2020","2020","Unintentional","1","Fall","GRINJ-003",14,58794,23.8,13.0,40.0
,"Duplin County, NC","37061","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,58794,22.1,11.8,37.8
,"Duplin County, NC","37061","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,58794,23.8,13.0,40.0
,"Durham County, NC","37063","2020","2020","Unintentional","1","Fall","GRINJ-003",44,327306,13.4,9.8,18.0
,"Durham County, NC","37063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,327306,9.5,6.4,13.4
,"Durham County, NC","37063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",79,327306,24.1,19.1,30.1
,"Durham County, NC","37063","2020","2020","Suicide","2","Firearm","GRINJ-006",17,327306,5.2,3.0,8.3
,"Durham County, NC","37063","2020","2020","Homicide","3","Firearm","GRINJ-006",34,327306,10.4,7.2,14.5
,"Edgecombe County, NC","37065","2020","2020","Unintentional","1","Fall","GRINJ-003",10,50829,19.7,9.4,36.2
,"Edgecombe County, NC","37065","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,50829,33.4,19.5,53.5
,"Edgecombe County, NC","37065","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,50829,31.5,18.0,51.1
,"Forsyth County, NC","37067","2020","2020","Unintentional","1","Fall","GRINJ-003",85,383843,22.1,17.7,27.4
,"Forsyth County, NC","37067","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,383843,12.5,9.2,16.6
,"Forsyth County, NC","37067","2020","2020","Unintentional","1","Poisoning","GRINJ-015",123,383843,32.0,26.4,37.7
,"Forsyth County, NC","37067","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,383843,2.9,1.4,5.1
,"Forsyth County, NC","37067","2020","2020","Suicide","2","Firearm","GRINJ-006",38,383843,9.9,7.0,13.6
,"Forsyth County, NC","37067","2020","2020","Homicide","3","Firearm","GRINJ-006",25,383843,6.5,4.2,9.6
,"Franklin County, NC","37069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,71859,22.3,12.7,36.2
,"Franklin County, NC","37069","2020","2020","Unintentional","1","Poisoning","GRINJ-015",20,71859,27.8,17.0,43.0
,"Gaston County, NC","37071","2020","2020","Unintentional","1","Fall","GRINJ-003",21,226568,9.3,5.7,14.2
,"Gaston County, NC","37071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,226568,17.2,12.2,23.5
,"Gaston County, NC","37071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",55,226568,24.3,18.3,31.6
,"Gaston County, NC","37071","2020","2020","Suicide","2","Firearm","GRINJ-006",37,226568,16.3,11.5,22.5
,"Gaston County, NC","37071","2020","2020","Homicide","3","Firearm","GRINJ-006",13,226568,5.7,3.1,9.8
,"Granville County, NC","37077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,60486,24.8,13.9,40.9
,"Granville County, NC","37077","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,60486,18.2,9.1,32.5
,"Guilford County, NC","37081","2020","2020","Unintentional","1","Fall","GRINJ-003",95,540521,17.6,14.2,21.5
,"Guilford County, NC","37081","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,540521,13.7,10.8,17.2
,"Guilford County, NC","37081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",150,540521,27.8,23.3,32.2
,"Guilford County, NC","37081","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,540521,2.4,1.3,4.1
,"Guilford County, NC","37081","2020","2020","Suicide","2","Firearm","GRINJ-006",41,540521,7.6,5.4,10.3
,"Guilford County, NC","37081","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,540521,2.0,1.0,3.6
,"Guilford County, NC","37081","2020","2020","Homicide","3","Firearm","GRINJ-006",66,540521,12.2,9.4,15.5
,"Halifax County, NC","37083","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,49479,40.4,24.7,62.4
,"Halifax County, NC","37083","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,49479,34.4,20.0,55.0
,"Harnett County, NC","37085","2020","2020","Unintentional","1","Fall","GRINJ-003",16,137058,11.7,6.7,19.0
,"Harnett County, NC","37085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,137058,19.7,13.0,28.7
,"Harnett County, NC","37085","2020","2020","Unintentional","1","Poisoning","GRINJ-015",47,137058,34.3,25.2,45.6
,"Harnett County, NC","37085","2020","2020","Suicide","2","Firearm","GRINJ-006",15,137058,10.9,6.1,18.1
,"Harnett County, NC","37085","2020","2020","Homicide","3","Firearm","GRINJ-006",12,137058,8.8,4.5,15.3
,"Haywood County, NC","37087","2020","2020","Unintentional","1","Fall","GRINJ-003",20,62972,31.8,19.4,49.1
,"Haywood County, NC","37087","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,62972,25.4,14.5,41.3
,"Henderson County, NC","37089","2020","2020","Unintentional","1","Fall","GRINJ-003",40,118445,33.8,24.1,46.0
,"Henderson County, NC","37089","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,118445,10.1,5.2,17.7
,"Henderson County, NC","37089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",34,118445,28.7,19.9,40.1
,"Henderson County, NC","37089","2020","2020","Suicide","2","Firearm","GRINJ-006",14,118445,11.8,6.5,19.8
,"Hoke County, NC","37093","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,55830,35.8,21.9,55.3
,"Hoke County, NC","37093","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,55830,26.9,15.0,44.3
,"Hoke County, NC","37093","2020","2020","Homicide","3","Firearm","GRINJ-006",10,55830,17.9,8.6,32.9
,"Iredell County, NC","37097","2020","2020","Unintentional","1","Fall","GRINJ-003",20,185770,10.8,6.6,16.6
,"Iredell County, NC","37097","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,185770,14.0,9.1,20.5
,"Iredell County, NC","37097","2020","2020","Unintentional","1","Poisoning","GRINJ-015",33,185770,17.8,12.2,24.9
,"Iredell County, NC","37097","2020","2020","Suicide","2","Firearm","GRINJ-006",15,185770,8.1,4.5,13.3
,"Jackson County, NC","37099","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,44033,47.7,29.5,72.9
,"Johnston County, NC","37101","2020","2020","Unintentional","1","Fall","GRINJ-003",33,216246,15.3,10.5,21.4
,"Johnston County, NC","37101","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",52,216246,24.0,18.0,31.5
,"Johnston County, NC","37101","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,216246,19.9,14.4,26.8
,"Johnston County, NC","37101","2020","2020","Suicide","2","Firearm","GRINJ-006",13,216246,6.0,3.2,10.3
,"Lee County, NC","37105","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,62353,24.1,13.5,39.7
,"Lee County, NC","37105","2020","2020","Unintentional","1","Poisoning","GRINJ-015",29,62353,46.5,31.1,66.8
,"Lenoir County, NC","37107","2020","2020","Unintentional","1","Fall","GRINJ-003",11,55720,19.7,9.9,35.3
,"Lenoir County, NC","37107","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,55720,30.5,17.8,48.8
,"Lincoln County, NC","37109","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,88097,19.3,11.2,30.9
,"Lincoln County, NC","37109","2020","2020","Suicide","2","Firearm","GRINJ-006",12,88097,13.6,7.0,23.8
,"McDowell County, NC","37111","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,45782,24.0,12.0,43.0
,"Macon County, NC","37113","2020","2020","Unintentional","1","Fall","GRINJ-003",10,35994,27.8,13.3,51.1
,"Macon County, NC","37113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,35994,33.3,17.2,58.2
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Drowning","GRINJ-002",15,1128945,1.3,0.7,2.2
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Fall","GRINJ-003",83,1128945,7.4,5.9,9.1
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",100,1128945,8.9,7.1,10.6
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Poisoning","GRINJ-015",238,1128945,21.1,18.4,23.8
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,1128945,0.9,0.4,1.6
,"Mecklenburg County, NC","37119","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",17,1128945,1.5,0.9,2.4
,"Mecklenburg County, NC","37119","2020","2020","Suicide","2","Firearm","GRINJ-006",51,1128945,4.5,3.4,5.9
,"Mecklenburg County, NC","37119","2020","2020","Suicide","2","Poisoning","GRINJ-015",13,1128945,1.2,0.6,2.0
,"Mecklenburg County, NC","37119","2020","2020","Suicide","2","Suffocation","GRINJ-017",28,1128945,2.5,1.6,3.6
,"Mecklenburg County, NC","37119","2020","2020","Homicide","3","Firearm","GRINJ-006",111,1128945,9.8,8.0,11.7
,"Montgomery County, NC","37123","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,27238,47.7,25.4,81.6
,"Moore County, NC","37125","2020","2020","Unintentional","1","Fall","GRINJ-003",17,103352,16.4,9.6,26.3
,"Moore County, NC","37125","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,103352,23.2,14.9,34.6
,"Moore County, NC","37125","2020","2020","Unintentional","1","Poisoning","GRINJ-015",23,103352,22.3,14.1,33.4
,"Moore County, NC","37125","2020","2020","Suicide","2","Firearm","GRINJ-006",10,103352,9.7,4.6,17.8
,"Nash County, NC","37127","2020","2020","Unintentional","1","Fall","GRINJ-003",10,94859,10.5,5.1,19.4
,"Nash County, NC","37127","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,94859,22.1,13.7,33.8
,"Nash County, NC","37127","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,94859,28.5,18.8,41.4
,"Nash County, NC","37127","2020","2020","Suicide","2","Firearm","GRINJ-006",11,94859,11.6,5.8,20.7
,"New Hanover County, NC","37129","2020","2020","Unintentional","1","Fall","GRINJ-003",34,236613,14.4,10.0,20.1
,"New Hanover County, NC","37129","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,236613,9.7,6.2,14.6
,"New Hanover County, NC","37129","2020","2020","Unintentional","1","Poisoning","GRINJ-015",93,236613,39.3,31.7,48.2
,"New Hanover County, NC","37129","2020","2020","Suicide","2","Firearm","GRINJ-006",15,236613,6.3,3.5,10.5
,"New Hanover County, NC","37129","2020","2020","Homicide","3","Firearm","GRINJ-006",17,236613,7.2,4.2,11.5
,"Onslow County, NC","37133","2020","2020","Unintentional","1","Fall","GRINJ-003",13,203943,6.4,3.4,10.9
,"Onslow County, NC","37133","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,203943,11.8,7.5,17.5
,"Onslow County, NC","37133","2020","2020","Unintentional","1","Poisoning","GRINJ-015",57,203943,27.9,21.2,36.2
,"Onslow County, NC","37133","2020","2020","Suicide","2","Firearm","GRINJ-006",32,203943,15.7,10.7,22.2
,"Onslow County, NC","37133","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,203943,6.4,3.4,10.9
,"Orange County, NC","37135","2020","2020","Unintentional","1","Fall","GRINJ-003",15,149077,10.1,5.6,16.6
,"Orange County, NC","37135","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,149077,9.4,5.1,15.8
,"Orange County, NC","37135","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,149077,14.8,9.2,22.3
,"Pamlico County, NC","37137","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,12715,94.4,48.8,164.9
,"Pasquotank County, NC","37139","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,40372,47.1,28.3,73.5
,"Pender County, NC","37141","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,64671,17.0,8.5,30.4
,"Pender County, NC","37141","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,64671,26.3,15.3,42.1
,"Person County, NC","37145","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,39925,27.6,13.8,49.3
,"Pitt County, NC","37147","2020","2020","Unintentional","1","Fall","GRINJ-003",18,182924,9.8,5.8,15.6
,"Pitt County, NC","37147","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,182924,23.5,17.0,31.7
,"Pitt County, NC","37147","2020","2020","Unintentional","1","Poisoning","GRINJ-015",61,182924,33.3,25.5,42.8
,"Pitt County, NC","37147","2020","2020","Suicide","2","Firearm","GRINJ-006",16,182924,8.7,5.0,14.2
,"Pitt County, NC","37147","2020","2020","Homicide","3","Firearm","GRINJ-006",16,182924,8.7,5.0,14.2
,"Randolph County, NC","37151","2020","2020","Unintentional","1","Fall","GRINJ-003",33,144557,22.8,15.7,32.1
,"Randolph County, NC","37151","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,144557,23.5,16.3,32.9
,"Randolph County, NC","37151","2020","2020","Unintentional","1","Poisoning","GRINJ-015",75,144557,51.9,40.8,65.0
,"Randolph County, NC","37151","2020","2020","Suicide","2","Firearm","GRINJ-006",17,144557,11.8,6.9,18.8
,"Richmond County, NC","37153","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,44332,54.1,34.7,80.6
,"Robeson County, NC","37155","2020","2020","Unintentional","1","Fall","GRINJ-003",12,129999,9.2,4.8,16.1
,"Robeson County, NC","37155","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",56,129999,43.1,32.5,55.9
,"Robeson County, NC","37155","2020","2020","Unintentional","1","Poisoning","GRINJ-015",82,129999,63.1,50.2,78.3
