"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","46047","Fall River, SD","Thousands of dollars","3",23673,2022,"CAGDP2"
"CAGDP2-3","46049","Faulk, SD","Thousands of dollars","3",144659,2022,"CAGDP2"
"CAGDP2-3","46051","Grant, SD","Thousands of dollars","3",176458,2022,"CAGDP2"
"CAGDP2-3","46053","Gregory, SD","Thousands of dollars","3",67504,2022,"CAGDP2"
"CAGDP2-3","46055","Haakon, SD","Thousands of dollars","3",53652,2022,"CAGDP2"
"CAGDP2-3","46057","Hamlin, SD","Thousands of dollars","3",111875,2022,"CAGDP2"
"CAGDP2-3","46059","Hand, SD","Thousands of dollars","3",127583,2022,"CAGDP2"
"CAGDP2-3","46061","Hanson, SD","Thousands of dollars","3",101907,2022,"CAGDP2"
"CAGDP2-3","46063","Harding, SD","Thousands of dollars","3",14465,2022,"CAGDP2"
"CAGDP2-3","46065","Hughes, SD","Thousands of dollars","3",42930,2022,"CAGDP2"
"CAGDP2-3","46067","Hutchinson, SD","Thousands of dollars","3",277327,2022,"CAGDP2"
"CAGDP2-3","46069","Hyde, SD","Thousands of dollars","3",44286,2022,"CAGDP2"
"CAGDP2-3","46071","Jackson, SD","Thousands of dollars","3",35069,2022,"CAGDP2"
"CAGDP2-3","46073","Jerauld, SD","Thousands of dollars","3",34869,2022,"CAGDP2"
"CAGDP2-3","46075","Jones, SD","Thousands of dollars","3",34523,2022,"CAGDP2"
"CAGDP2-3","46077","Kingsbury, SD","Thousands of dollars","3",155745,2022,"CAGDP2"
"CAGDP2-3","46079","Lake, SD","Thousands of dollars","3",132621,2022,"CAGDP2"
"CAGDP2-3","46081","Lawrence, SD","Thousands of dollars","3",4533,2022,"CAGDP2"
"CAGDP2-3","46083","Lincoln, SD","Thousands of dollars","3",167878,2022,"CAGDP2"
"CAGDP2-3","46085","Lyman, SD","Thousands of dollars","3",82264,2022,"CAGDP2"
"CAGDP2-3","46087","McCook, SD","Thousands of dollars","3",202979,2022,"CAGDP2"
"CAGDP2-3","46089","McPherson, SD","Thousands of dollars","3",117748,2022,"CAGDP2"
"CAGDP2-3","46091","Marshall, SD","Thousands of dollars","3",222611,2022,"CAGDP2"
"CAGDP2-3","46093","Meade, SD","Thousands of dollars","3",44705,2022,"CAGDP2"
"CAGDP2-3","46095","Mellette, SD","Thousands of dollars","3",20278,2022,"CAGDP2"
"CAGDP2-3","46097","Miner, SD","Thousands of dollars","3",98279,2022,"CAGDP2"
"CAGDP2-3","46099","Minnehaha, SD","Thousands of dollars","3",145471,2022,"CAGDP2"
"CAGDP2-3","46101","Moody, SD","Thousands of dollars","3",132570,2022,"CAGDP2"
"CAGDP2-3","46102","Oglala Lakota, SD*","Thousands of dollars","3",27604,2022,"CAGDP2"
"CAGDP2-3","46103","Pennington, SD","Thousands of dollars","3",44942,2022,"CAGDP2"
"CAGDP2-3","46105","Perkins, SD","Thousands of dollars","3",29826,2022,"CAGDP2"
"CAGDP2-3","46107","Potter, SD","Thousands of dollars","3",52318,2022,"CAGDP2"
"CAGDP2-3","46109","Roberts, SD","Thousands of dollars","3",171515,2022,"CAGDP2"
"CAGDP2-3","46111","Sanborn, SD","Thousands of dollars","3",83922,2022,"CAGDP2"
"CAGDP2-3","46115","Spink, SD","Thousands of dollars","3",289948,2022,"CAGDP2"
"CAGDP2-3","46117","Stanley, SD","Thousands of dollars","3",41498,2022,"CAGDP2"
"CAGDP2-3","46119","Sully, SD","Thousands of dollars","3",83295,2022,"CAGDP2"
"CAGDP2-3","46121","Todd, SD","Thousands of dollars","3",8683,2022,"CAGDP2"
"CAGDP2-3","46123","Tripp, SD","Thousands of dollars","3",111166,2022,"CAGDP2"
"CAGDP2-3","46125","Turner, SD","Thousands of dollars","3",266894,2022,"CAGDP2"
"CAGDP2-3","46127","Union, SD","Thousands of dollars","3",144931,2022,"CAGDP2"
"CAGDP2-3","46129","Walworth, SD","Thousands of dollars","3",65858,2022,"CAGDP2"
"CAGDP2-3","46135","Yankton, SD","Thousands of dollars","3",179399,2022,"CAGDP2"
"CAGDP2-3","46137","Ziebach, SD","Thousands of dollars","3",27475,2022,"CAGDP2"
"CAGDP2-3","47001","Anderson, TN","Thousands of dollars","3",5013,2022,"CAGDP2"
"CAGDP2-3","47003","Bedford, TN","Thousands of dollars","3",187968,2022,"CAGDP2"
"CAGDP2-3","47005","Benton, TN","Thousands of dollars","3",1829,2022,"CAGDP2"
"CAGDP2-3","47007","Bledsoe, TN","Thousands of dollars","3",40581,2022,"CAGDP2"
"CAGDP2-3","47009","Blount, TN","Thousands of dollars","3",11987,2022,"CAGDP2"
"CAGDP2-3","47011","Bradley, TN","Thousands of dollars","3",167874,2022,"CAGDP2"
"CAGDP2-3","47013","Campbell, TN","Thousands of dollars","3",3988,2022,"CAGDP2"
"CAGDP2-3","47015","Cannon, TN","Thousands of dollars","3",4147,2022,"CAGDP2"
"CAGDP2-3","47017","Carroll, TN","Thousands of dollars","3",9922,2022,"CAGDP2"
"CAGDP2-3","47019","Carter, TN","Thousands of dollars","3",2046,2022,"CAGDP2"
"CAGDP2-3","47021","Cheatham, TN","Thousands of dollars","3",6186,2022,"CAGDP2"
"CAGDP2-3","47023","Chester, TN","Thousands of dollars","3",5983,2022,"CAGDP2"
"CAGDP2-3","47025","Claiborne, TN","Thousands of dollars","3",7722,2022,"CAGDP2"
"CAGDP2-3","47027","Clay, TN","Thousands of dollars","3",100335,2022,"CAGDP2"
"CAGDP2-3","47029","Cocke, TN","Thousands of dollars","3",44183,2022,"CAGDP2"
"CAGDP2-3","47031","Coffee, TN","Thousands of dollars","3",16153,2022,"CAGDP2"
"CAGDP2-3","47033","Crockett, TN","Thousands of dollars","3",19849,2022,"CAGDP2"
"CAGDP2-3","47035","Cumberland, TN","Thousands of dollars","3",22120,2022,"CAGDP2"
"CAGDP2-3","47037","Davidson, TN","Thousands of dollars","3",4078,2022,"CAGDP2"
"CAGDP2-3","47039","Decatur, TN","Thousands of dollars","3",4109,2022,"CAGDP2"
"CAGDP2-3","47041","DeKalb, TN","Thousands of dollars","3",20697,2022,"CAGDP2"
"CAGDP2-3","47043","Dickson, TN","Thousands of dollars","3",16704,2022,"CAGDP2"
"CAGDP2-3","47045","Dyer, TN","Thousands of dollars","3",96949,2022,"CAGDP2"
"CAGDP2-3","47047","Fayette, TN","Thousands of dollars","3",6425,2022,"CAGDP2"
"CAGDP2-3","47049","Fentress, TN","Thousands of dollars","3",26116,2022,"CAGDP2"
"CAGDP2-3","47051","Franklin, TN","Thousands of dollars","3",70731,2022,"CAGDP2"
"CAGDP2-3","47053","Gibson, TN","Thousands of dollars","3",102950,2022,"CAGDP2"
"CAGDP2-3","47055","Giles, TN","Thousands of dollars","3",8189,2022,"CAGDP2"
"CAGDP2-3","47057","Grainger, TN","Thousands of dollars","3",4642,2022,"CAGDP2"
"CAGDP2-3","47059","Greene, TN","Thousands of dollars","3",10671,2022,"CAGDP2"
"CAGDP2-3","47061","Grundy, TN","Thousands of dollars","3",52488,2022,"CAGDP2"
"CAGDP2-3","47063","Hamblen, TN","Thousands of dollars","3",1218,2022,"CAGDP2"
"CAGDP2-3","47065","Hamilton, TN","Thousands of dollars","3",30941,2022,"CAGDP2"
"CAGDP2-3","47067","Hancock, TN","Thousands of dollars","3",2412,2022,"CAGDP2"
"CAGDP2-3","47069","Hardeman, TN","Thousands of dollars","3",13622,2022,"CAGDP2"
"CAGDP2-3","47071","Hardin, TN","Thousands of dollars","3",10736,2022,"CAGDP2"
"CAGDP2-3","47073","Hawkins, TN","Thousands of dollars","3",9295,2022,"CAGDP2"
"CAGDP2-3","47075","Haywood, TN","Thousands of dollars","3",21255,2022,"CAGDP2"
"CAGDP2-3","47077","Henderson, TN","Thousands of dollars","3",2353,2022,"CAGDP2"
"CAGDP2-3","47079","Henry, TN","Thousands of dollars","3",137104,2022,"CAGDP2"
"CAGDP2-3","47081","Hickman, TN","Thousands of dollars","3",3641,2022,"CAGDP2"
"CAGDP2-3","47083","Houston, TN","Thousands of dollars","3",3735,2022,"CAGDP2"
"CAGDP2-3","47085","Humphreys, TN","Thousands of dollars","3",6132,2022,"CAGDP2"
"CAGDP2-3","47087","Jackson, TN","Thousands of dollars","3",3933,2022,"CAGDP2"
"CAGDP2-3","47089","Jefferson, TN","Thousands of dollars","3",1941,2022,"CAGDP2"
"CAGDP2-3","47091","Johnson, TN","Thousands of dollars","3",3640,2022,"CAGDP2"
"CAGDP2-3","47093","Knox, TN","Thousands of dollars","3",3524,2022,"CAGDP2"
"CAGDP2-3","47095","Lake, TN","Thousands of dollars","3",27804,2022,"CAGDP2"
"CAGDP2-3","47097","Lauderdale, TN","Thousands of dollars","3",18904,2022,"CAGDP2"
"CAGDP2-3","47099","Lawrence, TN","Thousands of dollars","3",37775,2022,"CAGDP2"
"CAGDP2-3","47101","Lewis, TN","Thousands of dollars","3",6436,2022,"CAGDP2"
"CAGDP2-3","47103","Lincoln, TN","Thousands of dollars","3",68063,2022,"CAGDP2"
"CAGDP2-3","47105","Loudon, TN","Thousands of dollars","3",56402,2022,"CAGDP2"
"CAGDP2-3","47107","McMinn, TN","Thousands of dollars","3",30857,2022,"CAGDP2"
"CAGDP2-3","47109","McNairy, TN","Thousands of dollars","3",8644,2022,"CAGDP2"
"CAGDP2-3","47111","Macon, TN","Thousands of dollars","3",85963,2022,"CAGDP2"
"CAGDP2-3","47113","Madison, TN","Thousands of dollars","3",11884,2022,"CAGDP2"
"CAGDP2-3","47115","Marion, TN","Thousands of dollars","3",17935,2022,"CAGDP2"
"CAGDP2-3","47117","Marshall, TN","Thousands of dollars","3",12920,2022,"CAGDP2"
"CAGDP2-3","47119","Maury, TN","Thousands of dollars","3",12626,2022,"CAGDP2"
"CAGDP2-3","47121","Meigs, TN","Thousands of dollars","3",4592,2022,"CAGDP2"
"CAGDP2-3","47123","Monroe, TN","Thousands of dollars","3",10282,2022,"CAGDP2"
"CAGDP2-3","47125","Montgomery, TN","Thousands of dollars","3",21256,2022,"CAGDP2"
"CAGDP2-3","47127","Moore, TN","Thousands of dollars","3",946,2022,"CAGDP2"
"CAGDP2-3","47129","Morgan, TN","Thousands of dollars","3",3255,2022,"CAGDP2"
"CAGDP2-3","47131","Obion, TN","Thousands of dollars","3",149319,2022,"CAGDP2"
"CAGDP2-3","47133","Overton, TN","Thousands of dollars","3",4696,2022,"CAGDP2"
"CAGDP2-3","47135","Perry, TN","Thousands of dollars","3",3695,2022,"CAGDP2"
"CAGDP2-3","47137","Pickett, TN","Thousands of dollars","3",21909,2022,"CAGDP2"
"CAGDP2-3","47139","Polk, TN","Thousands of dollars","3",59238,2022,"CAGDP2"
"CAGDP2-3","47141","Putnam, TN","Thousands of dollars","3",9291,2022,"CAGDP2"
"CAGDP2-3","47143","Rhea, TN","Thousands of dollars","3",6542,2022,"CAGDP2"
"CAGDP2-3","47145","Roane, TN","Thousands of dollars","3",9736,2022,"CAGDP2"
"CAGDP2-3","47147","Robertson, TN","Thousands of dollars","3",67448,2022,"CAGDP2"
"CAGDP2-3","47149","Rutherford, TN","Thousands of dollars","3",12037,2022,"CAGDP2"
"CAGDP2-3","47151","Scott, TN","Thousands of dollars","3",3140,2022,"CAGDP2"
"CAGDP2-3","47153","Sequatchie, TN","Thousands of dollars","3",1243,2022,"CAGDP2"
"CAGDP2-3","47155","Sevier, TN","Thousands of dollars","3",2132,2022,"CAGDP2"
"CAGDP2-3","47157","Shelby, TN","Thousands of dollars","3",24475,2022,"CAGDP2"
"CAGDP2-3","47159","Smith, TN","Thousands of dollars","3",7403,2022,"CAGDP2"
"CAGDP2-3","47161","Stewart, TN","Thousands of dollars","3",6719,2022,"CAGDP2"
"CAGDP2-3","47163","Sullivan, TN","Thousands of dollars","3",4569,2022,"CAGDP2"
"CAGDP2-3","47165","Sumner, TN","Thousands of dollars","3",21957,2022,"CAGDP2"
"CAGDP2-3","47167","Tipton, TN","Thousands of dollars","3",6012,2022,"CAGDP2"
"CAGDP2-3","47169","Trousdale, TN","Thousands of dollars","3",1073,2022,"CAGDP2"
"CAGDP2-3","47171","Unicoi, TN","Thousands of dollars","3",691,2022,"CAGDP2"
"CAGDP2-3","47173","Union, TN","Thousands of dollars","3",4952,2022,"CAGDP2"
"CAGDP2-3","47175","Van Buren, TN","Thousands of dollars","3",1665,2022,"CAGDP2"
"CAGDP2-3","47177","Warren, TN","Thousands of dollars","3",131505,2022,"CAGDP2"
"CAGDP2-3","47179","Washington, TN","Thousands of dollars","3",5844,2022,"CAGDP2"
"CAGDP2-3","47181","Wayne, TN","Thousands of dollars","3",38324,2022,"CAGDP2"
"CAGDP2-3","47183","Weakley, TN","Thousands of dollars","3",235461,2022,"CAGDP2"
"CAGDP2-3","47185","White, TN","Thousands of dollars","3",9212,2022,"CAGDP2"
"CAGDP2-3","47187","Williamson, TN","Thousands of dollars","3",6842,2022,"CAGDP2"
"CAGDP2-3","47189","Wilson, TN","Thousands of dollars","3",13870,2022,"CAGDP2"
"CAGDP2-3","48001","Anderson, TX","Thousands of dollars","3",22172,2022,"CAGDP2"
"CAGDP2-3","48003","Andrews, TX","Thousands of dollars","3",30925,2022,"CAGDP2"
"CAGDP2-3","48005","Angelina, TX","Thousands of dollars","3",85767,2022,"CAGDP2"
"CAGDP2-3","48007","Aransas, TX","Thousands of dollars","3",15233,2022,"CAGDP2"
"CAGDP2-3","48009","Archer, TX","Thousands of dollars","3",58736,2022,"CAGDP2"
"CAGDP2-3","48011","Armstrong, TX","Thousands of dollars","3",25824,2022,"CAGDP2"
"CAGDP2-3","48013","Atascosa, TX","Thousands of dollars","3",13067,2022,"CAGDP2"
"CAGDP2-3","48015","Austin, TX","Thousands of dollars","3",11553,2022,"CAGDP2"
"CAGDP2-3","48017","Bailey, TX","Thousands of dollars","3",292527,2022,"CAGDP2"
"CAGDP2-3","48019","Bandera, TX","Thousands of dollars","3",2547,2022,"CAGDP2"
"CAGDP2-3","48021","Bastrop, TX","Thousands of dollars","3",6056,2022,"CAGDP2"
"CAGDP2-3","48023","Baylor, TX","Thousands of dollars","3",58028,2022,"CAGDP2"
"CAGDP2-3","48025","Bee, TX","Thousands of dollars","3",24832,2022,"CAGDP2"
"CAGDP2-3","48027","Bell, TX","Thousands of dollars","3",17633,2022,"CAGDP2"
"CAGDP2-3","48029","Bexar, TX","Thousands of dollars","3",5928,2022,"CAGDP2"
"CAGDP2-3","48031","Blanco, TX","Thousands of dollars","3",4585,2022,"CAGDP2"
"CAGDP2-3","48033","Borden, TX","Thousands of dollars","3",17991,2022,"CAGDP2"
"CAGDP2-3","48035","Bosque, TX","Thousands of dollars","3",3132,2022,"CAGDP2"
"CAGDP2-3","48037","Bowie, TX","Thousands of dollars","3",21763,2022,"CAGDP2"
"CAGDP2-3","48039","Brazoria, TX","Thousands of dollars","3",13707,2022,"CAGDP2"
"CAGDP2-3","48041","Brazos, TX","Thousands of dollars","3",33756,2022,"CAGDP2"
"CAGDP2-3","48043","Brewster, TX","Thousands of dollars","3",12780,2022,"CAGDP2"
"CAGDP2-3","48045","Briscoe, TX","Thousands of dollars","3",60023,2022,"CAGDP2"
"CAGDP2-3","48047","Brooks, TX","Thousands of dollars","3",5287,2022,"CAGDP2"
"CAGDP2-3","48049","Brown, TX","Thousands of dollars","3",5330,2022,"CAGDP2"
"CAGDP2-3","48051","Burleson, TX","Thousands of dollars","3",10326,2022,"CAGDP2"
"CAGDP2-3","48053","Burnet, TX","Thousands of dollars","3",3687,2022,"CAGDP2"
"CAGDP2-3","48055","Caldwell, TX","Thousands of dollars","3",8666,2022,"CAGDP2"
"CAGDP2-3","48057","Calhoun, TX","Thousands of dollars","3",29273,2022,"CAGDP2"
"CAGDP2-3","48059","Callahan, TX","Thousands of dollars","3",3709,2022,"CAGDP2"
"CAGDP2-3","48061","Cameron, TX","Thousands of dollars","3",83693,2022,"CAGDP2"
"CAGDP2-3","48063","Camp, TX","Thousands of dollars","3",86181,2022,"CAGDP2"
"CAGDP2-3","48065","Carson, TX","Thousands of dollars","3",42273,2022,"CAGDP2"
"CAGDP2-3","48067","Cass, TX","Thousands of dollars","3",73605,2022,"CAGDP2"
"CAGDP2-3","48069","Castro, TX","Thousands of dollars","3",661309,2022,"CAGDP2"
"CAGDP2-3","48071","Chambers, TX","Thousands of dollars","3",22541,2022,"CAGDP2"
"CAGDP2-3","48073","Cherokee, TX","Thousands of dollars","3",91730,2022,"CAGDP2"
"CAGDP2-3","48075","Childress, TX","Thousands of dollars","3",44266,2022,"CAGDP2"
"CAGDP2-3","48077","Clay, TX","Thousands of dollars","3",4257,2022,"CAGDP2"
"CAGDP2-3","48079","Cochran, TX","Thousands of dollars","3",108653,2022,"CAGDP2"
"CAGDP2-3","48081","Coke, TX","Thousands of dollars","3",2052,2022,"CAGDP2"
"CAGDP2-3","48083","Coleman, TX","Thousands of dollars","3",11204,2022,"CAGDP2"
"CAGDP2-3","48085","Collin, TX","Thousands of dollars","3",4763,2022,"CAGDP2"
"CAGDP2-3","48087","Collingsworth, TX","Thousands of dollars","3",22173,2022,"CAGDP2"
"CAGDP2-3","48089","Colorado, TX","Thousands of dollars","3",12795,2022,"CAGDP2"
"CAGDP2-3","48091","Comal, TX","Thousands of dollars","3",2082,2022,"CAGDP2"
"CAGDP2-3","48093","Comanche, TX","Thousands of dollars","3",131044,2022,"CAGDP2"
"CAGDP2-3","48095","Concho, TX","Thousands of dollars","3",48228,2022,"CAGDP2"
"CAGDP2-3","48097","Cooke, TX","Thousands of dollars","3",5090,2022,"CAGDP2"
"CAGDP2-3","48099","Coryell, TX","Thousands of dollars","3",3523,2022,"CAGDP2"
"CAGDP2-3","48101","Cottle, TX","Thousands of dollars","3",46983,2022,"CAGDP2"
"CAGDP2-3","48103","Crane, TX","Thousands of dollars","3",4079,2022,"CAGDP2"
"CAGDP2-3","48105","Crockett, TX","Thousands of dollars","3",10373,2022,"CAGDP2"
"CAGDP2-3","48107","Crosby, TX","Thousands of dollars","3",94198,2022,"CAGDP2"
"CAGDP2-3","48109","Culberson, TX","Thousands of dollars","3",1766,2022,"CAGDP2"
"CAGDP2-3","48111","Dallam, TX","Thousands of dollars","3",366707,2022,"CAGDP2"
"CAGDP2-3","48113","Dallas, TX","Thousands of dollars","3",41216,2022,"CAGDP2"
"CAGDP2-3","48115","Dawson, TX","Thousands of dollars","3",246686,2022,"CAGDP2"
"CAGDP2-3","48117","Deaf Smith, TX","Thousands of dollars","3",935802,2022,"CAGDP2"
"CAGDP2-3","48119","Delta, TX","Thousands of dollars","3",26184,2022,"CAGDP2"
"CAGDP2-3","48121","Denton, TX","Thousands of dollars","3",16945,2022,"CAGDP2"
"CAGDP2-3","48123","DeWitt, TX","Thousands of dollars","3",4784,2022,"CAGDP2"
"CAGDP2-3","48125","Dickens, TX","Thousands of dollars","3",12159,2022,"CAGDP2"
"CAGDP2-3","48127","Dimmit, TX","Thousands of dollars","3",7326,2022,"CAGDP2"
"CAGDP2-3","48129","Donley, TX","Thousands of dollars","3",28770,2022,"CAGDP2"
"CAGDP2-3","48131","Duval, TX","Thousands of dollars","3",2301,2022,"CAGDP2"
"CAGDP2-3","48133","Eastland, TX","Thousands of dollars","3",3113,2022,"CAGDP2"
"CAGDP2-3","48135","Ector, TX","Thousands of dollars","3",9175,2022,"CAGDP2"
"CAGDP2-3","48137","Edwards, TX","Thousands of dollars","3",8517,2022,"CAGDP2"
"CAGDP2-3","48139","Ellis, TX","Thousands of dollars","3",3925,2022,"CAGDP2"
"CAGDP2-3","48141","El Paso, TX","Thousands of dollars","3",24314,2022,"CAGDP2"
"CAGDP2-3","48143","Erath, TX","Thousands of dollars","3",299756,2022,"CAGDP2"
"CAGDP2-3","48145","Falls, TX","Thousands of dollars","3",18481,2022,"CAGDP2"
"CAGDP2-3","48147","Fannin, TX","Thousands of dollars","3",4835,2022,"CAGDP2"
"CAGDP2-3","48149","Fayette, TX","Thousands of dollars","3",5321,2022,"CAGDP2"
"CAGDP2-3","48151","Fisher, TX","Thousands of dollars","3",61003,2022,"CAGDP2"
"CAGDP2-3","48153","Floyd, TX","Thousands of dollars","3",184008,2022,"CAGDP2"
"CAGDP2-3","48155","Foard, TX","Thousands of dollars","3",35902,2022,"CAGDP2"
"CAGDP2-3","48157","Fort Bend, TX","Thousands of dollars","3",4971,2022,"CAGDP2"
"CAGDP2-3","48159","Franklin, TX","Thousands of dollars","3",173395,2022,"CAGDP2"
"CAGDP2-3","48161","Freestone, TX","Thousands of dollars","3",37108,2022,"CAGDP2"
"CAGDP2-3","48163","Frio, TX","Thousands of dollars","3",68972,2022,"CAGDP2"
"CAGDP2-3","48165","Gaines, TX","Thousands of dollars","3",369790,2022,"CAGDP2"
"CAGDP2-3","48167","Galveston, TX","Thousands of dollars","3",2017,2022,"CAGDP2"
"CAGDP2-3","48169","Garza, TX","Thousands of dollars","3",15122,2022,"CAGDP2"
"CAGDP2-3","48171","Gillespie, TX","Thousands of dollars","3",5662,2022,"CAGDP2"
"CAGDP2-3","48173","Glasscock, TX","Thousands of dollars","3",13605,2022,"CAGDP2"
"CAGDP2-3","48175","Goliad, TX","Thousands of dollars","3",2763,2022,"CAGDP2"
"CAGDP2-3","48177","Gonzales, TX","Thousands of dollars","3",630549,2022,"CAGDP2"
"CAGDP2-3","48179","Gray, TX","Thousands of dollars","3",70726,2022,"CAGDP2"
"CAGDP2-3","48181","Grayson, TX","Thousands of dollars","3",10991,2022,"CAGDP2"
"CAGDP2-3","48183","Gregg, TX","Thousands of dollars","3",903,2022,"CAGDP2"
"CAGDP2-3","48185","Grimes, TX","Thousands of dollars","3",46315,2022,"CAGDP2"
"CAGDP2-3","48187","Guadalupe, TX","Thousands of dollars","3",14673,2022,"CAGDP2"
"CAGDP2-3","48189","Hale, TX","Thousands of dollars","3",388264,2022,"CAGDP2"
"CAGDP2-3","48191","Hall, TX","Thousands of dollars","3",40010,2022,"CAGDP2"
"CAGDP2-3","48193","Hamilton, TX","Thousands of dollars","3",14165,2022,"CAGDP2"
"CAGDP2-3","48195","Hansford, TX","Thousands of dollars","3",337036,2022,"CAGDP2"
"CAGDP2-3","48197","Hardeman, TX","Thousands of dollars","3",54620,2022,"CAGDP2"
"CAGDP2-3","48199","Hardin, TX","Thousands of dollars","3",6499,2022,"CAGDP2"
"CAGDP2-3","48201","Harris, TX","Thousands of dollars","3",46742,2022,"CAGDP2"
"CAGDP2-3","48203","Harrison, TX","Thousands of dollars","3",8145,2022,"CAGDP2"
"CAGDP2-3","48205","Hartley, TX","Thousands of dollars","3",718565,2022,"CAGDP2"
"CAGDP2-3","48207","Haskell, TX","Thousands of dollars","3",92391,2022,"CAGDP2"
"CAGDP2-3","48209","Hays, TX","Thousands of dollars","3",5057,2022,"CAGDP2"
"CAGDP2-3","48211","Hemphill, TX","Thousands of dollars","3",59666,2022,"CAGDP2"
"CAGDP2-3","48213","Henderson, TX","Thousands of dollars","3",4507,2022,"CAGDP2"
"CAGDP2-3","48215","Hidalgo, TX","Thousands of dollars","3",337557,2022,"CAGDP2"
"CAGDP2-3","48217","Hill, TX","Thousands of dollars","3",48703,2022,"CAGDP2"
"CAGDP2-3","48219","Hockley, TX","Thousands of dollars","3",127525,2022,"CAGDP2"
"CAGDP2-3","48221","Hood, TX","Thousands of dollars","3",3160,2022,"CAGDP2"
"CAGDP2-3","48223","Hopkins, TX","Thousands of dollars","3",299857,2022,"CAGDP2"
"CAGDP2-3","48225","Houston, TX","Thousands of dollars","3",20262,2022,"CAGDP2"
"CAGDP2-3","48227","Howard, TX","Thousands of dollars","3",63625,2022,"CAGDP2"
"CAGDP2-3","48229","Hudspeth, TX","Thousands of dollars","3",22477,2022,"CAGDP2"
"CAGDP2-3","48231","Hunt, TX","Thousands of dollars","3",6722,2022,"CAGDP2"
"CAGDP2-3","48233","Hutchinson, TX","Thousands of dollars","3",2482,2022,"CAGDP2"
"CAGDP2-3","48235","Irion, TX","Thousands of dollars","3",17520,2022,"CAGDP2"
"CAGDP2-3","48237","Jack, TX","Thousands of dollars","3",2512,2022,"CAGDP2"
"CAGDP2-3","48239","Jackson, TX","Thousands of dollars","3",22809,2022,"CAGDP2"
"CAGDP2-3","48241","Jasper, TX","Thousands of dollars","3",4105,2022,"CAGDP2"
"CAGDP2-3","48243","Jeff Davis, TX","Thousands of dollars","3",5927,2022,"CAGDP2"
"CAGDP2-3","48245","Jefferson, TX","Thousands of dollars","3",5330,2022,"CAGDP2"
"CAGDP2-3","48247","Jim Hogg, TX","Thousands of dollars","3",1980,2022,"CAGDP2"
"CAGDP2-3","48249","Jim Wells, TX","Thousands of dollars","3",87959,2022,"CAGDP2"
"CAGDP2-3","48251","Johnson, TX","Thousands of dollars","3",6978,2022,"CAGDP2"
"CAGDP2-3","48253","Jones, TX","Thousands of dollars","3",96379,2022,"CAGDP2"
"CAGDP2-3","48255","Karnes, TX","Thousands of dollars","3",4064,2022,"CAGDP2"
"CAGDP2-3","48257","Kaufman, TX","Thousands of dollars","3",5412,2022,"CAGDP2"
"CAGDP2-3","48259","Kendall, TX","Thousands of dollars","3",7623,2022,"CAGDP2"
