"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","37073","Gates, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37075","Graham, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37077","Granville, NC","Quantity index","0",88.974,2012,"CAGDP8"
"CAGDP8-3","37079","Greene, NC","Quantity index","0",127.104,2012,"CAGDP8"
"CAGDP8-3","37081","Guilford, NC","Quantity index","0",729.584,2012,"CAGDP8"
"CAGDP8-3","37083","Halifax, NC","Quantity index","0",76.991,2012,"CAGDP8"
"CAGDP8-3","37085","Harnett, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37087","Haywood, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37089","Henderson, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37091","Hertford, NC","Quantity index","0",78.2,2012,"CAGDP8"
"CAGDP8-3","37093","Hoke, NC","Quantity index","0",79.221,2012,"CAGDP8"
"CAGDP8-3","37095","Hyde, NC","Quantity index","0",983.318,2012,"CAGDP8"
"CAGDP8-3","37097","Iredell, NC","Quantity index","0",86.141,2012,"CAGDP8"
"CAGDP8-3","37099","Jackson, NC","Quantity index","0",323.459,2012,"CAGDP8"
"CAGDP8-3","37101","Johnston, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37103","Jones, NC","Quantity index","0",95.785,2012,"CAGDP8"
"CAGDP8-3","37105","Lee, NC","Quantity index","0",42.201,2012,"CAGDP8"
"CAGDP8-3","37107","Lenoir, NC","Quantity index","0",120.7,2012,"CAGDP8"
"CAGDP8-3","37109","Lincoln, NC","Quantity index","0",37.639,2012,"CAGDP8"
"CAGDP8-3","37111","McDowell, NC","Quantity index","0",71.262,2012,"CAGDP8"
"CAGDP8-3","37113","Macon, NC","Quantity index","0",51.085,2012,"CAGDP8"
"CAGDP8-3","37115","Madison, NC","Quantity index","0",337.111,2012,"CAGDP8"
"CAGDP8-3","37117","Martin, NC","Quantity index","0",376.951,2012,"CAGDP8"
"CAGDP8-3","37119","Mecklenburg, NC","Quantity index","0",83.859,2012,"CAGDP8"
"CAGDP8-3","37121","Mitchell, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37123","Montgomery, NC","Quantity index","0",18.924,2012,"CAGDP8"
"CAGDP8-3","37125","Moore, NC","Quantity index","0",68.663,2012,"CAGDP8"
"CAGDP8-3","37127","Nash, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37129","New Hanover, NC","Quantity index","0",14.263,2012,"CAGDP8"
"CAGDP8-3","37131","Northampton, NC","Quantity index","0",151.039,2012,"CAGDP8"
"CAGDP8-3","37133","Onslow, NC","Quantity index","0",79.794,2012,"CAGDP8"
"CAGDP8-3","37135","Orange, NC","Quantity index","0",263.902,2012,"CAGDP8"
"CAGDP8-3","37137","Pamlico, NC","Quantity index","0",408.924,2012,"CAGDP8"
"CAGDP8-3","37139","Pasquotank, NC","Quantity index","0",293.006,2012,"CAGDP8"
"CAGDP8-3","37141","Pender, NC","Quantity index","0",53.778,2012,"CAGDP8"
"CAGDP8-3","37143","Perquimans, NC","Quantity index","0",217.337,2012,"CAGDP8"
"CAGDP8-3","37145","Person, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37147","Pitt, NC","Quantity index","0",112.803,2012,"CAGDP8"
"CAGDP8-3","37149","Polk, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37151","Randolph, NC","Quantity index","0",30.165,2012,"CAGDP8"
"CAGDP8-3","37153","Richmond, NC","Quantity index","0",25.475,2012,"CAGDP8"
"CAGDP8-3","37155","Robeson, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37157","Rockingham, NC","Quantity index","0",60.776,2012,"CAGDP8"
"CAGDP8-3","37159","Rowan, NC","Quantity index","0",35.523,2012,"CAGDP8"
"CAGDP8-3","37161","Rutherford, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37163","Sampson, NC","Quantity index","0",85.712,2012,"CAGDP8"
"CAGDP8-3","37165","Scotland, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37167","Stanly, NC","Quantity index","0",54.571,2012,"CAGDP8"
"CAGDP8-3","37169","Stokes, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37171","Surry, NC","Quantity index","0",23.567,2012,"CAGDP8"
"CAGDP8-3","37173","Swain, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37175","Transylvania, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37177","Tyrrell, NC","Quantity index","0",80.704,2012,"CAGDP8"
"CAGDP8-3","37179","Union, NC","Quantity index","0",51.565,2012,"CAGDP8"
"CAGDP8-3","37181","Vance, NC","Quantity index","0",243.569,2012,"CAGDP8"
"CAGDP8-3","37183","Wake, NC","Quantity index","0",53.002,2012,"CAGDP8"
"CAGDP8-3","37185","Warren, NC","Quantity index","0",317.112,2012,"CAGDP8"
"CAGDP8-3","37187","Washington, NC","Quantity index","0",315.845,2012,"CAGDP8"
"CAGDP8-3","37189","Watauga, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37191","Wayne, NC","Quantity index","0",90.073,2012,"CAGDP8"
"CAGDP8-3","37193","Wilkes, NC","Quantity index","0",17.659,2012,"CAGDP8"
"CAGDP8-3","37195","Wilson, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37197","Yadkin, NC","Quantity index","0",50.382,2012,"CAGDP8"
"CAGDP8-3","37199","Yancey, NC","Quantity index","0",202.252,2012,"CAGDP8"
"CAGDP8-3","38001","Adams, ND","Quantity index","0",704.549,2012,"CAGDP8"
"CAGDP8-3","38003","Barnes, ND","Quantity index","0",151.961,2012,"CAGDP8"
"CAGDP8-3","38005","Benson, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38007","Billings, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38009","Bottineau, ND","Quantity index","0",229.375,2012,"CAGDP8"
"CAGDP8-3","38011","Bowman, ND","Quantity index","0",70.862,2012,"CAGDP8"
"CAGDP8-3","38013","Burke, ND","Quantity index","0",148.193,2012,"CAGDP8"
"CAGDP8-3","38015","Burleigh, ND","Quantity index","0",73.009,2012,"CAGDP8"
"CAGDP8-3","38017","Cass, ND","Quantity index","0",184.983,2012,"CAGDP8"
"CAGDP8-3","38019","Cavalier, ND","Quantity index","0",109.355,2012,"CAGDP8"
"CAGDP8-3","38021","Dickey, ND","Quantity index","0",104.902,2012,"CAGDP8"
"CAGDP8-3","38023","Divide, ND","Quantity index","0",149.293,2012,"CAGDP8"
"CAGDP8-3","38025","Dunn, ND","Quantity index","0",716.004,2012,"CAGDP8"
"CAGDP8-3","38027","Eddy, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38029","Emmons, ND","Quantity index","0",110.816,2012,"CAGDP8"
"CAGDP8-3","38031","Foster, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38033","Golden Valley, ND","Quantity index","0",136.412,2012,"CAGDP8"
"CAGDP8-3","38035","Grand Forks, ND","Quantity index","0",94.236,2012,"CAGDP8"
"CAGDP8-3","38037","Grant, ND","Quantity index","0",64.862,2012,"CAGDP8"
"CAGDP8-3","38039","Griggs, ND","Quantity index","0",78.263,2012,"CAGDP8"
"CAGDP8-3","38041","Hettinger, ND","Quantity index","0",87.24,2012,"CAGDP8"
"CAGDP8-3","38043","Kidder, ND","Quantity index","0",82.669,2012,"CAGDP8"
"CAGDP8-3","38045","LaMoure, ND","Quantity index","0",226.644,2012,"CAGDP8"
"CAGDP8-3","38047","Logan, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38049","McHenry, ND","Quantity index","0",221.759,2012,"CAGDP8"
"CAGDP8-3","38051","McIntosh, ND","Quantity index","0",108.809,2012,"CAGDP8"
"CAGDP8-3","38053","McKenzie, ND","Quantity index","0",1119.008,2012,"CAGDP8"
"CAGDP8-3","38055","McLean, ND","Quantity index","0",469.001,2012,"CAGDP8"
"CAGDP8-3","38057","Mercer, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38059","Morton, ND","Quantity index","0",512.078,2012,"CAGDP8"
"CAGDP8-3","38061","Mountrail, ND","Quantity index","0",149.356,2012,"CAGDP8"
"CAGDP8-3","38063","Nelson, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38065","Oliver, ND","Quantity index","0",397.321,2012,"CAGDP8"
"CAGDP8-3","38067","Pembina, ND","Quantity index","0",41.397,2012,"CAGDP8"
"CAGDP8-3","38069","Pierce, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38071","Ramsey, ND","Quantity index","0",203.788,2012,"CAGDP8"
"CAGDP8-3","38073","Ransom, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38075","Renville, ND","Quantity index","0",124.306,2012,"CAGDP8"
"CAGDP8-3","38077","Richland, ND","Quantity index","0",520.652,2012,"CAGDP8"
"CAGDP8-3","38079","Rolette, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38081","Sargent, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38083","Sheridan, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38085","Sioux, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38087","Slope, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38089","Stark, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38091","Steele, ND","Quantity index","0",379.913,2012,"CAGDP8"
"CAGDP8-3","38093","Stutsman, ND","Quantity index","0",118.079,2012,"CAGDP8"
"CAGDP8-3","38095","Towner, ND","Quantity index","0",65.456,2012,"CAGDP8"
"CAGDP8-3","38097","Traill, ND","Quantity index","0",411.437,2012,"CAGDP8"
"CAGDP8-3","38099","Walsh, ND","Quantity index","0",61.403,2012,"CAGDP8"
"CAGDP8-3","38101","Ward, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","38103","Wells, ND","Quantity index","0",133.704,2012,"CAGDP8"
"CAGDP8-3","38105","Williams, ND","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39001","Adams, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39003","Allen, OH","Quantity index","0",148.197,2012,"CAGDP8"
"CAGDP8-3","39005","Ashland, OH","Quantity index","0",45.845,2012,"CAGDP8"
"CAGDP8-3","39007","Ashtabula, OH","Quantity index","0",68.268,2012,"CAGDP8"
"CAGDP8-3","39009","Athens, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39011","Auglaize, OH","Quantity index","0",56.838,2012,"CAGDP8"
"CAGDP8-3","39013","Belmont, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39015","Brown, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39017","Butler, OH","Quantity index","0",39.818,2012,"CAGDP8"
"CAGDP8-3","39019","Carroll, OH","Quantity index","0",107.536,2012,"CAGDP8"
"CAGDP8-3","39021","Champaign, OH","Quantity index","0",78.439,2012,"CAGDP8"
"CAGDP8-3","39023","Clark, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39025","Clermont, OH","Quantity index","0",24.762,2012,"CAGDP8"
"CAGDP8-3","39027","Clinton, OH","Quantity index","0",259.777,2012,"CAGDP8"
"CAGDP8-3","39029","Columbiana, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39031","Coshocton, OH","Quantity index","0",55.316,2012,"CAGDP8"
"CAGDP8-3","39033","Crawford, OH","Quantity index","0",389.181,2012,"CAGDP8"
"CAGDP8-3","39035","Cuyahoga, OH","Quantity index","0",120.998,2012,"CAGDP8"
"CAGDP8-3","39037","Darke, OH","Quantity index","0",44.191,2012,"CAGDP8"
"CAGDP8-3","39039","Defiance, OH","Quantity index","0",661.276,2012,"CAGDP8"
"CAGDP8-3","39041","Delaware, OH","Quantity index","0",968.922,2012,"CAGDP8"
"CAGDP8-3","39043","Erie, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39045","Fairfield, OH","Quantity index","0",234.644,2012,"CAGDP8"
"CAGDP8-3","39047","Fayette, OH","Quantity index","0",59.03,2012,"CAGDP8"
"CAGDP8-3","39049","Franklin, OH","Quantity index","0",214.513,2012,"CAGDP8"
"CAGDP8-3","39051","Fulton, OH","Quantity index","0",168.467,2012,"CAGDP8"
"CAGDP8-3","39053","Gallia, OH","Quantity index","0",10.836,2012,"CAGDP8"
"CAGDP8-3","39055","Geauga, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39057","Greene, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39059","Guernsey, OH","Quantity index","0",61.786,2012,"CAGDP8"
"CAGDP8-3","39061","Hamilton, OH","Quantity index","0",191.324,2012,"CAGDP8"
"CAGDP8-3","39063","Hancock, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39065","Hardin, OH","Quantity index","0",286.366,2012,"CAGDP8"
"CAGDP8-3","39067","Harrison, OH","Quantity index","0",18.431,2012,"CAGDP8"
"CAGDP8-3","39069","Henry, OH","Quantity index","0",238.182,2012,"CAGDP8"
"CAGDP8-3","39071","Highland, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39073","Hocking, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39075","Holmes, OH","Quantity index","0",40.004,2012,"CAGDP8"
"CAGDP8-3","39077","Huron, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39079","Jackson, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39081","Jefferson, OH","Quantity index","0",13.192,2012,"CAGDP8"
"CAGDP8-3","39083","Knox, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39085","Lake, OH","Quantity index","0",83.782,2012,"CAGDP8"
"CAGDP8-3","39087","Lawrence, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39089","Licking, OH","Quantity index","0",78.348,2012,"CAGDP8"
"CAGDP8-3","39091","Logan, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39093","Lorain, OH","Quantity index","0",178.785,2012,"CAGDP8"
"CAGDP8-3","39095","Lucas, OH","Quantity index","0",190.984,2012,"CAGDP8"
"CAGDP8-3","39097","Madison, OH","Quantity index","0",62.153,2012,"CAGDP8"
"CAGDP8-3","39099","Mahoning, OH","Quantity index","0",168.812,2012,"CAGDP8"
"CAGDP8-3","39101","Marion, OH","Quantity index","0",118.896,2012,"CAGDP8"
"CAGDP8-3","39103","Medina, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39105","Meigs, OH","Quantity index","0",43.791,2012,"CAGDP8"
"CAGDP8-3","39107","Mercer, OH","Quantity index","0",37.003,2012,"CAGDP8"
"CAGDP8-3","39109","Miami, OH","Quantity index","0",70.054,2012,"CAGDP8"
"CAGDP8-3","39111","Monroe, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39113","Montgomery, OH","Quantity index","0",445.86,2012,"CAGDP8"
"CAGDP8-3","39115","Morgan, OH","Quantity index","0",41.782,2012,"CAGDP8"
"CAGDP8-3","39117","Morrow, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39119","Muskingum, OH","Quantity index","0",136.979,2012,"CAGDP8"
"CAGDP8-3","39121","Noble, OH","Quantity index","0",42.13,2012,"CAGDP8"
"CAGDP8-3","39123","Ottawa, OH","Quantity index","0",285.372,2012,"CAGDP8"
"CAGDP8-3","39125","Paulding, OH","Quantity index","0",147.428,2012,"CAGDP8"
"CAGDP8-3","39127","Perry, OH","Quantity index","0",109.851,2012,"CAGDP8"
"CAGDP8-3","39129","Pickaway, OH","Quantity index","0",209.895,2012,"CAGDP8"
"CAGDP8-3","39131","Pike, OH","Quantity index","0",95.755,2012,"CAGDP8"
"CAGDP8-3","39133","Portage, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39135","Preble, OH","Quantity index","0",97.138,2012,"CAGDP8"
"CAGDP8-3","39137","Putnam, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39139","Richland, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39141","Ross, OH","Quantity index","0",144.203,2012,"CAGDP8"
"CAGDP8-3","39143","Sandusky, OH","Quantity index","0",515.244,2012,"CAGDP8"
"CAGDP8-3","39145","Scioto, OH","Quantity index","0",23.273,2012,"CAGDP8"
"CAGDP8-3","39147","Seneca, OH","Quantity index","0",233.245,2012,"CAGDP8"
"CAGDP8-3","39149","Shelby, OH","Quantity index","0",83.994,2012,"CAGDP8"
"CAGDP8-3","39151","Stark, OH","Quantity index","0",381.041,2012,"CAGDP8"
"CAGDP8-3","39153","Summit, OH","Quantity index","0",153.344,2012,"CAGDP8"
"CAGDP8-3","39155","Trumbull, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39157","Tuscarawas, OH","Quantity index","0",44.818,2012,"CAGDP8"
"CAGDP8-3","39159","Union, OH","Quantity index","0",44.127,2012,"CAGDP8"
"CAGDP8-3","39161","Van Wert, OH","Quantity index","0",69.391,2012,"CAGDP8"
"CAGDP8-3","39163","Vinton, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39165","Warren, OH","Quantity index","0",121.886,2012,"CAGDP8"
"CAGDP8-3","39167","Washington, OH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","39169","Wayne, OH","Quantity index","0",53.632,2012,"CAGDP8"
"CAGDP8-3","39171","Williams, OH","Quantity index","0",152.539,2012,"CAGDP8"
"CAGDP8-3","39173","Wood, OH","Quantity index","0",324.751,2012,"CAGDP8"
"CAGDP8-3","39175","Wyandot, OH","Quantity index","0",127.061,2012,"CAGDP8"
"CAGDP8-3","40001","Adair, OK","Quantity index","0",65.945,2012,"CAGDP8"
"CAGDP8-3","40003","Alfalfa, OK","Quantity index","0",863.573,2012,"CAGDP8"
"CAGDP8-3","40005","Atoka, OK","Quantity index","0",59.782,2012,"CAGDP8"
"CAGDP8-3","40007","Beaver, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40009","Beckham, OK","Quantity index","0",47.927,2012,"CAGDP8"
"CAGDP8-3","40011","Blaine, OK","Quantity index","0",1906.65,2012,"CAGDP8"
"CAGDP8-3","40013","Bryan, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40015","Caddo, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40017","Canadian, OK","Quantity index","0",251.413,2012,"CAGDP8"
"CAGDP8-3","40019","Carter, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40021","Cherokee, OK","Quantity index","0",63.162,2012,"CAGDP8"
"CAGDP8-3","40023","Choctaw, OK","Quantity index","0",334.381,2012,"CAGDP8"
"CAGDP8-3","40025","Cimarron, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40027","Cleveland, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40029","Coal, OK","Quantity index","0",9.071,2012,"CAGDP8"
"CAGDP8-3","40031","Comanche, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40033","Cotton, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40035","Craig, OK","Quantity index","0",49.83,2012,"CAGDP8"
"CAGDP8-3","40037","Creek, OK","Quantity index","0",84.051,2012,"CAGDP8"
"CAGDP8-3","40039","Custer, OK","Quantity index","0",451.025,2012,"CAGDP8"
"CAGDP8-3","40041","Delaware, OK","Quantity index","0",50.132,2012,"CAGDP8"
"CAGDP8-3","40043","Dewey, OK","Quantity index","0",691.856,2012,"CAGDP8"
"CAGDP8-3","40045","Ellis, OK","Quantity index","0",109.093,2012,"CAGDP8"
"CAGDP8-3","40047","Garfield, OK","Quantity index","0",482.097,2012,"CAGDP8"
"CAGDP8-3","40049","Garvin, OK","Quantity index","0",132.664,2012,"CAGDP8"
"CAGDP8-3","40051","Grady, OK","Quantity index","0",365.478,2012,"CAGDP8"
"CAGDP8-3","40053","Grant, OK","Quantity index","0",492.572,2012,"CAGDP8"
"CAGDP8-3","40055","Greer, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40057","Harmon, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40059","Harper, OK","Quantity index","0",48.541,2012,"CAGDP8"
"CAGDP8-3","40061","Haskell, OK","Quantity index","0",62.879,2012,"CAGDP8"
"CAGDP8-3","40063","Hughes, OK","Quantity index","0",18.626,2012,"CAGDP8"
"CAGDP8-3","40065","Jackson, OK","Quantity index","0",209.788,2012,"CAGDP8"
"CAGDP8-3","40067","Jefferson, OK","Quantity index","0",122.35,2012,"CAGDP8"
"CAGDP8-3","40069","Johnston, OK","Quantity index","0",67.022,2012,"CAGDP8"
"CAGDP8-3","40071","Kay, OK","Quantity index","0",933.348,2012,"CAGDP8"
"CAGDP8-3","40073","Kingfisher, OK","Quantity index","0",116.105,2012,"CAGDP8"
"CAGDP8-3","40075","Kiowa, OK","Quantity index","0",160.862,2012,"CAGDP8"
"CAGDP8-3","40077","Latimer, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40079","Le Flore, OK","Quantity index","0",83.416,2012,"CAGDP8"
"CAGDP8-3","40081","Lincoln, OK","Quantity index","0",31.865,2012,"CAGDP8"
"CAGDP8-3","40083","Logan, OK","Quantity index","0",82.279,2012,"CAGDP8"
"CAGDP8-3","40085","Love, OK","Quantity index","0",58.767,2012,"CAGDP8"
"CAGDP8-3","40087","McClain, OK","Quantity index","0",244.661,2012,"CAGDP8"
"CAGDP8-3","40089","McCurtain, OK","Quantity index","0",56.994,2012,"CAGDP8"
"CAGDP8-3","40091","McIntosh, OK","Quantity index","0",52.423,2012,"CAGDP8"
"CAGDP8-3","40093","Major, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40095","Marshall, OK","Quantity index","0",368.03,2012,"CAGDP8"
"CAGDP8-3","40097","Mayes, OK","Quantity index","0",5.288,2012,"CAGDP8"
"CAGDP8-3","40099","Murray, OK","Quantity index","0",140.082,2012,"CAGDP8"
"CAGDP8-3","40101","Muskogee, OK","Quantity index","0",281.158,2012,"CAGDP8"
"CAGDP8-3","40103","Noble, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40105","Nowata, OK","Quantity index","0",566.634,2012,"CAGDP8"
"CAGDP8-3","40107","Okfuskee, OK","Quantity index","0",475.643,2012,"CAGDP8"
"CAGDP8-3","40109","Oklahoma, OK","Quantity index","0",146.391,2012,"CAGDP8"
"CAGDP8-3","40111","Okmulgee, OK","Quantity index","0",224.137,2012,"CAGDP8"
"CAGDP8-3","40113","Osage, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40115","Ottawa, OK","Quantity index","0",37.423,2012,"CAGDP8"
"CAGDP8-3","40117","Pawnee, OK","Quantity index","0",67.541,2012,"CAGDP8"
"CAGDP8-3","40119","Payne, OK","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","40121","Pittsburg, OK","Quantity index","0",287.769,2012,"CAGDP8"
"CAGDP8-3","40123","Pontotoc, OK","Quantity index","0",204.026,2012,"CAGDP8"
"CAGDP8-3","40125","Pottawatomie, OK","Quantity index","0",341.994,2012,"CAGDP8"
"CAGDP8-3","40127","Pushmataha, OK","Quantity index","0",87.392,2012,"CAGDP8"
"CAGDP8-3","40129","Roger Mills, OK","Quantity index","0",360.85,2012,"CAGDP8"
"CAGDP8-3","40131","Rogers, OK","Quantity index","0",152.878,2012,"CAGDP8"
"CAGDP8-3","40133","Seminole, OK","Quantity index","0",4432.864,2012,"CAGDP8"
"CAGDP8-3","40135","Sequoyah, OK","Quantity index","0",465.908,2012,"CAGDP8"
"CAGDP8-3","40137","Stephens, OK","Quantity index","0",72.815,2012,"CAGDP8"
"CAGDP8-3","40139","Texas, OK","Quantity index","0",38.854,2012,"CAGDP8"
"CAGDP8-3","40141","Tillman, OK","Quantity index","0",111.473,2012,"CAGDP8"
"CAGDP8-3","40143","Tulsa, OK","Quantity index","0",112.123,2012,"CAGDP8"
"CAGDP8-3","40145","Wagoner, OK","Quantity index","0",277.532,2012,"CAGDP8"
"CAGDP8-3","40147","Washington, OK","Quantity index","0",960.081,2012,"CAGDP8"
"CAGDP8-3","40149","Washita, OK","Quantity index","0",659.883,2012,"CAGDP8"
"CAGDP8-3","40151","Woods, OK","Quantity index","0",604.395,2012,"CAGDP8"
"CAGDP8-3","40153","Woodward, OK","Quantity index","0",3482.973,2012,"CAGDP8"
"CAGDP8-3","41001","Baker, OR","Quantity index","0",21.194,2012,"CAGDP8"
"CAGDP8-3","41003","Benton, OR","Quantity index","0",123.466,2012,"CAGDP8"
"CAGDP8-3","41005","Clackamas, OR","Quantity index","0",255.458,2012,"CAGDP8"
"CAGDP8-3","41007","Clatsop, OR","Quantity index","0",112.69,2012,"CAGDP8"
"CAGDP8-3","41009","Columbia, OR","Quantity index","0",141.891,2012,"CAGDP8"
"CAGDP8-3","41011","Coos, OR","Quantity index","0",56.674,2012,"CAGDP8"
"CAGDP8-3","41013","Crook, OR","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","41015","Curry, OR","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","41017","Deschutes, OR","Quantity index","0",38.481,2012,"CAGDP8"
"CAGDP8-3","41019","Douglas, OR","Quantity index","0",98.212,2012,"CAGDP8"
"CAGDP8-3","41021","Gilliam, OR","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","41023","Grant, OR","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","41025","Harney, OR","Quantity index","0",33.544,2012,"CAGDP8"
"CAGDP8-3","41027","Hood River, OR","Quantity index","0",55.53,2012,"CAGDP8"
"CAGDP8-3","41029","Jackson, OR","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","41031","Jefferson, OR","Quantity index","0",83.536,2012,"CAGDP8"
