"V1","V2","V3"
"2600 SUMMIT AVE","53188","551332031072003"
"1500 WALKER ST","60558","170318199002004"
"800 SYCAMORE ST","46074","180571104011020"
"511 N 44TH AVE","98908","530770004013000"
"901C BRAWNER PKWY","78411","483550021012006"
"1302 S 27TH ST","76504","480270210003027"
"1804 PUGET DR","98203","530610412024000"
"4197 S 600 W","46163","180594108021020"
"174 CASS AVE","48043","260992451003017"
"1015 7TH AVE SE","97321","410430204004021"
"1550 PENMAN RD","32250","120310141012009"
"1201 MANY PINES RD","77380","483396916011014"
"4124 W TOWN CENTER BLVD","32837","120950170154001"
"111 MTCS RD","37129","471490414011018"
"8800 WARREN H ABERNATHY HWY","29301","450830219021017"
"2061 LEROY STEVENS RD","36695","010970064081009"
"12839 LOUETTA RD","77429","482015546002029"
"1553 WHITEHOUSE RD","31063","131930004003013"
"75 ZILLICOA ST","28801","370210003001010"
"188 MOUNT AIRY RD STE 101","07920","340350541005015"
"3240 VAUGHN RD","36106","011010033014007"
"4001 HARDING PIKE","37205","470370167003006"
"5350 VAUGHN RD","36116","011010056062000"
"12681 FM 149 RD","77316","483396946021010"
"3265 MCGEHEE RD","36111","011010028001008"
"380 W SECOND ST","45422","391130015013032"
"1620 PINE RD","19006","420912015011008"
"3345 LOCHINVAR AVE","95051","060855054033006"
"910 OLD WARREN RD","71655","050434903001002"
"19W070 16TH ST","60148","170438443092022"
"1405 N RICHMOND RD","60050","171118706042040"
"2545 HONOLULU AVE","91020","060373006021004"
"17235 7TH ST","34756","120690313011092"
"1980 DAHLIA ST","80220","080310042012008"
"1509 MAYPORT RD","32233","120310139023001"
"5716 MONUMENT AVE","23226","510872003012019"
"1700 W 120TH ST","90047","060376028023003"
"110 E MAIN ST","08057","340057005042000"
"4271 E STATE ROAD 144","46158","181095102011006"
"255 W JAMES J DAVIS DR","60539","170898528081009"
"4313 GREEN POND RD","18020","420950176053001"
"3684 MANERA RICA DR","95834","060670070262004"
"27170 MISSION BLVD","94544","060014351041007"
"900 MOREAU DR","65101","290510105003013"
"133 BRENNAN ST","95076","060871103022000"
"8083 MILLERSBURG RD","44691","391690018003029"
"25118 BIRCHTREE CT","92883","060650419141003"
"2153 W 111TH ST","60643","170317505001001"
"809 GREENBAG RD","26508","540610109023010"
"300 WEDGEWOOD DR","26505","540610120003002"
"1319 N CLEVELAND AVE","56537","271119609002011"
"1505 W 350 S","46761","180879705002012"
"1426 TANGLEFOOT LN","52722","191630137031006"
"7350 KENNEDY AVE","46323","180890211002000"
"930 LEIGH AVE","32804","120950153002005"
"210 E LINEBAUGH AVE","33612","120570004022001"
"10614 FLICKENGER LN","37922","470930058071027"
"1201 E BERKELEY ST","67216","201730060004004"
"19741 BAKER RD","97702","410170004012007"
"N171W20131 HIGHLAND RD","53037","551314501033006"
"1835 MENSCH RD","17844","421190904001020"
"4661 80TH AVE N","33781","121030249072006"
"725 MICKLER RD","32211","120310155011007"
"24915 COUNTY ROAD 142","46526","180390011002002"
"901 LENORA ST","98121","530330073023003"
"2180 SE MORNINGSIDE BLVD","34952","121113820092016"
"200 MORRIS AVE","78341","340270413003008"
"659 ROUTE 46 W STE 4","07847","340270453003008"
"2890 BEKEMEYER DR","38002","471570210231006"
"200 N PINECREST LN","24201","515200202021044"
"4023 DEMPSTER ST","60076","170318072005001"
"105 HEYWARD ST","11206","360470533002002"
"50 SLINN AVE","10977","360870115121013"
"4538 INVERRARY BLVD","33319","120110601261017"
"11242 RACETRACK RD","21811","240479507002012"
"205 VINE AVE W","56069","270799503002029"
"1031 BELLEVUE AVE","13207","360670050001005"
"1940 CUNNINGHAM AVE","95122","060855033062002"
"10000 PHEASANT RD","79924","481410002071016"
"545 N MAPLE ST","48835","260370105001029"
"3502 SARATOGA BLVD","78415","483550023044000"
"1529 BARTHOLD ST","46808","180030006002000"
"180 ULSTER AVE","12586","360710107021001"
"3959 E ILIFF AVE","80210","080310040061012"
"1750 SW STONE AVE","66604","201770019003001"
"310 SENGSTAK ST","36603","010970002002007"
"515 BLUE HILL AVE","21213","250250821002001"
"38833 CHAPTICO RD","20659","240378752013002"
"850 HYLAN BLVD","10305","360850020021018"
"6543 WATKINS DR","39213","280490102031062"
"2609 CAMELLIA DR","31793","132779603011075"
"401 W VIRGINIA AVE","26301","540330305021035"
"80 N FOREST RD","95370","061090011003001"
"18393 GARDNER AVE","95379","061090032005010"
"4870 DENLINGER RD","45426","391130707001001"
"3737 W 99TH ST","60655","170317402001000"
"14141 SW 26TH ST","33175","120860150012022"
"2612 E MONMOUTH ST","19134","421010180012012"
"407 BRYANT CIR STE C","93023","061110009022016"
"20501 GOSHEN RD","20879","240317001041005"
"3001 N 68TH ST","53210","550790058003000"
"8445 NW 186TH ST","33015","120860124013002"
"607 S PROVIDENCE RD","19086","420454108001000"
"3264 EVERGREEN DR","15668","421298021021025"
"100 W 87TH PL","90003","060372402003006"
"4219 US HIGHWAY 9","07731","340258114021005"
"2215 GREENMOUNT AVE","21218","245100908001009"
"1 VALLEY RD","70651","340390362004007"
"24201 S KINGS RD","60417","171978838042020"
"405 ALLENDALE RD","19406","420912058104000"
"2051 LARPENTEUR AVE E","55109","271230424023004"
"16700 OLD FREDERICK RD","21771","240276040012003"
"20 MANET RD","02467","250173735003019"
"901 NW 11TH AVE","33311","120110415003000"
"629 N HOLLY ST","17022","420710107013000"
"6551 WEANT RD","27263","371510315042011"
"1941 MADISON ST","53188","551332022043002"
"7027 MILNE BLVD","70124","220710056011003"
"2241 CORIANDER CIR","92879","060650408161003"
"100 VALLEY WAY","07052","340130176003001"
"7527 S 450 E","46711","180010307005012"
"320 S VINCENT ST","21223","245101903001001"
"851 ORANGE ST","31201","130210137022001"
"901 DAIRY RD","75040","481130182041024"
"420 UNIVERSITY BLVD E","20901","240317021011003"
"550 SLEEPY HOLLOW RD","15228","420034733003013"
"491 SUMMIT RD","95076","060871224011000"
"88 RED JACKET PKWY","14220","360290008003010"
"18 MOUNT MERICI AVE","49014","230110242021013"
"22520 MOUNT MICHAEL RD","68022","310550075051073"
"711 E COLUMBIA AVE","45215","390610232222002"
"3366 MOUNT OLIVE RD","30344","131210113102009"
"1123 MARSH ST","56001","270131704003003"
"608 BLACK RIVER RD","29020","450559708003061"
"3013 NW 11TH ST","33311","120110411003019"
"3280 E 3900 S","84124","490351106001003"
"1275 STANLEY RD NW","30152","130670302573015"
"107 OLD HEN VALLEY RD","37840","471450309002019"
"75 ACADEMY DR","28715","370210025051002"
"559 CLAY RD","72143","051450702001038"
"6000 RADECKE AVE","21206","245102601021016"
"619 MOUNT SACRED HEART RD","78216","480291909011018"
"3 RYERSON AVE","70066","340130217023008"
"4403 FREDERICK AVE","21229","245102501021000"
"2801 S SHARTEL AVE","73109","401091046001011"
"127 CONVENT AVE","05701","500219633004005"
"120 W WISSAHICKON AVE","19031","420912104002000"
"400 S CHURCH ST","95945","060570005021011"
"4300 MURDOCK AVE","10466","360050444004004"
"3756 DELAWARE AVE 1","14217","360290082013000"
"100 HARVARD AVE","94941","060411281001000"
"48 MOUNT TOM RD","10805","361190057032007"
"240 E 5600 S","84107","490351123013008"
"820 W BLACKBURN RD","98273","530579526003004"
"510 MOUNT VERNON HWY","30328","131210101211000"
"955 20TH ST S","33712","121030287001021"
"9709 NC HWY 72","28372","371559604021025"
"2330 STATE ROAD 120","53147","551270010004095"
"132 TITUS AVE","31036","330110024003001"
"700 COYOTE CANYON RD","83001","560399677043017"
"3171 E SHOW LOW LAKE RD","85901","040179617013049"
"255 MEDSKER RD","98382","530090019022027"
"407 ADAMS ST SW","59864","300479405004038"
"3412 S DECATUR BLVD","89102","320030022062013"
"1989 GLENBRIAR DR","72653","050059501003015"
"386 RIVER RD","12946","360319605022000"
"1760 EDGEWATER DR","24614","510270104002010"
"453 HOWARDS CREEK RD","28607","371899204001021"
"2657 CASPER MOUNTAIN RD","82601","560250006023047"
"4565 COUNTY ROUTE 9","12062","360210001002007"
"9 SCHOOL ST","05340","500039705002039"
"4154 63RD ST","80301","080130127071004"
"W3941 STATE ROAD 33","53032","550279614002030"
"248 MAIN AVE S","98045","530330327043056"
"809 PEAL LN","37725","470890707011023"
"1010 CLEMENTS RD","59804","300630009013009"
"5568 CHALKVILLE RD","35235","010730111172008"
"3665 AL HWY 73","35958","010719501012093"
"153 NARROW LN","22602","510690509002038"
"650 BATTLEGROUND RD","29330","450830223051016"
"8833 PALMETTO AVE","92335","060710029023008"
"305 FLEMING ST","17702","420810116042007"
"2196 HARDING RD","24060","511210205004021"
"510860 HWY 95","83805","160219701001060"
"3900 E BONANZA RD","89110","320030005163000"
"9550 W CHEYENNE AVE","89129","320030032413002"
"2156 COUNTRY STORE LN","22821","511650114003007"
"1721 BLAKE RD SW","87105","350010045021018"
"3740 EUBANK BLVD NE","87111","350010001092010"
"565 ZOLEZZI LN","89511","320310010112026"
"131 REISINGER RD","17037","420990306013019"
"4100 NEW VISTAS CT NW BLDG A","87114","350010047531019"
"2246 W EL CAMINO REAL","94040","060855094043002"
"308 20TH ST SE","25304","540390015005014"
"1340 KENWOOD RD","33401","120990030003004"
"4206 BELVOIR RD","20115","510619301021023"
"440 PINNACLE PL","22911","510030105022001"
"2140 FISHINGER RD","43221","390490063103020"
"14924 W CREEK RD","17240","420550102001052"
"33432 TR 351","43006","390319611001016"
"22760 HAWTHORNE BLVD STE 106","90505","060376511021007"
"80 LOTHROP ST","01915","250092175004030"
"1215 SLIDE RD","79416","483030004033003"
"2900 AMBOY RD","10306","360850132011000"
"1371 PARK AVE","28956","440070175003017"
"10207 CRYSTAL FALLS DR","21740","240430113021024"
"6401 OGONTZ AVE","19126","421010267002018"
"790 CENTRE ST","24582","250173735002011"
"4385 LOWER ROSWELL RD","30068","130670303342015"
"2862 N 53RD ST","53210","550790059001000"
"1614 PARK AVE","54601","550630010002007"
"1231 MOUNT PLEASANT RD","15666","420512603001084"
"5955 SEVERIN DR","91942","060730151003003"
"6823 HARRISON RD","22407","511770201041028"
"735 N MOUNT JULIET RD","37122","471890303112025"
"6100 W HAMPTON AVE","53218","550790030001007"
"3500 18TH AVE S","33711","121030201091003"
"15349 HWY 9","71003","220279505003042"
"5625 FRANKLIN AVE","50310","191530009013010"
"9514 PERRY LN","66212","200910519091003"
"435 BRIDGE AVE E","55328","271711010022008"
"5301 W WASHINGTON BLVD","53208","550790094003001"
"2336 SAINT JOHNS AVE","59102","301110017021015"
"344 TOMPKINS AVE","11216","360470265004001"
"300 S FLOREY AVE","75455","484499508004011"
"1613 MOUNT PLEASANT RD","23322","515500211031001"
"1505 E WASHINGTON ST","52641","190879704002042"
"302 HIBBEN ST","29464","450190047014033"
"7243 RICE RD","17257","420550103021020"
"6148 SE HOLGATE BLVD","97206","410510004021000"
"2610 ORANGE CENTER BLVD","32805","120950117021014"
"3224 KAVANAUGH BLVD","72205","051190015012014"
"2291 ELM ST","03104","330110001042016"
"1051 CAMARGO RD","40353","211739202024027"
"262 MOUNT TABOR RD","25801","540810013001008"
"1802 N RAILROAD AVE","30445","530579524013015"
"9200 STRIMPLE RD","45030","390610260022032"
"2516 SQUIRREL HILL RD","20171","510594825072007"
"186 WILL WATERS RD","31539","131619601021071"
"403 RUTLEDGE DR","28739","370899313003054"
"272 MAYHEW RD","13680","360894918001061"
"988 BEAM RD","17517","420710126012055"
"3625 N GARRISON AVE","63107","295101104001000"
"19160 EVERGREEN","48219","261635407001010"
"362 HUNLOCK HARVEYVILLE RD","18621","420792157021008"
"12978 BEVERLY PARK RD # A","98275","530610420054004"
"13318 BEVERLY PARK RD","98275","530610420054006"
"220 BELGATOS RD","95032","060855069002016"
"13841 CHRISTINE DR","90605","060375017003004"
"25 STAPLES SHORE RD","02347","250235401013013"
"3601 S LOWELL BLVD","80236","080310055021001"
"5673 COUNTY ROAD 59","44654","390759768021051"
"214 DREW RD","29574","450679505005022"
"16360 MUMFORD RD","44021","390553120001001"
"201 S ROAN ST","37601","471790601001040"
"6841 NW 44TH CT","33319","120110601262008"
"1584 OLD RANGER RD","28906","370399305023002"
"24850 LINCOLN AVE","92562","060650432063000"
"1061 BLUE RIVER RD","53573","550439601001064"
"126 SAINT FELIX ST","11217","360470035001001"
"1666 LAS VIRGENES CANYON RD","91302","060378002021019"
"1145 W LAKETON AVE","49441","261210021003000"
"1220 EASTGATE ST","49442","261210004011010"
"6106 W OKMULGEE ST","74401","401010012001131"
"440 REALTY DR","70056","220510251033005"
"11551 RUBY LAKE RD","32836","120950171231039"
"19500 FORD RD","48128","261635799004014"
"13758 GERANIUM AVE","11355","360810845003000"
"901 SOLANO AVE","94590","060952511002026"
"422 WILLOW AVE STE 3","70304","340170189003003"
"447 NE 8TH ST","33030","120860111041016"
"19201 SW 127TH AVE","33177","120860102113000"
"1516 N SYLVANIA AVE","76111","484391001011023"
"19118 BROOKHURST ST","92646","060590992161003"
"4235 W 16TH AVE STE 101","33012","120860007142003"
"6161 NW 22ND AVE","33142","120860018011005"
"11369 W FLAGLER ST","33174","120860090612000"
"100 SYLVAN RD STE 850","01801","250173336021004"
"1118 4TH ST NW","55330","271410305031037"
"118 LOCUST ST 1","03820","330170813001034"
"3101 E 4TH AVE","33013","120860006091004"
"33412 PONY LOOP FREMONT","94555","060014415034008"
"2351 CAROLINA FOREST BLVD","29579","450510602092020"
"4976 MYRTLE DR","94521","060133331011001"
"806 PINER RD","28409","371290121091002"
"1500 HARVARD ST NW","20009","110010037021000"
"706 HIGH ST","60505","170898533003015"
"1 W STRACK DR","17067","420750028012000"
"40 S 100 E","84042","490490006033004"
"535 MAST RD","03045","330110028021006"
"1608 TRUMANSBURG RD","14850","361090017001000"
"11920 W FLAMINGO AVE","83651","160270210072007"
"312 N CANYON ST","83651","160270204062009"
"3373 PRUDEN BLVD","23434","518000754041001"
"1 RUGGED RD","02554","250199504001010"
"15 NOBADEER FARM RD","25543","250199504002007"
"2201 PINE ST","94559","060552002012017"
"29 WINESTONE CT","94558","060552006011004"
"1451 RAYMOND DR STE 200","60563","170438464131058"
"2629 HORSESHOE DR S","34104","120210104011021"
"6926 TRAIL BLVD","34108","120210102051009"
"15032 NASH RD","44021","390553120001002"
"200 STRAWBERRY HILL RD","01742","250173613004006"
"10 OAK PARK DR","01730","250173591001001"
"6 BARTLETT AVE","30641","330110104003003"
"5 SAINT LAURENT ST","03064","330110101002018"
"125 AMHERST ST","03064","330110104005004"
"7555 SAWYER BROWN RD","37221","470370183042012"
"7335 CHARLOTTE PIKE","37209","470370183031004"
"3695 LINDELL RD","89103","320030029351001"
"80 HAUPPAUGE RD","11725","361031121033000"
"6101 DIX ST NE","20019","110010078082001"
"6700 BOCK RD","20744","240338014082001"
"3295 RIVER EXCHANGE DR STE 322","30010","131210101083006"
"4121 NEBRASKA AVE NW","20016","110010010021000"
"660 BAY BLVD STE 110B","91910","060730126001016"
"3440 HOLLYWOOD BLVD STE 415","33021","120110917022004"
"529 E LIBERTY ST","40202","211110059012002"
"1 LAWTONS HL","17901","421070020003035"
"1046 BEACH BLVD","39530","280470006001027"
"705 E BRANDON BLVD","33511","120570133113002"
"6398 NATIVITY LN","22015","510594323003000"
"1825 11TH ST S","58103","380170009011019"
"1250 LAUREL ST","94025","060816125001000"
"5200 JOHNSON ST","33021","120110910003003"
"900 W MIDWAY BLVD","80020","080140300002002"
"9901 E BLOOMINGTON FWY","55420","270530253023005"
"3893 DYRE AVE","10466","360050484012004"
"110 CONRO ST","54501","550859714004039"
"1900 STANFORD AVE","55105","271230363002000"
"2929 WILLOWCREEK RD","46368","181270505061036"
"8550 MAIN ST","14221","360290146013003"
"3700 W 119TH ST","66209","200910533013006"
"2755 55TH ST","92105","060730027121002"
"15 WHALIN ST","14620","360550032001013"
"39 LAMARTINE ST","21301","250251205001001"
"66 SPRING ST","02740","250056518002011"
"1515 LINDEN ST","19805","100030025001004"
"5936 RIDGE AVE","45213","390610057022000"
"944 W 56TH ST","90037","060372327011004"
"2371 W CARSON ST","90501","060376509013047"
"1125 PITTSFORD CIR","29412","450190020081024"
"21 DAVIDSON AVE","14215","360290044012001"
"2300 ADAMS AVE","18509","420691010001024"
"6344 W 825 N","46767","181139721002045"
"1115 S 400 E","46761","180879705001007"
"3051 BROWNS VALLEY RD","94558","060552008031000"
"6 SCHOOL LN","80439","340076075034008"
"100 HIBISCUS CT","95747","060610210432006"
"16080 NAUVOO RD","44062","390553123001000"
"153 BOUGAINVILLE DR","96818","150030070011007"
"764 HATHAWAY RD","02740","250056510012009"
"699 8TH ST","60411","170318293012007"
"1209 W OGDEN AVE","60526","170318190004022"
"206 W CONVENT ST","77901","484690001002012"
"4701 GRANT AVE","19114","421010352001008"
"4001 GRANT AVE","19114","421010352001008"
"311 FLOWER CITY PARK","14615","360550020003005"
"475 E 57TH ST","11203","360470946003001"
"10728 SAN DIEGO MISSION RD","92108","060730096032000"
"6692 VALWOOD RD","28613","370350102011002"
"401 PHILLIPS AVE","19711","100030144022019"
"91 WENTWORTH ST","29424","450190004002022"
"78 BOSTON RD","18621","250173165004002"
"1434 W DIVISION ST","60642","170312416002008"
"1847 INSKIP AVE","68826","311219668002021"
"410 OAK ST","54956","551390032001017"
"2005 E 17TH ST","11229","360470580001000"
"655 S 1ST ST BOX C","95620","060952534025004"
"231 WESTERN AVE","53016","500259686002042"
"1928 N FAYETTEVILLE ST","27203","371510303013009"
"60 ACADEMY RD","12208","360010021002004"
"6316 N 30TH ST","68111","310550062025015"
"4951 CENTRAL AVE","19053","420171002011021"
"1021 45TH ST","11219","360470112002000"
"10005 SLAB CREEK RD","97149","410579608003054"
"164 JACKSONVILLE RD","07444","340270403011018"
"712 20TH AVE SE","51247","191670703004000"
"40394 570TH AVE","56159","270332704001093"
"7600 FALLS OF NEUSE RD","27615","371830540112010"
"565 REACTOR WAY","89502","320319800001045"
"5932 W 16TH AVE","33012","120860093142000"
"6436 HARLEM RD","43054","390490072053022"
"49 E MIDLAND AVE","07652","340030423023015"
"8185 NW 155TH ST # 1","33016","120860127023013"
"1718 TOWNSHIP RD 183","43804","390759768011062"
"7441 MARVIN D LOVE FWY STE 300","75237","481130109043015"
"925 5TH AVE","76611","340030482001004"
"7020 RAMONA BLVD","32205","120310120001000"
"492 WILLIAMS RD","43207","390490088254017"
"33 ALBERT ST","10940","360710011004011"
"2060 W VIRGINIA AVE NE","20002","110010088031002"
"2911 OLD CHERRY POINT RD","28560","370499610023009"
"805 FROSTY RD","16242","420311608002030"
"220 FM 1863","78132","480913107071030"
"5701 ELKO RD","23150","510872014041007"
"609 2B RD","46550","180990201021022"
