"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","16033","Clark, ID","Quantity index","0",36.782,2023,"CAGDP8"
"CAGDP8-3","16035","Clearwater, ID","Quantity index","0",154.47,2023,"CAGDP8"
"CAGDP8-3","16037","Custer, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16039","Elmore, ID","Quantity index","0",80.83,2023,"CAGDP8"
"CAGDP8-3","16041","Franklin, ID","Quantity index","0",137.91,2023,"CAGDP8"
"CAGDP8-3","16043","Fremont (includes Yellowstone Park), ID","Quantity index","0",448.518,2023,"CAGDP8"
"CAGDP8-3","16045","Gem, ID","Quantity index","0",98.919,2023,"CAGDP8"
"CAGDP8-3","16047","Gooding, ID","Quantity index","0",82.149,2023,"CAGDP8"
"CAGDP8-3","16049","Idaho, ID","Quantity index","0",191.206,2023,"CAGDP8"
"CAGDP8-3","16051","Jefferson, ID","Quantity index","0",156.805,2023,"CAGDP8"
"CAGDP8-3","16053","Jerome, ID","Quantity index","0",84.18,2023,"CAGDP8"
"CAGDP8-3","16055","Kootenai, ID","Quantity index","0",492.627,2023,"CAGDP8"
"CAGDP8-3","16057","Latah, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16059","Lemhi, ID","Quantity index","0",179.694,2023,"CAGDP8"
"CAGDP8-3","16061","Lewis, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16063","Lincoln, ID","Quantity index","0",85.948,2023,"CAGDP8"
"CAGDP8-3","16065","Madison, ID","Quantity index","0",471.877,2023,"CAGDP8"
"CAGDP8-3","16067","Minidoka, ID","Quantity index","0",203.634,2023,"CAGDP8"
"CAGDP8-3","16069","Nez Perce, ID","Quantity index","0",326.119,2023,"CAGDP8"
"CAGDP8-3","16071","Oneida, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16073","Owyhee, ID","Quantity index","0",88.005,2023,"CAGDP8"
"CAGDP8-3","16075","Payette, ID","Quantity index","0",82.428,2023,"CAGDP8"
"CAGDP8-3","16077","Power, ID","Quantity index","0",258.534,2023,"CAGDP8"
"CAGDP8-3","16079","Shoshone, ID","Quantity index","0",44.12,2023,"CAGDP8"
"CAGDP8-3","16081","Teton, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16083","Twin Falls, ID","Quantity index","0",75.68,2023,"CAGDP8"
"CAGDP8-3","16085","Valley, ID","Quantity index","0",148.484,2023,"CAGDP8"
"CAGDP8-3","16087","Washington, ID","Quantity index","0",148.711,2023,"CAGDP8"
"CAGDP8-3","17001","Adams, IL","Quantity index","0",156.495,2023,"CAGDP8"
"CAGDP8-3","17003","Alexander, IL","Quantity index","0",62.82,2023,"CAGDP8"
"CAGDP8-3","17005","Bond, IL","Quantity index","0",179.346,2023,"CAGDP8"
"CAGDP8-3","17007","Boone, IL","Quantity index","0",494.349,2023,"CAGDP8"
"CAGDP8-3","17009","Brown, IL","Quantity index","0",1027.78,2023,"CAGDP8"
"CAGDP8-3","17011","Bureau, IL","Quantity index","0",32.724,2023,"CAGDP8"
"CAGDP8-3","17013","Calhoun, IL","Quantity index","0",118.964,2023,"CAGDP8"
"CAGDP8-3","17015","Carroll, IL","Quantity index","0",184.393,2023,"CAGDP8"
"CAGDP8-3","17017","Cass, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17019","Champaign, IL","Quantity index","0",146.205,2023,"CAGDP8"
"CAGDP8-3","17021","Christian, IL","Quantity index","0",117.359,2023,"CAGDP8"
"CAGDP8-3","17023","Clark, IL","Quantity index","0",218.057,2023,"CAGDP8"
"CAGDP8-3","17025","Clay, IL","Quantity index","0",486.476,2023,"CAGDP8"
"CAGDP8-3","17027","Clinton, IL","Quantity index","0",208.826,2023,"CAGDP8"
"CAGDP8-3","17029","Coles, IL","Quantity index","0",124.56,2023,"CAGDP8"
"CAGDP8-3","17031","Cook, IL","Quantity index","0",435.323,2023,"CAGDP8"
"CAGDP8-3","17033","Crawford, IL","Quantity index","0",153.18,2023,"CAGDP8"
"CAGDP8-3","17035","Cumberland, IL","Quantity index","0",67.58,2023,"CAGDP8"
"CAGDP8-3","17037","DeKalb, IL","Quantity index","0",250.824,2023,"CAGDP8"
"CAGDP8-3","17039","De Witt, IL","Quantity index","0",108.465,2023,"CAGDP8"
"CAGDP8-3","17041","Douglas, IL","Quantity index","0",117.362,2023,"CAGDP8"
"CAGDP8-3","17043","DuPage, IL","Quantity index","0",36.671,2023,"CAGDP8"
"CAGDP8-3","17045","Edgar, IL","Quantity index","0",171.099,2023,"CAGDP8"
"CAGDP8-3","17047","Edwards, IL","Quantity index","0",135.763,2023,"CAGDP8"
"CAGDP8-3","17049","Effingham, IL","Quantity index","0",99.872,2023,"CAGDP8"
"CAGDP8-3","17051","Fayette, IL","Quantity index","0",130.633,2023,"CAGDP8"
"CAGDP8-3","17053","Ford, IL","Quantity index","0",166.532,2023,"CAGDP8"
"CAGDP8-3","17055","Franklin, IL","Quantity index","0",136.569,2023,"CAGDP8"
"CAGDP8-3","17057","Fulton, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17059","Gallatin, IL","Quantity index","0",178.131,2023,"CAGDP8"
"CAGDP8-3","17061","Greene, IL","Quantity index","0",139.13,2023,"CAGDP8"
"CAGDP8-3","17063","Grundy, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17065","Hamilton, IL","Quantity index","0",105.062,2023,"CAGDP8"
"CAGDP8-3","17067","Hancock, IL","Quantity index","0",182.832,2023,"CAGDP8"
"CAGDP8-3","17069","Hardin, IL","Quantity index","0",109.748,2023,"CAGDP8"
"CAGDP8-3","17071","Henderson, IL","Quantity index","0",157.398,2023,"CAGDP8"
"CAGDP8-3","17073","Henry, IL","Quantity index","0",184.708,2023,"CAGDP8"
"CAGDP8-3","17075","Iroquois, IL","Quantity index","0",138.287,2023,"CAGDP8"
"CAGDP8-3","17077","Jackson, IL","Quantity index","0",870.349,2023,"CAGDP8"
"CAGDP8-3","17079","Jasper, IL","Quantity index","0",107.635,2023,"CAGDP8"
"CAGDP8-3","17081","Jefferson, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17083","Jersey, IL","Quantity index","0",1336.757,2023,"CAGDP8"
"CAGDP8-3","17085","Jo Daviess, IL","Quantity index","0",157.718,2023,"CAGDP8"
"CAGDP8-3","17087","Johnson, IL","Quantity index","0",513.035,2023,"CAGDP8"
"CAGDP8-3","17089","Kane, IL","Quantity index","0",14.344,2023,"CAGDP8"
"CAGDP8-3","17091","Kankakee, IL","Quantity index","0",284.106,2023,"CAGDP8"
"CAGDP8-3","17093","Kendall, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17095","Knox, IL","Quantity index","0",207.755,2023,"CAGDP8"
"CAGDP8-3","17097","Lake, IL","Quantity index","0",57.95,2023,"CAGDP8"
"CAGDP8-3","17099","LaSalle, IL","Quantity index","0",145.089,2023,"CAGDP8"
"CAGDP8-3","17101","Lawrence, IL","Quantity index","0",597.025,2023,"CAGDP8"
"CAGDP8-3","17103","Lee, IL","Quantity index","0",1558.985,2023,"CAGDP8"
"CAGDP8-3","17105","Livingston, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17107","Logan, IL","Quantity index","0",154.058,2023,"CAGDP8"
"CAGDP8-3","17109","McDonough, IL","Quantity index","0",151.49,2023,"CAGDP8"
"CAGDP8-3","17111","McHenry, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17113","McLean, IL","Quantity index","0",131.932,2023,"CAGDP8"
"CAGDP8-3","17115","Macon, IL","Quantity index","0",138.74,2023,"CAGDP8"
"CAGDP8-3","17117","Macoupin, IL","Quantity index","0",353.357,2023,"CAGDP8"
"CAGDP8-3","17119","Madison, IL","Quantity index","0",457.338,2023,"CAGDP8"
"CAGDP8-3","17121","Marion, IL","Quantity index","0",150.182,2023,"CAGDP8"
"CAGDP8-3","17123","Marshall, IL","Quantity index","0",161.882,2023,"CAGDP8"
"CAGDP8-3","17125","Mason, IL","Quantity index","0",160.445,2023,"CAGDP8"
"CAGDP8-3","17127","Massac, IL","Quantity index","0",451.409,2023,"CAGDP8"
"CAGDP8-3","17129","Menard, IL","Quantity index","0",137.757,2023,"CAGDP8"
"CAGDP8-3","17131","Mercer, IL","Quantity index","0",139.079,2023,"CAGDP8"
"CAGDP8-3","17133","Monroe, IL","Quantity index","0",213.493,2023,"CAGDP8"
"CAGDP8-3","17135","Montgomery, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17137","Morgan, IL","Quantity index","0",148.365,2023,"CAGDP8"
"CAGDP8-3","17139","Moultrie, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17141","Ogle, IL","Quantity index","0",914.723,2023,"CAGDP8"
"CAGDP8-3","17143","Peoria, IL","Quantity index","0",193.913,2023,"CAGDP8"
"CAGDP8-3","17145","Perry, IL","Quantity index","0",227.487,2023,"CAGDP8"
"CAGDP8-3","17147","Piatt, IL","Quantity index","0",137.519,2023,"CAGDP8"
"CAGDP8-3","17149","Pike, IL","Quantity index","0",172.835,2023,"CAGDP8"
"CAGDP8-3","17151","Pope, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17153","Pulaski, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17155","Putnam, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17157","Randolph, IL","Quantity index","0",123.456,2023,"CAGDP8"
"CAGDP8-3","17159","Richland, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17161","Rock Island, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17163","St. Clair, IL","Quantity index","0",150.154,2023,"CAGDP8"
"CAGDP8-3","17165","Saline, IL","Quantity index","0",440.861,2023,"CAGDP8"
"CAGDP8-3","17167","Sangamon, IL","Quantity index","0",167.069,2023,"CAGDP8"
"CAGDP8-3","17169","Schuyler, IL","Quantity index","0",153.909,2023,"CAGDP8"
"CAGDP8-3","17171","Scott, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17173","Shelby, IL","Quantity index","0",101.608,2023,"CAGDP8"
"CAGDP8-3","17175","Stark, IL","Quantity index","0",169.25,2023,"CAGDP8"
"CAGDP8-3","17177","Stephenson, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17179","Tazewell, IL","Quantity index","0",146.919,2023,"CAGDP8"
"CAGDP8-3","17181","Union, IL","Quantity index","0",167.737,2023,"CAGDP8"
"CAGDP8-3","17183","Vermilion, IL","Quantity index","0",160.844,2023,"CAGDP8"
"CAGDP8-3","17185","Wabash, IL","Quantity index","0",164.029,2023,"CAGDP8"
"CAGDP8-3","17187","Warren, IL","Quantity index","0",144.754,2023,"CAGDP8"
"CAGDP8-3","17189","Washington, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17191","Wayne, IL","Quantity index","0",147.653,2023,"CAGDP8"
"CAGDP8-3","17193","White, IL","Quantity index","0",100.83,2023,"CAGDP8"
"CAGDP8-3","17195","Whiteside, IL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","17197","Will, IL","Quantity index","0",639.612,2023,"CAGDP8"
"CAGDP8-3","17199","Williamson, IL","Quantity index","0",1238.585,2023,"CAGDP8"
"CAGDP8-3","17201","Winnebago, IL","Quantity index","0",510.903,2023,"CAGDP8"
"CAGDP8-3","17203","Woodford, IL","Quantity index","0",181.956,2023,"CAGDP8"
"CAGDP8-3","18001","Adams, IN","Quantity index","0",95.957,2023,"CAGDP8"
"CAGDP8-3","18003","Allen, IN","Quantity index","0",133.641,2023,"CAGDP8"
"CAGDP8-3","18005","Bartholomew, IN","Quantity index","0",108.534,2023,"CAGDP8"
"CAGDP8-3","18007","Benton, IN","Quantity index","0",252.663,2023,"CAGDP8"
"CAGDP8-3","18009","Blackford, IN","Quantity index","0",174.854,2023,"CAGDP8"
"CAGDP8-3","18011","Boone, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18013","Brown, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18015","Carroll, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18017","Cass, IN","Quantity index","0",134.243,2023,"CAGDP8"
"CAGDP8-3","18019","Clark, IN","Quantity index","0",114.635,2023,"CAGDP8"
"CAGDP8-3","18021","Clay, IN","Quantity index","0",204.119,2023,"CAGDP8"
"CAGDP8-3","18023","Clinton, IN","Quantity index","0",169.882,2023,"CAGDP8"
"CAGDP8-3","18025","Crawford, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18027","Daviess, IN","Quantity index","0",138.879,2023,"CAGDP8"
"CAGDP8-3","18029","Dearborn, IN","Quantity index","0",33.171,2023,"CAGDP8"
"CAGDP8-3","18031","Decatur, IN","Quantity index","0",137.474,2023,"CAGDP8"
"CAGDP8-3","18033","DeKalb, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18035","Delaware, IN","Quantity index","0",228.205,2023,"CAGDP8"
"CAGDP8-3","18037","Dubois, IN","Quantity index","0",181.511,2023,"CAGDP8"
"CAGDP8-3","18039","Elkhart, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18041","Fayette, IN","Quantity index","0",217.008,2023,"CAGDP8"
"CAGDP8-3","18043","Floyd, IN","Quantity index","0",29.42,2023,"CAGDP8"
"CAGDP8-3","18045","Fountain, IN","Quantity index","0",232.241,2023,"CAGDP8"
"CAGDP8-3","18047","Franklin, IN","Quantity index","0",122.286,2023,"CAGDP8"
"CAGDP8-3","18049","Fulton, IN","Quantity index","0",197.671,2023,"CAGDP8"
"CAGDP8-3","18051","Gibson, IN","Quantity index","0",177.483,2023,"CAGDP8"
"CAGDP8-3","18053","Grant, IN","Quantity index","0",207.456,2023,"CAGDP8"
"CAGDP8-3","18055","Greene, IN","Quantity index","0",122.173,2023,"CAGDP8"
"CAGDP8-3","18057","Hamilton, IN","Quantity index","0",49.059,2023,"CAGDP8"
"CAGDP8-3","18059","Hancock, IN","Quantity index","0",151.69,2023,"CAGDP8"
"CAGDP8-3","18061","Harrison, IN","Quantity index","0",188.409,2023,"CAGDP8"
"CAGDP8-3","18063","Hendricks, IN","Quantity index","0",78.666,2023,"CAGDP8"
"CAGDP8-3","18065","Henry, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18067","Howard, IN","Quantity index","0",185.513,2023,"CAGDP8"
"CAGDP8-3","18069","Huntington, IN","Quantity index","0",409.608,2023,"CAGDP8"
"CAGDP8-3","18071","Jackson, IN","Quantity index","0",315.638,2023,"CAGDP8"
"CAGDP8-3","18073","Jasper, IN","Quantity index","0",116.146,2023,"CAGDP8"
"CAGDP8-3","18075","Jay, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18077","Jefferson, IN","Quantity index","0",41.344,2023,"CAGDP8"
"CAGDP8-3","18079","Jennings, IN","Quantity index","0",163.05,2023,"CAGDP8"
"CAGDP8-3","18081","Johnson, IN","Quantity index","0",134.728,2023,"CAGDP8"
"CAGDP8-3","18083","Knox, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18085","Kosciusko, IN","Quantity index","0",149.647,2023,"CAGDP8"
"CAGDP8-3","18087","Lagrange, IN","Quantity index","0",96.025,2023,"CAGDP8"
"CAGDP8-3","18089","Lake, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18091","LaPorte, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18093","Lawrence, IN","Quantity index","0",172.402,2023,"CAGDP8"
"CAGDP8-3","18095","Madison, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18097","Marion, IN","Quantity index","0",193.245,2023,"CAGDP8"
"CAGDP8-3","18099","Marshall, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18101","Martin, IN","Quantity index","0",258.252,2023,"CAGDP8"
"CAGDP8-3","18103","Miami, IN","Quantity index","0",83.287,2023,"CAGDP8"
"CAGDP8-3","18105","Monroe, IN","Quantity index","0",57.135,2023,"CAGDP8"
"CAGDP8-3","18107","Montgomery, IN","Quantity index","0",158.536,2023,"CAGDP8"
"CAGDP8-3","18109","Morgan, IN","Quantity index","0",128.776,2023,"CAGDP8"
"CAGDP8-3","18111","Newton, IN","Quantity index","0",679.475,2023,"CAGDP8"
"CAGDP8-3","18113","Noble, IN","Quantity index","0",131.489,2023,"CAGDP8"
"CAGDP8-3","18115","Ohio, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18117","Orange, IN","Quantity index","0",357.995,2023,"CAGDP8"
"CAGDP8-3","18119","Owen, IN","Quantity index","0",186.673,2023,"CAGDP8"
"CAGDP8-3","18121","Parke, IN","Quantity index","0",1120.776,2023,"CAGDP8"
"CAGDP8-3","18123","Perry, IN","Quantity index","0",127.527,2023,"CAGDP8"
"CAGDP8-3","18125","Pike, IN","Quantity index","0",182.187,2023,"CAGDP8"
"CAGDP8-3","18127","Porter, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18129","Posey, IN","Quantity index","0",123.692,2023,"CAGDP8"
"CAGDP8-3","18131","Pulaski, IN","Quantity index","0",142.902,2023,"CAGDP8"
"CAGDP8-3","18133","Putnam, IN","Quantity index","0",1089.615,2023,"CAGDP8"
"CAGDP8-3","18135","Randolph, IN","Quantity index","0",121.708,2023,"CAGDP8"
"CAGDP8-3","18137","Ripley, IN","Quantity index","0",112.451,2023,"CAGDP8"
"CAGDP8-3","18139","Rush, IN","Quantity index","0",123.467,2023,"CAGDP8"
"CAGDP8-3","18141","St. Joseph, IN","Quantity index","0",188.375,2023,"CAGDP8"
"CAGDP8-3","18143","Scott, IN","Quantity index","0",344.157,2023,"CAGDP8"
"CAGDP8-3","18145","Shelby, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18147","Spencer, IN","Quantity index","0",120.102,2023,"CAGDP8"
"CAGDP8-3","18149","Starke, IN","Quantity index","0",96.682,2023,"CAGDP8"
"CAGDP8-3","18151","Steuben, IN","Quantity index","0",203.154,2023,"CAGDP8"
"CAGDP8-3","18153","Sullivan, IN","Quantity index","0",272.411,2023,"CAGDP8"
"CAGDP8-3","18155","Switzerland, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18157","Tippecanoe, IN","Quantity index","0",342.196,2023,"CAGDP8"
"CAGDP8-3","18159","Tipton, IN","Quantity index","0",385.552,2023,"CAGDP8"
"CAGDP8-3","18161","Union, IN","Quantity index","0",205.396,2023,"CAGDP8"
"CAGDP8-3","18163","Vanderburgh, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","18165","Vermillion, IN","Quantity index","0",350.912,2023,"CAGDP8"
"CAGDP8-3","18167","Vigo, IN","Quantity index","0",254.784,2023,"CAGDP8"
"CAGDP8-3","18169","Wabash, IN","Quantity index","0",184.663,2023,"CAGDP8"
"CAGDP8-3","18171","Warren, IN","Quantity index","0",159.173,2023,"CAGDP8"
"CAGDP8-3","18173","Warrick, IN","Quantity index","0",330.673,2023,"CAGDP8"
"CAGDP8-3","18175","Washington, IN","Quantity index","0",153.404,2023,"CAGDP8"
"CAGDP8-3","18177","Wayne, IN","Quantity index","0",103.392,2023,"CAGDP8"
"CAGDP8-3","18179","Wells, IN","Quantity index","0",139.752,2023,"CAGDP8"
"CAGDP8-3","18181","White, IN","Quantity index","0",216.679,2023,"CAGDP8"
"CAGDP8-3","18183","Whitley, IN","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19001","Adair, IA","Quantity index","0",458.175,2023,"CAGDP8"
"CAGDP8-3","19003","Adams, IA","Quantity index","0",128.593,2023,"CAGDP8"
"CAGDP8-3","19005","Allamakee, IA","Quantity index","0",78.948,2023,"CAGDP8"
"CAGDP8-3","19007","Appanoose, IA","Quantity index","0",649.403,2023,"CAGDP8"
"CAGDP8-3","19009","Audubon, IA","Quantity index","0",121.133,2023,"CAGDP8"
"CAGDP8-3","19011","Benton, IA","Quantity index","0",208.211,2023,"CAGDP8"
"CAGDP8-3","19013","Black Hawk, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19015","Boone, IA","Quantity index","0",346.115,2023,"CAGDP8"
"CAGDP8-3","19017","Bremer, IA","Quantity index","0",227.15,2023,"CAGDP8"
"CAGDP8-3","19019","Buchanan, IA","Quantity index","0",129.619,2023,"CAGDP8"
"CAGDP8-3","19021","Buena Vista, IA","Quantity index","0",124.796,2023,"CAGDP8"
"CAGDP8-3","19023","Butler, IA","Quantity index","0",390.757,2023,"CAGDP8"
"CAGDP8-3","19025","Calhoun, IA","Quantity index","0",120.46,2023,"CAGDP8"
"CAGDP8-3","19027","Carroll, IA","Quantity index","0",78.713,2023,"CAGDP8"
"CAGDP8-3","19029","Cass, IA","Quantity index","0",151.272,2023,"CAGDP8"
"CAGDP8-3","19031","Cedar, IA","Quantity index","0",171.728,2023,"CAGDP8"
"CAGDP8-3","19033","Cerro Gordo, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19035","Cherokee, IA","Quantity index","0",128.61,2023,"CAGDP8"
"CAGDP8-3","19037","Chickasaw, IA","Quantity index","0",139.961,2023,"CAGDP8"
"CAGDP8-3","19039","Clarke, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19041","Clay, IA","Quantity index","0",123.979,2023,"CAGDP8"
"CAGDP8-3","19043","Clayton, IA","Quantity index","0",88.69,2023,"CAGDP8"
"CAGDP8-3","19045","Clinton, IA","Quantity index","0",449.195,2023,"CAGDP8"
"CAGDP8-3","19047","Crawford, IA","Quantity index","0",219.017,2023,"CAGDP8"
"CAGDP8-3","19049","Dallas, IA","Quantity index","0",256.592,2023,"CAGDP8"
"CAGDP8-3","19051","Davis, IA","Quantity index","0",21.43,2023,"CAGDP8"
"CAGDP8-3","19053","Decatur, IA","Quantity index","0",28.66,2023,"CAGDP8"
"CAGDP8-3","19055","Delaware, IA","Quantity index","0",97.31,2023,"CAGDP8"
"CAGDP8-3","19057","Des Moines, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19059","Dickinson, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19061","Dubuque, IA","Quantity index","0",83.495,2023,"CAGDP8"
"CAGDP8-3","19063","Emmet, IA","Quantity index","0",367.004,2023,"CAGDP8"
"CAGDP8-3","19065","Fayette, IA","Quantity index","0",127.445,2023,"CAGDP8"
"CAGDP8-3","19067","Floyd, IA","Quantity index","0",155.491,2023,"CAGDP8"
"CAGDP8-3","19069","Franklin, IA","Quantity index","0",114.241,2023,"CAGDP8"
"CAGDP8-3","19071","Fremont, IA","Quantity index","0",210.013,2023,"CAGDP8"
"CAGDP8-3","19073","Greene, IA","Quantity index","0",164.283,2023,"CAGDP8"
"CAGDP8-3","19075","Grundy, IA","Quantity index","0",187.781,2023,"CAGDP8"
"CAGDP8-3","19077","Guthrie, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19079","Hamilton, IA","Quantity index","0",70.348,2023,"CAGDP8"
"CAGDP8-3","19081","Hancock, IA","Quantity index","0",99.343,2023,"CAGDP8"
"CAGDP8-3","19083","Hardin, IA","Quantity index","0",94.438,2023,"CAGDP8"
"CAGDP8-3","19085","Harrison, IA","Quantity index","0",2208.01,2023,"CAGDP8"
"CAGDP8-3","19087","Henry, IA","Quantity index","0",146.051,2023,"CAGDP8"
"CAGDP8-3","19089","Howard, IA","Quantity index","0",139.033,2023,"CAGDP8"
"CAGDP8-3","19091","Humboldt, IA","Quantity index","0",160.643,2023,"CAGDP8"
"CAGDP8-3","19093","Ida, IA","Quantity index","0",426.311,2023,"CAGDP8"
"CAGDP8-3","19095","Iowa, IA","Quantity index","0",149.673,2023,"CAGDP8"
"CAGDP8-3","19097","Jackson, IA","Quantity index","0",114.657,2023,"CAGDP8"
"CAGDP8-3","19099","Jasper, IA","Quantity index","0",290.861,2023,"CAGDP8"
"CAGDP8-3","19101","Jefferson, IA","Quantity index","0",321.819,2023,"CAGDP8"
"CAGDP8-3","19103","Johnson, IA","Quantity index","0",189.24,2023,"CAGDP8"
"CAGDP8-3","19105","Jones, IA","Quantity index","0",222.129,2023,"CAGDP8"
"CAGDP8-3","19107","Keokuk, IA","Quantity index","0",95.403,2023,"CAGDP8"
"CAGDP8-3","19109","Kossuth, IA","Quantity index","0",123.397,2023,"CAGDP8"
"CAGDP8-3","19111","Lee, IA","Quantity index","0",274.461,2023,"CAGDP8"
"CAGDP8-3","19113","Linn, IA","Quantity index","0",4497.344,2023,"CAGDP8"
"CAGDP8-3","19115","Louisa, IA","Quantity index","0",90.535,2023,"CAGDP8"
"CAGDP8-3","19117","Lucas, IA","Quantity index","0",17.557,2023,"CAGDP8"
"CAGDP8-3","19119","Lyon, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19121","Madison, IA","Quantity index","0",1228.838,2023,"CAGDP8"
"CAGDP8-3","19123","Mahaska, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19125","Marion, IA","Quantity index","0",988.361,2023,"CAGDP8"
"CAGDP8-3","19127","Marshall, IA","Quantity index","0",232.283,2023,"CAGDP8"
"CAGDP8-3","19129","Mills, IA","Quantity index","0",263.768,2023,"CAGDP8"
"CAGDP8-3","19131","Mitchell, IA","Quantity index","0",200.806,2023,"CAGDP8"
"CAGDP8-3","19133","Monona, IA","Quantity index","0",250.678,2023,"CAGDP8"
"CAGDP8-3","19135","Monroe, IA","Quantity index","0",130.413,2023,"CAGDP8"
"CAGDP8-3","19137","Montgomery, IA","Quantity index","0",505.862,2023,"CAGDP8"
"CAGDP8-3","19139","Muscatine, IA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","19141","O'Brien, IA","Quantity index","0",72.166,2023,"CAGDP8"
"CAGDP8-3","19143","Osceola, IA","Quantity index","0",72.881,2023,"CAGDP8"
"CAGDP8-3","19145","Page, IA","Quantity index","0",211.401,2023,"CAGDP8"
