"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","18001","Adams, IN","Thousands of dollars","3",183155,2015,"CAGDP2"
"CAGDP2-3","18003","Allen, IN","Thousands of dollars","3",57922,2015,"CAGDP2"
"CAGDP2-3","18005","Bartholomew, IN","Thousands of dollars","3",3337,2015,"CAGDP2"
"CAGDP2-3","18007","Benton, IN","Thousands of dollars","3",4122,2015,"CAGDP2"
"CAGDP2-3","18009","Blackford, IN","Thousands of dollars","3",21320,2015,"CAGDP2"
"CAGDP2-3","18011","Boone, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18013","Brown, IN","Thousands of dollars","3",2143,2015,"CAGDP2"
"CAGDP2-3","18015","Carroll, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18017","Cass, IN","Thousands of dollars","3",17830,2015,"CAGDP2"
"CAGDP2-3","18019","Clark, IN","Thousands of dollars","3",4702,2015,"CAGDP2"
"CAGDP2-3","18021","Clay, IN","Thousands of dollars","3",5585,2015,"CAGDP2"
"CAGDP2-3","18023","Clinton, IN","Thousands of dollars","3",23909,2015,"CAGDP2"
"CAGDP2-3","18025","Crawford, IN","Thousands of dollars","3",1252,2015,"CAGDP2"
"CAGDP2-3","18027","Daviess, IN","Thousands of dollars","3",186169,2015,"CAGDP2"
"CAGDP2-3","18029","Dearborn, IN","Thousands of dollars","3",1850,2015,"CAGDP2"
"CAGDP2-3","18031","Decatur, IN","Thousands of dollars","3",11155,2015,"CAGDP2"
"CAGDP2-3","18033","DeKalb, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18035","Delaware, IN","Thousands of dollars","3",1308,2015,"CAGDP2"
"CAGDP2-3","18037","Dubois, IN","Thousands of dollars","3",222246,2015,"CAGDP2"
"CAGDP2-3","18039","Elkhart, IN","Thousands of dollars","3",266842,2015,"CAGDP2"
"CAGDP2-3","18041","Fayette, IN","Thousands of dollars","3",2623,2015,"CAGDP2"
"CAGDP2-3","18043","Floyd, IN","Thousands of dollars","3",997,2015,"CAGDP2"
"CAGDP2-3","18045","Fountain, IN","Thousands of dollars","3",6196,2015,"CAGDP2"
"CAGDP2-3","18047","Franklin, IN","Thousands of dollars","3",1150,2015,"CAGDP2"
"CAGDP2-3","18049","Fulton, IN","Thousands of dollars","3",6493,2015,"CAGDP2"
"CAGDP2-3","18051","Gibson, IN","Thousands of dollars","3",6209,2015,"CAGDP2"
"CAGDP2-3","18053","Grant, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18055","Greene, IN","Thousands of dollars","3",66872,2015,"CAGDP2"
"CAGDP2-3","18057","Hamilton, IN","Thousands of dollars","3",227491,2015,"CAGDP2"
"CAGDP2-3","18059","Hancock, IN","Thousands of dollars","3",5890,2015,"CAGDP2"
"CAGDP2-3","18061","Harrison, IN","Thousands of dollars","3",28868,2015,"CAGDP2"
"CAGDP2-3","18063","Hendricks, IN","Thousands of dollars","3",52424,2015,"CAGDP2"
"CAGDP2-3","18065","Henry, IN","Thousands of dollars","3",2790,2015,"CAGDP2"
"CAGDP2-3","18067","Howard, IN","Thousands of dollars","3",2515,2015,"CAGDP2"
"CAGDP2-3","18069","Huntington, IN","Thousands of dollars","3",58083,2015,"CAGDP2"
"CAGDP2-3","18071","Jackson, IN","Thousands of dollars","3",130118,2015,"CAGDP2"
"CAGDP2-3","18073","Jasper, IN","Thousands of dollars","3",143484,2015,"CAGDP2"
"CAGDP2-3","18075","Jay, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18077","Jefferson, IN","Thousands of dollars","3",3570,2015,"CAGDP2"
"CAGDP2-3","18079","Jennings, IN","Thousands of dollars","3",17231,2015,"CAGDP2"
"CAGDP2-3","18081","Johnson, IN","Thousands of dollars","3",8912,2015,"CAGDP2"
"CAGDP2-3","18083","Knox, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18085","Kosciusko, IN","Thousands of dollars","3",178939,2015,"CAGDP2"
"CAGDP2-3","18087","Lagrange, IN","Thousands of dollars","3",257543,2015,"CAGDP2"
"CAGDP2-3","18089","Lake, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18091","LaPorte, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18093","Lawrence, IN","Thousands of dollars","3",4556,2015,"CAGDP2"
"CAGDP2-3","18095","Madison, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18097","Marion, IN","Thousands of dollars","3",63014,2015,"CAGDP2"
"CAGDP2-3","18099","Marshall, IN","Thousands of dollars","3",19127,2015,"CAGDP2"
"CAGDP2-3","18101","Martin, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18103","Miami, IN","Thousands of dollars","3",46585,2015,"CAGDP2"
"CAGDP2-3","18105","Monroe, IN","Thousands of dollars","3",1192,2015,"CAGDP2"
"CAGDP2-3","18107","Montgomery, IN","Thousands of dollars","3",74275,2015,"CAGDP2"
"CAGDP2-3","18109","Morgan, IN","Thousands of dollars","3",6347,2015,"CAGDP2"
"CAGDP2-3","18111","Newton, IN","Thousands of dollars","3",55209,2015,"CAGDP2"
"CAGDP2-3","18113","Noble, IN","Thousands of dollars","3",49039,2015,"CAGDP2"
"CAGDP2-3","18115","Ohio, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18117","Orange, IN","Thousands of dollars","3",42105,2015,"CAGDP2"
"CAGDP2-3","18119","Owen, IN","Thousands of dollars","3",2836,2015,"CAGDP2"
"CAGDP2-3","18121","Parke, IN","Thousands of dollars","3",5791,2015,"CAGDP2"
"CAGDP2-3","18123","Perry, IN","Thousands of dollars","3",20840,2015,"CAGDP2"
"CAGDP2-3","18125","Pike, IN","Thousands of dollars","3",15022,2015,"CAGDP2"
"CAGDP2-3","18127","Porter, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","18129","Posey, IN","Thousands of dollars","3",4792,2015,"CAGDP2"
"CAGDP2-3","18131","Pulaski, IN","Thousands of dollars","3",61369,2015,"CAGDP2"
"CAGDP2-3","18133","Putnam, IN","Thousands of dollars","3",9237,2015,"CAGDP2"
"CAGDP2-3","18135","Randolph, IN","Thousands of dollars","3",11094,2015,"CAGDP2"
"CAGDP2-3","18137","Ripley, IN","Thousands of dollars","3",6063,2015,"CAGDP2"
"CAGDP2-3","18139","Rush, IN","Thousands of dollars","3",2363,2015,"CAGDP2"
"CAGDP2-3","18141","St. Joseph, IN","Thousands of dollars","3",3629,2015,"CAGDP2"
"CAGDP2-3","18143","Scott, IN","Thousands of dollars","3",1644,2015,"CAGDP2"
"CAGDP2-3","18145","Shelby, IN","Thousands of dollars","3",9495,2015,"CAGDP2"
"CAGDP2-3","18147","Spencer, IN","Thousands of dollars","3",12839,2015,"CAGDP2"
"CAGDP2-3","18149","Starke, IN","Thousands of dollars","3",15215,2015,"CAGDP2"
"CAGDP2-3","18151","Steuben, IN","Thousands of dollars","3",2306,2015,"CAGDP2"
"CAGDP2-3","18153","Sullivan, IN","Thousands of dollars","3",3421,2015,"CAGDP2"
"CAGDP2-3","18155","Switzerland, IN","Thousands of dollars","3",1254,2015,"CAGDP2"
"CAGDP2-3","18157","Tippecanoe, IN","Thousands of dollars","3",7555,2015,"CAGDP2"
"CAGDP2-3","18159","Tipton, IN","Thousands of dollars","3",15792,2015,"CAGDP2"
"CAGDP2-3","18161","Union, IN","Thousands of dollars","3",2400,2015,"CAGDP2"
"CAGDP2-3","18163","Vanderburgh, IN","Thousands of dollars","3",729,2015,"CAGDP2"
"CAGDP2-3","18165","Vermillion, IN","Thousands of dollars","3",6622,2015,"CAGDP2"
"CAGDP2-3","18167","Vigo, IN","Thousands of dollars","3",3782,2015,"CAGDP2"
"CAGDP2-3","18169","Wabash, IN","Thousands of dollars","3",60701,2015,"CAGDP2"
"CAGDP2-3","18171","Warren, IN","Thousands of dollars","3",16164,2015,"CAGDP2"
"CAGDP2-3","18173","Warrick, IN","Thousands of dollars","3",3542,2015,"CAGDP2"
"CAGDP2-3","18175","Washington, IN","Thousands of dollars","3",122058,2015,"CAGDP2"
"CAGDP2-3","18177","Wayne, IN","Thousands of dollars","3",14838,2015,"CAGDP2"
"CAGDP2-3","18179","Wells, IN","Thousands of dollars","3",64997,2015,"CAGDP2"
"CAGDP2-3","18181","White, IN","Thousands of dollars","3",41872,2015,"CAGDP2"
"CAGDP2-3","18183","Whitley, IN","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19001","Adair, IA","Thousands of dollars","3",33109,2015,"CAGDP2"
"CAGDP2-3","19003","Adams, IA","Thousands of dollars","3",34725,2015,"CAGDP2"
"CAGDP2-3","19005","Allamakee, IA","Thousands of dollars","3",131858,2015,"CAGDP2"
"CAGDP2-3","19007","Appanoose, IA","Thousands of dollars","3",11783,2015,"CAGDP2"
"CAGDP2-3","19009","Audubon, IA","Thousands of dollars","3",70029,2015,"CAGDP2"
"CAGDP2-3","19011","Benton, IA","Thousands of dollars","3",66091,2015,"CAGDP2"
"CAGDP2-3","19013","Black Hawk, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19015","Boone, IA","Thousands of dollars","3",60565,2015,"CAGDP2"
"CAGDP2-3","19017","Bremer, IA","Thousands of dollars","3",34081,2015,"CAGDP2"
"CAGDP2-3","19019","Buchanan, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19021","Buena Vista, IA","Thousands of dollars","3",322061,2015,"CAGDP2"
"CAGDP2-3","19023","Butler, IA","Thousands of dollars","3",51618,2015,"CAGDP2"
"CAGDP2-3","19025","Calhoun, IA","Thousands of dollars","3",91193,2015,"CAGDP2"
"CAGDP2-3","19027","Carroll, IA","Thousands of dollars","3",169167,2015,"CAGDP2"
"CAGDP2-3","19029","Cass, IA","Thousands of dollars","3",53076,2015,"CAGDP2"
"CAGDP2-3","19031","Cedar, IA","Thousands of dollars","3",66692,2015,"CAGDP2"
"CAGDP2-3","19033","Cerro Gordo, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19035","Cherokee, IA","Thousands of dollars","3",138922,2015,"CAGDP2"
"CAGDP2-3","19037","Chickasaw, IA","Thousands of dollars","3",119812,2015,"CAGDP2"
"CAGDP2-3","19039","Clarke, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19041","Clay, IA","Thousands of dollars","3",182365,2015,"CAGDP2"
"CAGDP2-3","19043","Clayton, IA","Thousands of dollars","3",141793,2015,"CAGDP2"
"CAGDP2-3","19045","Clinton, IA","Thousands of dollars","3",49695,2015,"CAGDP2"
"CAGDP2-3","19047","Crawford, IA","Thousands of dollars","3",71495,2015,"CAGDP2"
"CAGDP2-3","19049","Dallas, IA","Thousands of dollars","3",57964,2015,"CAGDP2"
"CAGDP2-3","19051","Davis, IA","Thousands of dollars","3",13343,2015,"CAGDP2"
"CAGDP2-3","19053","Decatur, IA","Thousands of dollars","3",7554,2015,"CAGDP2"
"CAGDP2-3","19055","Delaware, IA","Thousands of dollars","3",205623,2015,"CAGDP2"
"CAGDP2-3","19057","Des Moines, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19059","Dickinson, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19061","Dubuque, IA","Thousands of dollars","3",191459,2015,"CAGDP2"
"CAGDP2-3","19063","Emmet, IA","Thousands of dollars","3",66365,2015,"CAGDP2"
"CAGDP2-3","19065","Fayette, IA","Thousands of dollars","3",111964,2015,"CAGDP2"
"CAGDP2-3","19067","Floyd, IA","Thousands of dollars","3",122276,2015,"CAGDP2"
"CAGDP2-3","19069","Franklin, IA","Thousands of dollars","3",135284,2015,"CAGDP2"
"CAGDP2-3","19071","Fremont, IA","Thousands of dollars","3",34243,2015,"CAGDP2"
"CAGDP2-3","19073","Greene, IA","Thousands of dollars","3",49015,2015,"CAGDP2"
"CAGDP2-3","19075","Grundy, IA","Thousands of dollars","3",63231,2015,"CAGDP2"
"CAGDP2-3","19077","Guthrie, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19079","Hamilton, IA","Thousands of dollars","3",196342,2015,"CAGDP2"
"CAGDP2-3","19081","Hancock, IA","Thousands of dollars","3",110793,2015,"CAGDP2"
"CAGDP2-3","19083","Hardin, IA","Thousands of dollars","3",161571,2015,"CAGDP2"
"CAGDP2-3","19085","Harrison, IA","Thousands of dollars","3",4114,2015,"CAGDP2"
"CAGDP2-3","19087","Henry, IA","Thousands of dollars","3",56427,2015,"CAGDP2"
"CAGDP2-3","19089","Howard, IA","Thousands of dollars","3",110379,2015,"CAGDP2"
"CAGDP2-3","19091","Humboldt, IA","Thousands of dollars","3",93307,2015,"CAGDP2"
"CAGDP2-3","19093","Ida, IA","Thousands of dollars","3",23201,2015,"CAGDP2"
"CAGDP2-3","19095","Iowa, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19097","Jackson, IA","Thousands of dollars","3",96260,2015,"CAGDP2"
"CAGDP2-3","19099","Jasper, IA","Thousands of dollars","3",48861,2015,"CAGDP2"
"CAGDP2-3","19101","Jefferson, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19103","Johnson, IA","Thousands of dollars","3",41500,2015,"CAGDP2"
"CAGDP2-3","19105","Jones, IA","Thousands of dollars","3",57207,2015,"CAGDP2"
"CAGDP2-3","19107","Keokuk, IA","Thousands of dollars","3",109868,2015,"CAGDP2"
"CAGDP2-3","19109","Kossuth, IA","Thousands of dollars","3",194457,2015,"CAGDP2"
"CAGDP2-3","19111","Lee, IA","Thousands of dollars","3",17476,2015,"CAGDP2"
"CAGDP2-3","19113","Linn, IA","Thousands of dollars","3",14191,2015,"CAGDP2"
"CAGDP2-3","19115","Louisa, IA","Thousands of dollars","3",69286,2015,"CAGDP2"
"CAGDP2-3","19117","Lucas, IA","Thousands of dollars","3",19794,2015,"CAGDP2"
"CAGDP2-3","19119","Lyon, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19121","Madison, IA","Thousands of dollars","3",20883,2015,"CAGDP2"
"CAGDP2-3","19123","Mahaska, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19125","Marion, IA","Thousands of dollars","3",12005,2015,"CAGDP2"
"CAGDP2-3","19127","Marshall, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19129","Mills, IA","Thousands of dollars","3",12664,2015,"CAGDP2"
"CAGDP2-3","19131","Mitchell, IA","Thousands of dollars","3",88880,2015,"CAGDP2"
"CAGDP2-3","19133","Monona, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19135","Monroe, IA","Thousands of dollars","3",6833,2015,"CAGDP2"
"CAGDP2-3","19137","Montgomery, IA","Thousands of dollars","3",23578,2015,"CAGDP2"
"CAGDP2-3","19139","Muscatine, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19141","O'Brien, IA","Thousands of dollars","3",188662,2015,"CAGDP2"
"CAGDP2-3","19143","Osceola, IA","Thousands of dollars","3",145990,2015,"CAGDP2"
"CAGDP2-3","19145","Page, IA","Thousands of dollars","3",42582,2015,"CAGDP2"
"CAGDP2-3","19147","Palo Alto, IA","Thousands of dollars","3",169915,2015,"CAGDP2"
"CAGDP2-3","19149","Plymouth, IA","Thousands of dollars","3",202260,2015,"CAGDP2"
"CAGDP2-3","19151","Pocahontas, IA","Thousands of dollars","3",267435,2015,"CAGDP2"
"CAGDP2-3","19153","Polk, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19155","Pottawattamie, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19157","Poweshiek, IA","Thousands of dollars","3",137846,2015,"CAGDP2"
"CAGDP2-3","19159","Ringgold, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19161","Sac, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19163","Scott, IA","Thousands of dollars","3",56396,2015,"CAGDP2"
"CAGDP2-3","19165","Shelby, IA","Thousands of dollars","3",79180,2015,"CAGDP2"
"CAGDP2-3","19167","Sioux, IA","Thousands of dollars","3",627877,2015,"CAGDP2"
"CAGDP2-3","19169","Story, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19171","Tama, IA","Thousands of dollars","3",89426,2015,"CAGDP2"
"CAGDP2-3","19173","Taylor, IA","Thousands of dollars","3",43990,2015,"CAGDP2"
"CAGDP2-3","19175","Union, IA","Thousands of dollars","3",27642,2015,"CAGDP2"
"CAGDP2-3","19177","Van Buren, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19179","Wapello, IA","Thousands of dollars","3",15048,2015,"CAGDP2"
"CAGDP2-3","19181","Warren, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19183","Washington, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19185","Wayne, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19187","Webster, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19189","Winnebago, IA","Thousands of dollars","3",82189,2015,"CAGDP2"
"CAGDP2-3","19191","Winneshiek, IA","Thousands of dollars","3",179041,2015,"CAGDP2"
"CAGDP2-3","19193","Woodbury, IA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","19195","Worth, IA","Thousands of dollars","3",27397,2015,"CAGDP2"
"CAGDP2-3","19197","Wright, IA","Thousands of dollars","3",189592,2015,"CAGDP2"
"CAGDP2-3","20001","Allen, KS","Thousands of dollars","3",1415,2015,"CAGDP2"
"CAGDP2-3","20003","Anderson, KS","Thousands of dollars","3",6752,2015,"CAGDP2"
"CAGDP2-3","20005","Atchison, KS","Thousands of dollars","3",37558,2015,"CAGDP2"
"CAGDP2-3","20007","Barber, KS","Thousands of dollars","3",2790,2015,"CAGDP2"
"CAGDP2-3","20009","Barton, KS","Thousands of dollars","3",110533,2015,"CAGDP2"
"CAGDP2-3","20011","Bourbon, KS","Thousands of dollars","3",5302,2015,"CAGDP2"
"CAGDP2-3","20013","Brown, KS","Thousands of dollars","3",8244,2015,"CAGDP2"
"CAGDP2-3","20015","Butler, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20017","Chase, KS","Thousands of dollars","3",23350,2015,"CAGDP2"
"CAGDP2-3","20019","Chautauqua, KS","Thousands of dollars","3",4739,2015,"CAGDP2"
"CAGDP2-3","20021","Cherokee, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20023","Cheyenne, KS","Thousands of dollars","3",29679,2015,"CAGDP2"
"CAGDP2-3","20025","Clark, KS","Thousands of dollars","3",43608,2015,"CAGDP2"
"CAGDP2-3","20027","Clay, KS","Thousands of dollars","3",12566,2015,"CAGDP2"
"CAGDP2-3","20029","Cloud, KS","Thousands of dollars","3",20110,2015,"CAGDP2"
"CAGDP2-3","20031","Coffey, KS","Thousands of dollars","3",14594,2015,"CAGDP2"
"CAGDP2-3","20033","Comanche, KS","Thousands of dollars","3",1505,2015,"CAGDP2"
"CAGDP2-3","20035","Cowley, KS","Thousands of dollars","3",3468,2015,"CAGDP2"
"CAGDP2-3","20037","Crawford, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20039","Decatur, KS","Thousands of dollars","3",63219,2015,"CAGDP2"
"CAGDP2-3","20041","Dickinson, KS","Thousands of dollars","3",12987,2015,"CAGDP2"
"CAGDP2-3","20043","Doniphan, KS","Thousands of dollars","3",22089,2015,"CAGDP2"
"CAGDP2-3","20045","Douglas, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20047","Edwards, KS","Thousands of dollars","3",102572,2015,"CAGDP2"
"CAGDP2-3","20049","Elk, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20051","Ellis, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20053","Ellsworth, KS","Thousands of dollars","3",14514,2015,"CAGDP2"
"CAGDP2-3","20055","Finney, KS","Thousands of dollars","3",244079,2015,"CAGDP2"
"CAGDP2-3","20057","Ford, KS","Thousands of dollars","3",108014,2015,"CAGDP2"
"CAGDP2-3","20059","Franklin, KS","Thousands of dollars","3",5473,2015,"CAGDP2"
"CAGDP2-3","20061","Geary, KS","Thousands of dollars","3",1099,2015,"CAGDP2"
"CAGDP2-3","20063","Gove, KS","Thousands of dollars","3",26423,2015,"CAGDP2"
"CAGDP2-3","20065","Graham, KS","Thousands of dollars","3",19992,2015,"CAGDP2"
"CAGDP2-3","20067","Grant, KS","Thousands of dollars","3",147612,2015,"CAGDP2"
"CAGDP2-3","20069","Gray, KS","Thousands of dollars","3",331260,2015,"CAGDP2"
"CAGDP2-3","20071","Greeley, KS","Thousands of dollars","3",17491,2015,"CAGDP2"
"CAGDP2-3","20073","Greenwood, KS","Thousands of dollars","3",16930,2015,"CAGDP2"
"CAGDP2-3","20075","Hamilton, KS","Thousands of dollars","3",160736,2015,"CAGDP2"
"CAGDP2-3","20077","Harper, KS","Thousands of dollars","3",9428,2015,"CAGDP2"
"CAGDP2-3","20079","Harvey, KS","Thousands of dollars","3",5452,2015,"CAGDP2"
"CAGDP2-3","20081","Haskell, KS","Thousands of dollars","3",180326,2015,"CAGDP2"
"CAGDP2-3","20083","Hodgeman, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20085","Jackson, KS","Thousands of dollars","3",4955,2015,"CAGDP2"
"CAGDP2-3","20087","Jefferson, KS","Thousands of dollars","3",16864,2015,"CAGDP2"
"CAGDP2-3","20089","Jewell, KS","Thousands of dollars","3",50634,2015,"CAGDP2"
"CAGDP2-3","20091","Johnson, KS","Thousands of dollars","3",9019,2015,"CAGDP2"
"CAGDP2-3","20093","Kearny, KS","Thousands of dollars","3",87757,2015,"CAGDP2"
"CAGDP2-3","20095","Kingman, KS","Thousands of dollars","3",20798,2015,"CAGDP2"
"CAGDP2-3","20097","Kiowa, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20099","Labette, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20101","Lane, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20103","Leavenworth, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20105","Lincoln, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20107","Linn, KS","Thousands of dollars","3",3486,2015,"CAGDP2"
"CAGDP2-3","20109","Logan, KS","Thousands of dollars","3",21365,2015,"CAGDP2"
"CAGDP2-3","20111","Lyon, KS","Thousands of dollars","3",4337,2015,"CAGDP2"
"CAGDP2-3","20113","McPherson, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20115","Marion, KS","Thousands of dollars","3",15655,2015,"CAGDP2"
"CAGDP2-3","20117","Marshall, KS","Thousands of dollars","3",9289,2015,"CAGDP2"
"CAGDP2-3","20119","Meade, KS","Thousands of dollars","3",77675,2015,"CAGDP2"
"CAGDP2-3","20121","Miami, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20123","Mitchell, KS","Thousands of dollars","3",76794,2015,"CAGDP2"
"CAGDP2-3","20125","Montgomery, KS","Thousands of dollars","3",5391,2015,"CAGDP2"
"CAGDP2-3","20127","Morris, KS","Thousands of dollars","3",37435,2015,"CAGDP2"
"CAGDP2-3","20129","Morton, KS","Thousands of dollars","3",3717,2015,"CAGDP2"
"CAGDP2-3","20131","Nemaha, KS","Thousands of dollars","3",15080,2015,"CAGDP2"
"CAGDP2-3","20133","Neosho, KS","Thousands of dollars","3",2011,2015,"CAGDP2"
"CAGDP2-3","20135","Ness, KS","Thousands of dollars","3",11896,2015,"CAGDP2"
"CAGDP2-3","20137","Norton, KS","Thousands of dollars","3",25063,2015,"CAGDP2"
"CAGDP2-3","20139","Osage, KS","Thousands of dollars","3",1848,2015,"CAGDP2"
"CAGDP2-3","20141","Osborne, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20143","Ottawa, KS","Thousands of dollars","3",4813,2015,"CAGDP2"
"CAGDP2-3","20145","Pawnee, KS","Thousands of dollars","3",118541,2015,"CAGDP2"
"CAGDP2-3","20147","Phillips, KS","Thousands of dollars","3",16859,2015,"CAGDP2"
"CAGDP2-3","20149","Pottawatomie, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20151","Pratt, KS","Thousands of dollars","3",90894,2015,"CAGDP2"
"CAGDP2-3","20153","Rawlins, KS","Thousands of dollars","3",8970,2015,"CAGDP2"
"CAGDP2-3","20155","Reno, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20157","Republic, KS","Thousands of dollars","3",53758,2015,"CAGDP2"
"CAGDP2-3","20159","Rice, KS","Thousands of dollars","3",64896,2015,"CAGDP2"
"CAGDP2-3","20161","Riley, KS","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","20163","Rooks, KS","Thousands of dollars","3",7806,2015,"CAGDP2"
"CAGDP2-3","20165","Rush, KS","Thousands of dollars","3",22882,2015,"CAGDP2"
