"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"FRANKLIN","MAINE",2023,1,0,0,0,11,0,0,5,4,18,157,49,2,0,24,0,0,0,1,0,4,0,190,19,9,30,5,0,0,0,0,0,0,0,1,107,0,41,4,0,4,2,4,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,224,1,16,4,245,"23007"
"FRANKLIN","MAINE",2022,0,0,0,0,6,0,0,8,1,7,112,38,0,0,19,0,0,0,1,0,7,1,177,17,13,31,7,0,0,0,0,0,0,0,0,132,0,56,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,6,6,157,0,14,1,172,"23007"
"FRANKLIN","MAINE",2021,0,0,0,0,13,1,0,15,0,30,167,54,0,1,24,0,0,1,1,0,6,0,178,10,13,50,7,1,0,0,0,0,0,1,2,191,0,32,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,6,251,0,29,0,280,"23007"
"FRANKLIN","MASSACHUSETTS",2022,0,0,0,5,23,3,0,10,8,114,226,37,5,2,82,6,1,63,64,0,43,5,224,28,19,48,13,36,0,1,4,0,0,5,16,270,0,179,1,0,3,18,4,0,1,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,15,15,377,0,36,8,421,"25011"
"FRANKLIN","MASSACHUSETTS",2023,0,1,0,5,26,6,0,15,10,142,261,37,1,6,123,4,0,109,44,0,33,4,219,31,14,85,5,79,0,4,4,0,0,0,23,254,0,177,2,0,3,14,12,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,16,16,440,1,47,10,498,"25011"
"FRANKLIN","MASSACHUSETTS",2021,0,0,0,4,19,6,0,14,9,150,245,42,4,1,98,7,3,105,69,0,68,6,250,39,20,86,6,53,0,4,3,0,0,1,19,245,0,242,8,0,2,20,12,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2,15,15,437,0,39,9,485,"25011"
"FRANKLIN","MASSACHUSETTS",2020,0,0,0,3,18,1,0,3,7,109,130,41,3,4,69,5,2,90,34,0,49,5,171,30,8,75,9,101,1,1,5,0,0,3,7,181,0,115,3,0,1,8,9,0,1,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,13,13,280,0,22,7,309,"25011"
"FRANKLIN","MISSOURI",2023,2,0,0,11,16.5,16.5,1,20,11.5,125,594.5,71.5,19.5,0,136,2,3.5,527.5,123.5,1.5,88,92,435.5,135,75.5,46,26.5,6,0,5,25,1,0,4.5,3.5,501,0,262,160,0,0.5,1,6,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,6,14,8,791,2,54,11.5,858.5,"29071"
"FRANKLIN","MISSOURI",2022,0,2.5,0,10,17.5,17,1,19,6,141,639,70.5,7,0,199,0,3.5,418.5,176.5,3,183.5,102.5,595.5,179.5,123,38,54,7,0,3,16.5,3,0,1,6,619,0,356,253.5,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,56.5,0,0,0,0,0,0,0,10,11,6,850.5,2.5,54.5,6,913.5,"29071"
"FRANKLIN","MISSOURI",2021,2,2,0,15,14,10,3,9.5,10.5,158.5,737,89.5,19,0,187.5,3,5,419,175,10,237,253,522.5,225,159,34.5,70.5,9,1,8.5,30,5,0,0,17,653.5,0,535.5,422.5,0,0,2,5,0,0,1.5,0,1,0,0,0,0,0,0,84.5,0,0,0,0,0,0,0,5,12,7,985,4,36.5,10.5,1036,"29071"
"FRANKLIN","NEBRASKA",2023,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,"31061"
"FRANKLIN","NEBRASKA",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"31061"
"FRANKLIN","NEBRASKA",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"31061"
"FRANKLIN","NORTH CAROLINA",2023,7,0,0,8,20.5,0,0,2,25.5,146.5,615,182.5,5,27,224,5,2.5,266.5,12.5,7,359.5,50,1232,164.5,39.5,422,91.5,5,6,17.5,9,0,0,11,70,719,0,620.5,302.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,195.5,0,0,0,0,0,0,0,1,14,5,944,7,22.5,25.5,999,"37069"
"FRANKLIN","NORTH CAROLINA",2019,3.5,0,0,4.5,8.5,2,2,12.5,17.5,100,484.5,138,5,7,281,0,0,107.5,48.5,1,358.5,31,840,89.5,58.5,265,107.5,6,2,15.5,33,3,0,24,45.5,672,0,1154.5,592.5,0,0,0,12,0,0,0,0,3.5,0,0,0,0,0,0,121,0,0,0,0,0,0,0,9,14,5,722.5,3.5,25,17.5,768.5,"37069"
"FRANKLIN","NORTH CAROLINA",2022,3.5,2,0,9.5,23,4,0,23,23.5,174,741.5,236,9.5,40,232.5,2.5,0,197.5,15,5,358.5,59,901,116,32.5,381,135,5,1,52.5,44,1,0,22.5,55.5,652,0,933.5,409.5,0,1,5.5,19.5,0,0,0,0,2.5,0,0,0,0,0,0,287,0,0,0,0,0,0,0,4,15,6,1151.5,5.5,50,23.5,1230.5,"37069"
"FRANKLIN","NORTH CAROLINA",2021,6,0,0,19.5,21,2,1,29.5,40,175.5,721.5,240,11,16.5,265,0,1,134.5,27,6.5,270.5,132.5,933,93,38,301.5,109,3,3.5,31,44,3,0,13.5,38,842,0,1276.5,594.5,0,1,6,8.5,0,0,1,0,0,0,0,0,0,0,0,295.5,0,0,0,0,0,0,0,3,15,6,1137,6,53.5,40,1236.5,"37069"
"FRANKLIN","NORTH CAROLINA",2020,5.5,0,0,5.5,9.5,2,2,23.5,30.5,175,688,185.5,4,13.5,306.5,1,0,154.5,20,0,363,47,1009.5,108,46.5,295.5,116,2,0,42,30,2,0,17.5,45.5,823,0,1696.5,911.5,0,0,3,13.5,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,5,14,5,1048.5,5.5,37,30.5,1121.5,"37069"
"FRANKLIN","OHIO",2021,334.5,1,0,297.833333333333,1310.16666666667,121.5,0,836.333333333333,3556.83333333333,3620.5,21915.1666666667,7978.5,69.6666666666667,208.166666666667,8786,97.1666666666667,240.166666666667,4635.83333333333,1696,17.6666666666667,17826.3333333333,2308.16666666667,16167.1666666667,8029.66666666667,660,697.666666666667,246,48.6666666666667,0,6,12510.1666666667,9.5,0,214.333333333333,821.666666666667,23668.6666666667,0,4436.16666666667,2300.16666666667,0,11.6666666666667,27.1666666666667,325.833333333333,0,3.33333333333333,0,0,6,245,1.66666666666667,0,0,0,1.66666666666667,4805,0,0,0,0,0,0,0,19.6666666666667,127,29,33514.1666666667,335.5,2268,3556.83333333333,39674.5,"39049"
"FRANKLIN","OHIO",2020,288.666666666667,0,0,311.833333333333,1391.33333333333,94,0,788.333333333333,3114.83333333333,3562,18288.6666666667,10134.3333333333,67.1666666666667,187.666666666667,9761.5,85.6666666666667,160.666666666667,5227.83333333333,2044.33333333333,15.6666666666667,16193.8333333333,1143.16666666667,16847.5,5830.33333333333,592,647.5,220.833333333333,43,8.66666666666667,2.66666666666667,8128.83333333333,20.3333333333333,0,151.666666666667,639,24166,0,3811.83333333333,2169.5,0,10,38.3333333333333,347.5,0,0,0,0,29.3333333333333,202.666666666667,0,0,0,0,1.66666666666667,3933.16666666667,0,0,0,0,0,0,0,14.3333333333333,123,25,31985,288.666666666667,2273.66666666667,3114.83333333333,37662.1666666667,"39049"
"FRANKLIN","OHIO",2019,149.5,0,1.66666666666667,429.166666666667,1521.5,114.666666666667,0,983.5,3165.33333333333,2843.33333333333,8770.16666666667,20712.6666666667,47.5,102,10517,147.666666666667,174.333333333333,6780.33333333333,2618.5,11.6666666666667,14735.1666666667,1111.33333333333,18202.8333333333,6389.16666666667,720.166666666667,961.666666666667,284.666666666667,154.333333333333,6.16666666666667,81.8333333333333,6514.5,14.3333333333333,0,221.666666666667,748.666666666667,23267,0,6001.66666666667,3296.16666666667,0,6,62.8333333333333,461.166666666667,0,0,0,0,3.33333333333333,149.666666666667,0,0,0,0,0,2752,0,0,0,0,0,0,0,22,122,24,32326.1666666667,151.166666666667,2619.66666666667,3165.33333333333,38262.3333333333,"39049"
"FRANKLIN","OHIO",2023,166.333333333333,1,0,334.333333333333,1693,199.666666666667,0,1080.5,2041.66666666667,2422.83333333333,17948.6666666667,6743.16666666667,99.3333333333333,321.333333333333,6974.5,85.1666666666667,106.5,5820.5,1664.66666666667,17,12310,1040.33333333333,13354.5,12390.1666666667,1028,469.5,321.666666666667,26,3,360.166666666667,5341.16666666667,11.3333333333333,0,147.333333333333,1250.83333333333,23697.3333333333,0,5475.83333333333,2852,0,1.66666666666667,38,326.166666666667,0,0,0,0,4.33333333333333,92.5,0,0,0,0,1.66666666666667,3158,0,0,0,0,0,0,0,17,128,30,27114.6666666667,167.333333333333,2973.16666666667,2041.66666666667,32296.8333333333,"39049"
"FRANKLIN","OHIO",2022,214.333333333333,0,0,298.833333333333,1686.33333333333,133.833333333333,0,923.833333333333,2285.83333333333,2775,20707.1666666667,7373.5,63.1666666666667,245,7834.33333333333,129.5,115.833333333333,5715,1791.33333333333,24.3333333333333,17121.1666666667,2354.66666666667,15880.1666666667,13025,877,773.833333333333,301.166666666667,22.6666666666667,4.66666666666667,1.66666666666667,7730,11.3333333333333,0,218.666666666667,1186.33333333333,28311.3333333333,0,4562.83333333333,2397,0,2.66666666666667,28.3333333333333,406.166666666667,0,1.66666666666667,0,0,1.66666666666667,141.333333333333,0,0,0,0,0,3480.16666666667,0,0,0,0,0,2.5,0,20,128,30,30855.6666666667,214.333333333333,2744,2285.83333333333,36099.8333333333,"39049"
"FRANKLIN","PENNSYLVANIA",2022,3,4,0,3.5,6.5,3.5,0,13,4,32.5,260.5,70.5,3.5,0,46,4,0,173.5,23,0,70,27.5,168.5,19,21.5,103,30.5,7,0,9.5,44,3,0,3.5,2,207.5,0,77,55,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,4.5,15,6,363.5,7,23,4,397.5,"42055"
"FRANKLIN","PENNSYLVANIA",2023,3,2,0,0,9,3,0,15,4,19.5,272,78.5,10,4.5,62,3,3,138,23,0,58.5,25,135,42,30.5,117,21.5,19.5,0,5,42,8,0,0,3.5,187,0,116.5,90,0,0,5.5,15,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,2,15,6,370,5,27,4,406,"42055"
"FRANKLIN","PENNSYLVANIA",2021,1,1,0,1,9,3.5,0,10.5,4.5,23,221.5,74.5,3,2.5,42.5,2,1,138,43.5,0,30,19,133,17,11,84,12.5,5,0,3,40.5,3,0,0,1,189.5,0,128.5,97,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2.5,14,5,319,2,23,4.5,348.5,"42055"
"FRANKLIN","PENNSYLVANIA",2020,0,0,0,1,0,0,0,0,0,1,22,3.5,0,0,2.5,0,0,2.5,1,0,2.5,1,9.5,1,0,3,0,2,0,0,6,0,0,0,0,13.5,0,8.5,9.5,0,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,5,26.5,0,0,0,26.5,"42055"
"FRANKLIN","TENNESSEE",2020,9,0,2,20.5,31.5,1,0,25,19.1666666666667,380.833333333333,928,347.166666666667,23.1666666666667,5.5,351.5,1,0,532.5,288.666666666667,3.5,199,87.5,443,161.666666666667,94.6666666666667,253,68.5,54.5,0,9,1,1,0,10.5,19.5,723.666666666667,0,1052.5,690.666666666667,0,0,0,30,0,0,0,0,1,0,0,0,0,0,1,152.5,0,0,0,0,0,0,0,6,31,8,1656,11,57.5,19.1666666666667,1743.66666666667,"47051"
"FRANKLIN","TENNESSEE",2023,2.5,0,0,21,25.5,1,0,25,13.5,237.166666666667,732,300,13,15,302.166666666667,1.66666666666667,0,394,153.5,4.5,141.166666666667,98.5,372.333333333333,129.833333333333,36.5,460.166666666667,68,36,1,23,1,0,0,19,18,439,0,992,547.666666666667,0,0,3.5,18,0,0,0,0,0,0,0,0,0,0,0,130.166666666667,0,0,0,0,0,0,0,12.5,32,9,1269.16666666667,2.5,51.5,13.5,1336.66666666667,"47051"
"FRANKLIN","TENNESSEE",2019,5,0,0,9,36.5,4.5,1,35.5,34.6666666666667,366.666666666667,837.333333333333,314.833333333333,10,1,318.5,4.33333333333333,0,711.666666666667,344.833333333333,5,251.666666666667,70,467.666666666667,171.666666666667,162.666666666667,223,63.8333333333333,35,0,2,1,0,0,36,11,626,0,1078.33333333333,688,0,0,6,17.5,0,0,0,0,2.5,0,0,0,0,0,0,132.5,0,0,0,0,0,0,0,9.5,31,8,1518.83333333333,5,77.5,34.6666666666667,1636,"47051"
"FRANKLIN","TENNESSEE",2022,4.5,0,0,17.5,30.5,0,1,52.5,8.5,330.166666666667,846.166666666667,418.666666666667,15.5,4,228.333333333333,3.66666666666667,5,360.166666666667,277.833333333333,11,128.5,125.5,479.5,139,64,256,73.1666666666667,58.6666666666667,0,17,1,0,0,29,8,527,0,836.666666666667,488.666666666667,0,0,9.5,25,0,0,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,2.5,0,0,32,9,1595,4.5,84,8.5,1692,"47051"
"FRANKLIN","TENNESSEE",2021,1,2.5,0,11.5,28,0,1,28.1666666666667,14,336.833333333333,760.333333333333,340.5,25,4,292,5.83333333333333,0,371.5,230.333333333333,7.5,166.5,90.3333333333333,388,155,63.1666666666667,162.5,80.5,49.3333333333333,1,13,1,0,0,29.5,8.5,526.833333333333,0,1018.16666666667,712.833333333333,0,0,4.5,25.5,0,0,0,0,0,1,0,0,0,0,0,130.833333333333,0,0,0,0,0,0,0,4.5,32,9,1437.66666666667,3.5,57.1666666666667,14,1512.33333333333,"47051"
"FRANKLIN","TEXAS",2022,0,0,0,0,6,0,0,1,3.5,25.5,77,14,0,0,36,0,0,9.5,4,0,14,3,48,10,21,1,8.5,9,0,4.5,5,2.5,0,3.5,3.5,28.5,0,213.5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,8.5,12,3,116.5,0,7,3.5,127,"48159"
"FRANKLIN","VERMONT",2022,2,0,0,6,19,1,0,2,6,85,197,58,5,2,40,0,0,178,11,0,66,2,234,14,18,28,16,0,0,5,8,0,0,2,7,185,0,37,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,4,340,2,22,6,370,"50011"
"FRANKLIN","VERMONT",2020,1,0,0,7,35,0,0,6,3,54,175,70,3,0,59,1,2,76,21,0,84,16,175,8,4,68,2,16,1,1,7,0,0,6,3,225,0,56,4,0,1,4,13,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,4,4,299,1,41,3,344,"50011"
"FRANKLIN","VERMONT",2021,1,1,0,8,36,2,0,16,2,60,160,70,2,1,52,0,1,84,22,0,107,6,158,30,10,71,13,15,1,2,7,1,0,2,9,226,0,50,0,0,2,5,18,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,4,4,290,2,54,2,348,"50011"
"FRANKLIN","VERMONT",2023,0,1,0,11,13,0,0,5,13,80,168,57,4,0,72,0,0,230,10,0,127,0,264,8,19,40,11,0,0,0,13,0,0,1,25,173,0,79,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,4,4,305,1,18,13,337,"50011"
"FRANKLIN","VERMONT",2019,1,0,0,14,15,2,0,6,6,70,202,94,6,0,76,1,2,119,34,0,63,3,303,30,13,84,11,5,0,3,4,0,0,3,5,282,0,112,7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,4,4,366,1,23,6,396,"50011"
"FRANKLIN","VIRGINIA",2023,1,1,0,4,9,5,1,18,3,23,320,23,1,2,49,1,0,256,49,0,36,19,169,50,24,52,19,4,0,20,25,1,0,2,15,160,0,309,119,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,3,3,366,2,33,3,404,"51067"
"FRANKLIN","VIRGINIA",2022,2,0,0,1,14,4,2,16,4,39,416,48,1,1,47,0,0,130,61,3,46,56,174,53,12,68,25,2,1,23,37,3,0,3,17,244,0,502,196,0,1,0,21,0,0,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,3,3,503,2,36,4,545,"51067"
"FRANKLIN","VIRGINIA",2021,6,1,0,6,9,2,2,34,1,36,344,41,0,2,50,0,1,98,66,0,46,42,202,62,15,55,20,7,0,19,22,1,0,3,13,237,0,501,180,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,0,2,3,3,421,7,47,1,476,"51067"
"FRANKLIN","VIRGINIA",2020,5,0,0,1,8,2,1,24,3,39,350,47,8,0,68,0,0,154,89,1,67,41,208,72,17,37,30,6,0,12,15,1,0,3,31,258,0,554,203,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,3,3,3,436,5,35,3,479,"51067"
"FRANKLIN","VIRGINIA",2019,4,0,0,1,10,5,2,8,7,34,359,19,5,1,102,0,0,184,102,0,71,41,225,83,30,83,45,4,0,24,14,1,0,6,12,269,0,749,351,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,3,3,3,412,4,25,7,448,"51067"
"FRANKLIN","WASHINGTON",2019,2,2,1,25,34,2,0,75,44,85,599,103,16,4,236,0,0,266,0,0,195,15,634,182,55,258,37,3,0,5,54,2,0,1,60,751,0,414,156,0,0,4,13,0,0,0,0,2,1,0,0,0,0,0,118,0,0,0,0,0,0,0,5,3,3,787,5,111,44,947,"53021"
"FRANKLIN","WASHINGTON",2023,2,2,0,20,32,2,0,30,58,150,625,102,12,19,321,0,0,281,4,0,368,35,624,346,24,170,9,10,1,3,39,0,0,1,67,799,0,241,1,0,0,11,13,0,0,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,5,3,3,877,4,64,58,1003,"53021"
"FRANKLIN","WASHINGTON",2022,3,2,1,21,27,4,0,46,63,157,626,117,21,8,386,0,0,378,10,0,428,67,800,575,51,171,16,5,1,7,46,2,0,1,130,808,0,222,15,0,0,8,14,0,0,0,0,1,1,3,0,0,0,0,113,0,0,0,0,0,1,1,6,3,3,900,6,77,63,1046,"53021"
"FRANKLIN","WASHINGTON",2020,4,0,1,21,24,5,0,65,61,96,496,74,29,12,270,0,0,232,1,0,216,15,649,187,45,267,45,0,0,4,289,2,0,0,60,716,0,284,148,0,0,4,15,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,6,3,3,666,5,94,61,826,"53021"
"FRANKLIN","WASHINGTON",2021,4,0,0,10,23,1,2,77,44,106,506,106,15,13,314,0,0,240,4,1,295,37,658,236,47,180,31,1,0,12,59,1,0,1,58,814,0,139,42,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,5,3,3,718,4,103,44,869,"53021"
"FRANKLIN CITY","VIRGINIA",2021,2,0,0,7,0,1,0,8,4,24,132,25,1,0,23,0,0,48,4,0,30,26,80,19,7,24,9,1,0,0,6,0,0,12,5,144,0,63,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,3,1,1,181,2,9,4,196,"51620"
"FRANKLIN CITY","VIRGINIA",2022,3,0,0,5,0,1,1,6,10,20,131,19,1,1,25,0,0,104,7,0,25,10,66,15,15,33,15,0,1,0,3,1,0,8,7,144,0,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,2,1,1,170,3,8,10,191,"51620"
"FRANKLIN CITY","VIRGINIA",2019,2,0,0,2,1,0,1,3,7,4,182,8,3,0,24,0,1,36,11,0,63,10,129,19,15,16,16,1,0,2,5,1,0,5,2,188,0,57,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,3,1,1,194,2,5,7,208,"51620"
"FRANKLIN CITY","VIRGINIA",2020,2,0,0,4,1,1,0,4,7,9,164,7,0,0,35,1,0,61,12,0,44,8,112,11,16,21,10,1,0,0,6,0,0,9,4,188,0,74,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,2,1,1,180,2,6,7,195,"51620"
"FRANKLIN CITY","VIRGINIA",2023,1,1,0,8,5,2,1,1,8,23,123,13,1,3,22,0,0,73,8,4,42,29,83,48,16,26,14,0,1,0,5,1,0,7,12,145,0,60,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,2,1,1,159,2,9,8,178,"51620"
"FREDERICK","MARYLAND",2023,0,1,0,3,5,0,0,2,3,53,179,1,2,5,30,7,0,21,14,0,31,17,70,14,6,8,14,3,1,2,16,0,0,0,2,66,0,63,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,2,233,1,7,3,244,"24021"
"FREDERICK","VIRGINIA",2019,0,0,0,4,10,3,0,54,12,44,604,56,1,0,101,0,0,171,183,0,199,22,204,70,64,151,0,3,0,91,1,0,0,26,9,414,0,661,107,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,5,5,704,0,67,12,783,"51069"
"FREDERICK","VIRGINIA",2020,3,1,0,5,12,3,1,40,6,45,595,27,1,5,95,0,0,186,143,3,120,24,228,70,39,168,0,2,0,53,2,5,0,10,17,403,0,762,145,0,0,2,44,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,5,4,4,667,4,56,6,733,"51069"
"FREDERICK","VIRGINIA",2023,1,1,0,2,5,1,0,45,5,27,746,55,2,7,108,0,0,186,114,0,100,29,253,59,30,145,0,3,0,62,30,4,0,6,8,341,0,263,63,0,0,6,77,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,23,4,4,828,2,51,5,886,"51069"
"FREDERICK","VIRGINIA",2022,2,0,0,5,7,3,1,69,6,33,673,25,0,4,68,0,0,252,102,0,131,79,230,61,43,252,0,3,6,65,1,0,0,11,12,361,0,261,62,0,0,5,55,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,23,4,4,731,2,80,6,819,"51069"
"FREDERICK","VIRGINIA",2021,3,1,0,9,8,4,1,56,6,34,706,32,5,5,64,1,0,217,91,0,118,73,216,84,22,263,0,5,2,76,0,3,0,15,9,347,0,430,63,0,0,2,39,0,0,0,0,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,15,5,5,772,4,69,6,851,"51069"
"FREDERICKSBURG CITY","VIRGINIA",2023,2,0,0,12,5,5,0,20,12,83,556,101,4,6,34,0,0,447,104,5,116,42,191,50,20,170,79,25,1,10,44,2,0,11,3,333,0,186,63,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,1,740,2,30,12,784,"51630"
"FREDERICKSBURG CITY","VIRGINIA",2021,3,0,0,7,5,0,1,15,13,100,494,93,0,3,45,1,1,235,95,1,110,63,198,31,6,119,58,17,0,4,142,2,0,23,2,373,0,300,46,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,1,687,3,21,13,724,"51630"
"FREDERICKSBURG CITY","VIRGINIA",2022,0,0,0,9,3,0,0,19,14,71,552,91,5,7,55,1,0,480,116,4,108,101,207,45,16,137,81,18,1,6,64,4,0,19,6,387,0,169,36,0,0,2,6,0,0,0,0,2,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,1,714,0,22,14,750,"51630"
"FREDERICKSBURG CITY","VIRGINIA",2019,2,0,0,9,8,3,1,13,22,61,534,59,4,3,43,2,0,362,91,2,89,40,177,26,25,136,49,29,1,8,4,0,0,7,5,312,0,376,76,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,654,2,25,22,703,"51630"
"FREDERICKSBURG CITY","VIRGINIA",2020,3,0,0,2,13,1,0,7,16,69,440,73,7,2,29,1,0,313,70,1,89,53,197,36,17,102,53,18,0,12,20,1,0,16,0,353,0,312,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,1,582,3,21,16,622,"51630"
"FREEBORN","MINNESOTA",2019,0,0,1,3,5,0,0,8,4,31,106,26,9,0,129,0,0,105,47,0,90,10,184,31,40,27,6,15,1,7,8,1,0,1,13,197,0,129,75,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,1,2,2,163,1,13,4,181,"27047"
"FREEBORN","MINNESOTA",2020,2,1,0,5,0,2,0,5,2,29,127,33,4,0,121,0,0,87,38,0,112,38,172,46,61,31,7,17,0,20,11,0,0,0,23,264,0,113,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,2,2,189,3,7,2,201,"27047"
"FREEBORN","MINNESOTA",2021,0,0,0,3,5,1,0,3,3,26,127,37,0,0,140,0,0,76,44,0,107,101,148,46,39,27,15,15,0,21,23,0,0,0,14,279,0,138,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,2,2,190,0,9,3,202,"27047"
"FREEBORN","MINNESOTA",2022,1,0,0,3,5,2,0,12,4,23,169,29,5,2,73,1,0,63,35,0,56,19,108,56,27,33,13,15,0,22,12,0,0,0,20,181,0,148,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,2,2,221,1,19,4,245,"27047"
"FREEBORN","MINNESOTA",2023,1,0,0,3,3,1,0,11,8,35,147,33,5,1,92,0,0,123,40,0,31,5,144,35,24,26,13,3,0,16,19,0,0,0,20,214,0,116,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,1,0,1,2,2,215,1,15,8,239,"27047"
"FREESTONE","TEXAS",2019,0,0,0,0,4,2,0,4,2,25,52,0,2,0,72,0,2,2,5,1,9,3,72,12,11,2,6,0,0,1,7,0,0,1,3,27,0,62,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,3,3,77,0,10,2,89,"48161"
"FREESTONE","TEXAS",2023,0,1,0,3,7,0,0,3,0,40,54,19,0,0,48,0,1,5,7,0,10,2,88,29,5,3,5,1,0,2,7,0,0,0,2,32,0,78,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,4,4,113,1,10,0,124,"48161"
