LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
4,35,119,01,2D,21770,"PARKER, EARL GLEN",EARL'S GUNS,2614 E STATE HWY #46,SPENCER,IN,474600000,2614 E STATE HWY #46,SPENCER,IN,474600000,8128291144
4,35,093,01,2E,03614,"DAVIS, RICK D",R & M HARDWARE & SPORTING GOODS,354 INDIAN CREEK CAMP RD,SPRINGVILLE,IN,47462,354 INDIAN CREEK CAMP RD,SPRINGVILLE,IN,47462,8122771458
4,35,093,07,3L,09472,LEER CUSTOM MACHINE LLC,LCM,301 PINEWOOD LN,SPRINGVILLE,IN,47462,301 PINEWOOD LN,SPRINGVILLE,IN,47462,3173852443
4,35,093,01,2H,08596,CRANE ENTERPRISE LLC,ANGEE'S GUNS,770 GREER LANE,SPRINGVILLE,IN,47462,770 GREER LANE,SPRINGVILLE,IN,47462,8126755320
4,35,117,08,4H,10215,"SPARKS, MARTIN J",,1074 NO CO RD 1075 W,WEST BADEN SPRINGS,IN,47469,1727 NO CO RD 1040 W,WEST BADEN SPRINGS,IN,47469,8129364195
4,35,117,01,4A,09742,"DEEZ DISTRIBUTION, LLC",,7811 W SINCLAIR ST SUITE A,WEST BADEN SPRINGS,IN,47469,7811 W SINCLAIR ST SUITE A,WEST BADEN SPRINGS,IN,47469,7659422471
4,35,117,01,3E,36158,"KERBY, MICHAEL G & KERBY, CARLTON D",KERBY'S GUN SHOP,2011 NORTH CO RD 590 W,WEST BADEN SPRINGS,IN,474690000,2011 NORTH CO RD,WEST BADEN SPRINGS,IN,474690000,8129369192
4,35,093,01,2D,08420,BUY AND SELL IN THE STICKS LLC,,599 N SANDSTONES RD,WILLIAMS,IN,47470,605 N SANDSTONE ROAD,WILLIAMS,IN,47470,8125085553
4,35,055,01,2F,03629,"NEAL, TIMOTHY GAR",TIMS GUNS,4 N COMMERCIAL ST,WORTHINGTON,IN,47471,4 N COMMERCIAL ST,WORTHINGTON,IN,47471,8123813880
4,35,027,01,4M,10433,D&E RENTAL PROPERTIES LLC,VEALE CREEK DISTRIBUTION,5398 SOUTH ALEXANDER HILL ROAD,WASHINGTON,IN,47501,5398 SOUTH ALEXANDER HILL ROAD,WASHINGTON,IN,47501,6022280712
4,35,027,01,2M,05626,RIPSNORTER LLC,RIPSNORTER FIREARMS,1191 E 200 NORTH,WASHINGTON,IN,47501,1191 E 200 NORTH,WASHINGTON,IN,47501,8126170143
4,35,027,01,2G,07008,"HELM, JOHN P",INDIANA GUN EXCHANGE,17 WHITE RIDGE CT,WASHINGTON,IN,47501,15 WHITE RIDGE CT,WASHINGTON,IN,47501,8126987074
4,35,027,01,2H,07068,AIM READY LLC,,469 E 400 S,WASHINGTON,IN,47501,469 E 400 S,WASHINGTON,IN,47501,8122571989
4,35,027,01,3F,04083,"SUMMERS, STEVEN FLOYD",WHITE RIVER GUNS & AMMO,7844 N 225 W,WASHINGTON,IN,47501,7844 N 225 W,WASHINGTON,IN,47501,8126981653
4,35,027,01,3M,07815,TRIGGERED TRANSFERS LLC,,2015 STATE ST,WASHINGTON,IN,47501,2015 STATE ST,WASHINGTON,IN,47501,8125178519
4,35,027,01,3D,08972,"BURKHARDT, RANDALL LEE",,2 NORTHSIDE DR,WASHINGTON,IN,47501,2 NORTHSIDE DR,WASHINGTON,IN,47501,8128902984
4,35,027,07,2J,08700,DAVIESS COUNTY GUNS LLC,,1761 BEDFORD ROAD,WASHINGTON,IN,47501,1761 BEDFORD ROAD,WASHINGTON,IN,47501,8126178484
4,35,027,07,4H,10081,CLINE'S CUSTOMS LLC,CLINE'S CUSTOMS,620 WEST MAIN STREET,WASHINGTON,IN,47501,620 WEST MAIN STREET,WASHINGTON,IN,47501,8126983376
4,35,027,01,3E,14026,"WILLIAMS, GARY DANIEL",COYOTE CORNER,7312 S 250 E,WASHINGTON,IN,475010000,7312 S 250 E,WASHINGTON,IN,475010000,8126172173
4,35,027,01,3D,37442,"TILLERSON, ALLEN R",,1306 W 450 S,WASHINGTON,IN,475017485,1306 W 450 S,WASHINGTON,IN,475017485,8123693081
4,35,025,07,4B,09718,"TACTICAL UNICORN, LLC",,9083 W ROWLAND RD,BIRDSEYE,IN,47513,9083 W ROWLAND RD,BIRDSEYE,IN,47513,8122017183
4,35,083,01,2C,05003,HOOSIER GUN DEALER INC,,8142 E BOBE RD,BRUCEVILLE,IN,47516,8142 E BOBE RD,BRUCEVILLE,IN,47516,8123242048
4,35,027,01,2M,05632,"EGER, DENNIS R",EGER CUSTOM GUNSMITHING,9257 E 700 SOUTH,CANNELBURG,IN,47519,9257 E 700 SOUTH,CANNELBURG,IN,47519,8126447663
4,35,037,01,2F,05257,"FRANK, ISAAC JOHN",SOUTHERN INDIANA PRECISION,7186 EAST STATE ROAD 164,CELESTINE,IN,47521,7186 EAST STATE ROAD 164,CELESTINE,IN,47521,8126393524
4,35,147,07,3C,08966,FOUR HORSEMEN FIREARMS LLC,,17938 NORTH COUNTY ROAD 350E,DALE,IN,47523,17938 NORTH COUNTY ROAD 350E,DALE,IN,47523,8126394053
4,35,083,01,2F,08551,BIG GUNS LLC,BIG GUNS LLC,1809 E ELLERMANN RD,DECKER,IN,47524,1809 E ELLERMANN RD,DECKER,IN,47524,8128900755
4,35,037,01,3D,08997,"NICHOLSON VALLEY STORE, LLC",NICHOLSON VALLEY STORE,10191 E STATE ROAD 56,DUBOIS,IN,47527,10191 E STATE ROAD 56,DUBOIS,IN,47527,8126783333
4,35,037,01,2K,19792,"BREITWIESER, CURTIS ALLEN",,4853 NORTH DUBOIS RD NE,DUBOIS,IN,475270000,4853 NORTH DUBOIS RD NE,DUBOIS,IN,475270000,8126782547
4,35,027,07,4H,06475,DAVIESS COUNTY OUTFITTERS LLC,,14311 NORTH 675 EAST,ELNORA,IN,47529,14311 NORTH 675 EAST,ELNORA,IN,47529,8127870680
4,35,037,01,3D,09008,"HOFFMAN, RONALD ALLAN",DUCKVILLE IMAGING,150E 850S,FERDINAND,IN,47532,150E 850S,FERDINAND,IN,47532,8126307514
4,35,037,01,2L,00426,FERDINAND PROCESSING INC,EAST SIDE SPORTING SALES,1182 E 5TH ST,FERDINAND,IN,47532,1182 E 5TH ST,FERDINAND,IN,47532,8123672073
4,35,147,06,4E,09955,MABREY AMMUNITION LLC,,14502 N COUNTY ROAD 150 E,GENTRYVILLE,IN,47537,14502 N COUNTY ROAD 150 E,GENTRYVILLE,IN,47537,8127747018
4,35,037,01,3B,03960,"DAUNHAUER, JOHN D",,703 N MERIDIAN ST,HOLLAND,IN,47541,PO BOX 207,HOLLAND,IN,47541,8125365252
4,35,037,01,4K,10240,DUCO GUNS LLC,,7814 W OLD ST RD 64,HOLLAND,IN,47541,7814 W OLD ST RD 64,HOLLAND,IN,47541,8128273639
4,35,037,01,3D,07450,DAVES GUN SHOP INC,,11433 S 720 W,HOLLAND,IN,47541,11433 S 720 W,HOLLAND,IN,47541,8125365533
4,35,037,01,3C,00648,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #870,4040 NEWTON STRET,JASPER,IN,47546,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8126341233
4,35,037,01,4L,10404,"FISHER, JEFFERY ALAN",LASERSTUFFDESIGN,1778 ASHWOOD DRIVE,JASPER,IN,47546,1778 ASHWOOD DRIVE,JASPER,IN,47546,8126309238
4,35,037,01,3F,05877,LEINENBACH FIREARMS LLC,,6293 W 200 N,JASPER,IN,47546,6293 W 200 N,JASPER,IN,47546,8128276404
4,35,037,01,2F,06912,WEISHEIT GUNS AND GEAR LLC,WEISHEIT GUNS AND GEAR,3510 N NEWTON ST,JASPER,IN,47546,3510 N NEWTON ST,JASPER,IN,47546,8123099820
4,35,037,01,4B,37656,JEFFS GUN SHOP INC,,482 2ND AVE,JASPER,IN,475460000,482 2ND AVE,JASPER,IN,475460000,8124826672
4,35,037,01,2F,37880,RASCHE FAMILY CORPORATION,GREAT OUTDOORS,317 US  231 S,JASPER,IN,475460000,317 US  231 S,JASPER,IN,475460000,8124824867
4,35,037,01,2C,08369,RK HOLDINGS LLP,RURAL KING,1920 S LUBE WAY,JASPER,IN,475462868,4216 DEWITT AVE,MATTOON,IL,61938,8124824840
4,35,101,01,3K,06076,BLACK CROWN FARMS INC,BIG JOHNS RACKS N REELS OUTDOOR MERCANTILE,204 E MAIN STREET,LOOGOOTEE,IN,47553,10986 GIBSON LANE,SHOALS,IN,47581,8122953771
4,35,101,06,3K,06077,BLACK CROWN FARMS INC,BIG JOHNS RACKS N REELS OUTDOOR MERCANTILE,204 E MAIN STREET,LOOGOOTEE,IN,47553,10986 GIBSON LANE,SHOALS,IN,47581,8122953771
4,35,101,01,2G,05326,WAGLER LLC,GREENWELL HARDWARE,102 CHURCH ST,LOOGOOTEE,IN,47553,102 CHURCH ST,LOOGOOTEE,IN,47553,8122953597
4,35,101,07,2E,08407,"RB COATINGS, INC",NATIVE ARSENAL & SUPPLY COMPANY,1444 US HIGHWAY 50,LOOGOOTEE,IN,47553,PO BOX 123,LOOGOOTEE,IN,47553,8122952557
4,35,027,07,3G,09187,APEXX ENTERPRISES LLC,,6654 EAST US HIGHWAY 50,MONTGOMERY,IN,47558,6654 EAST US HIGHWAY 50,MONTGOMERY,IN,47558,8124862443
4,35,027,01,4F,04669,FIRST CREEK OUTDOORS LLC,,10304 E 1650 N,ODON,IN,47562,10304 E 1650 N,ODON,IN,47562,8126170870
4,35,027,01,4C,02092,"CARRICO, VIOLA GRACE","POWDER KEG, THE",14771 N 900E,ODON,IN,47562,14771 N 900E,ODON,IN,47562,8126364566
4,35,027,08,4B,09670,QUASAR MANAGEMENT LLC,K7 AMMO,108 SOUTH OAK ST,ODON,IN,47562,16019 NORTH US HWY 231,ODON,IN,47562,8126360638
4,35,027,01,4D,07757,"BREEDEN, NICHOLAS",BREEDEN FIREARMS SALES,111 PERSHING ST,ODON,IN,47562,507 W NATIONAL HWY,WASHINGTON,IN,47501,8126172086
4,35,027,01,3F,07446,TROYER FARM AND HOME CENTER LLC,GERBER FARM & HOME CENTER LLC,400 S WEST ST,ODON,IN,47562,400 SW ST,ODON,IN,47562,8126367880
4,35,027,01,3K,36646,"WILSON, HENRY M",,103 W BURRELL ST,ODON,IN,475620000,103 W BURRELL ST,ODON,IN,475620000,8126368239
4,35,125,01,2H,07044,"WILLIS, DARRIN ZANE",WILLIS CUSTOM FIREARMS,2205 NORTH COUNTY ROAD 700 WEST,PETERSBURG,IN,47567,2205 NORTH COUNTY ROAD 700 WEST,PETERSBURG,IN,47567,8127663105
4,35,125,07,2E,06949,WRAITH ARMS CUSTOM COATINGS LLC,AP3 ARMORY,2919 W COUNTY ROAD 125 S,PETERSBURG,IN,475678213,2919 W COUNTY ROAD 125 S,PETERSBURG,IN,475678213,8125821749
4,35,027,07,3D,05742,MACPHYRE ENTERPRISES LLC,GUNMETAL ARMS,252 MARLATT ST BUILDING #2,PLAINVILLE,IN,47568,145 HANLEY ST,PLAINVILLE,IN,47568,5712695718
4,35,027,01,2D,02467,BAKER BIKE & GUN WORKS LLC,BAKER BIKE & GUN WORKS,182 MAIN ST,PLAINVILLE,IN,47568,PO BOX 130,PLAINVILLE,IN,47568,8126877231
4,35,037,07,3D,05821,PACE TACTICAL LLC,,5721 E 400 S,SAINT ANTHONY,IN,47575,5721 E 400 S,SAINT ANTHONY,IN,47575,8126303811
4,35,147,01,4G,08004,SOUTHERN INDIANA GUNS AND AMMO LLC,SOUTHERN INDIANA GUNS AND AMMO,803 S MELODY LN,SANTA CLAUS,IN,47579,803 S MELODY LN,SANTA CLAUS,IN,47579,8128270797
4,35,147,01,4F,37054,GARY M WANINGER FIREARMS,,1004 S SNOWBALL LN,SANTA CLAUS,IN,475790000,1004 S SNOWBALL LN,SANTA CLAUS,IN,475790000,8125442678
4,35,037,01,2F,11208,"BETZ, ROBERT LEE",BOB'S SPORTS SUPPLIES,2364 S CELESTINE RD,SCHNELLVILLE,IN,475800000,2364 S CELESTINE RD,SCHNELLVILLE,IN,475800000,8123892052
4,35,101,01,2J,33297,"HARDER, DAVID SCOTT",HARDER'S GUN SHOP,6037 GUN SHOP RD,SHOALS,IN,475810000,6037 GUN SHOP RD,SHOALS,IN,475810000,8122472736
4,35,123,07,4L,10399,"PREDATOR RIDGE PRECISION, LLC",SOUTHERN INDIANA PRECISION,2598 TROY RIDGE RD,TELL CITY,IN,47586,2598 TROY RIDGE RD,TELL CITY,IN,47586,8125505720
4,35,123,01,3C,07337,"DINKEL, GARY",,3475 BOUNDARY WAY,TELL CITY,IN,47586,3475 BOUNDARY WAY,TELL CITY,IN,47586,8126081533
4,35,123,01,2B,03477,C&J FIREARMS,,703-705 JEFFERSON ST,TELL CITY,IN,47586,703-705 JEFFERSON ST,TELL CITY,IN,47586,8125478825
4,35,123,01,2K,05501,DIXON & DIXON AUCTION SERVICE LLC,,8621 SR 37,TELL CITY,IN,47586,PO BOX 533,TELL CITY,IN,47586,8125473721
4,35,123,07,4L,10243,SISK RIFLES MANUFACTURING LLC,,914 S BOUNDARY WAY,TELL CITY,IN,47586,914 S BOUNDARY WAY,TELL CITY,IN,47586,9362584984
4,35,123,01,3J,09348,HOOSIER VALLEY GUNWORKS LLC,,225 9TH STREET,TELL CITY,IN,47586,225 9TH STREET,TELL CITY,IN,47586,8126081760
4,35,123,01,3B,18201,"ESAREY, GARY L",E&E GUNS & SPORT GOODS,10TH ST & HWY 37,TELL CITY,IN,475860000,1528 10TH ST,TELL CITY,IN,475860000,8125477311
4,35,123,06,3B,18202,"ESAREY, GARY L",E&E GUNS & SPORT GOODS,10TH ST & HWY 37,TELL CITY,IN,475860000,1528 10TH ST,TELL CITY,IN,475860000,8125477311
4,35,123,01,2L,14333,"HAGEDORN, ALBERT E",,6587 ABBOTT RD,TELL CITY,IN,475860000,6587 ABBOTT RD,TELL CITY,IN,475860000,8128362805
4,35,083,01,4E,03172,"KREILEIN, GLEN LEE",LONGARM GUNSMITHING,2634 WABASH AVE,VINCENNES,IN,47591,2634 WABASH AVE,VINCENNES,IN,47591,8128864364
4,35,083,01,2F,06957,CLARKS ARMORY LLC,CLARKS ARMORY,3322 NORTH STATE ROAD 67,VINCENNES,IN,47591,3322 NORTH STATE ROAD 67,VINCENNES,IN,47591,8128900558
4,35,083,01,2M,01671,"BAHR, PATRICK",,207 BENTLEY ROAD,VINCENNES,IN,47591,207 BENTLEY ROAD,VINCENNES,IN,47591,8128308658
4,35,083,02,2A,37168,RENAPPLI OF VINCENNES,PIGGY BANC PAWN SHOP,1107 MAIN STREET,VINCENNES,IN,47591,1107 MAIN STREET,VINCENNES,IN,47591,8128860144
4,35,083,01,2C,03551,"OSBORNE, JIM R",OSBORNE'S SHOOTING SUPPLY,502 BROADWAY ST,VINCENNES,IN,47591,502 BROADWAY ST,VINCENNES,IN,47591,8128900210
4,35,083,01,2K,05426,SURE CLEAN INC,,2805 FULTON GLASS RD,VINCENNES,IN,47591,2805 FULTON GLASS RD,VINCENNES,IN,47591,8128875589
4,35,083,01,3H,04174,"SPARKS, LARRY T II",CHIP SPARKS AUCTIONS,812 OLD WHEATLAND ROAD,VINCENNES,IN,47591,812 OLD WHEATLAND ROAD,VINCENNES,IN,47591,8128901027
4,35,083,01,4F,04612,"HARBAUGH, JAMES",HIDDEN POND FARMS,3500 OLD HWY 41N,VINCENNES,IN,47591,3500 OLD HWY 41N,VINCENNES,IN,47591,8128860097
4,35,083,01,3B,02714,"UMFLEET, ORVAL J",FORT SACKVILLE GUNS,701 S 13TH ST,VINCENNES,IN,47591,701 S 13TH ST,VINCENNES,IN,47591,8128869951
4,35,083,01,4C,09290,FORT SACKVILLE GUNS LLC,,701 S 13TH STREET,VINCENNES,IN,47591,701 S 13TH STREET,VINCENNES,IN,47591,8128869951
4,35,083,01,2L,05541,DUNHAM'S ATHLEISURE CORPORATION,DUNHAM'S SPORTS #9205,VINCENNES PLAZA 618 NIBLACK BLVD,VINCENNES,IN,47591,"5607 NEW KING DRIVE, SUITE 125",TROY,MI,48098,8128869169
4,35,083,01,4L,08206,THE PERSONAL SECURITY COMPANY,PSC GUNS AND AMMO,2169 N HILLCREST RD,VINCENNES,IN,47591,2169 N HILLCREST RD,VINCENNES,IN,47591,8128811660
4,35,083,01,2H,37930,"AUBERRY, DOUGLAS A",WABASH VALLEY SHOOTING SUPPLIES,6066 N OLD 41,VINCENNES,IN,47591,6066 N OLD 41,VINCENNES,IN,47591,8128864881
4,35,083,01,2H,08563,"JARRELL, ROBERT A",KNOX COUNTY GUNS,310 EASTGATE DR,VINCENNES,IN,47591,310 EASTGATE DR,VINCENNES,IN,47591,8122910521
4,35,083,02,4M,02352,PAWN IT INC,,2126 N 6TH ST,VINCENNES,IN,47591,329 E VOORHEES ST,TERRE HAUTE,IN,47802,8128828000
4,35,083,01,4D,34558,"GRUBB, ROBERT G",GRUBB ENTERPRISES,1731 E SCHULZE RD,VINCENNES,IN,475910000,1731 E SCHULZE RD,VINCENNES,IN,475910000,8128876000
4,35,083,01,3B,10349,WABASH VALLEY SPORTSMAN CLUB,,1905 BROADWAY,VINCENNES,IN,475910000,1905 BROADWAY,VINCENNES,IN,475910000,8128824262
4,35,083,01,2D,08436,"RK HOLDINGS, LLP",RURAL KING,2655 N 6TH ST,VINCENNES,IN,475913622,4216 DEWITT AVE,MATTOON,IL,61938,8128869600
4,35,125,07,4F,10038,SWM HOLDINGS LLC,WHITE OAK ARMS,7301 E COUNTY ROAD 50 S,WINSLOW,IN,47598,7301 E COUNTY ROAD 50 S,WINSLOW,IN,47598,8127091416
4,35,125,01,3A,01672,"COLLINS, DANIEL K",COLLINS GUN SHOP,1317 SOUTH STATE RD - 61,WINSLOW,IN,47598,1317 SOUTH STATE RD - 61,WINSLOW,IN,47598,8127892358
4,35,125,07,2F,06963,B & K BARNETT ENTERPRISES LLC,THE FIRING PIN,4425 EAST STATE ROAD 56,WINSLOW,IN,47598,4127 EAST STATE ROAD 56,WINSLOW,IN,47598,8124590988
4,35,125,01,3J,20592,"GRUBB, MICHAEL E & GRUBB, MARTHA R",GRUBB HDWE & FARM SUP,2617 E STATE RD 64,WINSLOW,IN,475980000,2617 E STATE RD 64,WINSLOW,IN,475980000,8127462050
4,35,173,01,1M,02054,BUCKS & JAKES OUTFITTERS LLC,BUCKS & JAKES OUTFITTERS,3655 STATE RD 62,BOONVILLE,IN,47601,3655 STATE RD 62,BOONVILLE,IN,47601,8128974285
4,35,173,07,2H,05249,M R C ENTERPRISES LLC,MOFIELD ARMS GUNSMITHING SERVICES,522 S BAKER RD,BOONVILLE,IN,47601,522 S BAKER RD,BOONVILLE,IN,47601,8128974518
4,35,173,01,4G,04702,"GEBHARDT, BRYAN",THE SHOT GUNS,2077 LONG RD,BOONVILLE,IN,47601,2077 LONG RD,BOONVILLE,IN,47601,8123191845
4,35,173,01,4F,15590,"MILLER, JAMES K",MILLER'S SPORT SHOP,611 PIONEER DRIVE,BOONVILLE,IN,476010000,611 PIONEER DRIVE,BOONVILLE,IN,476010000,8124800002
4,35,173,01,4A,36846,"WIRTHWEIN, LEE M",WIRTHWEIN GUNS,5344 S YANKEETOWN RD,BOONVILLE,IN,476010000,5344 S YANKEETOWN RD,BOONVILLE,IN,476010000,8128535007
4,35,173,01,3H,37558,"KRANTZ, MIKE",PUT & TAKE,2955 E SR 62,BOONVILLE,IN,476010000,2955 E SR 62,BOONVILLE,IN,476010000,8124594649
4,35,173,01,4E,37673,"MASON, DANIEL R",SWAP SHOP,122 S 3RD ST,BOONVILLE,IN,476010000,122 S 3RD ST,BOONVILLE,IN,476010000,8128972561
4,35,173,01,4G,04707,C & C GUNSMITHING LLC,,303 N OHIO,CHANDLER,IN,47610,303 N OHIO,CHANDLER,IN,47610,8129253882
4,35,173,07,3A,07212,FREEDOM ORDNANCE MANUFACTURING INC,,612 GRACE WAY,CHANDLER,IN,47610,612 GRACE WAY,CHANDLER,IN,47610,8122975141
4,35,173,07,4A,09499,"CLOUD DEFENSIVE, LLC",CLOUD DEFENSIVE,555 GRACE WAY,CHANDLER,IN,47610,555 GRACE WAY,CHANDLER,IN,47610,8129932012
4,35,173,01,3D,19323,"COSBY, PAUL BRIAN",COSBY CUSTOM GUNSMITHING,111 W LINCOLN,CHANDLER,IN,476100000,PO BOX 307,CHANDLER,IN,476100000,8129256761
4,35,147,07,3F,09177,CALIBER GUNSMITHING AND REPAIRS LLC,,1653 WEST COUNTY ROAD 900 N,CHRISNEY,IN,47611,1653 WEST COUNTY ROAD 900 N,CHRISNEY,IN,47611,8125680316
4,35,173,08,4E,07944,SUPPRESS TEC LLC,,7599 NORTH SAINT JOHNS RD,ELBERFELD,IN,47613,1430 ASBURY CEMETERY RD,CHANDLER,IN,47610,8122145544
4,35,173,07,4E,07943,SUPPRESS TEC LLC,,7599 NORTH SAINT JOHNS RD,ELBERFELD,IN,47613,1430 ASBURY CEMETERY RD,CHANDLER,IN,47610,8122145544
4,35,147,07,3M,09318,INDIANA GUN WORX LLC,,125 N EVERGREEN DR,GRANDVIEW,IN,47615,2170 WEST MEADOWLAND DRIVE,ROCKPORT,IN,47635,8126866367
4,35,147,06,3M,09607,INDIANA GUN WORX,,125 N EVERGREEN DR,GRANDVIEW,IN,47615,2170 W MEADOWLAND DR,ROCKPORT,IN,47635,8126866367
4,35,173,01,2C,05055,"DIMMETT, JOHNY RAY",JOHNY RAY AUCTION & REALTY,114 E SR 68,LYNNVILLE,IN,47619,114 E SR 68,LYNNVILLE,IN,47619,8129225700
4,35,129,01,3B,02857,"TUCKER, WILLIAM H",TUCKER'S SPORTING GOODS,314 PEARL STREET,MT VERNON,IN,47620,314 PEARL STREET,MT VERNON,IN,47620,8123071152
4,35,129,01,4G,04729,"ZIEGLER, MELVIN DENNIS",TWO RIVERS GUNS,1625 HOLLER RD,MT VERNON,IN,47620,1625 HOLLER RD,MT VERNON,IN,47620,8128385138
4,35,129,01,2K,21676,"KUHLENSCHMIDT, DUANE H",,6859 CARSON SCHOOL RD,MT VERNON,IN,476200000,6859 CARSON SCHOOL RD,MT VERNON,IN,476200000,8129855507
4,35,173,07,4C,07812,POWERUP INC,PBTT,5622 VANN RD,NEWBURGH,IN,47630,5622 VANN RD,NEWBURGH,IN,47630,8124901702
4,35,173,01,2E,06859,CURT MARDIS LLC,DOCS GUNS,514 W MAIN STREET SUITE B,NEWBURGH,IN,47630,2744 REINFORD DRIVE,NEWBURGH,IN,47630,8125180474
4,35,173,07,2E,08422,LAND-LOCKED ARMORY INC,,7131 SAVANNAH DR STE C,NEWBURGH,IN,47630,7131 SAVANNAH DR STE C,NEWBURGH,IN,47630,8125189557
4,35,173,07,3G,09029,DYNAMIC HEALTHCARE SOLUTIONS LLC,MIDWEST ARMORY,100 ALEXANDRIA,NEWBURGH,IN,47630,100 ALEXANDRIA,NEWBURGH,IN,47630,2175537125
4,35,173,01,4G,03262,TACTICAL MITIGATIONS LLC,,4822 BELL RD,NEWBURGH,IN,47630,4822 BELL RD,NEWBURGH,IN,47630,8128530044
4,35,173,01,3C,35899,"SAYLOR, DAN A",DAN'S GUNS & POLICE SUPPLY,7388 BOSMA DRIVE,NEWBURGH,IN,476300000,7388 BOSMA DRIVE,NEWBURGH,IN,476300000,8124597772
4,35,173,01,3J,22768,"STEPHENS, ESTHER L",TRADING POST,7466 OAK GROVE ROAD,NEWBURGH,IN,476300000,7466 OAK GROVE ROAD,NEWBURGH,IN,476300000,8128538488
4,35,173,01,3E,18369,"SEILER, NORBERT JOSEPH JR",SEILER'S GUNS & GUNSMITHING,6122 SEILER ROAD,NEWBURGH,IN,476300000,6122 SEILER ROAD,NEWBURGH,IN,476300000,8124838543
4,35,129,01,4K,10293,WILL'S OUTDOORS LLC,,10801 BASELINE ROAD,POSEYVILLE,IN,47633,10801 BASELINE ROAD,POSEYVILLE,IN,47633,8127609467
4,35,129,01,2J,07063,"EFFINGER, THOMAS L II & EFFINGER, MICHAEL A",LEO F EFFINGER & SON,20 WEST MAIN ST,POSEYVILLE,IN,47633,PO BOX 190,POSEYVILLE,IN,476330190,8128742811
4,35,129,01,3G,04178,"BENDER, ALAN DON",ALAN BENDER GUNS & AMMO,10650 HWY 165,POSEYVILLE,IN,47633,10650 HWY 165,POSEYVILLE,IN,47633,8128742807
4,35,129,01,4H,10198,CARL A NIX WELDING INC,NIX METALS,129 W FLETCHALL AVE,POSEYVILLE,IN,47633,129 W FLETCHALL AVE,POSEYVILLE,IN,47633,8128742422
4,35,147,01,3F,05930,"CARPENTER, DALE LYNN",DC FIREARMS,5747 W COUNTY ROAD 600 N,RICHLAND,IN,47634,5747 W COUNTY ROAD 600 N,RICHLAND,IN,47634,8123594891
4,35,147,01,4C,09453,"GARDNER, JAMES PATRICK",J & P GUNS,2392 N OLD ST RD,ROCKPORT,IN,47635,2392 N OLD ST RD,ROCKPORT,IN,47635,8126492479
4,35,147,01,2G,08481,TACTICAL PATRIOT LLC,TACTICAL PATRIOT,3382 W COUNTY RD 100 S,ROCKPORT,IN,47635,3382 W COUNTY RD 100 S,ROCKPORT,IN,47635,8126861315
4,35,129,01,2H,03650,"SALTZMAN, MARK DOUGLAS",WARBIRD TACTICAL WEAPONRY,3510 ANDERSON RD,WADESVILLE,IN,47638,3510 ANDERSON RD,WADESVILLE,IN,47638,8123051009
4,35,051,07,4F,07989,T AND L ENTERPRISES LLC,T & L ENTERPRISES,11274 S 350 E,HAUBSTADT,IN,47639,11274 S 350 E,HAUBSTADT,IN,47639,8125681333
4,35,051,01,4E,06353,PRECISION TECHNICAL SERVICES LLC,,115 S THIRD AVE,HAUBSTADT,IN,47639,PO BOX 117,HAUBSTADT,IN,47639,8127685693
4,35,051,07,4A,09724,FULL METAL ARMORY LLC,FULL METAL ARMORY,265 E 925 S,HAUBSTADT,IN,47639,3003 BAYOU CREEK RD,EVANSVILLE,IN,47712,8124804303
4,35,051,01,4F,09970,"GRIES, RICHARD L",GRIES SPORTING GOODS,11990 S 50 W,HAUBSTADT,IN,476390000,11990 S 50 W,HAUBSTADT,IN,476390000,8124313283
4,35,051,07,4C,07899,FOXFIRE TACTICAL LLC,FOXFIRE TACTICAL LLC,908 CHICKASAW DR,FORT BRANCH,IN,47648,908 CHICKASAW DR,FORT BRANCH,IN,47648,8123859155
4,35,051,01,3D,06485,"RUSSELBURG, MALCOLM LEE",EAGLE ARMS SALES & MANUFACTURING,5778 S 650 E,FRANCISCO,IN,47649,5778 S 650 E,FRANCISCO,IN,47649,8122020575
4,35,051,01,4H,04775,"MARTIN, ERIC",EM PRECISION,4578 S 1025 E,OAKLAND CITY,IN,47660,4578 S 1025 E,OAKLAND CITY,IN,47660,8126640832
4,35,051,01,3A,08875,TRI-STATE BLUING LLC,,10610 E 450 S,OAKLAND CITY,IN,47660,10610 E 450 S,OAKLAND CITY,IN,47660,8127797578
4,35,051,01,2F,37890,"BOTA, RONALD LEE",WOLF CREEK GUNS,2408 S 950 E,OAKLAND CITY,IN,476600000,2408 S 950 E,OAKLAND CITY,IN,476600000,8126771036
4,35,051,01,3K,20696,"TAYLOR, JAMES RAYMOND",TNT SPORTING GOODS,2595 N 950 W,OWENSVILLE,IN,47665,2595 N 950 W,OWENSVILLE,IN,47665,8123852754
4,35,051,01,3L,00924,"KNOWLES, DAVID A",DAVE'S GUN SHOP,7810 W 500 S,OWENSVILLE,IN,47665,7810 W 500 S,OWENSVILLE,IN,47665,8123856457
