"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","27101","Murray, MN","Thousands of dollars","3",155450,2019,"CAGDP2"
"CAGDP2-3","27103","Nicollet, MN","Thousands of dollars","3",9338,2019,"CAGDP2"
"CAGDP2-3","27105","Nobles, MN","Thousands of dollars","3",202984,2019,"CAGDP2"
"CAGDP2-3","27107","Norman, MN","Thousands of dollars","3",50381,2019,"CAGDP2"
"CAGDP2-3","27109","Olmsted, MN","Thousands of dollars","3",10126,2019,"CAGDP2"
"CAGDP2-3","27111","Otter Tail, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27113","Pennington, MN","Thousands of dollars","3",3081,2019,"CAGDP2"
"CAGDP2-3","27115","Pine, MN","Thousands of dollars","3",6099,2019,"CAGDP2"
"CAGDP2-3","27117","Pipestone, MN","Thousands of dollars","3",194950,2019,"CAGDP2"
"CAGDP2-3","27119","Polk, MN","Thousands of dollars","3",80805,2019,"CAGDP2"
"CAGDP2-3","27121","Pope, MN","Thousands of dollars","3",14098,2019,"CAGDP2"
"CAGDP2-3","27123","Ramsey, MN","Thousands of dollars","3",5371,2019,"CAGDP2"
"CAGDP2-3","27125","Red Lake, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27127","Redwood, MN","Thousands of dollars","3",128505,2019,"CAGDP2"
"CAGDP2-3","27129","Renville, MN","Thousands of dollars","3",47513,2019,"CAGDP2"
"CAGDP2-3","27131","Rice, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27133","Rock, MN","Thousands of dollars","3",214456,2019,"CAGDP2"
"CAGDP2-3","27135","Roseau, MN","Thousands of dollars","3",16270,2019,"CAGDP2"
"CAGDP2-3","27137","St. Louis, MN","Thousands of dollars","3",14194,2019,"CAGDP2"
"CAGDP2-3","27139","Scott, MN","Thousands of dollars","3",12897,2019,"CAGDP2"
"CAGDP2-3","27141","Sherburne, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27143","Sibley, MN","Thousands of dollars","3",23318,2019,"CAGDP2"
"CAGDP2-3","27145","Stearns, MN","Thousands of dollars","3",146498,2019,"CAGDP2"
"CAGDP2-3","27147","Steele, MN","Thousands of dollars","3",4458,2019,"CAGDP2"
"CAGDP2-3","27149","Stevens, MN","Thousands of dollars","3",83295,2019,"CAGDP2"
"CAGDP2-3","27151","Swift, MN","Thousands of dollars","3",51299,2019,"CAGDP2"
"CAGDP2-3","27153","Todd, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27155","Traverse, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27157","Wabasha, MN","Thousands of dollars","3",46257,2019,"CAGDP2"
"CAGDP2-3","27159","Wadena, MN","Thousands of dollars","3",13763,2019,"CAGDP2"
"CAGDP2-3","27161","Waseca, MN","Thousands of dollars","3",12623,2019,"CAGDP2"
"CAGDP2-3","27163","Washington, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27165","Watonwan, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27167","Wilkin, MN","Thousands of dollars","3",52303,2019,"CAGDP2"
"CAGDP2-3","27169","Winona, MN","Thousands of dollars","3",44455,2019,"CAGDP2"
"CAGDP2-3","27171","Wright, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27173","Yellow Medicine, MN","Thousands of dollars","3",26359,2019,"CAGDP2"
"CAGDP2-3","28001","Adams, MS","Thousands of dollars","3",5034,2019,"CAGDP2"
"CAGDP2-3","28003","Alcorn, MS","Thousands of dollars","3",2301,2019,"CAGDP2"
"CAGDP2-3","28005","Amite, MS","Thousands of dollars","3",49956,2019,"CAGDP2"
"CAGDP2-3","28007","Attala, MS","Thousands of dollars","3",7504,2019,"CAGDP2"
"CAGDP2-3","28009","Benton, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28011","Bolivar, MS","Thousands of dollars","3",38419,2019,"CAGDP2"
"CAGDP2-3","28013","Calhoun, MS","Thousands of dollars","3",27501,2019,"CAGDP2"
"CAGDP2-3","28015","Carroll, MS","Thousands of dollars","3",4285,2019,"CAGDP2"
"CAGDP2-3","28017","Chickasaw, MS","Thousands of dollars","3",41188,2019,"CAGDP2"
"CAGDP2-3","28019","Choctaw, MS","Thousands of dollars","3",25691,2019,"CAGDP2"
"CAGDP2-3","28021","Claiborne, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28023","Clarke, MS","Thousands of dollars","3",24680,2019,"CAGDP2"
"CAGDP2-3","28025","Clay, MS","Thousands of dollars","3",33782,2019,"CAGDP2"
"CAGDP2-3","28027","Coahoma, MS","Thousands of dollars","3",29964,2019,"CAGDP2"
"CAGDP2-3","28029","Copiah, MS","Thousands of dollars","3",22462,2019,"CAGDP2"
"CAGDP2-3","28031","Covington, MS","Thousands of dollars","3",79141,2019,"CAGDP2"
"CAGDP2-3","28033","DeSoto, MS","Thousands of dollars","3",5622,2019,"CAGDP2"
"CAGDP2-3","28035","Forrest, MS","Thousands of dollars","3",8438,2019,"CAGDP2"
"CAGDP2-3","28037","Franklin, MS","Thousands of dollars","3",9386,2019,"CAGDP2"
"CAGDP2-3","28039","George, MS","Thousands of dollars","3",3917,2019,"CAGDP2"
"CAGDP2-3","28041","Greene, MS","Thousands of dollars","3",8275,2019,"CAGDP2"
"CAGDP2-3","28043","Grenada, MS","Thousands of dollars","3",12214,2019,"CAGDP2"
"CAGDP2-3","28045","Hancock, MS","Thousands of dollars","3",1186,2019,"CAGDP2"
"CAGDP2-3","28047","Harrison, MS","Thousands of dollars","3",6631,2019,"CAGDP2"
"CAGDP2-3","28049","Hinds, MS","Thousands of dollars","3",45415,2019,"CAGDP2"
"CAGDP2-3","28051","Holmes, MS","Thousands of dollars","3",5171,2019,"CAGDP2"
"CAGDP2-3","28053","Humphreys, MS","Thousands of dollars","3",23284,2019,"CAGDP2"
"CAGDP2-3","28055","Issaquena, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28057","Itawamba, MS","Thousands of dollars","3",9529,2019,"CAGDP2"
"CAGDP2-3","28059","Jackson, MS","Thousands of dollars","3",31153,2019,"CAGDP2"
"CAGDP2-3","28061","Jasper, MS","Thousands of dollars","3",77129,2019,"CAGDP2"
"CAGDP2-3","28063","Jefferson, MS","Thousands of dollars","3",6310,2019,"CAGDP2"
"CAGDP2-3","28065","Jefferson Davis, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28067","Jones, MS","Thousands of dollars","3",82161,2019,"CAGDP2"
"CAGDP2-3","28069","Kemper, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28071","Lafayette, MS","Thousands of dollars","3",1631,2019,"CAGDP2"
"CAGDP2-3","28073","Lamar, MS","Thousands of dollars","3",23133,2019,"CAGDP2"
"CAGDP2-3","28075","Lauderdale, MS","Thousands of dollars","3",9501,2019,"CAGDP2"
"CAGDP2-3","28077","Lawrence, MS","Thousands of dollars","3",40309,2019,"CAGDP2"
"CAGDP2-3","28079","Leake, MS","Thousands of dollars","3",132367,2019,"CAGDP2"
"CAGDP2-3","28081","Lee, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28083","Leflore, MS","Thousands of dollars","3",56450,2019,"CAGDP2"
"CAGDP2-3","28085","Lincoln, MS","Thousands of dollars","3",45883,2019,"CAGDP2"
"CAGDP2-3","28087","Lowndes, MS","Thousands of dollars","3",14919,2019,"CAGDP2"
"CAGDP2-3","28089","Madison, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28091","Marion, MS","Thousands of dollars","3",46390,2019,"CAGDP2"
"CAGDP2-3","28093","Marshall, MS","Thousands of dollars","3",1112,2019,"CAGDP2"
"CAGDP2-3","28095","Monroe, MS","Thousands of dollars","3",11028,2019,"CAGDP2"
"CAGDP2-3","28097","Montgomery, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28099","Neshoba, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28101","Newton, MS","Thousands of dollars","3",51736,2019,"CAGDP2"
"CAGDP2-3","28103","Noxubee, MS","Thousands of dollars","3",24139,2019,"CAGDP2"
"CAGDP2-3","28105","Oktibbeha, MS","Thousands of dollars","3",3515,2019,"CAGDP2"
"CAGDP2-3","28107","Panola, MS","Thousands of dollars","3",2927,2019,"CAGDP2"
"CAGDP2-3","28109","Pearl River, MS","Thousands of dollars","3",3395,2019,"CAGDP2"
"CAGDP2-3","28111","Perry, MS","Thousands of dollars","3",13558,2019,"CAGDP2"
"CAGDP2-3","28113","Pike, MS","Thousands of dollars","3",12775,2019,"CAGDP2"
"CAGDP2-3","28115","Pontotoc, MS","Thousands of dollars","3",4001,2019,"CAGDP2"
"CAGDP2-3","28117","Prentiss, MS","Thousands of dollars","3",4299,2019,"CAGDP2"
"CAGDP2-3","28119","Quitman, MS","Thousands of dollars","3",3590,2019,"CAGDP2"
"CAGDP2-3","28121","Rankin, MS","Thousands of dollars","3",59324,2019,"CAGDP2"
"CAGDP2-3","28123","Scott, MS","Thousands of dollars","3",74342,2019,"CAGDP2"
"CAGDP2-3","28125","Sharkey, MS","Thousands of dollars","3",12547,2019,"CAGDP2"
"CAGDP2-3","28127","Simpson, MS","Thousands of dollars","3",54297,2019,"CAGDP2"
"CAGDP2-3","28129","Smith, MS","Thousands of dollars","3",93375,2019,"CAGDP2"
"CAGDP2-3","28131","Stone, MS","Thousands of dollars","3",13145,2019,"CAGDP2"
"CAGDP2-3","28133","Sunflower, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28135","Tallahatchie, MS","Thousands of dollars","3",40229,2019,"CAGDP2"
"CAGDP2-3","28137","Tate, MS","Thousands of dollars","3",2488,2019,"CAGDP2"
"CAGDP2-3","28139","Tippah, MS","Thousands of dollars","3",1318,2019,"CAGDP2"
"CAGDP2-3","28141","Tishomingo, MS","Thousands of dollars","3",7554,2019,"CAGDP2"
"CAGDP2-3","28143","Tunica, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28145","Union, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28147","Walthall, MS","Thousands of dollars","3",31520,2019,"CAGDP2"
"CAGDP2-3","28149","Warren, MS","Thousands of dollars","3",10484,2019,"CAGDP2"
"CAGDP2-3","28151","Washington, MS","Thousands of dollars","3",11779,2019,"CAGDP2"
"CAGDP2-3","28153","Wayne, MS","Thousands of dollars","3",107924,2019,"CAGDP2"
"CAGDP2-3","28155","Webster, MS","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","28157","Wilkinson, MS","Thousands of dollars","3",3509,2019,"CAGDP2"
"CAGDP2-3","28159","Winston, MS","Thousands of dollars","3",38158,2019,"CAGDP2"
"CAGDP2-3","28161","Yalobusha, MS","Thousands of dollars","3",3780,2019,"CAGDP2"
"CAGDP2-3","28163","Yazoo, MS","Thousands of dollars","3",46659,2019,"CAGDP2"
"CAGDP2-3","29001","Adair, MO","Thousands of dollars","3",10986,2019,"CAGDP2"
"CAGDP2-3","29003","Andrew, MO","Thousands of dollars","3",47869,2019,"CAGDP2"
"CAGDP2-3","29005","Atchison, MO","Thousands of dollars","3",70309,2019,"CAGDP2"
"CAGDP2-3","29007","Audrain, MO","Thousands of dollars","3",58950,2019,"CAGDP2"
"CAGDP2-3","29009","Barry, MO","Thousands of dollars","3",83281,2019,"CAGDP2"
"CAGDP2-3","29011","Barton, MO","Thousands of dollars","3",53323,2019,"CAGDP2"
"CAGDP2-3","29013","Bates, MO","Thousands of dollars","3",55319,2019,"CAGDP2"
"CAGDP2-3","29015","Benton, MO","Thousands of dollars","3",21955,2019,"CAGDP2"
"CAGDP2-3","29017","Bollinger, MO","Thousands of dollars","3",3432,2019,"CAGDP2"
"CAGDP2-3","29019","Boone, MO","Thousands of dollars","3",19008,2019,"CAGDP2"
"CAGDP2-3","29021","Buchanan, MO","Thousands of dollars","3",35090,2019,"CAGDP2"
"CAGDP2-3","29023","Butler, MO","Thousands of dollars","3",4745,2019,"CAGDP2"
"CAGDP2-3","29025","Caldwell, MO","Thousands of dollars","3",36352,2019,"CAGDP2"
"CAGDP2-3","29027","Callaway, MO","Thousands of dollars","3",7504,2019,"CAGDP2"
"CAGDP2-3","29029","Camden, MO","Thousands of dollars","3",1414,2019,"CAGDP2"
"CAGDP2-3","29031","Cape Girardeau, MO","Thousands of dollars","3",3941,2019,"CAGDP2"
"CAGDP2-3","29033","Carroll, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29035","Carter, MO","Thousands of dollars","3",1251,2019,"CAGDP2"
"CAGDP2-3","29037","Cass, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29039","Cedar, MO","Thousands of dollars","3",7005,2019,"CAGDP2"
"CAGDP2-3","29041","Chariton, MO","Thousands of dollars","3",90656,2019,"CAGDP2"
"CAGDP2-3","29043","Christian, MO","Thousands of dollars","3",2615,2019,"CAGDP2"
"CAGDP2-3","29045","Clark, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29047","Clay, MO","Thousands of dollars","3",8639,2019,"CAGDP2"
"CAGDP2-3","29049","Clinton, MO","Thousands of dollars","3",8024,2019,"CAGDP2"
"CAGDP2-3","29051","Cole, MO","Thousands of dollars","3",4078,2019,"CAGDP2"
"CAGDP2-3","29053","Cooper, MO","Thousands of dollars","3",41941,2019,"CAGDP2"
"CAGDP2-3","29055","Crawford, MO","Thousands of dollars","3",5027,2019,"CAGDP2"
"CAGDP2-3","29057","Dade, MO","Thousands of dollars","3",31151,2019,"CAGDP2"
"CAGDP2-3","29059","Dallas, MO","Thousands of dollars","3",3768,2019,"CAGDP2"
"CAGDP2-3","29061","Daviess, MO","Thousands of dollars","3",37670,2019,"CAGDP2"
"CAGDP2-3","29063","DeKalb, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29065","Dent, MO","Thousands of dollars","3",16184,2019,"CAGDP2"
"CAGDP2-3","29067","Douglas, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29069","Dunklin, MO","Thousands of dollars","3",50723,2019,"CAGDP2"
"CAGDP2-3","29071","Franklin, MO","Thousands of dollars","3",7510,2019,"CAGDP2"
"CAGDP2-3","29073","Gasconade, MO","Thousands of dollars","3",7187,2019,"CAGDP2"
"CAGDP2-3","29075","Gentry, MO","Thousands of dollars","3",43445,2019,"CAGDP2"
"CAGDP2-3","29077","Greene, MO","Thousands of dollars","3",9297,2019,"CAGDP2"
"CAGDP2-3","29079","Grundy, MO","Thousands of dollars","3",46144,2019,"CAGDP2"
"CAGDP2-3","29081","Harrison, MO","Thousands of dollars","3",27411,2019,"CAGDP2"
"CAGDP2-3","29083","Henry, MO","Thousands of dollars","3",21445,2019,"CAGDP2"
"CAGDP2-3","29085","Hickory, MO","Thousands of dollars","3",15845,2019,"CAGDP2"
"CAGDP2-3","29087","Holt, MO","Thousands of dollars","3",95316,2019,"CAGDP2"
"CAGDP2-3","29089","Howard, MO","Thousands of dollars","3",22265,2019,"CAGDP2"
"CAGDP2-3","29091","Howell, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29093","Iron, MO","Thousands of dollars","3",2109,2019,"CAGDP2"
"CAGDP2-3","29095","Jackson, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29097","Jasper, MO","Thousands of dollars","3",25044,2019,"CAGDP2"
"CAGDP2-3","29099","Jefferson, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29101","Johnson, MO","Thousands of dollars","3",15119,2019,"CAGDP2"
"CAGDP2-3","29103","Knox, MO","Thousands of dollars","3",32785,2019,"CAGDP2"
"CAGDP2-3","29105","Laclede, MO","Thousands of dollars","3",3926,2019,"CAGDP2"
"CAGDP2-3","29107","Lafayette, MO","Thousands of dollars","3",18406,2019,"CAGDP2"
"CAGDP2-3","29109","Lawrence, MO","Thousands of dollars","3",50373,2019,"CAGDP2"
"CAGDP2-3","29111","Lewis, MO","Thousands of dollars","3",11063,2019,"CAGDP2"
"CAGDP2-3","29113","Lincoln, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29115","Linn, MO","Thousands of dollars","3",38889,2019,"CAGDP2"
"CAGDP2-3","29117","Livingston, MO","Thousands of dollars","3",63680,2019,"CAGDP2"
"CAGDP2-3","29119","McDonald, MO","Thousands of dollars","3",27810,2019,"CAGDP2"
"CAGDP2-3","29121","Macon, MO","Thousands of dollars","3",47971,2019,"CAGDP2"
"CAGDP2-3","29123","Madison, MO","Thousands of dollars","3",3435,2019,"CAGDP2"
"CAGDP2-3","29125","Maries, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29127","Marion, MO","Thousands of dollars","3",11483,2019,"CAGDP2"
"CAGDP2-3","29129","Mercer, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29131","Miller, MO","Thousands of dollars","3",17497,2019,"CAGDP2"
"CAGDP2-3","29133","Mississippi, MO","Thousands of dollars","3",80663,2019,"CAGDP2"
"CAGDP2-3","29135","Moniteau, MO","Thousands of dollars","3",17221,2019,"CAGDP2"
"CAGDP2-3","29137","Monroe, MO","Thousands of dollars","3",25164,2019,"CAGDP2"
"CAGDP2-3","29139","Montgomery, MO","Thousands of dollars","3",14003,2019,"CAGDP2"
"CAGDP2-3","29141","Morgan, MO","Thousands of dollars","3",27656,2019,"CAGDP2"
"CAGDP2-3","29143","New Madrid, MO","Thousands of dollars","3",69649,2019,"CAGDP2"
"CAGDP2-3","29145","Newton, MO","Thousands of dollars","3",54920,2019,"CAGDP2"
"CAGDP2-3","29147","Nodaway, MO","Thousands of dollars","3",38152,2019,"CAGDP2"
"CAGDP2-3","29149","Oregon, MO","Thousands of dollars","3",10463,2019,"CAGDP2"
"CAGDP2-3","29151","Osage, MO","Thousands of dollars","3",25888,2019,"CAGDP2"
"CAGDP2-3","29153","Ozark, MO","Thousands of dollars","3",3167,2019,"CAGDP2"
"CAGDP2-3","29155","Pemiscot, MO","Thousands of dollars","3",50700,2019,"CAGDP2"
"CAGDP2-3","29157","Perry, MO","Thousands of dollars","3",29989,2019,"CAGDP2"
"CAGDP2-3","29159","Pettis, MO","Thousands of dollars","3",29443,2019,"CAGDP2"
"CAGDP2-3","29161","Phelps, MO","Thousands of dollars","3",2929,2019,"CAGDP2"
"CAGDP2-3","29163","Pike, MO","Thousands of dollars","3",24987,2019,"CAGDP2"
"CAGDP2-3","29165","Platte, MO","Thousands of dollars","3",39251,2019,"CAGDP2"
"CAGDP2-3","29167","Polk, MO","Thousands of dollars","3",33311,2019,"CAGDP2"
"CAGDP2-3","29169","Pulaski, MO","Thousands of dollars","3",4407,2019,"CAGDP2"
"CAGDP2-3","29171","Putnam, MO","Thousands of dollars","3",28092,2019,"CAGDP2"
"CAGDP2-3","29173","Ralls, MO","Thousands of dollars","3",8033,2019,"CAGDP2"
"CAGDP2-3","29175","Randolph, MO","Thousands of dollars","3",40849,2019,"CAGDP2"
"CAGDP2-3","29177","Ray, MO","Thousands of dollars","3",63694,2019,"CAGDP2"
"CAGDP2-3","29179","Reynolds, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29181","Ripley, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29183","St. Charles, MO","Thousands of dollars","3",24784,2019,"CAGDP2"
"CAGDP2-3","29185","St. Clair, MO","Thousands of dollars","3",9379,2019,"CAGDP2"
"CAGDP2-3","29186","Ste. Genevieve, MO","Thousands of dollars","3",954,2019,"CAGDP2"
"CAGDP2-3","29187","St. Francois, MO","Thousands of dollars","3",2688,2019,"CAGDP2"
"CAGDP2-3","29189","St. Louis, MO","Thousands of dollars","3",14481,2019,"CAGDP2"
"CAGDP2-3","29195","Saline, MO","Thousands of dollars","3",140232,2019,"CAGDP2"
"CAGDP2-3","29197","Schuyler, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29199","Scotland, MO","Thousands of dollars","3",30088,2019,"CAGDP2"
"CAGDP2-3","29201","Scott, MO","Thousands of dollars","3",40571,2019,"CAGDP2"
"CAGDP2-3","29203","Shannon, MO","Thousands of dollars","3",5391,2019,"CAGDP2"
"CAGDP2-3","29205","Shelby, MO","Thousands of dollars","3",11681,2019,"CAGDP2"
"CAGDP2-3","29207","Stoddard, MO","Thousands of dollars","3",29090,2019,"CAGDP2"
"CAGDP2-3","29209","Stone, MO","Thousands of dollars","3",12286,2019,"CAGDP2"
"CAGDP2-3","29211","Sullivan, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29213","Taney, MO","Thousands of dollars","3",5031,2019,"CAGDP2"
"CAGDP2-3","29215","Texas, MO","Thousands of dollars","3",33698,2019,"CAGDP2"
"CAGDP2-3","29217","Vernon, MO","Thousands of dollars","3",78634,2019,"CAGDP2"
"CAGDP2-3","29219","Warren, MO","Thousands of dollars","3",1504,2019,"CAGDP2"
"CAGDP2-3","29221","Washington, MO","Thousands of dollars","3",1616,2019,"CAGDP2"
"CAGDP2-3","29223","Wayne, MO","Thousands of dollars","3",2169,2019,"CAGDP2"
"CAGDP2-3","29225","Webster, MO","Thousands of dollars","3",6785,2019,"CAGDP2"
"CAGDP2-3","29227","Worth, MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","29229","Wright, MO","Thousands of dollars","3",7744,2019,"CAGDP2"
"CAGDP2-3","29510","St. Louis (Independent City), MO","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30001","Beaverhead, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30003","Big Horn, MT","Thousands of dollars","3",57740,2019,"CAGDP2"
"CAGDP2-3","30005","Blaine, MT","Thousands of dollars","3",44056,2019,"CAGDP2"
"CAGDP2-3","30007","Broadwater, MT","Thousands of dollars","3",41720,2019,"CAGDP2"
"CAGDP2-3","30009","Carbon, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30011","Carter, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30013","Cascade, MT","Thousands of dollars","3",73956,2019,"CAGDP2"
"CAGDP2-3","30015","Chouteau, MT","Thousands of dollars","3",139222,2019,"CAGDP2"
"CAGDP2-3","30017","Custer, MT","Thousands of dollars","3",3671,2019,"CAGDP2"
"CAGDP2-3","30019","Daniels, MT","Thousands of dollars","3",14418,2019,"CAGDP2"
"CAGDP2-3","30021","Dawson, MT","Thousands of dollars","3",3140,2019,"CAGDP2"
"CAGDP2-3","30023","Deer Lodge, MT","Thousands of dollars","3",2362,2019,"CAGDP2"
"CAGDP2-3","30025","Fallon, MT","Thousands of dollars","3",3510,2019,"CAGDP2"
"CAGDP2-3","30027","Fergus, MT","Thousands of dollars","3",6244,2019,"CAGDP2"
"CAGDP2-3","30029","Flathead, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30031","Gallatin, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30033","Garfield, MT","Thousands of dollars","3",2152,2019,"CAGDP2"
"CAGDP2-3","30035","Glacier, MT","Thousands of dollars","3",92690,2019,"CAGDP2"
"CAGDP2-3","30037","Golden Valley, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30039","Granite, MT","Thousands of dollars","3",6236,2019,"CAGDP2"
"CAGDP2-3","30041","Hill, MT","Thousands of dollars","3",121537,2019,"CAGDP2"
"CAGDP2-3","30043","Jefferson, MT","Thousands of dollars","3",3168,2019,"CAGDP2"
"CAGDP2-3","30045","Judith Basin, MT","Thousands of dollars","3",45066,2019,"CAGDP2"
"CAGDP2-3","30047","Lake, MT","Thousands of dollars","3",11320,2019,"CAGDP2"
"CAGDP2-3","30049","Lewis and Clark, MT","Thousands of dollars","3",13604,2019,"CAGDP2"
"CAGDP2-3","30051","Liberty, MT","Thousands of dollars","3",110825,2019,"CAGDP2"
"CAGDP2-3","30053","Lincoln, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30055","McCone, MT","Thousands of dollars","3",2601,2019,"CAGDP2"
"CAGDP2-3","30057","Madison, MT","Thousands of dollars","3",36529,2019,"CAGDP2"
"CAGDP2-3","30059","Meagher, MT","Thousands of dollars","3",9131,2019,"CAGDP2"
"CAGDP2-3","30061","Mineral, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30063","Missoula, MT","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","30065","Musselshell, MT","Thousands of dollars","3",9850,2019,"CAGDP2"
"CAGDP2-3","30067","Park, MT","Thousands of dollars","3",8042,2019,"CAGDP2"
"CAGDP2-3","30069","Petroleum, MT","Thousands of dollars","3",6497,2019,"CAGDP2"
"CAGDP2-3","30071","Phillips, MT","Thousands of dollars","3",14793,2019,"CAGDP2"
"CAGDP2-3","30073","Pondera, MT","Thousands of dollars","3",90274,2019,"CAGDP2"
"CAGDP2-3","30075","Powder River, MT","Thousands of dollars","3",4072,2019,"CAGDP2"
"CAGDP2-3","30077","Powell, MT","Thousands of dollars","3",24426,2019,"CAGDP2"
