"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Franklin County, OH","39049",9115,1356303,672.0,658.3,685.8
,"Fulton County, OH","39051",434,42028,1032.6,935.5,1129.8
,"Gallia County, OH","39053",371,28886,1284.4,1153.7,1415.1
,"Geauga County, OH","39055",925,95362,970.0,907.5,1032.5
,"Greene County, OH","39057",1526,172347,885.4,841.0,929.8
,"Guernsey County, OH","39059",468,38219,1224.5,1113.6,1335.5
,"Hamilton County, OH","39061",7333,837359,875.7,855.7,895.8
,"Hancock County, OH","39063",751,75016,1001.1,929.5,1072.7
,"Hardin County, OH","39065",345,30402,1134.8,1015.0,1254.5
,"Harrison County, OH","39067",201,14042,1431.4,1233.5,1629.3
,"Henry County, OH","39069",311,27536,1129.4,1003.9,1255.0
,"Highland County, OH","39071",529,43785,1208.2,1105.2,1311.1
,"Hocking County, OH","39073",317,27429,1155.7,1028.5,1282.9
,"Holmes County, OH","39075",313,44668,700.7,623.1,778.4
,"Huron County, OH","39077",564,58168,969.6,889.6,1049.6
,"Jackson County, OH","39079",422,32723,1289.6,1166.6,1412.7
,"Jefferson County, OH","39081",895,63900,1400.6,1308.9,1492.4
,"Knox County, OH","39083",695,63848,1088.5,1007.6,1169.5
,"Lake County, OH","39085",2422,232360,1042.3,1000.8,1083.9
,"Lawrence County, OH","39087",810,55829,1450.9,1350.9,1550.8
,"Licking County, OH","39089",1693,184898,915.6,872.0,959.3
,"Logan County, OH","39091",506,46085,1098.0,1002.3,1193.6
,"Lorain County, OH","39093",3096,322030,961.4,927.5,995.3
,"Lucas County, OH","39095",4210,426291,987.6,957.8,1017.4
,"Madison County, OH","39097",421,45531,924.6,836.3,1013.0
,"Mahoning County, OH","39099",2925,225786,1295.5,1248.5,1342.4
,"Marion County, OH","39101",686,64976,1055.8,976.8,1134.8
,"Medina County, OH","39103",1683,184625,911.6,868.0,955.1
,"Meigs County, OH","39105",292,21491,1358.7,1202.9,1514.6
,"Mercer County, OH","39107",364,42648,853.5,765.8,941.2
,"Miami County, OH","39109",1123,111950,1003.1,944.5,1061.8
,"Monroe County, OH","39111",173,13051,1325.6,1128.0,1523.1
,"Montgomery County, OH","39113",5620,537443,1045.7,1018.4,1073.0
,"Morgan County, OH","39115",191,13532,1411.5,1211.3,1611.6
,"Morrow County, OH","39117",392,35927,1091.1,983.1,1199.1
,"Muskingum County, OH","39119",1019,86582,1176.9,1104.7,1249.2
,"Noble County, OH","39121",144,14269,1009.2,844.3,1174.0
,"Ottawa County, OH","39123",535,39692,1347.9,1233.7,1462.1
,"Paulding County, OH","39125",230,18755,1226.3,1067.8,1384.8
,"Perry County, OH","39127",372,35682,1042.5,936.6,1148.5
,"Pickaway County, OH","39129",622,62158,1000.7,922.0,1079.3
,"Pike County, OH","39131",345,27065,1274.7,1140.2,1409.2
,"Portage County, OH","39133",1516,163839,925.3,878.7,971.9
,"Preble County, OH","39135",496,40801,1215.7,1108.7,1322.6
,"Putnam County, OH","39137",321,34206,938.4,835.8,1041.1
,"Richland County, OH","39139",1424,124853,1140.5,1081.3,1199.8
,"Ross County, OH","39141",857,76046,1126.9,1051.5,1202.4
,"Sandusky County, OH","39143",653,58866,1109.3,1024.2,1194.4
,"Scioto County, OH","39145",962,71798,1339.9,1255.2,1424.5
,"Seneca County, OH","39147",588,54730,1074.4,987.5,1161.2
,"Shelby County, OH","39149",487,47952,1015.6,925.4,1105.8
,"Stark County, OH","39151",4129,374091,1103.7,1070.1,1137.4
,"Summit County, OH","39153",5607,538370,1041.5,1014.2,1068.7
,"Trumbull County, OH","39155",2581,200300,1288.6,1238.9,1338.3
,"Tuscarawas County, OH","39157",1045,92048,1135.3,1066.4,1204.1
,"Union County, OH","39159",421,71721,587.0,530.9,643.1
,"Van Wert County, OH","39161",312,28887,1080.1,960.2,1199.9
,"Vinton County, OH","39163",188,12545,1498.6,1284.4,1712.8
,"Warren County, OH","39165",2099,256059,819.7,784.7,854.8
,"Washington County, OH","39167",784,58332,1344.0,1249.9,1438.1
,"Wayne County, OH","39169",1210,116632,1037.5,979.0,1095.9
,"Williams County, OH","39171",456,36554,1247.5,1133.0,1362.0
,"Wood County, OH","39173",1119,133077,840.9,791.6,890.1
,"Wyandot County, OH","39175",227,21394,1061.0,923.0,1199.1
,"Adair County, OK","40001",234,19821,1180.6,1029.3,1331.8
,"Alfalfa County, OK","40003",45,5712,787.8,574.6,1054.2
,"Atoka County, OK","40005",170,14600,1164.4,989.3,1339.4
,"Beaver County, OK","40007",48,5025,955.2,704.3,1266.5
,"Beckham County, OK","40009",226,22248,1015.8,883.4,1148.3
,"Blaine County, OK","40011",122,8573,1423.1,1170.5,1675.6
,"Bryan County, OK","40013",600,50305,1192.7,1097.3,1288.2
,"Caddo County, OK","40015",329,26337,1249.2,1114.2,1384.2
,"Canadian County, OK","40017",1197,181760,658.6,621.3,695.9
,"Carter County, OK","40019",602,49135,1225.2,1127.3,1323.1
,"Cherokee County, OK","40021",555,48729,1139.0,1044.2,1233.7
,"Choctaw County, OK","40023",207,14174,1460.4,1261.5,1659.4
,"Cimarron County, OK","40025",21,2133,984.5,609.4,1505.0
,"Cleveland County, OK","40027",2306,303952,758.7,727.7,789.6
,"Coal County, OK","40029",84,5414,1551.5,1237.6,1920.9
,"Comanche County, OK","40031",1106,121396,911.1,857.4,964.8
,"Cotton County, OK","40033",72,5503,1308.4,1023.7,1647.7
,"Craig County, OK","40035",207,14506,1427.0,1232.6,1621.4
,"Creek County, OK","40037",897,73971,1212.6,1133.3,1292.0
,"Custer County, OK","40039",292,28266,1033.0,914.6,1151.5
,"Delaware County, OK","40041",632,41771,1513.0,1395.1,1631.0
,"Dewey County, OK","40043",55,4268,1288.7,970.8,1677.4
,"Ellis County, OK","40045",42,3601,1166.3,840.6,1576.6
,"Garfield County, OK","40047",678,62007,1093.4,1011.1,1175.7
,"Garvin County, OK","40049",324,26149,1239.1,1104.1,1374.0
,"Grady County, OK","40051",602,58353,1031.7,949.2,1114.1
,"Grant County, OK","40053",53,4123,1285.5,962.9,1681.4
,"Greer County, OK","40055",82,5433,1509.3,1200.4,1873.4
,"Harmon County, OK","40057",37,2315,1598.3,1125.3,2203.0
,"Harper County, OK","40059",33,3209,1028.4,707.9,1444.2
,"Haskell County, OK","40061",138,11811,1168.4,973.5,1363.3
,"Hughes County, OK","40063",180,13371,1346.2,1149.5,1542.9
,"Jackson County, OK","40065",246,24541,1002.4,877.1,1127.7
,"Jefferson County, OK","40067",73,5374,1358.4,1064.8,1708.0
,"Johnston County, OK","40069",128,10293,1243.6,1028.1,1459.0
,"Kay County, OK","40071",541,43437,1245.5,1140.5,1350.4
,"Kingfisher County, OK","40073",147,15820,929.2,779.0,1079.4
,"Kiowa County, OK","40075",114,8257,1380.6,1127.2,1634.1
,"Latimer County, OK","40077",130,9509,1367.1,1132.1,1602.1
,"Le Flore County, OK","40079",612,49854,1227.6,1130.3,1324.8
,"Lincoln County, OK","40081",395,34972,1129.5,1018.1,1240.9
,"Logan County, OK","40083",389,53860,722.2,650.5,794.0
,"Love County, OK","40085",119,10423,1141.7,936.6,1346.8
,"McClain County, OK","40087",391,48434,807.3,727.3,887.3
,"McCurtain County, OK","40089",386,30805,1253.0,1128.0,1378.0
,"McIntosh County, OK","40091",300,19710,1522.1,1349.8,1694.3
,"Major County, OK","40093",75,7569,990.9,779.4,1242.1
,"Marshall County, OK","40095",218,16147,1350.1,1170.9,1529.3
,"Mayes County, OK","40097",451,40144,1123.5,1019.8,1227.1
,"Murray County, OK","40099",187,13754,1359.6,1164.7,1554.5
,"Muskogee County, OK","40101",816,66752,1222.4,1138.6,1306.3
,"Noble County, OK","40103",132,10896,1211.5,1004.8,1418.1
,"Nowata County, OK","40105",145,9561,1516.6,1269.7,1763.4
,"Okfuskee County, OK","40107",168,11364,1478.4,1254.8,1701.9
,"Oklahoma County, OK","40109",7160,816490,876.9,856.6,897.2
,"Okmulgee County, OK","40111",489,37084,1318.6,1201.8,1435.5
,"Osage County, OK","40113",445,46495,957.1,868.2,1046.0
,"Ottawa County, OK","40115",393,30404,1292.6,1164.8,1420.4
,"Pawnee County, OK","40117",188,16111,1166.9,1000.1,1333.7
,"Payne County, OK","40119",692,84199,821.9,760.6,883.1
,"Pittsburg County, OK","40121",584,43395,1345.8,1236.6,1454.9
,"Pontotoc County, OK","40123",416,38310,1085.9,981.5,1190.2
,"Pottawatomie County, OK","40125",908,74446,1219.7,1140.3,1299.0
,"Pushmataha County, OK","40127",164,10800,1518.5,1286.1,1750.9
,"Roger Mills County, OK","40129",28,3304,847.5,563.1,1224.8
,"Rogers County, OK","40131",963,101371,950.0,890.0,1010.0
,"Seminole County, OK","40133",335,23351,1434.6,1281.0,1588.3
,"Sequoyah County, OK","40135",563,40555,1388.2,1273.6,1502.9
,"Stephens County, OK","40137",609,44075,1381.7,1272.0,1491.5
,"Texas County, OK","40139",113,20577,549.2,447.9,650.4
,"Tillman County, OK","40141",82,6736,1217.3,968.2,1511.0
,"Tulsa County, OK","40143",6204,693514,894.6,872.3,916.8
,"Wagoner County, OK","40145",797,91257,873.4,812.7,934.0
,"Washington County, OK","40147",696,54060,1287.5,1191.8,1383.1
,"Washita County, OK","40149",149,10839,1374.7,1153.9,1595.4
,"Woods County, OK","40151",94,8582,1095.3,885.1,1340.4
,"Woodward County, OK","40153",237,19991,1185.5,1034.6,1336.5
,"Baker County, OR","41001",220,16750,1313.4,1139.9,1487.0
,"Benton County, OR","41003",642,98899,649.1,598.9,699.4
,"Clackamas County, OR","41005",3740,425857,878.2,850.1,906.4
,"Clatsop County, OR","41007",419,41043,1020.9,923.1,1118.6
,"Columbia County, OR","41009",532,54063,984.0,900.4,1067.7
,"Coos County, OR","41011",1037,64326,1612.1,1514.0,1710.2
,"Crook County, OR","41013",281,27336,1027.9,907.8,1148.1
,"Curry County, OR","41015",361,22774,1585.1,1421.6,1748.7
,"Deschutes County, OR","41017",1615,211535,763.5,726.2,800.7
,"Douglas County, OR","41019",1622,112255,1444.9,1374.6,1515.2
,"Gilliam County, OR","41021",23,1971,1166.9,739.7,1751.0
,"Grant County, OR","41023",102,7093,1438.0,1159.0,1717.1
,"Harney County, OR","41025",98,7402,1324.0,1074.9,1613.5
,"Hood River County, OR","41027",166,23764,698.5,592.3,804.8
,"Jackson County, OR","41029",2414,221331,1090.7,1047.2,1134.2
,"Jefferson County, OR","41031",226,25536,885.0,769.6,1000.4
,"Josephine County, OR","41033",1301,88276,1473.8,1393.7,1553.9
,"Klamath County, OR","41035",907,70438,1287.7,1203.9,1371.5
,"Lake County, OR","41037",101,8194,1232.6,992.2,1473.0
,"Lane County, OR","41039",3816,382396,997.9,966.3,1029.6
,"Lincoln County, OR","41041",687,51212,1341.5,1241.2,1441.8
,"Linn County, OR","41043",1314,132474,991.9,938.3,1045.5
,"Malheur County, OR","41045",276,32315,854.1,753.3,954.9
,"Marion County, OR","41047",2929,352867,830.1,800.0,860.1
,"Morrow County, OR","41049",112,12360,906.1,738.3,1074.0
,"Multnomah County, OR","41051",5543,795897,696.4,678.1,714.8
,"Polk County, OR","41053",764,90549,843.7,783.9,903.6
,"Sherman County, OR","41055",21,2002,1049.0,649.3,1603.4
,"Tillamook County, OR","41057",312,27264,1144.4,1017.4,1271.3
,"Umatilla County, OR","41059",620,80491,770.3,709.6,830.9
,"Union County, OR","41061",265,26058,1017.0,894.5,1139.4
,"Wallowa County, OR","41063",86,7522,1143.3,914.5,1412.0
,"Wasco County, OR","41065",309,26507,1165.7,1035.8,1295.7
,"Washington County, OR","41067",3803,611272,622.1,602.4,641.9
,"Wheeler County, OR","41069",19,1456,1304.9,785.7,2037.8
,"Yamhill County, OR","41071",1009,110886,909.9,853.8,966.1
,"Adams County, PA","42001",1112,107914,1030.5,969.9,1091.0
,"Allegheny County, PA","42003",12159,1231814,987.1,969.5,1004.6
,"Armstrong County, PA","42005",784,63679,1231.2,1145.0,1317.4
,"Beaver County, PA","42007",2013,165540,1216.0,1162.9,1269.1
,"Bedford County, PA","42009",553,47643,1160.7,1064.0,1257.5
,"Berks County, PA","42011",3751,439117,854.2,826.9,881.6
,"Blair County, PA","42013",1465,120269,1218.1,1155.7,1280.5
,"Bradford County, PA","42015",696,59699,1165.8,1079.2,1252.5
,"Bucks County, PA","42017",5982,650131,920.1,896.8,943.4
,"Butler County, PA","42019",2005,199341,1005.8,961.8,1049.8
,"Cambria County, PA","42021",1640,130108,1260.5,1199.5,1321.5
,"Cameron County, PA","42023",79,4348,1816.9,1438.5,2264.4
,"Carbon County, PA","42025",803,65743,1221.4,1136.9,1305.9
,"Centre County, PA","42027",999,159805,625.1,586.4,663.9
,"Chester County, PA","42029",4056,560745,723.3,701.1,745.6
,"Clarion County, PA","42031",419,36855,1136.9,1028.0,1245.7
,"Clearfield County, PA","42033",900,78132,1151.9,1076.6,1227.2
,"Clinton County, PA","42035",399,37865,1053.7,950.3,1157.1
,"Columbia County, PA","42037",659,66012,998.3,922.1,1074.5
,"Crawford County, PA","42039",937,82089,1141.4,1068.4,1214.5
,"Cumberland County, PA","42041",2554,275516,927.0,891.0,962.9
,"Dauphin County, PA","42043",2583,293029,881.5,847.5,915.5
,"Delaware County, PA","42045",5017,584882,857.8,834.0,881.5
,"Elk County, PA","42047",324,30124,1075.6,958.4,1192.7
,"Erie County, PA","42049",2767,267750,1033.4,994.9,1071.9
,"Fayette County, PA","42051",1615,123941,1303.0,1239.5,1366.6
,"Forest County, PA","42053",92,6601,1393.7,1123.5,1709.3
,"Franklin County, PA","42055",1631,159285,1024.0,974.3,1073.6
,"Fulton County, PA","42057",156,14452,1079.4,910.0,1248.8
,"Greene County, PA","42059",391,33960,1151.4,1037.2,1265.5
,"Huntingdon County, PA","42061",477,43359,1100.1,1001.4,1198.8
,"Indiana County, PA","42063",860,82953,1036.7,967.4,1106.0
,"Jefferson County, PA","42065",515,43367,1187.5,1085.0,1290.1
,"Juniata County, PA","42067",269,23395,1149.8,1012.4,1287.2
,"Lackawanna County, PA","42069",2390,216859,1102.1,1057.9,1146.3
,"Lancaster County, PA","42071",4990,563293,885.9,861.3,910.4
,"Lawrence County, PA","42073",1101,84233,1307.1,1229.9,1384.3
,"Lebanon County, PA","42075",1467,145319,1009.5,957.8,1061.2
,"Lehigh County, PA","42077",3265,385655,846.6,817.6,875.7
,"Luzerne County, PA","42079",3551,331379,1071.6,1036.3,1106.8
,"Lycoming County, PA","42081",1256,113236,1109.2,1047.8,1170.5
,"Mc Kean County, PA","42083",518,39478,1312.1,1199.1,1425.1
,"Mercer County, PA","42085",1408,108140,1302.0,1234.0,1370.0
,"Mifflin County, PA","42087",539,45935,1173.4,1074.3,1272.5
,"Monroe County, PA","42089",1388,166523,833.5,789.7,877.4
,"Montgomery County, PA","42091",7428,879190,844.9,825.7,864.1
,"Montour County, PA","42093",204,18115,1126.1,971.6,1280.7
,"Northampton County, PA","42095",3029,322989,937.8,904.4,971.2
,"Northumberland County, PA","42097",1050,90027,1166.3,1095.8,1236.9
,"Perry County, PA","42099",462,46816,986.8,896.9,1076.8
,"Philadelphia County, PA","42101",12184,1573916,774.1,760.4,787.9
,"Pike County, PA","42103",591,62376,947.5,871.1,1023.9
,"Potter County, PA","42105",208,15993,1300.6,1123.8,1477.3
,"Schuylkill County, PA","42107",1747,144523,1208.8,1152.1,1265.5
,"Snyder County, PA","42109",375,39627,946.3,850.5,1042.1
,"Somerset County, PA","42111",934,72134,1294.8,1211.8,1377.9
,"Sullivan County, PA","42113",109,5927,1839.0,1493.8,2184.3
,"Susquehanna County, PA","42115",462,38100,1212.6,1102.0,1323.2
,"Tioga County, PA","42117",482,40698,1184.3,1078.6,1290.1
,"Union County, PA","42119",356,42159,844.4,756.7,932.1
,"Venango County, PA","42121",632,49476,1277.4,1177.8,1377.0
,"Warren County, PA","42123",521,37373,1394.1,1274.3,1513.8
,"Washington County, PA","42125",2391,210434,1136.2,1090.7,1181.8
,"Wayne County, PA","42127",613,51419,1192.2,1097.8,1286.5
,"Westmoreland County, PA","42129",4387,350935,1250.1,1213.1,1287.1
,"Wyoming County, PA","42131",285,25771,1105.9,977.5,1234.3
,"York County, PA","42133",4093,471240,868.6,842.0,895.2
,"Bristol County, RI","44001",451,50145,899.4,816.4,982.4
,"Kent County, RI","44003",1730,172450,1003.2,955.9,1050.5
,"Newport County, RI","44005",825,83468,988.4,921.0,1055.8
,"Providence County, RI","44007",5146,675912,761.3,740.5,782.1
,"Washington County, RI","44009",1251,130333,959.8,906.7,1013.0
,"Abbeville County, SC","45001",293,24607,1190.7,1054.4,1327.1
,"Aiken County, SC","45003",1893,179245,1056.1,1008.5,1103.7
,"Allendale County, SC","45005",111,7551,1470.0,1196.5,1743.5
,"Anderson County, SC","45007",2264,217183,1042.4,999.5,1085.4
,"Bamberg County, SC","45009",176,12870,1367.5,1165.5,1569.6
,"Barnwell County, SC","45011",282,20495,1375.9,1215.4,1536.5
,"Beaufort County, SC","45013",1996,201775,989.2,945.8,1032.6
,"Berkeley County, SC","45015",1797,264276,680.0,648.5,711.4
,"Calhoun County, SC","45017",197,14249,1382.6,1189.5,1575.6
,"Charleston County, SC","45019",3264,431001,757.3,731.3,783.3
,"Cherokee County, SC","45021",739,57770,1279.2,1187.0,1371.4
,"Chester County, SC","45023",417,32323,1290.1,1166.3,1413.9
,"Chesterfield County, SC","45025",552,44488,1240.8,1137.3,1344.3
,"Clarendon County, SC","45027",417,31030,1343.9,1214.9,1472.8
,"Colleton County, SC","45029",528,39259,1344.9,1230.2,1459.6
,"Darlington County, SC","45031",826,62425,1323.2,1233.0,1413.4
,"Dillon County, SC","45033",388,27577,1407.0,1267.0,1547.0
,"Dorchester County, SC","45035",1294,174663,740.9,700.5,781.2
,"Edgefield County, SC","45037",293,29455,994.7,880.8,1108.6
,"Fairfield County, SC","45039",315,20369,1546.5,1375.7,1717.2
,"Florence County, SC","45041",1564,138049,1132.9,1076.8,1189.1
,"Georgetown County, SC","45043",925,66035,1400.8,1310.5,1491.0
,"Greenville County, SC","45045",4600,570745,806.0,782.7,829.3
,"Greenwood County, SC","45047",803,70041,1146.5,1067.2,1225.8
,"Hampton County, SC","45049",220,18172,1210.7,1050.7,1370.6
,"Horry County, SC","45051",4804,413391,1162.1,1129.2,1195.0
,"Jasper County, SC","45053",364,35618,1022.0,917.0,1126.9
,"Kershaw County, SC","45055",751,71698,1047.4,972.5,1122.4
,"Lancaster County, SC","45057",1043,111652,934.2,877.5,990.8
,"Laurens County, SC","45059",839,70545,1189.3,1108.8,1269.8
,"Lee County, SC","45061",237,15958,1485.1,1296.1,1674.2
,"Lexington County, SC","45063",2792,313774,889.8,856.8,922.8
,"McCormick County, SC","45065",183,9983,1833.1,1567.5,2098.7
,"Marion County, SC","45067",423,28368,1491.1,1349.0,1633.2
,"Marlboro County, SC","45069",359,25498,1408.0,1262.3,1553.6
,"Newberry County, SC","45071",455,39203,1160.6,1054.0,1267.3
,"Oconee County, SC","45073",996,82475,1207.6,1132.6,1282.6
,"Orangeburg County, SC","45075",1153,83129,1387.0,1306.9,1467.1
,"Pickens County, SC","45077",1264,138207,914.6,864.2,965.0
,"Richland County, SC","45079",3210,430651,745.4,719.6,771.2
,"Saluda County, SC","45081",219,19452,1125.8,976.7,1275.0
,"Spartanburg County, SC","45083",3312,369256,896.9,866.4,927.5
,"Sumter County, SC","45085",1191,104776,1136.7,1072.2,1201.3
,"Union County, SC","45087",381,26678,1428.1,1284.7,1571.5
,"Williamsburg County, SC","45089",441,29865,1476.6,1338.8,1614.5
,"York County, SC","45091",2265,303001,747.5,716.7,778.3
,"Aurora County, SD","46003",31,2752,1126.5,765.4,1598.9
,"Beadle County, SD","46005",151,19459,776.0,652.2,899.8
,"Bennett County, SD","46007",26,3289,790.5,516.4,1158.3
,"Bon Homme County, SD","46009",86,7071,1216.2,972.8,1502.0
,"Brookings County, SD","46011",194,36359,533.6,458.5,608.7
,"Brown County, SD","46013",329,37495,877.5,782.6,972.3
,"Brule County, SD","46015",50,5261,950.4,705.4,1253.0
,"Buffalo County, SD","46017",28,1825,1534.2,1019.5,2217.4
,"Butte County, SD","46019",120,10891,1101.8,904.7,1299.0
,"Campbell County, SD","46021",14,1342,1043.2,570.3,1750.3
,"Charles Mix County, SD","46023",97,9343,1038.2,841.9,1266.5
,"Clark County, SD","46025",30,3974,754.9,509.3,1077.7
,"Clay County, SD","46027",115,15245,754.3,616.5,892.2
,"Codington County, SD","46029",268,29278,915.4,805.8,1025.0
,"Corson County, SD","46031",47,3747,1254.3,921.6,1668.0
,"Custer County, SD","46033",111,9330,1189.7,968.4,1411.0
,"Davison County, SD","46035",194,19907,974.5,837.4,1111.7
,"Day County, SD","46037",81,5408,1497.8,1189.4,1861.6
,"Deuel County, SD","46039",31,4335,715.1,485.9,1015.0
,"Dewey County, SD","46041",65,5322,1221.3,942.6,1556.7
,"Douglas County, SD","46043",36,2849,1263.6,885.0,1749.4
,"Edmunds County, SD","46045",29,4027,720.1,482.3,1034.2
,"Fall River County, SD","46047",131,7359,1780.1,1475.3,2085.0
,"Faulk County, SD","46049",26,2136,1217.2,795.1,1783.5
,"Grant County, SD","46051",88,7618,1155.2,926.5,1423.2
,"Gregory County, SD","46053",71,4110,1727.5,1349.2,2179.0
,"Haakon County, SD","46055",22,1834,1199.6,751.8,1816.2
,"Hamlin County, SD","46057",68,6596,1030.9,800.6,1306.9
,"Hand County, SD","46059",44,3097,1420.7,1032.3,1907.3
,"Hanson County, SD","46061",24,3477,690.3,442.3,1027.0
,"Hughes County, SD","46065",158,17526,901.5,760.9,1042.1
,"Hutchinson County, SD","46067",93,7416,1254.0,1012.2,1536.3
,"Hyde County, SD","46069",19,1215,1563.8,941.5,2442.0
,"Jackson County, SD","46071",29,2737,1059.6,709.6,1521.7
,"Jerauld County, SD","46073",26,1689,1539.4,1005.6,2255.5
,"Kingsbury County, SD","46077",53,5261,1007.4,754.6,1317.7
,"Lake County, SD","46079",120,11006,1090.3,895.2,1285.4
