"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","19187","Webster, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19189","Winnebago, IA","Thousands of dollars","3",44298,2018,"CAGDP2"
"CAGDP2-3","19191","Winneshiek, IA","Thousands of dollars","3",39713,2018,"CAGDP2"
"CAGDP2-3","19193","Woodbury, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19195","Worth, IA","Thousands of dollars","3",7233,2018,"CAGDP2"
"CAGDP2-3","19197","Wright, IA","Thousands of dollars","3",163194,2018,"CAGDP2"
"CAGDP2-3","20001","Allen, KS","Thousands of dollars","3",10473,2018,"CAGDP2"
"CAGDP2-3","20003","Anderson, KS","Thousands of dollars","3",40680,2018,"CAGDP2"
"CAGDP2-3","20005","Atchison, KS","Thousands of dollars","3",32809,2018,"CAGDP2"
"CAGDP2-3","20007","Barber, KS","Thousands of dollars","3",3120,2018,"CAGDP2"
"CAGDP2-3","20009","Barton, KS","Thousands of dollars","3",82074,2018,"CAGDP2"
"CAGDP2-3","20011","Bourbon, KS","Thousands of dollars","3",19885,2018,"CAGDP2"
"CAGDP2-3","20013","Brown, KS","Thousands of dollars","3",70987,2018,"CAGDP2"
"CAGDP2-3","20015","Butler, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20017","Chase, KS","Thousands of dollars","3",30550,2018,"CAGDP2"
"CAGDP2-3","20019","Chautauqua, KS","Thousands of dollars","3",3286,2018,"CAGDP2"
"CAGDP2-3","20021","Cherokee, KS","Thousands of dollars","3",34724,2018,"CAGDP2"
"CAGDP2-3","20023","Cheyenne, KS","Thousands of dollars","3",34551,2018,"CAGDP2"
"CAGDP2-3","20025","Clark, KS","Thousands of dollars","3",62441,2018,"CAGDP2"
"CAGDP2-3","20027","Clay, KS","Thousands of dollars","3",40910,2018,"CAGDP2"
"CAGDP2-3","20029","Cloud, KS","Thousands of dollars","3",27101,2018,"CAGDP2"
"CAGDP2-3","20031","Coffey, KS","Thousands of dollars","3",26424,2018,"CAGDP2"
"CAGDP2-3","20033","Comanche, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20035","Cowley, KS","Thousands of dollars","3",9829,2018,"CAGDP2"
"CAGDP2-3","20037","Crawford, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20039","Decatur, KS","Thousands of dollars","3",19812,2018,"CAGDP2"
"CAGDP2-3","20041","Dickinson, KS","Thousands of dollars","3",44059,2018,"CAGDP2"
"CAGDP2-3","20043","Doniphan, KS","Thousands of dollars","3",23726,2018,"CAGDP2"
"CAGDP2-3","20045","Douglas, KS","Thousands of dollars","3",24597,2018,"CAGDP2"
"CAGDP2-3","20047","Edwards, KS","Thousands of dollars","3",76063,2018,"CAGDP2"
"CAGDP2-3","20049","Elk, KS","Thousands of dollars","3",654,2018,"CAGDP2"
"CAGDP2-3","20051","Ellis, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20053","Ellsworth, KS","Thousands of dollars","3",14029,2018,"CAGDP2"
"CAGDP2-3","20055","Finney, KS","Thousands of dollars","3",204538,2018,"CAGDP2"
"CAGDP2-3","20057","Ford, KS","Thousands of dollars","3",72872,2018,"CAGDP2"
"CAGDP2-3","20059","Franklin, KS","Thousands of dollars","3",30747,2018,"CAGDP2"
"CAGDP2-3","20061","Geary, KS","Thousands of dollars","3",18395,2018,"CAGDP2"
"CAGDP2-3","20063","Gove, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20065","Graham, KS","Thousands of dollars","3",6656,2018,"CAGDP2"
"CAGDP2-3","20067","Grant, KS","Thousands of dollars","3",166096,2018,"CAGDP2"
"CAGDP2-3","20069","Gray, KS","Thousands of dollars","3",283302,2018,"CAGDP2"
"CAGDP2-3","20071","Greeley, KS","Thousands of dollars","3",96858,2018,"CAGDP2"
"CAGDP2-3","20073","Greenwood, KS","Thousands of dollars","3",6958,2018,"CAGDP2"
"CAGDP2-3","20075","Hamilton, KS","Thousands of dollars","3",130981,2018,"CAGDP2"
"CAGDP2-3","20077","Harper, KS","Thousands of dollars","3",5196,2018,"CAGDP2"
"CAGDP2-3","20079","Harvey, KS","Thousands of dollars","3",26492,2018,"CAGDP2"
"CAGDP2-3","20081","Haskell, KS","Thousands of dollars","3",166066,2018,"CAGDP2"
"CAGDP2-3","20083","Hodgeman, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20085","Jackson, KS","Thousands of dollars","3",3530,2018,"CAGDP2"
"CAGDP2-3","20087","Jefferson, KS","Thousands of dollars","3",27687,2018,"CAGDP2"
"CAGDP2-3","20089","Jewell, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20091","Johnson, KS","Thousands of dollars","3",16765,2018,"CAGDP2"
"CAGDP2-3","20093","Kearny, KS","Thousands of dollars","3",71621,2018,"CAGDP2"
"CAGDP2-3","20095","Kingman, KS","Thousands of dollars","3",7761,2018,"CAGDP2"
"CAGDP2-3","20097","Kiowa, KS","Thousands of dollars","3",24079,2018,"CAGDP2"
"CAGDP2-3","20099","Labette, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20101","Lane, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20103","Leavenworth, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20105","Lincoln, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20107","Linn, KS","Thousands of dollars","3",12171,2018,"CAGDP2"
"CAGDP2-3","20109","Logan, KS","Thousands of dollars","3",7553,2018,"CAGDP2"
"CAGDP2-3","20111","Lyon, KS","Thousands of dollars","3",45728,2018,"CAGDP2"
"CAGDP2-3","20113","McPherson, KS","Thousands of dollars","3",82815,2018,"CAGDP2"
"CAGDP2-3","20115","Marion, KS","Thousands of dollars","3",55129,2018,"CAGDP2"
"CAGDP2-3","20117","Marshall, KS","Thousands of dollars","3",11776,2018,"CAGDP2"
"CAGDP2-3","20119","Meade, KS","Thousands of dollars","3",76952,2018,"CAGDP2"
"CAGDP2-3","20121","Miami, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20123","Mitchell, KS","Thousands of dollars","3",106447,2018,"CAGDP2"
"CAGDP2-3","20125","Montgomery, KS","Thousands of dollars","3",11943,2018,"CAGDP2"
"CAGDP2-3","20127","Morris, KS","Thousands of dollars","3",52957,2018,"CAGDP2"
"CAGDP2-3","20129","Morton, KS","Thousands of dollars","3",42597,2018,"CAGDP2"
"CAGDP2-3","20131","Nemaha, KS","Thousands of dollars","3",72370,2018,"CAGDP2"
"CAGDP2-3","20133","Neosho, KS","Thousands of dollars","3",4996,2018,"CAGDP2"
"CAGDP2-3","20135","Ness, KS","Thousands of dollars","3",18841,2018,"CAGDP2"
"CAGDP2-3","20137","Norton, KS","Thousands of dollars","3",24582,2018,"CAGDP2"
"CAGDP2-3","20139","Osage, KS","Thousands of dollars","3",32255,2018,"CAGDP2"
"CAGDP2-3","20141","Osborne, KS","Thousands of dollars","3",15617,2018,"CAGDP2"
"CAGDP2-3","20143","Ottawa, KS","Thousands of dollars","3",5596,2018,"CAGDP2"
"CAGDP2-3","20145","Pawnee, KS","Thousands of dollars","3",54152,2018,"CAGDP2"
"CAGDP2-3","20147","Phillips, KS","Thousands of dollars","3",10761,2018,"CAGDP2"
"CAGDP2-3","20149","Pottawatomie, KS","Thousands of dollars","3",20314,2018,"CAGDP2"
"CAGDP2-3","20151","Pratt, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20153","Rawlins, KS","Thousands of dollars","3",2984,2018,"CAGDP2"
"CAGDP2-3","20155","Reno, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20157","Republic, KS","Thousands of dollars","3",42501,2018,"CAGDP2"
"CAGDP2-3","20159","Rice, KS","Thousands of dollars","3",89363,2018,"CAGDP2"
"CAGDP2-3","20161","Riley, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20163","Rooks, KS","Thousands of dollars","3",2494,2018,"CAGDP2"
"CAGDP2-3","20165","Rush, KS","Thousands of dollars","3",22821,2018,"CAGDP2"
"CAGDP2-3","20167","Russell, KS","Thousands of dollars","3",15907,2018,"CAGDP2"
"CAGDP2-3","20169","Saline, KS","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","20171","Scott, KS","Thousands of dollars","3",164766,2018,"CAGDP2"
"CAGDP2-3","20173","Sedgwick, KS","Thousands of dollars","3",53455,2018,"CAGDP2"
"CAGDP2-3","20175","Seward, KS","Thousands of dollars","3",105041,2018,"CAGDP2"
"CAGDP2-3","20177","Shawnee, KS","Thousands of dollars","3",11669,2018,"CAGDP2"
"CAGDP2-3","20179","Sheridan, KS","Thousands of dollars","3",2954,2018,"CAGDP2"
"CAGDP2-3","20181","Sherman, KS","Thousands of dollars","3",37262,2018,"CAGDP2"
"CAGDP2-3","20183","Smith, KS","Thousands of dollars","3",37867,2018,"CAGDP2"
"CAGDP2-3","20185","Stafford, KS","Thousands of dollars","3",61075,2018,"CAGDP2"
"CAGDP2-3","20187","Stanton, KS","Thousands of dollars","3",56767,2018,"CAGDP2"
"CAGDP2-3","20189","Stevens, KS","Thousands of dollars","3",107649,2018,"CAGDP2"
"CAGDP2-3","20191","Sumner, KS","Thousands of dollars","3",23044,2018,"CAGDP2"
"CAGDP2-3","20193","Thomas, KS","Thousands of dollars","3",40595,2018,"CAGDP2"
"CAGDP2-3","20195","Trego, KS","Thousands of dollars","3",25798,2018,"CAGDP2"
"CAGDP2-3","20197","Wabaunsee, KS","Thousands of dollars","3",14635,2018,"CAGDP2"
"CAGDP2-3","20199","Wallace, KS","Thousands of dollars","3",19605,2018,"CAGDP2"
"CAGDP2-3","20201","Washington, KS","Thousands of dollars","3",43039,2018,"CAGDP2"
"CAGDP2-3","20203","Wichita, KS","Thousands of dollars","3",132465,2018,"CAGDP2"
"CAGDP2-3","20205","Wilson, KS","Thousands of dollars","3",16216,2018,"CAGDP2"
"CAGDP2-3","20207","Woodson, KS","Thousands of dollars","3",1121,2018,"CAGDP2"
"CAGDP2-3","20209","Wyandotte, KS","Thousands of dollars","3",703,2018,"CAGDP2"
"CAGDP2-3","21001","Adair, KY","Thousands of dollars","3",17600,2018,"CAGDP2"
"CAGDP2-3","21003","Allen, KY","Thousands of dollars","3",32224,2018,"CAGDP2"
"CAGDP2-3","21005","Anderson, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21007","Ballard, KY","Thousands of dollars","3",30941,2018,"CAGDP2"
"CAGDP2-3","21009","Barren, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21011","Bath, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21013","Bell, KY","Thousands of dollars","3",1201,2018,"CAGDP2"
"CAGDP2-3","21015","Boone, KY","Thousands of dollars","3",1452,2018,"CAGDP2"
"CAGDP2-3","21017","Bourbon, KY","Thousands of dollars","3",381576,2018,"CAGDP2"
"CAGDP2-3","21019","Boyd, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21021","Boyle, KY","Thousands of dollars","3",3408,2018,"CAGDP2"
"CAGDP2-3","21023","Bracken, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21025","Breathitt, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21027","Breckinridge, KY","Thousands of dollars","3",13298,2018,"CAGDP2"
"CAGDP2-3","21029","Bullitt, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21031","Butler, KY","Thousands of dollars","3",15106,2018,"CAGDP2"
"CAGDP2-3","21033","Caldwell, KY","Thousands of dollars","3",6933,2018,"CAGDP2"
"CAGDP2-3","21035","Calloway, KY","Thousands of dollars","3",38519,2018,"CAGDP2"
"CAGDP2-3","21037","Campbell, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21039","Carlisle, KY","Thousands of dollars","3",20447,2018,"CAGDP2"
"CAGDP2-3","21041","Carroll, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21043","Carter, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21045","Casey, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21047","Christian, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21049","Clark, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21051","Clay, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21053","Clinton, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21055","Crittenden, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21057","Cumberland, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21059","Daviess, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21061","Edmonson, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21063","Elliott, KY","Thousands of dollars","3",547,2018,"CAGDP2"
"CAGDP2-3","21065","Estill, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21067","Fayette, KY","Thousands of dollars","3",475842,2018,"CAGDP2"
"CAGDP2-3","21069","Fleming, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21071","Floyd, KY","Thousands of dollars","3",15088,2018,"CAGDP2"
"CAGDP2-3","21073","Franklin, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21075","Fulton, KY","Thousands of dollars","3",6045,2018,"CAGDP2"
"CAGDP2-3","21077","Gallatin, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21079","Garrard, KY","Thousands of dollars","3",4248,2018,"CAGDP2"
"CAGDP2-3","21081","Grant, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21083","Graves, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21085","Grayson, KY","Thousands of dollars","3",5552,2018,"CAGDP2"
"CAGDP2-3","21087","Green, KY","Thousands of dollars","3",6453,2018,"CAGDP2"
"CAGDP2-3","21089","Greenup, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21091","Hancock, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21093","Hardin, KY","Thousands of dollars","3",6659,2018,"CAGDP2"
"CAGDP2-3","21095","Harlan, KY","Thousands of dollars","3",876,2018,"CAGDP2"
"CAGDP2-3","21097","Harrison, KY","Thousands of dollars","3",5501,2018,"CAGDP2"
"CAGDP2-3","21099","Hart, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21101","Henderson, KY","Thousands of dollars","3",14819,2018,"CAGDP2"
"CAGDP2-3","21103","Henry, KY","Thousands of dollars","3",3668,2018,"CAGDP2"
"CAGDP2-3","21105","Hickman, KY","Thousands of dollars","3",91906,2018,"CAGDP2"
"CAGDP2-3","21107","Hopkins, KY","Thousands of dollars","3",80207,2018,"CAGDP2"
"CAGDP2-3","21109","Jackson, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21111","Jefferson, KY","Thousands of dollars","3",4903,2018,"CAGDP2"
"CAGDP2-3","21113","Jessamine, KY","Thousands of dollars","3",214723,2018,"CAGDP2"
"CAGDP2-3","21115","Johnson, KY","Thousands of dollars","3",2115,2018,"CAGDP2"
"CAGDP2-3","21117","Kenton, KY","Thousands of dollars","3",1878,2018,"CAGDP2"
"CAGDP2-3","21119","Knott, KY","Thousands of dollars","3",323,2018,"CAGDP2"
"CAGDP2-3","21121","Knox, KY","Thousands of dollars","3",3236,2018,"CAGDP2"
"CAGDP2-3","21123","Larue, KY","Thousands of dollars","3",4831,2018,"CAGDP2"
"CAGDP2-3","21125","Laurel, KY","Thousands of dollars","3",10702,2018,"CAGDP2"
"CAGDP2-3","21127","Lawrence, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21129","Lee, KY","Thousands of dollars","3",976,2018,"CAGDP2"
"CAGDP2-3","21131","Leslie, KY","Thousands of dollars","3",195,2018,"CAGDP2"
"CAGDP2-3","21133","Letcher, KY","Thousands of dollars","3",683,2018,"CAGDP2"
"CAGDP2-3","21135","Lewis, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21137","Lincoln, KY","Thousands of dollars","3",6069,2018,"CAGDP2"
"CAGDP2-3","21139","Livingston, KY","Thousands of dollars","3",2328,2018,"CAGDP2"
"CAGDP2-3","21141","Logan, KY","Thousands of dollars","3",7100,2018,"CAGDP2"
"CAGDP2-3","21143","Lyon, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21145","McCracken, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21147","McCreary, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21149","McLean, KY","Thousands of dollars","3",94366,2018,"CAGDP2"
"CAGDP2-3","21151","Madison, KY","Thousands of dollars","3",2904,2018,"CAGDP2"
"CAGDP2-3","21153","Magoffin, KY","Thousands of dollars","3",1093,2018,"CAGDP2"
"CAGDP2-3","21155","Marion, KY","Thousands of dollars","3",7468,2018,"CAGDP2"
"CAGDP2-3","21157","Marshall, KY","Thousands of dollars","3",6999,2018,"CAGDP2"
"CAGDP2-3","21159","Martin, KY","Thousands of dollars","3",1073,2018,"CAGDP2"
"CAGDP2-3","21161","Mason, KY","Thousands of dollars","3",2367,2018,"CAGDP2"
"CAGDP2-3","21163","Meade, KY","Thousands of dollars","3",2472,2018,"CAGDP2"
"CAGDP2-3","21165","Menifee, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21167","Mercer, KY","Thousands of dollars","3",5026,2018,"CAGDP2"
"CAGDP2-3","21169","Metcalfe, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21171","Monroe, KY","Thousands of dollars","3",65858,2018,"CAGDP2"
"CAGDP2-3","21173","Montgomery, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21175","Morgan, KY","Thousands of dollars","3",2787,2018,"CAGDP2"
"CAGDP2-3","21177","Muhlenberg, KY","Thousands of dollars","3",44543,2018,"CAGDP2"
"CAGDP2-3","21179","Nelson, KY","Thousands of dollars","3",5320,2018,"CAGDP2"
"CAGDP2-3","21181","Nicholas, KY","Thousands of dollars","3",3684,2018,"CAGDP2"
"CAGDP2-3","21183","Ohio, KY","Thousands of dollars","3",52050,2018,"CAGDP2"
"CAGDP2-3","21185","Oldham, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21187","Owen, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21189","Owsley, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21191","Pendleton, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21193","Perry, KY","Thousands of dollars","3",574,2018,"CAGDP2"
"CAGDP2-3","21195","Pike, KY","Thousands of dollars","3",1499,2018,"CAGDP2"
"CAGDP2-3","21197","Powell, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21199","Pulaski, KY","Thousands of dollars","3",7217,2018,"CAGDP2"
"CAGDP2-3","21201","Robertson, KY","Thousands of dollars","3",520,2018,"CAGDP2"
"CAGDP2-3","21203","Rockcastle, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21205","Rowan, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21207","Russell, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21209","Scott, KY","Thousands of dollars","3",12062,2018,"CAGDP2"
"CAGDP2-3","21211","Shelby, KY","Thousands of dollars","3",14489,2018,"CAGDP2"
"CAGDP2-3","21213","Simpson, KY","Thousands of dollars","3",24197,2018,"CAGDP2"
"CAGDP2-3","21215","Spencer, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21217","Taylor, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21219","Todd, KY","Thousands of dollars","3",61642,2018,"CAGDP2"
"CAGDP2-3","21221","Trigg, KY","Thousands of dollars","3",3542,2018,"CAGDP2"
"CAGDP2-3","21223","Trimble, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21225","Union, KY","Thousands of dollars","3",2584,2018,"CAGDP2"
"CAGDP2-3","21227","Warren, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21229","Washington, KY","Thousands of dollars","3",2997,2018,"CAGDP2"
"CAGDP2-3","21231","Wayne, KY","Thousands of dollars","3",17110,2018,"CAGDP2"
"CAGDP2-3","21233","Webster, KY","Thousands of dollars","3",86894,2018,"CAGDP2"
"CAGDP2-3","21235","Whitley, KY","Thousands of dollars","3",1488,2018,"CAGDP2"
"CAGDP2-3","21237","Wolfe, KY","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","21239","Woodford, KY","Thousands of dollars","3",282297,2018,"CAGDP2"
"CAGDP2-3","22001","Acadia, LA","Thousands of dollars","3",38089,2018,"CAGDP2"
"CAGDP2-3","22003","Allen, LA","Thousands of dollars","3",13181,2018,"CAGDP2"
"CAGDP2-3","22005","Ascension, LA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","22007","Assumption, LA","Thousands of dollars","3",2910,2018,"CAGDP2"
"CAGDP2-3","22009","Avoyelles, LA","Thousands of dollars","3",56771,2018,"CAGDP2"
"CAGDP2-3","22011","Beauregard, LA","Thousands of dollars","3",27649,2018,"CAGDP2"
"CAGDP2-3","22013","Bienville, LA","Thousands of dollars","3",21492,2018,"CAGDP2"
"CAGDP2-3","22015","Bossier, LA","Thousands of dollars","3",10378,2018,"CAGDP2"
"CAGDP2-3","22017","Caddo, LA","Thousands of dollars","3",23303,2018,"CAGDP2"
"CAGDP2-3","22019","Calcasieu, LA","Thousands of dollars","3",7791,2018,"CAGDP2"
"CAGDP2-3","22021","Caldwell, LA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","22023","Cameron, LA","Thousands of dollars","3",2496,2018,"CAGDP2"
"CAGDP2-3","22025","Catahoula, LA","Thousands of dollars","3",6103,2018,"CAGDP2"
"CAGDP2-3","22027","Claiborne, LA","Thousands of dollars","3",53410,2018,"CAGDP2"
"CAGDP2-3","22029","Concordia, LA","Thousands of dollars","3",49916,2018,"CAGDP2"
"CAGDP2-3","22031","De Soto, LA","Thousands of dollars","3",8521,2018,"CAGDP2"
"CAGDP2-3","22033","East Baton Rouge, LA","Thousands of dollars","3",2913,2018,"CAGDP2"
"CAGDP2-3","22035","East Carroll, LA","Thousands of dollars","3",37469,2018,"CAGDP2"
"CAGDP2-3","22037","East Feliciana, LA","Thousands of dollars","3",5366,2018,"CAGDP2"
"CAGDP2-3","22039","Evangeline, LA","Thousands of dollars","3",41147,2018,"CAGDP2"
"CAGDP2-3","22041","Franklin, LA","Thousands of dollars","3",46413,2018,"CAGDP2"
"CAGDP2-3","22043","Grant, LA","Thousands of dollars","3",5101,2018,"CAGDP2"
"CAGDP2-3","22045","Iberia, LA","Thousands of dollars","3",7746,2018,"CAGDP2"
"CAGDP2-3","22047","Iberville, LA","Thousands of dollars","3",7663,2018,"CAGDP2"
"CAGDP2-3","22049","Jackson, LA","Thousands of dollars","3",31453,2018,"CAGDP2"
"CAGDP2-3","22051","Jefferson, LA","Thousands of dollars","3",16122,2018,"CAGDP2"
"CAGDP2-3","22053","Jefferson Davis, LA","Thousands of dollars","3",48804,2018,"CAGDP2"
"CAGDP2-3","22055","Lafayette, LA","Thousands of dollars","3",8070,2018,"CAGDP2"
"CAGDP2-3","22057","Lafourche, LA","Thousands of dollars","3",35802,2018,"CAGDP2"
"CAGDP2-3","22059","LaSalle, LA","Thousands of dollars","3",12444,2018,"CAGDP2"
"CAGDP2-3","22061","Lincoln, LA","Thousands of dollars","3",87545,2018,"CAGDP2"
"CAGDP2-3","22063","Livingston, LA","Thousands of dollars","3",17071,2018,"CAGDP2"
"CAGDP2-3","22065","Madison, LA","Thousands of dollars","3",30634,2018,"CAGDP2"
"CAGDP2-3","22067","Morehouse, LA","Thousands of dollars","3",53969,2018,"CAGDP2"
"CAGDP2-3","22069","Natchitoches, LA","Thousands of dollars","3",46983,2018,"CAGDP2"
"CAGDP2-3","22071","Orleans, LA","Thousands of dollars","3",67104,2018,"CAGDP2"
"CAGDP2-3","22073","Ouachita, LA","Thousands of dollars","3",20929,2018,"CAGDP2"
"CAGDP2-3","22075","Plaquemines, LA","Thousands of dollars","3",46285,2018,"CAGDP2"
"CAGDP2-3","22077","Pointe Coupee, LA","Thousands of dollars","3",25831,2018,"CAGDP2"
"CAGDP2-3","22079","Rapides, LA","Thousands of dollars","3",94786,2018,"CAGDP2"
"CAGDP2-3","22081","Red River, LA","Thousands of dollars","3",9722,2018,"CAGDP2"
"CAGDP2-3","22083","Richland, LA","Thousands of dollars","3",28755,2018,"CAGDP2"
"CAGDP2-3","22085","Sabine, LA","Thousands of dollars","3",130855,2018,"CAGDP2"
