"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"37025","NC","Cabarrus",292692.031510791,20.4187790684859,139,0.765975268366875,34,0.187360857010602
"37027","NC","Caldwell",242762.264245283,19.2084349778506,106,1.28648583045088,14,0.169913222889738
"37029","NC","Camden",41388.44,NA,5,0.499300978629918,1,0.0998601957259836
"37031","NC","Carteret",156429.436294444,13.7375654935954,54,0.801508022501596,17,0.252326599676428
"37033","NC","Caswell",86894.4207692308,13.0725975302312,26,1.11096867922916,4,0.170918258342947
"37035","NC","Catawba",224248.89681592,19.6400010377414,201,1.30366257839812,32,0.20754827118776
"37037","NC","Chatham",186677.587616667,18.3478931380949,42,0.654256562037542,11,0.17135290910507
"37039","NC","Cherokee",332624.722495833,20.8062072515996,24,0.882547620798706,7,0.257409722732956
"37041","NC","Chowan",237277.662495,22.6859893624184,20,1.34652932067596,5,0.336632330168989
"37043","NC","Clay",221570.5011,NA,9,0.852030673104232,3,0.284010224368077
"37045","NC","Cleveland",258561.151417323,20.8641180030568,127,1.30271107509565,22,0.22566648544964
"37047","NC","Columbus",262765.506351351,26.6570383975603,74,1.28222899916828,20,0.34654837815359
"37049","NC","Craven",326659.924177215,24.8624148264081,79,0.753917508064054,18,0.171778672723455
"37051","NC","Cumberland",388576.24643064,29.8613817196854,297,0.914169629253428,55,0.169290672083968
"37053","NC","Currituck",206704.137684615,NA,13,0.542684199540806,3,0.125234815278647
"37055","NC","Dare",203412.2934375,16.3626665112076,32,0.932754248404116,12,0.349782843151543
"37057","NC","Davidson",297880.988120301,18.2609882173611,133,0.817470512670793,28,0.172099055299114
"37059","NC","Davie",237532.833333333,14.6371053138236,33,0.794185598767809,7,0.168463611859838
"37061","NC","Duplin",237902.579825862,24.4936683349568,58,0.97410231433274,13,0.218333277350442
"37063","NC","Durham",333920.78256359,23.1838788260081,195,0.713261543863756,56,0.204834084391643
"37065","NC","Edgecombe",267081.702916667,25.241109187916,72,1.28477364786496,18,0.321193411966239
"37067","NC","Forsyth",266781.308846154,25.7763528589781,338,0.952241429827132,84,0.2366517162884
"37069","NC","Franklin",256137.074655172,13.7509486424599,58,0.948642459928034,11,0.179914949296696
"37071","NC","Gaston",306936.265442035,20.1160405929547,226,1.09162395969686,30,0.14490583535799
"37073","NC","Gates",75042.8381727273,NA,11,0.913393672672922,2,0.166071576849622
"37075","NC","Graham",226978.231414286,26.7423312883436,7,0.795273801408771,4,0.454442172233583
"37077","NC","Granville",161382.887542105,17.7001467253568,57,0.950380152060824,18,0.300120048019208
"37079","NC","Greene",145700.128942105,18.1011783262201,19,0.881425125255149,5,0.231953980330302
"37081","NC","Guilford",302987.340430819,21.1317520024067,464,0.936845697071751,95,0.191811080219432
"37083","NC","Halifax",305109.183033708,31.1896885902571,89,1.64288483192734,31,0.572240784154468
"37085","NC","Harnett",303376.054810127,22.7381599248675,79,0.662440464211444,24,0.20124773596297
"37087","NC","Haywood",376970.5341,15.72546087843,39,0.662645484665704,9,0.152918188769009
"37089","NC","Henderson",311848.635816364,14.4154474783882,55,0.509603713621244,13,0.12045178685593
"37091","NC","Hertford",264091.547708333,33.4542626775263,48,1.96455613309868,8,0.327426022183113
"37093","NC","Hoke",224244.994183721,21.006088650755,43,0.872706608215619,7,0.142068517616496
"37095","NC","Hyde",90058.3814285714,NA,7,1.20233596702164,3,0.515286843009275
"37097","NC","Iredell",243746.598878448,18.0320653589906,116,0.719594049701617,32,0.198508703365963
"37099","NC","Jackson",298289.661290323,29.293632865831,31,0.7695171900211,10,0.24823135161971
"37101","NC","Johnston",312692.946991057,18.0650192647527,123,0.712651003795011,32,0.185405139198702
"37103","NC","Jones",98826.15,14.6234530938124,11,1.09780439121756,4,0.399201596806387
"37105","NC","Lee",274637.637631579,37.3828465413943,76,1.29357298474946,14,0.238289760348584
"37107","NC","Lenoir",352639.169589041,25.5352971907177,73,1.2302195857699,13,0.219080200205598
"37109","NC","Lincoln",231857.120138889,14.8631987026808,72,0.91217757056707,12,0.152029595094512
"37111","NC","McDowell",280715.420666667,20.6123625399078,45,0.997694217807733,9,0.199538843561547
"37113","NC","Macon",354786.16303913,20.389123672008,23,0.675001467394494,6,0.176087339320303
"37115","NC","Madison",256543.145993333,NA,15,0.720599538816295,2,0.0960799385088393
"37117","NC","Martin",314889.549059375,28.0129032258065,32,1.32340777502068,8,0.33085194375517
"37119","NC","Mecklenburg",335907.494562147,17.7048242590587,708,0.749703771708848,170,0.180013617500712
"37121","NC","Mitchell",202073.193328571,23.9715765619942,21,1.35966332146326,6,0.388475234703788
"37123","NC","Montgomery",410958.486425,31.3276466548596,28,1.01203599956627,11,0.397585571258178
"37125","NC","Moore",252638.678709677,15.5787895066702,62,0.693884859880025,17,0.190258751902588
"37127","NC","Nash",300918.964178358,24.4651774938616,134,1.39414873694286,27,0.280910566398935
"37129","NC","New Hanover",259667.781444444,14.9110330812992,180,0.872985464792011,44,0.213396446949158
"37131","NC","Northampton",178195.552592593,14.1345178824282,27,1.23327090850957,9,0.411090302836523
"37133","NC","Onslow",293114.3076,29.6058346641145,100,0.556424195549719,25,0.13910604888743
"37135","NC","Orange",182450.538888889,8.11241574895952,72,0.530367205627785,15,0.110493167839122
"37137","NC","Pamlico",186108.63,17.1742820337956,14,1.06084716223384,4,0.303099189209669
"37139","NC","Pasquotank",385553.540510256,25.6677560448201,39,0.958325142520149,6,0.147434637310792
"37141","NC","Pender",188688.388571429,12.7289275080058,49,0.917620180153186,13,0.243450251877376
"37143","NC","Perquimans",187936.185384615,NA,13,0.963891154445021,2,0.148290946837696
"37145","NC","Person",297075.145,20.43812599339,34,0.857784393369831,9,0.227060574715544
"37147","NC","Pitt",327509.179567901,19.546069162177,162,0.946626620075496,29,0.16945785174191
"37149","NC","Polk",84432.9133285714,NA,21,1.03672985781991,3,0.148104265402844
"37151","NC","Randolph",287537.070909091,22.1034364068054,110,0.772699813147136,34,0.238834487700024
"37153","NC","Richmond",269774.591125352,33.2017978588745,71,1.52324558580593,14,0.300358284525112
"37155","NC","Robeson",348991.373423913,29.8453478161411,184,1.35776323265716,32,0.236132736114288
"37157","NC","Rockingham",220807.211946018,17.5115344641001,113,1.21077050005893,22,0.235725230099969
"37159","NC","Rowan",307972.723790323,17.8756330650128,124,0.898427028162789,15,0.10868068889066
"37161","NC","Rutherford",269927.838974359,20.207157452101,78,1.15490538659718,10,0.148064793153484
"37163","NC","Sampson",302490.310740741,24.274829761195,54,0.847271472055732,13,0.203972761791195
"37165","NC","Scotland",318428.285238095,32.8000334625359,63,1.75678313488191,11,0.306739912439698
"37167","NC","Stanly",287147.400677966,20.0579949196714,59,0.973179823837957,15,0.247418599280837
"37169","NC","Stokes",142734.247179487,10.8041996528513,39,0.825536598789213,10,0.211676050971593
"37171","NC","Surry",299269.747125287,23.5067287082508,87,1.18023713270206,19,0.257752937026888
"37173","NC","Swain",198321.57374375,24.1660613828954,16,1.1393576871039,7,0.498468988107954
"37175","NC","Transylvania",279742.462303846,12.8015843997562,26,0.792199878123096,4,0.12187690432663
"37177","NC","Tyrrell",236620.383333333,NA,6,1.37488542621448,1,0.229147571035747
"37179","NC","Union",268770.449595968,14.3576410351255,124,0.603514988100047,33,0.160612859736303
"37181","NC","Vance",360877.191362121,28.9557022093716,66,1.45672854084358,9,0.198644801024124
"37183","NC","Wake",262859.617115385,14.529591946482,520,0.559272085869776,160,0.172083718729162
"37185","NC","Warren",227301.717619048,22.599731556493,21,1.00666315133503,7,0.335554383778342
"37187","NC","Washington",294636.545876471,24.6984506282279,17,1.31041393663763,5,0.385415863716951
"37189","NC","Watauga",148159.38051282,8.81308320183897,39,0.759745193150605,10,0.194806459782206
"37191","NC","Wayne",350488.846521739,26.9724003007349,115,0.929691100026678,24,0.19402249044035
"37193","NC","Wilkes",294427.576027941,17.247883567204,68,0.98573582279949,17,0.246433955699872
"37195","NC","Wilson",251032.446764706,27.9987968374012,102,1.25227127633453,22,0.270097726268232
"37197","NC","Yadkin",166002.084516129,16.2047859139476,31,0.809843517333264,9,0.235115859870948
"37199","NC","Yancey",297659.967326667,16.8979153720129,15,0.847409750861533,4,0.225975933563076
"38001","ND","Adams",NA,NA,3,1.30039011703511,2,0.866926744690074
"38003","ND","Barnes",108101.946655556,9.99529667149059,9,0.814037626628075,5,0.452243125904486
"38005","ND","Benson",140896.549985714,35.0992116614607,7,1.0412018444147,5,0.743715603153354
"38007","ND","Billings",NA,NA,0,0,0,0
"38009","ND","Bottineau",327839.539,NA,10,1.55207201614155,3,0.465621604842465
"38011","ND","Bowman",29553.33198,6.08296107211232,5,1.59540523292916,4,1.27632418634333
"38013","ND","Burke",NA,NA,3,1.4756517461879,2,0.983767830791933
"38015","ND","Burleigh",393437.256470588,12.4075530699381,34,0.408924168621084,10,0.120271814300319
"38017","ND","Cass",259650.451555556,11.2174472330148,90,0.590675207392628,15,0.0984458678987714
"38019","ND","Cavalier",29890.2914285714,NA,7,1.77710078700178,3,0.761614623000762
"38021","ND","Dickey",49313.5766555556,11.2151589242054,9,1.69268384427309,5,0.940379913485048
"38023","ND","Divide",NA,NA,1,0.470588235294118,1,0.470588235294118
"38025","ND","Dunn",NA,NA,2,0.537634408602151,2,0.537634408602151
"38027","ND","Eddy",NA,NA,1,0.420168067226891,1,0.420168067226891
"38029","ND","Emmons",28319.4733166667,17.6001128031585,6,1.69204737732657,4,1.12803158488438
"38031","ND","Foster",NA,NA,2,0.598623166716552,1,0.299311583358276
"38033","ND","Golden Valley",NA,NA,3,1.71232876712329,2,1.14155251141553
"38035","ND","Grand Forks",281382.582043182,14.2375596864771,44,0.660680500915943,14,0.210216523018709
"38037","ND","Grant",18495.4371428571,NA,7,2.99529311082585,3,1.28369704749679
"38039","ND","Griggs",NA,NA,3,1.26475548060708,3,1.26475548060708
"38041","ND","Hettinger",NA,NA,3,1.19284294234592,3,1.19284294234592
"38043","ND","Kidder",17715.04198,NA,5,2.07125103562552,1,0.414250207125104
"38045","ND","LaMoure",17897.7833166667,NA,6,1.46163215590743,2,0.48721071863581
"38047","ND","Logan",NA,NA,1,0.503778337531486,1,0.503778337531486
"38049","ND","McHenry",25979.10198,NA,5,0.908265213442325,3,0.544959128065395
"38051","ND","McIntosh",NA,15.4048392921632,3,1.08342361863489,4,1.44456482484652
"38053","ND","McKenzie",67380.8525,2.55549223536116,4,0.569881749536971,5,0.712352186921214
"38055","ND","McLean",78457.032,7.47518747243052,5,0.551389501543891,6,0.661667401852669
"38057","ND","Mercer",56303.162,NA,10,1.18357202035744,3,0.355071606107232
"38059","ND","Morton",150069.38124375,7.18259176462104,16,0.576909208913247,5,0.18028412778539
"38061","ND","Mountrail",126207.72,31.6040508830431,10,1.23502531801902,9,1.11152278621712
"38063","ND","Nelson",17851.21,6.44357212953876,6,1.96270853778214,6,1.96270853778214
"38065","ND","Oliver",NA,NA,2,1.09289617486339,0,0
"38067","ND","Pembina",54923.5414285714,12.6679378915827,7,0.953418687006265,6,0.817216017433942
"38069","ND","Pierce",NA,NA,4,0.914285714285714,1,0.228571428571429
"38071","ND","Ramsey",323685.645707143,NA,14,1.22249388753056,2,0.174641983932937
"38073","ND","Ransom",47601.0628428571,NA,7,1.29557653155654,2,0.370164723301869
"38075","ND","Renville",NA,NA,1,0.401606425702811,2,0.803212851405622
"38077","ND","Richland",238304.486354545,12.1225607879347,11,0.677131425053863,5,0.307787011388119
"38079","ND","Rolette",322972.479540909,68.4522736871744,22,1.54864141911868,10,0.703927917781219
"38081","ND","Sargent",20593.15,NA,5,1.31648235913639,3,0.789889415481833
"38083","ND","Sheridan",NA,NA,1,0.763941940412529,1,0.763941940412529
"38085","ND","Sioux",456416.18,NA,4,0.934579439252336,3,0.700934579439252
"38087","ND","Slope",NA,NA,0,0,0,0
"38089","ND","Stark",214069.67066,8.51566906303372,15,0.595781864400048,6,0.238312745760019
"38091","ND","Steele",NA,NA,2,1.02564102564103,1,0.512820512820513
"38093","ND","Stutsman",220111.348235294,11.0205583515336,17,0.807140822334061,4,0.189915487608014
"38095","ND","Towner",NA,NA,3,1.32508833922261,1,0.441696113074205
"38097","ND","Traill",68508.4966666667,NA,6,0.736467411317049,3,0.368233705658525
"38099","ND","Walsh",61469.3049944444,21.3119108049311,18,1.63161711385062,6,0.543872371283539
"38101","ND","Ward",270534.779114706,14.6421213634661,34,0.530653015357723,16,0.249719066050693
"38103","ND","Wells",100911.383333333,NA,6,1.41609629454803,3,0.708048147274015
"38105","ND","Williams",251097.285376923,7.65463198490195,13,0.533355214572906,6,0.246163945187495
"39001","OH","Adams",233054.3289975,22.904353739106,40,1.40567894292943,11,0.386561709305595
"39003","OH","Allen",386374.044050633,23.2838119969084,79,0.744622693083492,18,0.169660866778517
"39005","OH","Ashland",236798.268681579,12.2518576562,38,0.714917314168532,12,0.22576336236901
"39007","OH","Ashtabula",310021.781458333,18.8585843406187,96,0.947259361586659,16,0.157876560264443
"39009","OH","Athens",303507.413548387,13.284210193148,62,0.957248066204511,17,0.262471243959301
"39011","OH","Auglaize",280272.910416667,12.7008492953445,24,0.52358305336184,9,0.19634364501069
"39013","OH","Belmont",285605.832153846,17.7809368362532,65,0.926572678935439,18,0.25658935724366
"39015","OH","Brown",240473.413555556,18.5169474343769,45,1.0070042741737,9,0.201400854834739
"39017","OH","Butler",280855.173869732,12.1911987599967,261,0.705407311911654,32,0.086486720234379
"39019","OH","Carroll",143468.037826087,10.3960211243138,23,0.799110555208116,4,0.138975748731846
"39021","OH","Champaign",217554.547996667,10.5507827616535,30,0.753863550697324,5,0.125643925116221
"39023","OH","Clark",392441.164823684,18.5188160446217,114,0.827940824018999,20,0.145252776143684
"39025","OH","Clermont",266642.976048387,12.395323819041,124,0.622680640155871,20,0.100432361315463
"39027","OH","Clinton",364538.807055882,16.9247532616214,34,0.810933288811506,13,0.310062728074987
"39029","OH","Columbiana",280705.472666667,15.6823097517895,105,0.976108580459236,20,0.185925443896997
"39031","OH","Coshocton",386842.220380769,18.1906905696117,26,0.703558381815722,10,0.270599377621431
"39033","OH","Crawford",325088.537875758,17.7700401023301,33,0.760561432621171,8,0.184378529120284
"39035","OH","Cuyahoga",343906.278823447,17.1454690961305,1207,0.950173739307593,237,0.186570982780364
"39037","OH","Darke",338693.262083333,16.3236321460357,24,0.454467988411066,10,0.189361661837944
"39039","OH","Defiance",334354.502,20.8583039296369,30,0.771525563213661,8,0.20574015019031
"39041","OH","Delaware",273648.600793651,6.06033929382475,63,0.353255841337662,19,0.106537475958977
"39043","OH","Erie",374846.324561403,12.2792282836706,57,0.742661333402822,16,0.208466339200792
"39045","OH","Fairfield",466967.453125,12.1673474494445,64,0.435178763276352,14,0.095195354466702
"39047","OH","Fayette",388040.171153846,22.8319309987925,26,0.897015697774711,9,0.310505433845092
"39049","OH","Franklin",361618.416386139,18.4138456513791,1010,0.856804255857021,186,0.157787714444956
"39051","OH","Fulton",162079.011944444,14.6363702658198,36,0.846859562455893,8,0.188191013879087
"39053","OH","Gallia",296631.208406818,23.3444197610591,44,1.42072973845657,7,0.226025185663545
"39055","OH","Geauga",203039.555867391,9.3245454155404,46,0.493413995795255,16,0.171622259407045
"39057","OH","Greene",310465.144022989,10.4293869054198,87,0.534247080063373,20,0.122815420704224
"39059","OH","Guernsey",302165.960681818,20.9435893004734,44,1.10201117038595,11,0.275502792596489
"39061","OH","Hamilton",307556.63071321,15.5065780484331,757,0.945822015537969,79,0.0987053358355344
"39063","OH","Hancock",313276.03,13.5951514868898,47,0.626199104668514,9,0.119910466851418
"39065","OH","Hardin",226718.440416667,16.0904622111181,24,0.749531542785759,6,0.18738288569644
"39067","OH","Harrison",100325.825784211,14.9231741324921,19,1.198738170347,8,0.504731861198738
"39069","OH","Henry",175486.121578947,12.0623417901938,19,0.677023945267959,8,0.285062713797035
"39071","OH","Highland",280145.419998113,22.0555361130937,53,1.22027030138374,15,0.345359519259549
"39073","OH","Hocking",488697.422222222,18.5123208818126,18,0.612369871402327,5,0.170102742056202
"39075","OH","Holmes",176578.286661111,8.28126491367613,18,0.421092032002994,7,0.163758012445609
"39077","OH","Huron",296825.138837209,18.5250795011429,43,0.72273766303617,14,0.235309936802474
"39079","OH","Jackson",425121.946108333,26.6120677394082,36,1.08479479298499,8,0.241065509552221
"39081","OH","Jefferson",268799.853472222,12.6572636136456,72,1.04608589527518,9,0.130760736909397
"39083","OH","Knox",368622.061351351,14.619268869849,37,0.603835169318645,7,0.114239086087311
"39085","OH","Lake",357095.289411029,13.8066083041521,136,0.591600147900037,31,0.134850033712508
"39087","OH","Lawrence",421011.404903774,21.0164592168222,53,0.848149274272272,11,0.176030981452736
"39089","OH","Licking",414560.739885227,13.0966821127906,88,0.526164737395963,20,0.119582894862719
"39091","OH","Logan",318968.635277778,13.11012563474,36,0.787953073016985,9,0.196988268254246
"39093","OH","Lorain",331093.731367925,12.772769135385,212,0.702885144588779,51,0.169090294217112
"39095","OH","Lucas",346242.210610022,20.5843858137976,459,1.04316996397768,55,0.124998579561596
