"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","49047","Uintah, UT","Quantity index","0",42.576,2016,"CAGDP8"
"CAGDP8-3","49049","Utah, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49051","Wasatch, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49053","Washington, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49055","Wayne, UT","Quantity index","0",124.708,2016,"CAGDP8"
"CAGDP8-3","49057","Weber, UT","Quantity index","0",106.026,2016,"CAGDP8"
"CAGDP8-3","50001","Addison, VT","Quantity index","0",110.538,2016,"CAGDP8"
"CAGDP8-3","50003","Bennington, VT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","50005","Caledonia, VT","Quantity index","0",78.757,2016,"CAGDP8"
"CAGDP8-3","50007","Chittenden, VT","Quantity index","0",117.682,2016,"CAGDP8"
"CAGDP8-3","50009","Essex, VT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","50011","Franklin, VT","Quantity index","0",102.388,2016,"CAGDP8"
"CAGDP8-3","50013","Grand Isle, VT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","50015","Lamoille, VT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","50017","Orange, VT","Quantity index","0",96.542,2016,"CAGDP8"
"CAGDP8-3","50019","Orleans, VT","Quantity index","0",86.687,2016,"CAGDP8"
"CAGDP8-3","50021","Rutland, VT","Quantity index","0",153.052,2016,"CAGDP8"
"CAGDP8-3","50023","Washington, VT","Quantity index","0",102.487,2016,"CAGDP8"
"CAGDP8-3","50025","Windham, VT","Quantity index","0",84.248,2016,"CAGDP8"
"CAGDP8-3","50027","Windsor, VT","Quantity index","0",153.415,2016,"CAGDP8"
"CAGDP8-3","51001","Accomack, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51007","Amelia, VA","Quantity index","0",92.123,2016,"CAGDP8"
"CAGDP8-3","51009","Amherst, VA","Quantity index","0",124.166,2016,"CAGDP8"
"CAGDP8-3","51011","Appomattox, VA","Quantity index","0",100.146,2016,"CAGDP8"
"CAGDP8-3","51013","Arlington, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51017","Bath, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51019","Bedford, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51021","Bland, VA","Quantity index","0",231.253,2016,"CAGDP8"
"CAGDP8-3","51023","Botetourt, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51025","Brunswick, VA","Quantity index","0",94.262,2016,"CAGDP8"
"CAGDP8-3","51027","Buchanan, VA","Quantity index","0",140.217,2016,"CAGDP8"
"CAGDP8-3","51029","Buckingham, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51033","Caroline, VA","Quantity index","0",173.496,2016,"CAGDP8"
"CAGDP8-3","51036","Charles City, VA","Quantity index","0",66.247,2016,"CAGDP8"
"CAGDP8-3","51037","Charlotte, VA","Quantity index","0",119.412,2016,"CAGDP8"
"CAGDP8-3","51041","Chesterfield, VA","Quantity index","0",98.388,2016,"CAGDP8"
"CAGDP8-3","51043","Clarke, VA","Quantity index","0",111.486,2016,"CAGDP8"
"CAGDP8-3","51045","Craig, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51047","Culpeper, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51049","Cumberland, VA","Quantity index","0",91.056,2016,"CAGDP8"
"CAGDP8-3","51051","Dickenson, VA","Quantity index","0",186.155,2016,"CAGDP8"
"CAGDP8-3","51057","Essex, VA","Quantity index","0",185.11,2016,"CAGDP8"
"CAGDP8-3","51061","Fauquier, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51063","Floyd, VA","Quantity index","0",133.294,2016,"CAGDP8"
"CAGDP8-3","51065","Fluvanna, VA","Quantity index","0",111.58,2016,"CAGDP8"
"CAGDP8-3","51067","Franklin, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51071","Giles, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51073","Gloucester, VA","Quantity index","0",90.25,2016,"CAGDP8"
"CAGDP8-3","51075","Goochland, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51077","Grayson, VA","Quantity index","0",123.033,2016,"CAGDP8"
"CAGDP8-3","51079","Greene, VA","Quantity index","0",167.756,2016,"CAGDP8"
"CAGDP8-3","51083","Halifax, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51085","Hanover, VA","Quantity index","0",148.431,2016,"CAGDP8"
"CAGDP8-3","51087","Henrico, VA","Quantity index","0",50.806,2016,"CAGDP8"
"CAGDP8-3","51091","Highland, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51093","Isle of Wight, VA","Quantity index","0",93.985,2016,"CAGDP8"
"CAGDP8-3","51097","King and Queen, VA","Quantity index","0",114.552,2016,"CAGDP8"
"CAGDP8-3","51099","King George, VA","Quantity index","0",105.154,2016,"CAGDP8"
"CAGDP8-3","51101","King William, VA","Quantity index","0",134.099,2016,"CAGDP8"
"CAGDP8-3","51103","Lancaster, VA","Quantity index","0",127.53,2016,"CAGDP8"
"CAGDP8-3","51105","Lee, VA","Quantity index","0",104.325,2016,"CAGDP8"
"CAGDP8-3","51107","Loudoun, VA","Quantity index","0",147.535,2016,"CAGDP8"
"CAGDP8-3","51109","Louisa, VA","Quantity index","0",109.054,2016,"CAGDP8"
"CAGDP8-3","51111","Lunenburg, VA","Quantity index","0",115.277,2016,"CAGDP8"
"CAGDP8-3","51113","Madison, VA","Quantity index","0",127.151,2016,"CAGDP8"
"CAGDP8-3","51115","Mathews, VA","Quantity index","0",79.781,2016,"CAGDP8"
"CAGDP8-3","51117","Mecklenburg, VA","Quantity index","0",110.339,2016,"CAGDP8"
"CAGDP8-3","51119","Middlesex, VA","Quantity index","0",135.946,2016,"CAGDP8"
"CAGDP8-3","51125","Nelson, VA","Quantity index","0",118.662,2016,"CAGDP8"
"CAGDP8-3","51127","New Kent, VA","Quantity index","0",103.949,2016,"CAGDP8"
"CAGDP8-3","51131","Northampton, VA","Quantity index","0",93.522,2016,"CAGDP8"
"CAGDP8-3","51133","Northumberland, VA","Quantity index","0",43.628,2016,"CAGDP8"
"CAGDP8-3","51135","Nottoway, VA","Quantity index","0",79.063,2016,"CAGDP8"
"CAGDP8-3","51137","Orange, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51139","Page, VA","Quantity index","0",97.916,2016,"CAGDP8"
"CAGDP8-3","51141","Patrick, VA","Quantity index","0",88.431,2016,"CAGDP8"
"CAGDP8-3","51145","Powhatan, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51147","Prince Edward, VA","Quantity index","0",70.895,2016,"CAGDP8"
"CAGDP8-3","51155","Pulaski, VA","Quantity index","0",273.513,2016,"CAGDP8"
"CAGDP8-3","51157","Rappahannock, VA","Quantity index","0",117.996,2016,"CAGDP8"
"CAGDP8-3","51159","Richmond, VA","Quantity index","0",68.911,2016,"CAGDP8"
"CAGDP8-3","51167","Russell, VA","Quantity index","0",109.509,2016,"CAGDP8"
"CAGDP8-3","51169","Scott, VA","Quantity index","0",108.017,2016,"CAGDP8"
"CAGDP8-3","51171","Shenandoah, VA","Quantity index","0",86.684,2016,"CAGDP8"
"CAGDP8-3","51173","Smyth, VA","Quantity index","0",107.118,2016,"CAGDP8"
"CAGDP8-3","51179","Stafford, VA","Quantity index","0",86.815,2016,"CAGDP8"
"CAGDP8-3","51181","Surry, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51183","Sussex, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51185","Tazewell, VA","Quantity index","0",35.26,2016,"CAGDP8"
"CAGDP8-3","51187","Warren, VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51193","Westmoreland, VA","Quantity index","0",79.642,2016,"CAGDP8"
"CAGDP8-3","51197","Wythe, VA","Quantity index","0",182.378,2016,"CAGDP8"
"CAGDP8-3","51510","Alexandria (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51550","Chesapeake (Independent City), VA","Quantity index","0",125.501,2016,"CAGDP8"
"CAGDP8-3","51650","Hampton (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51700","Newport News (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51710","Norfolk (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51740","Portsmouth (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51760","Richmond (Independent City), VA","Quantity index","0",2107.826,2016,"CAGDP8"
"CAGDP8-3","51770","Roanoke (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51800","Suffolk (Independent City), VA","Quantity index","0",10.66,2016,"CAGDP8"
"CAGDP8-3","51810","Virginia Beach (Independent City), VA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51901","Albemarle + Charlottesville, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51903","Alleghany + Covington, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51907","Augusta, Staunton + Waynesboro, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51911","Campbell + Lynchburg, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51913","Carroll + Galax, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51918","Dinwiddie, Colonial Heights + Petersburg, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51919","Fairfax, Fairfax City + Falls Church, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51921","Frederick + Winchester, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51923","Greensville + Emporia, VA*","Quantity index","0",33.406,2016,"CAGDP8"
"CAGDP8-3","51929","Henry + Martinsville, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51931","James City + Williamsburg, VA*","Quantity index","0",120.258,2016,"CAGDP8"
"CAGDP8-3","51933","Montgomery + Radford, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51939","Pittsylvania + Danville, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51941","Prince George + Hopewell, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51942","Prince William, Manassas + Manassas Park, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51944","Roanoke + Salem, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51945","Rockbridge, Buena Vista + Lexington, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51947","Rockingham + Harrisonburg, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51949","Southampton + Franklin, VA*","Quantity index","0",86.285,2016,"CAGDP8"
"CAGDP8-3","51951","Spotsylvania + Fredericksburg, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51953","Washington + Bristol, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51955","Wise + Norton, VA*","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","51958","York + Poquoson, VA*","Quantity index","0",78.268,2016,"CAGDP8"
"CAGDP8-3","53001","Adams, WA","Quantity index","0",144.495,2016,"CAGDP8"
"CAGDP8-3","53003","Asotin, WA","Quantity index","0",222.407,2016,"CAGDP8"
"CAGDP8-3","53005","Benton, WA","Quantity index","0",129.793,2016,"CAGDP8"
"CAGDP8-3","53007","Chelan, WA","Quantity index","0",78.009,2016,"CAGDP8"
"CAGDP8-3","53009","Clallam, WA","Quantity index","0",87.582,2016,"CAGDP8"
"CAGDP8-3","53011","Clark, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53013","Columbia, WA","Quantity index","0",62.759,2016,"CAGDP8"
"CAGDP8-3","53015","Cowlitz, WA","Quantity index","0",125.946,2016,"CAGDP8"
"CAGDP8-3","53017","Douglas, WA","Quantity index","0",85.761,2016,"CAGDP8"
"CAGDP8-3","53019","Ferry, WA","Quantity index","0",177.18,2016,"CAGDP8"
"CAGDP8-3","53021","Franklin, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53023","Garfield, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53025","Grant, WA","Quantity index","0",119.81,2016,"CAGDP8"
"CAGDP8-3","53027","Grays Harbor, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53029","Island, WA","Quantity index","0",113.119,2016,"CAGDP8"
"CAGDP8-3","53031","Jefferson, WA","Quantity index","0",117.163,2016,"CAGDP8"
"CAGDP8-3","53033","King, WA","Quantity index","0",129.621,2016,"CAGDP8"
"CAGDP8-3","53035","Kitsap, WA","Quantity index","0",106.335,2016,"CAGDP8"
"CAGDP8-3","53037","Kittitas, WA","Quantity index","0",140.002,2016,"CAGDP8"
"CAGDP8-3","53039","Klickitat, WA","Quantity index","0",91.976,2016,"CAGDP8"
"CAGDP8-3","53041","Lewis, WA","Quantity index","0",107.237,2016,"CAGDP8"
"CAGDP8-3","53043","Lincoln, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53045","Mason, WA","Quantity index","0",119.212,2016,"CAGDP8"
"CAGDP8-3","53047","Okanogan, WA","Quantity index","0",95.429,2016,"CAGDP8"
"CAGDP8-3","53049","Pacific, WA","Quantity index","0",115.512,2016,"CAGDP8"
"CAGDP8-3","53051","Pend Oreille, WA","Quantity index","0",148.532,2016,"CAGDP8"
"CAGDP8-3","53053","Pierce, WA","Quantity index","0",117.772,2016,"CAGDP8"
"CAGDP8-3","53055","San Juan, WA","Quantity index","0",114.748,2016,"CAGDP8"
"CAGDP8-3","53057","Skagit, WA","Quantity index","0",110.912,2016,"CAGDP8"
"CAGDP8-3","53059","Skamania, WA","Quantity index","0",187.245,2016,"CAGDP8"
"CAGDP8-3","53061","Snohomish, WA","Quantity index","0",101.848,2016,"CAGDP8"
"CAGDP8-3","53063","Spokane, WA","Quantity index","0",82.239,2016,"CAGDP8"
"CAGDP8-3","53065","Stevens, WA","Quantity index","0",125.679,2016,"CAGDP8"
"CAGDP8-3","53067","Thurston, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53069","Wahkiakum, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53071","Walla Walla, WA","Quantity index","0",111.795,2016,"CAGDP8"
"CAGDP8-3","53073","Whatcom, WA","Quantity index","0",102.622,2016,"CAGDP8"
"CAGDP8-3","53075","Whitman, WA","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","53077","Yakima, WA","Quantity index","0",97.799,2016,"CAGDP8"
"CAGDP8-3","54001","Barbour, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54003","Berkeley, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54005","Boone, WV","Quantity index","0",86.355,2016,"CAGDP8"
"CAGDP8-3","54007","Braxton, WV","Quantity index","0",78.256,2016,"CAGDP8"
"CAGDP8-3","54009","Brooke, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54011","Cabell, WV","Quantity index","0",110.299,2016,"CAGDP8"
"CAGDP8-3","54013","Calhoun, WV","Quantity index","0",94.883,2016,"CAGDP8"
"CAGDP8-3","54015","Clay, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54017","Doddridge, WV","Quantity index","0",79.609,2016,"CAGDP8"
"CAGDP8-3","54019","Fayette, WV","Quantity index","0",96.289,2016,"CAGDP8"
"CAGDP8-3","54021","Gilmer, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54023","Grant, WV","Quantity index","0",216.434,2016,"CAGDP8"
"CAGDP8-3","54025","Greenbrier, WV","Quantity index","0",135.98,2016,"CAGDP8"
"CAGDP8-3","54027","Hampshire, WV","Quantity index","0",112.672,2016,"CAGDP8"
"CAGDP8-3","54029","Hancock, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54031","Hardy, WV","Quantity index","0",318.378,2016,"CAGDP8"
"CAGDP8-3","54033","Harrison, WV","Quantity index","0",96.595,2016,"CAGDP8"
"CAGDP8-3","54035","Jackson, WV","Quantity index","0",73.487,2016,"CAGDP8"
"CAGDP8-3","54037","Jefferson, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54039","Kanawha, WV","Quantity index","0",62.571,2016,"CAGDP8"
"CAGDP8-3","54041","Lewis, WV","Quantity index","0",104.668,2016,"CAGDP8"
"CAGDP8-3","54043","Lincoln, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54045","Logan, WV","Quantity index","0",80.25,2016,"CAGDP8"
"CAGDP8-3","54047","McDowell, WV","Quantity index","0",89.804,2016,"CAGDP8"
"CAGDP8-3","54049","Marion, WV","Quantity index","0",73.791,2016,"CAGDP8"
"CAGDP8-3","54051","Marshall, WV","Quantity index","0",75.947,2016,"CAGDP8"
"CAGDP8-3","54053","Mason, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54055","Mercer, WV","Quantity index","0",62.36,2016,"CAGDP8"
"CAGDP8-3","54057","Mineral, WV","Quantity index","0",135.907,2016,"CAGDP8"
"CAGDP8-3","54059","Mingo, WV","Quantity index","0",74.637,2016,"CAGDP8"
"CAGDP8-3","54061","Monongalia, WV","Quantity index","0",102.533,2016,"CAGDP8"
"CAGDP8-3","54063","Monroe, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54065","Morgan, WV","Quantity index","0",200.354,2016,"CAGDP8"
"CAGDP8-3","54067","Nicholas, WV","Quantity index","0",87.162,2016,"CAGDP8"
"CAGDP8-3","54069","Ohio, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54071","Pendleton, WV","Quantity index","0",22.451,2016,"CAGDP8"
"CAGDP8-3","54073","Pleasants, WV","Quantity index","0",73.38,2016,"CAGDP8"
"CAGDP8-3","54075","Pocahontas, WV","Quantity index","0",83.472,2016,"CAGDP8"
"CAGDP8-3","54077","Preston, WV","Quantity index","0",105.298,2016,"CAGDP8"
"CAGDP8-3","54079","Putnam, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54081","Raleigh, WV","Quantity index","0",86.768,2016,"CAGDP8"
"CAGDP8-3","54083","Randolph, WV","Quantity index","0",98.54,2016,"CAGDP8"
"CAGDP8-3","54085","Ritchie, WV","Quantity index","0",62.94,2016,"CAGDP8"
"CAGDP8-3","54087","Roane, WV","Quantity index","0",91.831,2016,"CAGDP8"
"CAGDP8-3","54089","Summers, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54091","Taylor, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54093","Tucker, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54095","Tyler, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54097","Upshur, WV","Quantity index","0",73.946,2016,"CAGDP8"
"CAGDP8-3","54099","Wayne, WV","Quantity index","0",107.354,2016,"CAGDP8"
"CAGDP8-3","54101","Webster, WV","Quantity index","0",130.041,2016,"CAGDP8"
"CAGDP8-3","54103","Wetzel, WV","Quantity index","0",71.916,2016,"CAGDP8"
"CAGDP8-3","54105","Wirt, WV","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","54107","Wood, WV","Quantity index","0",74.028,2016,"CAGDP8"
"CAGDP8-3","54109","Wyoming, WV","Quantity index","0",57.937,2016,"CAGDP8"
"CAGDP8-3","55001","Adams, WI","Quantity index","0",265.493,2016,"CAGDP8"
"CAGDP8-3","55003","Ashland, WI","Quantity index","0",124.564,2016,"CAGDP8"
"CAGDP8-3","55005","Barron, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55007","Bayfield, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55009","Brown, WI","Quantity index","0",114.751,2016,"CAGDP8"
"CAGDP8-3","55011","Buffalo, WI","Quantity index","0",86.223,2016,"CAGDP8"
"CAGDP8-3","55013","Burnett, WI","Quantity index","0",152.883,2016,"CAGDP8"
"CAGDP8-3","55015","Calumet, WI","Quantity index","0",101.622,2016,"CAGDP8"
"CAGDP8-3","55017","Chippewa, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55019","Clark, WI","Quantity index","0",93.698,2016,"CAGDP8"
"CAGDP8-3","55021","Columbia, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55023","Crawford, WI","Quantity index","0",145.842,2016,"CAGDP8"
"CAGDP8-3","55025","Dane, WI","Quantity index","0",67.246,2016,"CAGDP8"
"CAGDP8-3","55027","Dodge, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55029","Door, WI","Quantity index","0",123.565,2016,"CAGDP8"
"CAGDP8-3","55031","Douglas, WI","Quantity index","0",71.884,2016,"CAGDP8"
"CAGDP8-3","55033","Dunn, WI","Quantity index","0",240.919,2016,"CAGDP8"
"CAGDP8-3","55035","Eau Claire, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55037","Florence, WI","Quantity index","0",101.665,2016,"CAGDP8"
"CAGDP8-3","55039","Fond du Lac, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55041","Forest, WI","Quantity index","0",128.276,2016,"CAGDP8"
"CAGDP8-3","55043","Grant, WI","Quantity index","0",92.116,2016,"CAGDP8"
"CAGDP8-3","55045","Green, WI","Quantity index","0",50.856,2016,"CAGDP8"
"CAGDP8-3","55047","Green Lake, WI","Quantity index","0",138.515,2016,"CAGDP8"
"CAGDP8-3","55049","Iowa, WI","Quantity index","0",37.329,2016,"CAGDP8"
"CAGDP8-3","55051","Iron, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55053","Jackson, WI","Quantity index","0",115.452,2016,"CAGDP8"
"CAGDP8-3","55055","Jefferson, WI","Quantity index","0",132.25,2016,"CAGDP8"
"CAGDP8-3","55057","Juneau, WI","Quantity index","0",126.163,2016,"CAGDP8"
"CAGDP8-3","55059","Kenosha, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55061","Kewaunee, WI","Quantity index","0",82.53,2016,"CAGDP8"
"CAGDP8-3","55063","La Crosse, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55065","Lafayette, WI","Quantity index","0",79.428,2016,"CAGDP8"
"CAGDP8-3","55067","Langlade, WI","Quantity index","0",105.824,2016,"CAGDP8"
"CAGDP8-3","55069","Lincoln, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55071","Manitowoc, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55073","Marathon, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55075","Marinette, WI","Quantity index","0",111.589,2016,"CAGDP8"
"CAGDP8-3","55077","Marquette, WI","Quantity index","0",104.609,2016,"CAGDP8"
"CAGDP8-3","55078","Menominee, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55079","Milwaukee, WI","Quantity index","0",167.479,2016,"CAGDP8"
"CAGDP8-3","55081","Monroe, WI","Quantity index","0",98.289,2016,"CAGDP8"
"CAGDP8-3","55083","Oconto, WI","Quantity index","0",120.25,2016,"CAGDP8"
"CAGDP8-3","55085","Oneida, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55087","Outagamie, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55089","Ozaukee, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55091","Pepin, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55093","Pierce, WI","Quantity index","0",248.016,2016,"CAGDP8"
"CAGDP8-3","55095","Polk, WI","Quantity index","0",147.011,2016,"CAGDP8"
"CAGDP8-3","55097","Portage, WI","Quantity index","0",119.751,2016,"CAGDP8"
"CAGDP8-3","55099","Price, WI","Quantity index","0",118.389,2016,"CAGDP8"
"CAGDP8-3","55101","Racine, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55103","Richland, WI","Quantity index","0",106.905,2016,"CAGDP8"
"CAGDP8-3","55105","Rock, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55107","Rusk, WI","Quantity index","0",91.949,2016,"CAGDP8"
"CAGDP8-3","55109","St. Croix, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55111","Sauk, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55113","Sawyer, WI","Quantity index","0",109.195,2016,"CAGDP8"
"CAGDP8-3","55115","Shawano, WI","Quantity index","0",99.782,2016,"CAGDP8"
"CAGDP8-3","55117","Sheboygan, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55119","Taylor, WI","Quantity index","0",142.158,2016,"CAGDP8"
"CAGDP8-3","55121","Trempealeau, WI","Quantity index","0",76.027,2016,"CAGDP8"
"CAGDP8-3","55123","Vernon, WI","Quantity index","0",124.706,2016,"CAGDP8"
"CAGDP8-3","55125","Vilas, WI","Quantity index","0",218.793,2016,"CAGDP8"
"CAGDP8-3","55127","Walworth, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55129","Washburn, WI","Quantity index","0",129.704,2016,"CAGDP8"
"CAGDP8-3","55131","Washington, WI","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","55133","Waukesha, WI","Quantity index","0",0,2016,"CAGDP8"
