"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"22065"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"05087"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"12079"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"16065"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"48313"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"31119"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"13195"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"51113"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"30057"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"19121"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"47113"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"39097"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"37115"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"01089"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"17119"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"21151"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"18095"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"29123"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"36053"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"28089"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"22065"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"05087"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"12079"
"MADISON",2019,2057.25,17.25,258.75,65.25,2398.5,1287.25,15,91.25,48,2124,62.5713938510147,86.9565217391304,35.2657004830918,73.5632183908046,88.5553470919325,"16065"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"48313"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"31119"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"13195"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"51113"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"30057"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"19121"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"47113"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"39097"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"37115"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"01089"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"17119"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"21151"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"18095"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"29123"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"36053"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"28089"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"22065"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"05087"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"12079"
"MADISON",2022,8015.5,48.75,536.75,191.5,8792.5,4127.25,31.5,179.5,96,6114,51.4908614559291,64.6153846153846,33.4420121099208,50.1305483028721,69.5365368211544,"16065"
"MAGOFFIN",2022,12,0,0,0,12,8,0,0,0,8,66.6666666666667,0,0,0,66.6666666666667,"21153"
"MAGOFFIN",2023,7,0,0,0,7,4,0,0,0,4,57.1428571428571,0,0,0,57.1428571428571,"21153"
"MAGOFFIN",2020,25,0,0,0,25,13,0,0,0,13,52,0,0,0,52,"21153"
"MAGOFFIN",2021,13,0,0,0,13,12,0,0,0,12,92.3076923076923,0,0,0,92.3076923076923,"21153"
"MAGOFFIN",2019,12,0,1,1,14,8,0,1,1,10,66.6666666666667,0,100,100,71.4285714285714,"21153"
"MAHASKA",2022,412,0,44.5,3,459.5,239,0,7,3,354,58.0097087378641,0,15.7303370786517,100,77.0402611534276,"19123"
"MAHASKA",2020,301.5,3.5,54,0,359,195,1,14,0,310,64.6766169154229,28.5714285714286,25.9259259259259,0,86.3509749303621,"19123"
"MAHASKA",2023,400.5,0,42.5,0,443,280.5,0,5,0,383,70.0374531835206,0,11.7647058823529,0,86.4559819413093,"19123"
"MAHASKA",2019,340,2,58.5,4,404.5,207,2,23.5,2,322,60.8823529411765,100,40.1709401709402,50,79.6044499381953,"19123"
"MAHASKA",2021,317.5,0,41.5,2,361,215,0,13.5,1,327,67.7165354330709,0,32.5301204819277,50,90.5817174515235,"19123"
"MAHNOMEN",2019,49,0,3,0,52,27,0,1,0,28,55.1020408163265,0,33.3333333333333,0,53.8461538461538,"27087"
"MAHNOMEN",2022,114,0,5,0,119,51,0,3,0,54,44.7368421052632,0,60,0,45.3781512605042,"27087"
"MAHNOMEN",2021,67,0,0,1,68,32,0,0,1,33,47.7611940298507,0,0,100,48.5294117647059,"27087"
"MAHNOMEN",2020,33,0,0,0,33,14,0,0,0,14,42.4242424242424,0,0,0,42.4242424242424,"27087"
"MAHNOMEN",2023,123,0,2,0,125,62,0,0,0,62,50.4065040650407,0,0,0,49.6,"27087"
"MAHONING",2021,6399,66,316,183,6964,2112,13,33,44,3666,33.00515705579,19.6969696969697,10.4430379746835,24.0437158469945,52.6421596783458,"39099"
"MAHONING",2023,7166,40,274,168,7648,2579,13,45,50,4585,35.9893943622663,32.5,16.4233576642336,29.7619047619048,59.9503138075314,"39099"
"MAHONING",2022,6790,49,290,171,7300,2350,13,27,50,4080,34.6097201767305,26.530612244898,9.31034482758621,29.2397660818713,55.8904109589041,"39099"
"MAHONING",2020,3192,12,136,111,3451,1261,3,8,37,2115,39.5050125313283,25,5.88235294117647,33.3333333333333,61.2865835989568,"39099"
"MAJOR",2021,86,0,10,0,96,13,0,0,0,13,15.1162790697674,0,0,0,13.5416666666667,"40093"
"MAJOR",2020,60,1,7,0,68,7,0,2,0,9,11.6666666666667,0,28.5714285714286,0,13.2352941176471,"40093"
"MAJOR",2023,130,1,10,1,142,21,0,0,0,21,16.1538461538462,0,0,0,14.7887323943662,"40093"
"MAJOR",2022,108,0,9,0,117,10,0,0,0,10,9.25925925925926,0,0,0,8.54700854700855,"40093"
"MALHEUR",2023,431,3,40,10,484,221,3,5,3,232,51.2761020881671,100,12.5,30,47.9338842975207,"41045"
"MALHEUR",2021,352,6,27,21,406,224,5,10,13,252,63.6363636363636,83.3333333333333,37.037037037037,61.9047619047619,62.0689655172414,"41045"
"MALHEUR",2020,341,1,28,6,376,255,0,17,4,276,74.7800586510264,0,60.7142857142857,66.6666666666667,73.4042553191489,"41045"
"MALHEUR",2022,447,1,36,16,500,226,1,11,6,244,50.5592841163311,100,30.5555555555556,37.5,48.8,"41045"
"MANASSAS CITY",2023,725,1,61,23,810,338,1,10,8,357,46.6206896551724,100,16.3934426229508,34.7826086956522,44.0740740740741,"51683"
"MANASSAS CITY",2021,723,1,53,21,798,351,0,28,9,388,48.5477178423236,0,52.8301886792453,42.8571428571429,48.6215538847118,"51683"
"MANASSAS CITY",2022,672,0,65,38,775,286,0,25,14,325,42.5595238095238,0,38.4615384615385,36.8421052631579,41.9354838709677,"51683"
"MANASSAS CITY",2020,737,1,40,30,808,341,1,17,7,366,46.2686567164179,100,42.5,23.3333333333333,45.2970297029703,"51683"
"MANASSAS PARK CITY",2021,172,0,20,6,198,124,0,11,6,141,72.0930232558139,0,55,100,71.2121212121212,"51685"
"MANASSAS PARK CITY",2023,214,2,17,4,237,138,1,7,1,147,64.4859813084112,50,41.1764705882353,25,62.0253164556962,"51685"
"MANASSAS PARK CITY",2020,192,0,12,6,210,141,0,10,4,155,73.4375,0,83.3333333333333,66.6666666666667,73.8095238095238,"51685"
"MANASSAS PARK CITY",2022,227,0,13,4,244,128,0,2,2,132,56.3876651982379,0,15.3846153846154,50,54.0983606557377,"51685"
"MANISTEE",2023,328,0,34,0,362,111,0,6,0,117,33.8414634146341,0,17.6470588235294,0,32.3204419889503,"26101"
"MANISTEE",2021,240,1,34,0,275,101,0,6,0,107,42.0833333333333,0,17.6470588235294,0,38.9090909090909,"26101"
"MANISTEE",2022,320,1,54,0,375,115,1,8,0,124,35.9375,100,14.8148148148148,0,33.0666666666667,"26101"
"MANISTEE",2019,292,2,87,0,381,128,0,25,0,153,43.8356164383562,0,28.735632183908,0,40.1574803149606,"26101"
"MANISTEE",2020,310,2,39,2,353,122,0,11,0,133,39.3548387096774,0,28.2051282051282,0,37.6770538243626,"26101"
"MANITOWOC",2021,548,2,36,5,591,517,2,29,4,552,94.3430656934307,100,80.5555555555556,80,93.4010152284264,"55071"
"MANITOWOC",2022,457,0,32,7,496,417,0,30,6,453,91.2472647702407,0,93.75,85.7142857142857,91.3306451612903,"55071"
"MANITOWOC",2020,486,2,33,10,531,456,2,29,8,495,93.8271604938272,100,87.8787878787879,80,93.2203389830508,"55071"
"MANITOWOC",2023,407,0,30,9,446,371,0,26,6,403,91.1547911547912,0,86.6666666666667,66.6666666666667,90.3587443946188,"55071"
"MARATHON",2023,565,9,116,9,699,444,7,52,3,506,78.5840707964602,77.7777777777778,44.8275862068966,33.3333333333333,72.3891273247497,"55073"
"MARATHON",2021,552,6,116,9,683,410,5,47,4,466,74.2753623188406,83.3333333333333,40.5172413793103,44.4444444444444,68.2284040995608,"55073"
"MARATHON",2022,522,5,130,7,664,385,2,54,2,443,73.7547892720306,40,41.5384615384615,28.5714285714286,66.7168674698795,"55073"
"MARATHON",2020,577,6,88,17,688,475,3,55,10,543,82.3223570190641,50,62.5,58.8235294117647,78.9244186046512,"55073"
"MARENGO",2022,306,4,9,3,322,84,4,3,2,93,27.4509803921569,100,33.3333333333333,66.6666666666667,28.8819875776398,"01091"
"MARENGO",2023,335,2,6,7,350,102,2,0,3,107,30.4477611940298,100,0,42.8571428571429,30.5714285714286,"01091"
"MARENGO",2021,152,0,2,1,155,34,0,1,0,35,22.3684210526316,0,50,0,22.5806451612903,"01091"
"MARENGO",2020,31,1,0,0,32,7,1,0,0,8,22.5806451612903,100,0,0,25,"01091"
"MARENGO",2019,0,0,0,1,1,0,0,0,1,1,0,0,0,100,100,"01091"
"MARICOPA",2019,2720,10.5,282,82.5,3095,1491,6,49,44,2140,54.8161764705882,57.1428571428571,17.3758865248227,53.3333333333333,69.1437802907916,"04013"
"MARICOPA",2021,10465.5,51.5,1174.5,406.5,12098,4781,42,137,146,5506,45.6834360517892,81.5533980582524,11.6645381013197,35.9163591635916,45.5116548189783,"04013"
"MARICOPA",2022,11738.5,65.5,1153.5,398.5,13356,5211.5,42.5,112.5,151,6100,44.3966435234485,64.8854961832061,9.75292587776333,37.892095357591,45.6723569931117,"04013"
"MARICOPA",2020,10139,49.5,859,475,11522.5,4673,28.5,148,177,5504,46.0893579248447,57.5757575757576,17.2293364377183,37.2631578947368,47.7674115860273,"04013"
"MARICOPA",2023,13083.5,66,1040.5,349,14539,6196,49,138,152,7495,47.3573585049872,74.2424242424242,13.2628543969246,43.5530085959885,51.5510007565857,"04013"
"MARIES",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29125"
"MARIES",2021,1,0,1,0,2,1,0,0,0,1,100,0,0,0,50,"29125"
"MARIES",2023,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"29125"
"MARIES",2022,4,0,0,0,4,3,0,0,0,3,75,0,0,0,75,"29125"
"MARIES",2020,4,0,0,0,4,4,0,0,0,4,100,0,0,0,100,"29125"
"MARINETTE",2021,258,1,38,0,297,211,0,26,0,237,81.7829457364341,0,68.4210526315789,0,79.7979797979798,"55075"
"MARINETTE",2023,208,4,37,0,249,175,4,19,0,198,84.1346153846154,100,51.3513513513513,0,79.5180722891566,"55075"
"MARINETTE",2020,228,3,33,0,264,187,1,20,0,208,82.0175438596491,33.3333333333333,60.6060606060606,0,78.7878787878788,"55075"
"MARINETTE",2022,258,1,33,0,292,221,1,16,0,238,85.6589147286822,100,48.4848484848485,0,81.5068493150685,"55075"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"47115"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"17121"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"28091"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"12083"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"41047"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"39101"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"48315"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"20115"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"01093"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"45067"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"05089"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"54049"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"19125"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"13197"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"18097"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"21155"
"MARION",2019,11169.5,106,751,1562.5,13589,5982.5,36,417.5,324,6880,53.5610367518689,33.9622641509434,55.5925432756325,20.736,50.6291853705203,"29127"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"47115"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"17121"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"28091"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"12083"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"41047"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"39101"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"48315"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"20115"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"01093"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"45067"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"05089"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"54049"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"19125"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"13197"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"18097"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"21155"
"MARION",2023,33474.8333333333,283,1656.66666666667,2112.5,37527,16261.6666666667,159,674.5,834,21180,48.5787830658853,56.1837455830389,40.7142857142857,39.4792899408284,56.4393636581661,"29127"
"MARION",2022,32763.8333333333,311.5,1804.83333333333,2212.5,37092.6666666667,15873.8333333333,153,792.5,958,21065,48.4492555307427,49.1171749598716,43.9098716409641,43.2994350282486,56.7902011179209,"47115"
