"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","42103","Pike, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42105","Potter, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42107","Schuylkill, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42109","Snyder, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42111","Somerset, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42113","Sullivan, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42115","Susquehanna, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42117","Tioga, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42119","Union, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42121","Venango, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42123","Warren, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42125","Washington, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42127","Wayne, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42129","Westmoreland, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42131","Wyoming, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42133","York, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","44001","Bristol, RI","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","44003","Kent, RI","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","44005","Newport, RI","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","44007","Providence, RI","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","44009","Washington, RI","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45001","Abbeville, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45003","Aiken, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45005","Allendale, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45007","Anderson, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45009","Bamberg, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45011","Barnwell, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45013","Beaufort, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45015","Berkeley, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45017","Calhoun, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45019","Charleston, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45021","Cherokee, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45023","Chester, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45025","Chesterfield, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45027","Clarendon, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45029","Colleton, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45031","Darlington, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45033","Dillon, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45035","Dorchester, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45037","Edgefield, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45039","Fairfield, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45041","Florence, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45043","Georgetown, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45045","Greenville, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45047","Greenwood, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45049","Hampton, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45051","Horry, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45053","Jasper, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45055","Kershaw, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45057","Lancaster, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45059","Laurens, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45061","Lee, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45063","Lexington, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45065","McCormick, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45067","Marion, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45069","Marlboro, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45071","Newberry, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45073","Oconee, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45075","Orangeburg, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45077","Pickens, SC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","45079","Richland, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45081","Saluda, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45083","Spartanburg, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45085","Sumter, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45087","Union, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45089","Williamsburg, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","45091","York, SC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46003","Aurora, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46005","Beadle, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46007","Bennett, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46009","Bon Homme, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46011","Brookings, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46013","Brown, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46015","Brule, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46017","Buffalo, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46019","Butte, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46021","Campbell, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46023","Charles Mix, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46025","Clark, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46027","Clay, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46029","Codington, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46031","Corson, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46033","Custer, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46035","Davison, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46037","Day, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46039","Deuel, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46041","Dewey, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46043","Douglas, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46045","Edmunds, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46047","Fall River, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46049","Faulk, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46051","Grant, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46053","Gregory, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46055","Haakon, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46057","Hamlin, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46059","Hand, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46061","Hanson, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46063","Harding, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46065","Hughes, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46067","Hutchinson, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46069","Hyde, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46071","Jackson, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46073","Jerauld, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46075","Jones, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46077","Kingsbury, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46079","Lake, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46081","Lawrence, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46083","Lincoln, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46085","Lyman, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46087","McCook, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46089","McPherson, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46091","Marshall, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46093","Meade, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46095","Mellette, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46097","Miner, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46099","Minnehaha, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46101","Moody, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46102","Oglala Lakota, SD*","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46103","Pennington, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46105","Perkins, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46107","Potter, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46109","Roberts, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46111","Sanborn, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46115","Spink, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46117","Stanley, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46119","Sully, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46121","Todd, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46123","Tripp, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46125","Turner, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46127","Union, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46129","Walworth, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","46135","Yankton, SD","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","46137","Ziebach, SD","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47001","Anderson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47003","Bedford, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47005","Benton, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47007","Bledsoe, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47009","Blount, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47011","Bradley, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47013","Campbell, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47015","Cannon, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47017","Carroll, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47019","Carter, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47021","Cheatham, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47023","Chester, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47025","Claiborne, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47027","Clay, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47029","Cocke, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47031","Coffee, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47033","Crockett, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47035","Cumberland, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47037","Davidson, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47039","Decatur, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47041","DeKalb, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47043","Dickson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47045","Dyer, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47047","Fayette, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47049","Fentress, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47051","Franklin, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47053","Gibson, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47055","Giles, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47057","Grainger, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47059","Greene, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47061","Grundy, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47063","Hamblen, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47065","Hamilton, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47067","Hancock, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47069","Hardeman, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47071","Hardin, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47073","Hawkins, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47075","Haywood, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47077","Henderson, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47079","Henry, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47081","Hickman, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47083","Houston, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47085","Humphreys, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47087","Jackson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47089","Jefferson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47091","Johnson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47093","Knox, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47095","Lake, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47097","Lauderdale, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47099","Lawrence, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47101","Lewis, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47103","Lincoln, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47105","Loudon, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47107","McMinn, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47109","McNairy, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47111","Macon, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47113","Madison, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47115","Marion, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47117","Marshall, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47119","Maury, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47121","Meigs, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47123","Monroe, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47125","Montgomery, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47127","Moore, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47129","Morgan, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47131","Obion, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47133","Overton, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47135","Perry, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47137","Pickett, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47139","Polk, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47141","Putnam, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47143","Rhea, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47145","Roane, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47147","Robertson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47149","Rutherford, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47151","Scott, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47153","Sequatchie, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47155","Sevier, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47157","Shelby, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47159","Smith, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47161","Stewart, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47163","Sullivan, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47165","Sumner, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47167","Tipton, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47169","Trousdale, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47171","Unicoi, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47173","Union, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47175","Van Buren, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47177","Warren, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47179","Washington, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","47181","Wayne, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47183","Weakley, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47185","White, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47187","Williamson, TN","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","47189","Wilson, TN","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48001","Anderson, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48003","Andrews, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48005","Angelina, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48007","Aransas, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48009","Archer, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48011","Armstrong, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48013","Atascosa, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48015","Austin, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48017","Bailey, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48019","Bandera, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48021","Bastrop, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48023","Baylor, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48025","Bee, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48027","Bell, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48029","Bexar, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48031","Blanco, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48033","Borden, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48035","Bosque, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48037","Bowie, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48039","Brazoria, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48041","Brazos, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48043","Brewster, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48045","Briscoe, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48047","Brooks, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48049","Brown, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48051","Burleson, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48053","Burnet, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48055","Caldwell, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48057","Calhoun, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48059","Callahan, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48061","Cameron, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48063","Camp, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48065","Carson, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48067","Cass, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48069","Castro, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48071","Chambers, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48073","Cherokee, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48075","Childress, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48077","Clay, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48079","Cochran, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48081","Coke, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48083","Coleman, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48085","Collin, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48087","Collingsworth, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48089","Colorado, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48091","Comal, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48093","Comanche, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48095","Concho, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48097","Cooke, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48099","Coryell, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48101","Cottle, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48103","Crane, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48105","Crockett, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48107","Crosby, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48109","Culberson, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48111","Dallam, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48113","Dallas, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48115","Dawson, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48117","Deaf Smith, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48119","Delta, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48121","Denton, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48123","DeWitt, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48125","Dickens, TX","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","48127","Dimmit, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48129","Donley, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48131","Duval, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48133","Eastland, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48135","Ector, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48137","Edwards, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48139","Ellis, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48141","El Paso, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48143","Erath, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48145","Falls, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48147","Fannin, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48149","Fayette, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48151","Fisher, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48153","Floyd, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48155","Foard, TX","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","48157","Fort Bend, TX","Quantity index","0",100,2017,"CAGDP8"
