"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Wayne County, NC","37191","2019","2019","Unintentional","1","Poisoning","GRINJ-015",38,123131,30.9,21.8,42.4
,"Wayne County, NC","37191","2019","2019","Suicide","2","Firearm","GRINJ-006",11,123131,8.9,4.5,16.0
,"Wilkes County, NC","37193","2019","2019","Unintentional","1","Fall","GRINJ-003",12,68412,17.5,9.1,30.6
,"Wilkes County, NC","37193","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,68412,16.1,8.0,28.8
,"Wilkes County, NC","37193","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,68412,27.8,16.7,43.4
,"Wilkes County, NC","37193","2019","2019","Suicide","2","Firearm","GRINJ-006",12,68412,17.5,9.1,30.6
,"Wilson County, NC","37195","2019","2019","Unintentional","1","Fall","GRINJ-003",11,81801,13.4,6.7,24.1
,"Wilson County, NC","37195","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,81801,26.9,16.9,40.7
,"Yadkin County, NC","37197","2019","2019","Unintentional","1","Fall","GRINJ-003",11,37667,29.2,14.6,52.3
,"Cass County, ND","38017","2019","2019","Unintentional","1","Fall","GRINJ-003",15,181923,8.2,4.6,13.6
,"Cass County, ND","38017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,181923,7.1,3.8,12.2
,"Cass County, ND","38017","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,181923,8.2,4.6,13.6
,"Cass County, ND","38017","2019","2019","Suicide","2","Firearm","GRINJ-006",15,181923,8.2,4.6,13.6
,"Cass County, ND","38017","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,181923,6.0,3.0,10.8
,"Ward County, ND","38101","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,67641,19.2,10.2,32.9
,"Adams County, OH","39001","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,27698,43.3,22.4,75.7
,"Allen County, OH","39003","2019","2019","Unintentional","1","Fall","GRINJ-003",19,102351,18.6,11.2,29.0
,"Allen County, OH","39003","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,102351,10.7,5.4,19.2
,"Allen County, OH","39003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,102351,11.7,6.1,20.5
,"Ashland County, OH","39005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,53484,22.4,11.6,39.2
,"Ashtabula County, OH","39007","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,97241,16.5,9.4,26.7
,"Ashtabula County, OH","39007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,97241,33.9,23.4,47.7
,"Ashtabula County, OH","39007","2019","2019","Suicide","2","Firearm","GRINJ-006",12,97241,12.3,6.4,21.6
,"Athens County, OH","39009","2019","2019","Unintentional","1","Fall","GRINJ-003",13,65327,19.9,10.6,34.0
,"Athens County, OH","39009","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,65327,15.3,7.3,28.2
,"Belmont County, OH","39013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,67006,26.9,15.9,42.5
,"Brown County, OH","39015","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,43432,32.2,17.6,54.1
,"Butler County, OH","39017","2019","2019","Unintentional","1","Fall","GRINJ-003",32,383134,8.4,5.7,11.8
,"Butler County, OH","39017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,383134,7.8,5.3,11.2
,"Butler County, OH","39017","2019","2019","Unintentional","1","Poisoning","GRINJ-015",174,383134,45.4,38.7,52.2
,"Butler County, OH","39017","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,383134,2.6,1.3,4.8
,"Butler County, OH","39017","2019","2019","Suicide","2","Firearm","GRINJ-006",30,383134,7.8,5.3,11.2
,"Butler County, OH","39017","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,383134,3.7,2.0,6.1
,"Butler County, OH","39017","2019","2019","Homicide","3","Firearm","GRINJ-006",14,383134,3.7,2.0,6.1
,"Clark County, OH","39023","2019","2019","Unintentional","1","Fall","GRINJ-003",27,134083,20.1,13.3,29.3
,"Clark County, OH","39023","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,134083,12.7,7.4,20.3
,"Clark County, OH","39023","2019","2019","Unintentional","1","Poisoning","GRINJ-015",57,134083,42.5,32.2,55.1
,"Clark County, OH","39023","2019","2019","Suicide","2","Firearm","GRINJ-006",15,134083,11.2,6.3,18.5
,"Clermont County, OH","39025","2019","2019","Unintentional","1","Fall","GRINJ-003",15,206428,7.3,4.1,12.0
,"Clermont County, OH","39025","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,206428,11.6,7.4,17.3
,"Clermont County, OH","39025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",83,206428,40.2,32.0,49.8
,"Clermont County, OH","39025","2019","2019","Suicide","2","Firearm","GRINJ-006",28,206428,13.6,9.0,19.6
,"Clermont County, OH","39025","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,206428,4.8,2.3,8.9
,"Clinton County, OH","39027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,41968,42.9,25.4,67.8
,"Columbiana County, OH","39029","2019","2019","Unintentional","1","Fall","GRINJ-003",19,101883,18.6,11.2,29.1
,"Columbiana County, OH","39029","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,101883,9.8,4.7,18.1
,"Columbiana County, OH","39029","2019","2019","Unintentional","1","Poisoning","GRINJ-015",41,101883,40.2,28.9,54.6
,"Columbiana County, OH","39029","2019","2019","Suicide","2","Firearm","GRINJ-006",13,101883,12.8,6.8,21.8
,"Crawford County, OH","39033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,41494,31.3,16.7,53.6
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Drowning","GRINJ-002",17,1235072,1.4,0.8,2.2
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Fall","GRINJ-003",233,1235072,18.9,16.4,21.3
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",10,1235072,0.8,0.4,1.5
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",98,1235072,7.9,6.4,9.7
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",12,1235072,1.0,0.5,1.7
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",489,1235072,39.6,36.1,43.1
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Suffocation","GRINJ-017",42,1235072,3.4,2.5,4.6
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",11,1235072,0.9,0.4,1.6
,"Cuyahoga County, OH","39035","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",29,1235072,2.3,1.6,3.4
,"Cuyahoga County, OH","39035","2019","2019","Suicide","2","Fall","GRINJ-003",12,1235072,1.0,0.5,1.7
,"Cuyahoga County, OH","39035","2019","2019","Suicide","2","Firearm","GRINJ-006",91,1235072,7.4,5.9,9.0
,"Cuyahoga County, OH","39035","2019","2019","Suicide","2","Poisoning","GRINJ-015",24,1235072,1.9,1.2,2.9
,"Cuyahoga County, OH","39035","2019","2019","Suicide","2","Suffocation","GRINJ-017",53,1235072,4.3,3.2,5.6
,"Cuyahoga County, OH","39035","2019","2019","Homicide","3","Firearm","GRINJ-006",134,1235072,10.8,9.0,12.7
,"Darke County, OH","39037","2019","2019","Unintentional","1","Fall","GRINJ-003",10,51113,19.6,9.4,36.0
,"Darke County, OH","39037","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,51113,25.4,13.5,43.5
,"Darke County, OH","39037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,51113,21.5,10.7,38.5
,"Delaware County, OH","39041","2019","2019","Unintentional","1","Fall","GRINJ-003",17,209177,8.1,4.7,13.0
,"Delaware County, OH","39041","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,209177,5.7,3.0,10.0
,"Delaware County, OH","39041","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,209177,15.3,10.5,21.6
,"Delaware County, OH","39041","2019","2019","Suicide","2","Firearm","GRINJ-006",11,209177,5.3,2.6,9.4
,"Delaware County, OH","39041","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,209177,4.8,2.3,8.8
,"Erie County, OH","39043","2019","2019","Unintentional","1","Fall","GRINJ-003",12,74266,16.2,8.3,28.2
,"Erie County, OH","39043","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,74266,17.5,9.3,29.9
,"Erie County, OH","39043","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,74266,21.5,12.3,35.0
,"Fairfield County, OH","39045","2019","2019","Unintentional","1","Fall","GRINJ-003",32,157574,20.3,13.9,28.7
,"Fairfield County, OH","39045","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,157574,13.3,8.2,20.4
,"Fairfield County, OH","39045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,157574,18.4,12.3,26.4
,"Fairfield County, OH","39045","2019","2019","Suicide","2","Firearm","GRINJ-006",15,157574,9.5,5.3,15.7
,"Fayette County, OH","39047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,28525,38.6,19.3,69.0
,"Franklin County, OH","39049","2019","2019","Unintentional","1","Fall","GRINJ-003",143,1316756,10.9,9.1,12.6
,"Franklin County, OH","39049","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",127,1316756,9.6,8.0,11.3
,"Franklin County, OH","39049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",567,1316756,43.1,39.5,46.6
,"Franklin County, OH","39049","2019","2019","Unintentional","1","Suffocation","GRINJ-017",25,1316756,1.9,1.2,2.8
,"Franklin County, OH","39049","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,1316756,0.9,0.5,1.6
,"Franklin County, OH","39049","2019","2019","Suicide","2","Firearm","GRINJ-006",81,1316756,6.2,4.9,7.6
,"Franklin County, OH","39049","2019","2019","Suicide","2","Poisoning","GRINJ-015",15,1316756,1.1,0.6,1.9
,"Franklin County, OH","39049","2019","2019","Suicide","2","Suffocation","GRINJ-017",45,1316756,3.4,2.5,4.6
,"Franklin County, OH","39049","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",11,1316756,0.8,0.4,1.5
,"Franklin County, OH","39049","2019","2019","Homicide","3","Firearm","GRINJ-006",83,1316756,6.3,5.0,7.8
,"Franklin County, OH","39049","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",12,1316756,0.9,0.5,1.6
,"Fulton County, OH","39051","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,42126,26.1,13.0,46.7
,"Gallia County, OH","39053","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,29898,63.5,38.3,99.2
,"Geauga County, OH","39055","2019","2019","Unintentional","1","Fall","GRINJ-003",16,93649,17.1,9.8,27.7
,"Geauga County, OH","39055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,93649,22.4,13.9,34.3
,"Greene County, OH","39057","2019","2019","Unintentional","1","Fall","GRINJ-003",36,168937,21.3,14.9,29.5
,"Greene County, OH","39057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,168937,9.5,5.4,15.4
,"Greene County, OH","39057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",42,168937,24.9,17.9,33.6
,"Greene County, OH","39057","2019","2019","Suicide","2","Firearm","GRINJ-006",11,168937,6.5,3.3,11.7
,"Guernsey County, OH","39059","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,38875,25.7,12.3,47.3
,"Hamilton County, OH","39061","2019","2019","Unintentional","1","Fall","GRINJ-003",86,817473,10.5,8.4,13.0
,"Hamilton County, OH","39061","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",59,817473,7.2,5.5,9.3
,"Hamilton County, OH","39061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",361,817473,44.2,39.6,48.7
,"Hamilton County, OH","39061","2019","2019","Unintentional","1","Suffocation","GRINJ-017",21,817473,2.6,1.6,3.9
,"Hamilton County, OH","39061","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",17,817473,2.1,1.2,3.3
,"Hamilton County, OH","39061","2019","2019","Suicide","2","Firearm","GRINJ-006",53,817473,6.5,4.9,8.5
,"Hamilton County, OH","39061","2019","2019","Suicide","2","Poisoning","GRINJ-015",19,817473,2.3,1.4,3.6
,"Hamilton County, OH","39061","2019","2019","Suicide","2","Suffocation","GRINJ-017",34,817473,4.2,2.9,5.8
,"Hamilton County, OH","39061","2019","2019","Homicide","3","Firearm","GRINJ-006",74,817473,9.1,7.1,11.4
,"Hancock County, OH","39063","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,75783,17.2,9.1,29.3
,"Hancock County, OH","39063","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,75783,21.1,12.1,34.3
,"Highland County, OH","39071","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,43161,30.1,16.0,51.5
,"Huron County, OH","39077","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,58266,24.0,13.1,40.3
,"Huron County, OH","39077","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,58266,39.5,25.0,59.2
,"Jackson County, OH","39079","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,32413,30.9,14.8,56.7
,"Jefferson County, OH","39081","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,65325,38.3,24.8,56.5
,"Jefferson County, OH","39081","2019","2019","Suicide","2","Firearm","GRINJ-006",11,65325,16.8,8.4,30.1
,"Knox County, OH","39083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,62322,16.0,7.7,29.5
,"Lake County, OH","39085","2019","2019","Unintentional","1","Fall","GRINJ-003",71,230149,30.8,24.1,38.9
,"Lake County, OH","39085","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,230149,5.2,2.7,9.1
,"Lake County, OH","39085","2019","2019","Unintentional","1","Poisoning","GRINJ-015",77,230149,33.5,26.4,41.8
,"Lake County, OH","39085","2019","2019","Suicide","2","Firearm","GRINJ-006",22,230149,9.6,6.0,14.5
,"Lake County, OH","39085","2019","2019","Suicide","2","Suffocation","GRINJ-017",16,230149,7.0,4.0,11.3
,"Lawrence County, OH","39087","2019","2019","Unintentional","1","Fall","GRINJ-003",10,59463,16.8,8.1,30.9
,"Lawrence County, OH","39087","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,59463,38.7,24.5,58.0
,"Licking County, OH","39089","2019","2019","Unintentional","1","Fall","GRINJ-003",31,176862,17.5,11.9,24.9
,"Licking County, OH","39089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,176862,11.9,7.4,18.2
,"Licking County, OH","39089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",43,176862,24.3,17.6,32.7
,"Licking County, OH","39089","2019","2019","Suicide","2","Firearm","GRINJ-006",19,176862,10.7,6.5,16.8
,"Logan County, OH","39091","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,45672,26.3,13.6,45.9
,"Logan County, OH","39091","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,45672,26.3,13.6,45.9
,"Lorain County, OH","39093","2019","2019","Unintentional","1","Fall","GRINJ-003",63,309833,20.3,15.6,26.0
,"Lorain County, OH","39093","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,309833,5.8,3.4,9.2
,"Lorain County, OH","39093","2019","2019","Unintentional","1","Poisoning","GRINJ-015",106,309833,34.2,27.7,40.7
,"Lorain County, OH","39093","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,309833,3.2,1.5,5.9
,"Lorain County, OH","39093","2019","2019","Suicide","2","Firearm","GRINJ-006",23,309833,7.4,4.7,11.1
,"Lorain County, OH","39093","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,309833,3.6,1.8,6.4
,"Lorain County, OH","39093","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,309833,4.5,2.5,7.6
,"Lucas County, OH","39095","2019","2019","Unintentional","1","Fall","GRINJ-003",61,428348,14.2,10.9,18.3
,"Lucas County, OH","39095","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,428348,10.5,7.7,14.1
,"Lucas County, OH","39095","2019","2019","Unintentional","1","Poisoning","GRINJ-015",226,428348,52.8,45.9,59.6
,"Lucas County, OH","39095","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,428348,2.8,1.4,4.9
,"Lucas County, OH","39095","2019","2019","Suicide","2","Firearm","GRINJ-006",33,428348,7.7,5.3,10.8
,"Lucas County, OH","39095","2019","2019","Suicide","2","Poisoning","GRINJ-015",14,428348,3.3,1.8,5.5
,"Lucas County, OH","39095","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,428348,4.4,2.7,6.9
,"Lucas County, OH","39095","2019","2019","Homicide","3","Firearm","GRINJ-006",29,428348,6.8,4.5,9.7
,"Madison County, OH","39097","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,44731,40.2,23.8,63.6
,"Mahoning County, OH","39099","2019","2019","Unintentional","1","Fall","GRINJ-003",20,228683,8.7,5.3,13.5
,"Mahoning County, OH","39099","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,228683,10.9,7.1,16.1
,"Mahoning County, OH","39099","2019","2019","Unintentional","1","Poisoning","GRINJ-015",102,228683,44.6,35.9,53.3
,"Mahoning County, OH","39099","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",10,228683,4.4,2.1,8.0
,"Mahoning County, OH","39099","2019","2019","Suicide","2","Firearm","GRINJ-006",18,228683,7.9,4.7,12.4
,"Mahoning County, OH","39099","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,228683,5.2,2.7,9.2
,"Mahoning County, OH","39099","2019","2019","Homicide","3","Firearm","GRINJ-006",18,228683,7.9,4.7,12.4
,"Marion County, OH","39101","2019","2019","Unintentional","1","Fall","GRINJ-003",10,65093,15.4,7.4,28.3
,"Marion County, OH","39101","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,65093,15.4,7.4,28.3
,"Marion County, OH","39101","2019","2019","Unintentional","1","Poisoning","GRINJ-015",30,65093,46.1,31.1,65.8
,"Marion County, OH","39101","2019","2019","Suicide","2","Firearm","GRINJ-006",10,65093,15.4,7.4,28.3
,"Medina County, OH","39103","2019","2019","Unintentional","1","Fall","GRINJ-003",21,179746,11.7,7.2,17.9
,"Medina County, OH","39103","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,179746,12.2,7.7,18.5
,"Medina County, OH","39103","2019","2019","Suicide","2","Firearm","GRINJ-006",18,179746,10.0,5.9,15.8
,"Miami County, OH","39109","2019","2019","Unintentional","1","Fall","GRINJ-003",11,106987,10.3,5.1,18.4
,"Miami County, OH","39109","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,106987,13.1,7.2,22.0
,"Miami County, OH","39109","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,106987,21.5,13.6,32.3
,"Montgomery County, OH","39113","2019","2019","Unintentional","1","Fall","GRINJ-003",150,531687,28.2,23.7,32.7
,"Montgomery County, OH","39113","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,531687,12.2,9.4,15.6
,"Montgomery County, OH","39113","2019","2019","Unintentional","1","Poisoning","GRINJ-015",278,531687,52.3,46.1,58.4
,"Montgomery County, OH","39113","2019","2019","Unintentional","1","Suffocation","GRINJ-017",32,531687,6.0,4.1,8.5
,"Montgomery County, OH","39113","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,531687,2.3,1.2,3.9
,"Montgomery County, OH","39113","2019","2019","Suicide","2","Firearm","GRINJ-006",50,531687,9.4,7.0,12.4
,"Montgomery County, OH","39113","2019","2019","Suicide","2","Suffocation","GRINJ-017",26,531687,4.9,3.2,7.2
,"Montgomery County, OH","39113","2019","2019","Homicide","3","Firearm","GRINJ-006",53,531687,10.0,7.5,13.0
,"Morrow County, OH","39117","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,35328,36.8,19.6,62.9
