"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
36061,NY,New York County,36061011202,1,1,441,0.0301190584666802,14641.89196
36061,NY,New York County,36061011203,1,1,1401,0.0300955062340057,46551.800428
36061,NY,New York County,36061011300,1,1,117,0.0678200053436541,1725.1546857
36061,NY,New York County,36061011401,1,1,1412,0.038034153053991,37124.528526
36061,NY,New York County,36061011402,1,1,2397,0.0381465087869133,62836.680898
36061,NY,New York County,36061011500,1,1,2303,0.0679389248135513,33898.093123
36061,NY,New York County,36061011600,1,1,3543,0.0809663982999149,43758.893496
36061,NY,New York County,36061011700,1,1,3364,0.0748509259502361,44942.663799
36061,NY,New York County,36061011800,1,1,8767,0.0682505092687688,128453.25396
36061,NY,New York County,36061011900,1,1,1120,0.0685682713587862,16334.085398
36061,NY,New York County,36061012000,1,1,3971,0.0668045566234284,59442.053068
36061,NY,New York County,36061012100,1,1,8554,0.068788349598531,124352.45285
36061,NY,New York County,36061012200,1,1,3633,0.0666474130382071,54510.742944
36061,NY,New York County,36061012400,1,1,10218,0.0692207840345206,147614.62388
36061,NY,New York County,36061012500,1,1,2719,0.067279462298667,40413.521558
36061,NY,New York County,36061012600,1,1,12774,0.0709092088457553,180145.85423
36061,NY,New York County,36061012700,1,1,6928,0.0671918171049441,103107.79346
36061,NY,New York County,36061012800,1,1,6270,0.0690308217644252,90828.992611
36061,NY,New York County,36061012900,1,1,6038,0.156369836462563,38613.585181
36061,NY,New York County,36061013000,1,1,4195,0.0688134462399054,60961.92284
36061,NY,New York County,36061013100,1,1,2816,0.0672358327528931,41882.429126
36061,NY,New York County,36061013200,1,1,10590,0.079538206354624,133143.56063
36061,NY,New York County,36061013300,1,1,6208,0.0673192308226911,92217.334098
36061,NY,New York County,36061013400,1,1,11174,0.0701848811654726,159208.0775
36061,NY,New York County,36061013500,1,1,6596,0.16235442017492,40627.166128
36061,NY,New York County,36061013600,1,1,15344,0.085563330795355,179329.15721
36061,NY,New York County,36061013700,1,1,6471,0.0871320639323425,74266.575448
36061,NY,New York County,36061013800,1,1,12444,0.0703057311462447,176998.37264
36061,NY,New York County,36061013900,1,1,9257,0.0701157688761492,132024.50958
36061,NY,New York County,36061014000,1,1,7813,0.0691539883582472,112979.74543
36061,NY,New York County,36061014200,1,1,4462,0.0691068838928983,64566.650218
36061,NY,New York County,36061014300,1,1,25,1.13510950629887,22.024306784
36061,NY,New York County,36061014401,1,1,4864,0.0286947275431392,169508.4922
36061,NY,New York County,36061014402,1,1,6743,0.0670169128196733,100616.39243
36061,NY,New York County,36061014500,1,1,5542,0.0688447205160796,80499.999978
36061,NY,New York County,36061014601,1,1,4274,0.0286982024627141,148929.18835
36061,NY,New York County,36061014602,1,1,7904,0.0421600408959424,187476.09898
36061,NY,New York County,36061014700,1,1,2755,0.0252564876748464,109080.88391
36061,NY,New York County,36061014801,1,1,2863,0.0200692049538453,142656.37361
36061,NY,New York County,36061014802,1,1,7066,0.0485021552223408,145684.24779
36061,NY,New York County,36061014900,1,1,5842,0.0672030140680188,86930.62478
36061,NY,New York County,36061015001,1,1,2294,0.0199394746230484,115048.16668
36061,NY,New York County,36061015002,1,1,5437,0.0484832362157663,112141.85406
36061,NY,New York County,36061015100,1,1,8306,0.132802545803301,62543.981742
36061,NY,New York County,36061015200,1,1,7275,0.079328552873604,91707.206756
36061,NY,New York County,36061015300,1,1,9320,0.0672265663006933,138635.66909
36061,NY,New York County,36061015400,1,1,13749,0.0684833288802883,200764.18925
36061,NY,New York County,36061015500,1,1,9350,0.0800138842342127,116854.71952
36061,NY,New York County,36061015601,1,1,5345,0.0284039926053711,188177.77044
36061,NY,New York County,36061015602,1,1,2298,0.0419905420411214,54726.609572
36061,NY,New York County,36061015700,1,1,10751,0.0704234923096169,152662.1252
36061,NY,New York County,36061015801,1,1,5650,0.0485538929137896,116365.54066
36061,NY,New York County,36061015802,1,1,3346,0.0198881230337747,168241.11528
36061,NY,New York County,36061015900,1,1,9623,0.0679146003765268,141692.6544
36061,NY,New York County,36061016001,1,1,3744,0.0485002247114658,77195.518624
36061,NY,New York County,36061016002,1,1,3131,0.0198541460423755,157700.05889
36061,NY,New York County,36061016100,1,1,6437,0.0601319388352378,107047.937
36061,NY,New York County,36061016200,1,1,9308,0.116180074965598,80117.008039
36061,NY,New York County,36061016300,1,1,6624,0.101594293100972,65200.512724
36061,NY,New York County,36061016400,1,1,6127,0.0684910509237881,89456.942438
36061,NY,New York County,36061016500,1,1,6402,0.0788872380875896,81153.810872
36061,NY,New York County,36061016600,1,1,7317,0.0662176813174424,110499.18775
36061,NY,New York County,36061016700,1,1,6564,0.0758694634878617,86517.02145
36061,NY,New York County,36061016800,1,1,5675,0.077989936632911,72765.79832
36061,NY,New York County,36061016900,1,1,8108,0.069498005396164,116665.21872
36061,NY,New York County,36061017000,1,1,7855,0.0706242654406121,111222.39574
36061,NY,New York County,36061017100,1,1,8989,0.084225486759012,106725.41467
36061,NY,New York County,36061017200,1,1,5504,0.068702634915683,80113.375662
36061,NY,New York County,36061017300,1,1,8939,0.0689586206577019,129628.46291
36061,NY,New York County,36061017401,1,1,5248,0.0389237324651697,134827.76876
36061,NY,New York County,36061017402,1,1,2093,0.0195869633372819,106856.78857
36061,NY,New York County,36061017500,1,1,10820,0.0837193068075991,129241.395
36061,NY,New York County,36061017700,1,1,9151,0.0673983817685642,135774.77322
36061,NY,New York County,36061017800,1,1,3912,0.100294287077778,39005.212699
36061,NY,New York County,36061017900,1,1,9293,0.0828165999224707,112211.80305
36061,NY,New York County,36061018000,1,1,7476,0.0820552064333889,91109.392383
36061,NY,New York County,36061018100,1,1,8866,0.0534577766383474,165850.519
36061,NY,New York County,36061018200,1,1,6768,0.0683010886536926,99090.660682
36061,NY,New York County,36061018300,1,1,8667,0.0864123694781598,100298.14079
36061,NY,New York County,36061018400,1,1,7835,0.0681779220598705,114919.90022
36061,NY,New York County,36061018500,1,1,4190,0.0503411598818218,83232.090993
36061,NY,New York County,36061018600,1,1,5701,0.0470044648855516,121286.35043
36061,NY,New York County,36061018700,1,1,8974,0.0842652552830361,106497.03688
36061,NY,New York County,36061018800,1,1,6008,0.0573485282557294,104762.93259
36061,NY,New York County,36061018900,1,1,11547,0.102471131140376,112685.39609
36061,NY,New York County,36061019000,1,1,3083,0.0400781779683921,76924.654669
36061,NY,New York County,36061019100,1,1,8807,0.0863432571888364,101999.85832
36061,NY,New York County,36061019200,1,1,3584,0.0758184980007629,47270.786081
36061,NY,New York County,36061019300,1,1,9009,0.0678447158828535,132788.52867
36061,NY,New York County,36061019400,1,1,6558,0.0675879579364846,97029.118799
36061,NY,New York County,36061019500,1,1,8197,0.084310815339685,97223.588302
36061,NY,New York County,36061019600,1,1,3931,0.068411899977915,57460.763424
36061,NY,New York County,36061019701,1,1,641,0.0911093024369225,7035.5055176
36061,NY,New York County,36061019702,1,1,2090,0.0182993125836876,114211.9405
36061,NY,New York County,36061019800,1,1,1914,0.0870475075560196,21987.993152
36061,NY,New York County,36061019900,1,1,10064,0.0875980892575564,114888.35071
36061,NY,New York County,36061020000,1,1,2581,0.049918378000207,51704.404338
36061,NY,New York County,36061020101,1,1,1731,0.0212846546007163,81326.196383
36061,NY,New York County,36061020102,1,1,3865,0.0321816162854809,120099.62352
36061,NY,New York County,36061020300,1,1,3633,0.0688157628529553,52793.137057
36061,NY,New York County,36061020500,1,1,5322,0.108430618211359,49082.077441
36061,NY,New York County,36061020600,1,1,2942,0.0574319263255274,51225.863178
36061,NY,New York County,36061020701,1,1,3329,0.0182522081183388,182388.89116
36061,NY,New York County,36061020800,1,1,4591,0.0573616557296791,80036.043967
36061,NY,New York County,36061020901,1,1,3673,0.0447125623748064,82146.936004
36061,NY,New York County,36061021000,1,1,6637,0.0829880292881666,79975.389908
36061,NY,New York County,36061021100,1,1,10330,0.134373981655513,76875.001192
36061,NY,New York County,36061021200,1,1,4412,0.0681010877270474,64786.043032
36061,NY,New York County,36061021303,1,1,5619,0.0591863746086854,94937.391201
36061,NY,New York County,36061021400,1,1,3001,0.0528581599605867,56774.583191
36061,NY,New York County,36061021500,1,1,3068,0.0269151826186067,113987.70885
36061,NY,New York County,36061021600,1,1,7556,0.0668721245040518,112991.77432
36061,NY,New York County,36061021703,1,1,6,0.121184345255654,49.511345606
36061,NY,New York County,36061021800,1,1,6617,0.0702200164633967,94232.390325
36061,NY,New York County,36061021900,1,1,6023,0.110372712151562,54569.647539
36061,NY,New York County,36061022000,1,1,5370,0.0675501199233356,79496.528002
36061,NY,New York County,36061022102,1,1,2175,0.0382241153240864,56901.251515
36061,NY,New York County,36061022200,1,1,2644,0.0700474287911759,37745.853711
36061,NY,New York County,36061022301,1,1,7917,0.0737316157449378,107375.919
36061,NY,New York County,36061022302,1,1,3385,0.0237842800816066,142320.89382
36061,NY,New York County,36061022400,1,1,6427,0.0751690741424285,85500.587487
36061,NY,New York County,36061022500,1,1,10149,0.0997437053762411,101750.78178
36061,NY,New York County,36061022600,1,1,3778,0.0590651385257383,63963.280106
36061,NY,New York County,36061022700,1,1,4864,0.0581859838732844,83594.014851
36061,NY,New York County,36061022800,1,1,5248,0.0697431802772831,75247.500603
36061,NY,New York County,36061022900,1,1,8300,0.08347181531343,99434.760929
36061,NY,New York County,36061023000,1,1,8106,0.0670597701610973,120877.24101
36061,NY,New York County,36061023100,1,1,5865,0.0705308287142643,83155.126728
36061,NY,New York County,36061023200,1,1,7980,0.0696787012140597,114525.67084
36061,NY,New York County,36061023300,1,1,6527,0.0878112176581513,74329.911076
36061,NY,New York County,36061023400,1,1,4465,0.0418916998843238,106584.35949
36061,NY,New York County,36061023501,1,1,6004,0.0691296639212228,86851.282929
36061,NY,New York County,36061023502,1,1,1819,0.0159606917097685,113967.4917
36061,NY,New York County,36061023600,1,1,6404,0.112834113517128,56755.885258
36061,NY,New York County,36061023700,1,1,6811,0.105204734539311,64740.432356
36061,NY,New York County,36061023801,1,1,9723,0.138385969355843,70260.012957
36061,NY,New York County,36061023802,1,1,1938,0.103290053853531,18762.697159
36061,NY,New York County,36061023900,1,1,2371,0.0247792653865578,95684.838231
36061,NY,New York County,36061024000,1,1,1648,0.808336563721531,2038.754739
36061,NY,New York County,36061024100,1,1,7642,0.0695563068245876,109867.8229
36061,NY,New York County,36061024200,1,1,3396,0.138750063706859,24475.664438
36061,NY,New York County,36061024301,1,1,3946,0.0405986437002797,97195.365174
36061,NY,New York County,36061024302,1,1,7370,0.0877247307709534,84012.797021
36061,NY,New York County,36061024500,1,1,14934,0.0820293375876645,182056.81576
36061,NY,New York County,36061024700,1,1,7074,0.0992433169574531,71279.358821
36061,NY,New York County,36061024900,1,1,1101,0.0234093748696905,47032.439189
36061,NY,New York County,36061025100,1,1,2526,0.0610369623334162,41384.759389
36061,NY,New York County,36061025300,1,1,11236,0.0653806118020624,171855.22879
36061,NY,New York County,36061025500,1,1,5771,0.172313925778807,33491.199123
36061,NY,New York County,36061025700,1,1,3876,0.0556226515335206,69683.840902
36061,NY,New York County,36061025900,1,1,3496,0.0291387450443786,119977.71334
36061,NY,New York County,36061026100,1,1,12087,0.0603118624487835,200408.33609
36061,NY,New York County,36061026300,1,1,8729,0.0606991229302993,143807.67923
36061,NY,New York County,36061026500,1,1,7021,0.0734764022072689,95554.488095
36061,NY,New York County,36061026700,1,1,2173,0.0182282697834893,119210.43664
36061,NY,New York County,36061026900,1,1,8428,0.0677887310674798,124327.44893
36061,NY,New York County,36061027100,1,1,8196,0.0743459043053481,110241.44607
36061,NY,New York County,36061027300,1,1,6370,0.0685682713587862,92900.110704
36061,NY,New York County,36061027500,1,1,2846,0.113632186712834,25045.720604
36061,NY,New York County,36061027700,1,1,7086,0.0627265454511758,112966.52715
36061,NY,New York County,36061027900,1,1,10292,0.0686439473850844,149933.10251
36061,NY,New York County,36061028100,1,1,2867,0.0359441819807659,79762.560782
36061,NY,New York County,36061028300,1,1,7627,0.056403350131352,135222.46431
36061,NY,New York County,36061028500,1,1,7216,0.0467191353782334,154454.91321
36061,NY,New York County,36061028700,1,1,4035,0.208723360880437,19331.808299
36061,NY,New York County,36061029100,1,1,11288,0.0726833483398379,155303.79733
36061,NY,New York County,36061029300,1,1,9033,0.0606975785215993,148819.77535
36061,NY,New York County,36061029500,1,1,6941,0.0525589307749688,132061.28621
36061,NY,New York County,36061029700,1,1,161,0.392655101104716,410.02905488
36061,NY,New York County,36061029900,1,1,3834,0.236851290430689,16187.372224
36061,NY,New York County,36061030300,1,1,3753,0.0605705509060274,61960.803457
36061,NY,New York County,36061030700,1,1,3434,0.0325762127083214,105414.34116
36061,NY,New York County,36061030900,1,1,8463,0.118102863797052,71657.872874
36061,NY,New York County,36061031100,1,1,2,0.301630741146291,6.630623896
36061,NY,New York County,36061031703,1,1,7709,0.117095909324676,65834.921514
36061,NY,New York County,36061031704,1,1,5677,0.0994753643646225,57069.406443
36061,NY,New York County,36061031900,1,1,11,0.047489795319515,231.62870941
36063,NY,Niagara County,36063020100,1,1,3619,0.925269924030536,3911.2910795
36063,NY,Niagara County,36063020200,1,1,2262,0.869134528808628,2602.5890412
36063,NY,Niagara County,36063020300,1,1,2224,2.41664362923689,920.28463489
36063,NY,Niagara County,36063020400,1,1,1563,0.252203871214847,6197.3672033
36063,NY,Niagara County,36063020500,1,1,2274,0.48367019461094,4701.5508198
36063,NY,Niagara County,36063020600,1,1,1439,0.192911704610214,7459.37113
36063,NY,Niagara County,36063020700,1,1,2775,0.235643562827318,11776.260581
36063,NY,Niagara County,36063020900,1,1,2451,0.279458823747446,8770.5228525
36063,NY,Niagara County,36063021000,1,1,2837,0.30629408321583,9262.3402
36063,NY,Niagara County,36063021100,1,1,1591,0.806994472561263,1971.512884
36063,NY,Niagara County,36063021200,1,1,2462,0.637020712065075,3864.8664845
36063,NY,Niagara County,36063021300,1,1,2071,0.190083120076232,10895.233618
36063,NY,Niagara County,36063021400,1,1,1974,0.247213500603092,7985.0007997
36063,NY,Niagara County,36063021700,1,1,3502,1.94251479157432,1802.8176749
36063,NY,Niagara County,36063022000,1,1,3495,1.11421133997532,3136.7478275
36063,NY,Niagara County,36063022100,1,1,2480,0.674125131081688,3678.8422292
36063,NY,Niagara County,36063022200,1,1,3805,0.813696820216928,4676.1888525
36063,NY,Niagara County,36063022300,1,1,2524,0.491373705206356,5136.6199967
36063,NY,Niagara County,36063022401,1,1,1897,0.677412018897385,2800.3636592
36063,NY,Niagara County,36063022500,1,1,2948,0.530101683868806,5561.1971999
36063,NY,Niagara County,36063022601,1,1,2338,3.48907099183471,670.09241299
36063,NY,Niagara County,36063022602,1,1,6040,5.9945841447914,1007.5761478
36063,NY,Niagara County,36063022702,2,2,6397,27.0864393966304,236.16983784
36063,NY,Niagara County,36063022711,1,1,9876,20.934628268548,471.75425679
36063,NY,Niagara County,36063022712,1,1,8241,6.97643618426031,1181.2621491
36063,NY,Niagara County,36063022803,1,1,3644,0.881514122845357,4133.7965049
36063,NY,Niagara County,36063022804,1,1,3271,1.44924609689311,2257.0355766
36063,NY,Niagara County,36063022901,1,1,2341,0.665548643468618,3517.3988002
36063,NY,Niagara County,36063022902,1,1,3121,1.13819484877922,2742.061259
36063,NY,Niagara County,36063023001,1,1,2225,0.350697763850643,6344.4944033
36063,NY,Niagara County,36063023100,1,1,2370,0.4288552688275,5526.3399386
36063,NY,Niagara County,36063023200,1,1,2838,0.730034270429052,3887.4887316
36063,NY,Niagara County,36063023300,1,1,6993,2.82856677328235,2472.2767962
36063,NY,Niagara County,36063023401,2,2,7400,22.1716946178901,333.75888165
36063,NY,Niagara County,36063023402,2,2,4259,12.1611922526282,350.21237322
36063,NY,Niagara County,36063023404,1,1,5127,9.27489548214123,552.7825095
36063,NY,Niagara County,36063023405,2,2,3743,1.23533699770038,3029.9424424
36063,NY,Niagara County,36063023500,2,2,2617,1.86986078699979,1399.5694322
36063,NY,Niagara County,36063023600,2,2,3878,2.97556822657093,1303.2804845
36063,NY,Niagara County,36063023700,2,2,2059,0.3472989064042,5928.6106637
36063,NY,Niagara County,36063023800,2,2,3364,0.568581398832736,5916.4791654
36063,NY,Niagara County,36063023901,2,2,3941,1.30562689865745,3018.473351
36063,NY,Niagara County,36063023902,2,2,5306,1.33284826030082,3980.948288
36063,NY,Niagara County,36063024001,2,2,5985,69.2353161481829,86.444322536
36063,NY,Niagara County,36063024002,7,7,1840,0.871455775084672,2111.4094973
36063,NY,Niagara County,36063024101,3,3,3952,52.2366431813584,75.655703723
36063,NY,Niagara County,36063024102,10,10,2662,37.1082418142478,71.736085297
36063,NY,Niagara County,36063024201,2,2,6799,28.8067631973584,236.02096332
36063,NY,Niagara County,36063024202,2,2,2867,23.0166089572616,124.56222397
36063,NY,Niagara County,36063024301,2,2,1264,0.813096817436992,1554.5504212
36063,NY,Niagara County,36063024302,2,2,4729,48.591405056703,97.321738165
36063,NY,Niagara County,36063024303,2,2,5839,39.7097971110291,147.04179887
36063,NY,Niagara County,36063024401,1,1,2701,1.09662515810884,2463.0111575
36063,NY,Niagara County,36063024404,1,1,4795,4.13974582121616,1158.2836742
36063,NY,Niagara County,36063024405,1,1,5329,25.8749608106292,205.95200275
36063,NY,Niagara County,36063024406,1,1,3437,6.01007417794986,571.87314137
